Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
knn,15,2013-2014,25-1,treino_11.csv,teste_11.csv,1,2013-11-23,4,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,11,0.36363636363636365
knn,15,2013-2014,26-1,treino_12.csv,teste_12.csv,1,2013-11-23,4,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,12,0.3333333333333333
knn,15,2013-2014,27-1,treino_13.csv,teste_13.csv,1,2013-11-23,4,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,13,0.3076923076923077
knn,15,2013-2014,28-1,treino_14.csv,teste_14.csv,1,2013-11-23,4,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,14,0.35714285714285715
knn,15,2013-2014,29-1,treino_15.csv,teste_15.csv,1,2013-11-28,5,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,15,0.4
knn,15,2013-2014,30-1,treino_16.csv,teste_16.csv,1,2013-11-28,5,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,16,0.4375
knn,15,2013-2014,31-1,treino_17.csv,teste_17.csv,1,2013-11-28,5,1,0,0,0.0,1.0,1.0,17,0.4117647058823529
knn,15,2013-2014,32-1,treino_18.csv,teste_18.csv,1,2013-11-28,5,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,18,0.4444444444444444
knn,15,2013-2014,33-1,treino_19.csv,teste_19.csv,1,2013-11-28,5,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,19,0.47368421052631576
knn,15,2013-2014,34-1,treino_20.csv,teste_20.csv,1,2013-11-28,5,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,20,0.45
knn,15,2013-2014,35-1,treino_21.csv,teste_21.csv,1,2013-11-30,6,0,1,0,0.5441515930872608,0.5441515930872608,0.0883031861745216,21,0.42857142857142855
knn,15,2013-2014,36-1,treino_22.csv,teste_22.csv,1,2013-11-30,6,1,1,1,0.5589991334359946,0.5589991334359946,0.11799826687198922,22,0.45454545454545453
knn,15,2013-2014,37-1,treino_23.csv,teste_23.csv,1,2013-11-30,6,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,23,0.43478260869565216
knn,15,2013-2014,38-1,treino_24.csv,teste_24.csv,1,2013-11-30,6,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,24,0.4583333333333333
knn,15,2013-2014,39-1,treino_25.csv,teste_25.csv,1,2013-11-30,6,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,25,0.48
knn,15,2013-2014,40-1,treino_26.csv,teste_26.csv,1,2013-11-30,6,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,26,0.5
knn,15,2013-2014,41-1,treino_27.csv,teste_27.csv,1,2013-12-03,5,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,27,0.5185185185185185
knn,15,2013-2014,42-1,treino_28.csv,teste_28.csv,1,2013-12-05,7,0,1,0,1.0,1.0,1.0,28,0.5
knn,15,2013-2014,43-1,treino_29.csv,teste_29.csv,1,2013-12-05,7,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,29,0.4827586206896552
knn,15,2013-2014,44-1,treino_30.csv,teste_30.csv,1,2013-12-05,7,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,30,0.4666666666666667
knn,15,2013-2014,45-1,treino_31.csv,teste_31.csv,1,2013-12-05,7,1,0,0,0.4,0.6,0.19999999999999996,31,0.45161290322580644
knn,15,2013-2014,46-1,treino_32.csv,teste_32.csv,1,2013-12-05,7,1,1,1,0.5555555555555556,0.5555555555555556,0.11111111111111116,32,0.46875
knn,15,2013-2014,47-1,treino_33.csv,teste_33.csv,1,2013-12-05,7,1,1,1,0.6,0.6,0.19999999999999996,33,0.48484848484848486
knn,15,2013-2014,48-1,treino_34.csv,teste_34.csv,1,2013-12-06,7,1,1,1,0.7777777777777778,0.7777777777777778,0.5555555555555556,34,0.5
knn,15,2013-2014,49-1,treino_35.csv,teste_35.csv,1,2013-12-07,8,1,1,1,0.8,0.8,0.6000000000000001,35,0.5142857142857142
knn,15,2013-2014,50-1,treino_36.csv,teste_36.csv,1,2013-12-07,8,0,1,0,0.5555555555555556,0.5555555555555556,0.11111111111111116,36,0.5
knn,15,2013-2014,51-1,treino_37.csv,teste_37.csv,1,2013-12-07,8,0,1,0,0.6,0.6,0.19999999999999996,37,0.4864864864864865
knn,15,2013-2014,52-1,treino_38.csv,teste_38.csv,1,2013-12-07,8,1,0,0,0.4,0.6,0.19999999999999996,38,0.47368421052631576
knn,15,2013-2014,53-1,treino_39.csv,teste_39.csv,1,2013-12-07,8,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,39,0.48717948717948717
knn,15,2013-2014,54-1,treino_40.csv,teste_40.csv,1,2013-12-07,8,1,1,1,1.0,1.0,1.0,40,0.5
knn,15,2013-2014,55-1,treino_41.csv,teste_41.csv,1,2013-12-07,8,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,41,0.5121951219512195
knn,15,2013-2014,56-1,treino_42.csv,teste_42.csv,1,2013-12-07,8,0,1,0,0.8,0.8,0.6000000000000001,42,0.5
knn,15,2013-2014,57-1,treino_43.csv,teste_43.csv,1,2013-12-09,6,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,43,0.5116279069767442
knn,15,2013-2014,58-1,treino_44.csv,teste_44.csv,1,2013-12-11,9,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,44,0.5
knn,15,2013-2014,59-1,treino_45.csv,teste_45.csv,1,2013-12-12,9,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,45,0.5111111111111111
knn,15,2013-2014,60-1,treino_46.csv,teste_46.csv,1,2013-12-12,9,0,1,0,1.0,1.0,1.0,46,0.5
knn,15,2013-2014,61-1,treino_47.csv,teste_47.csv,1,2013-12-12,9,0,1,0,0.8,0.8,0.6000000000000001,47,0.48936170212765956
knn,15,2013-2014,62-1,treino_48.csv,teste_48.csv,1,2013-12-12,9,1,0,0,0.4,0.6,0.19999999999999996,48,0.4791666666666667
knn,15,2013-2014,63-1,treino_49.csv,teste_49.csv,1,2013-12-12,9,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,49,0.46938775510204084
knn,15,2013-2014,64-1,treino_50.csv,teste_50.csv,1,2013-12-12,9,0,1,0,1.0,1.0,1.0,50,0.46
knn,15,2013-2014,65-1,treino_51.csv,teste_51.csv,1,2013-12-14,10,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,51,0.47058823529411764
knn,15,2013-2014,66-1,treino_52.csv,teste_52.csv,1,2013-12-14,10,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,52,0.46153846153846156
knn,15,2013-2014,67-1,treino_53.csv,teste_53.csv,1,2013-12-14,10,0,1,0,1.0,1.0,1.0,53,0.4528301886792453
knn,15,2013-2014,68-1,treino_54.csv,teste_54.csv,1,2013-12-14,10,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,54,0.4444444444444444
knn,15,2013-2014,69-1,treino_55.csv,teste_55.csv,1,2013-12-14,10,0,0,1,0.0,1.0,1.0,55,0.45454545454545453
knn,15,2013-2014,70-1,treino_56.csv,teste_56.csv,1,2013-12-14,10,0,1,0,0.5555555555555556,0.5555555555555556,0.11111111111111116,56,0.44642857142857145
knn,15,2013-2014,71-1,treino_57.csv,teste_57.csv,1,2013-12-14,10,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,57,0.45614035087719296
knn,15,2013-2014,72-1,treino_58.csv,teste_58.csv,1,2013-12-14,10,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,58,0.4482758620689655
knn,15,2013-2014,73-1,treino_59.csv,teste_59.csv,1,2013-12-16,2,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,59,0.4576271186440678
knn,15,2013-2014,74-1,treino_60.csv,teste_60.csv,1,2013-12-19,11,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,60,0.45
knn,15,2013-2014,75-1,treino_61.csv,teste_61.csv,1,2013-12-19,11,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,61,0.4426229508196721
knn,15,2013-2014,76-1,treino_62.csv,teste_62.csv,1,2013-12-19,11,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,62,0.43548387096774194
knn,15,2013-2014,77-1,treino_63.csv,teste_63.csv,1,2013-12-19,11,0,1,0,0.6,0.6,0.19999999999999996,63,0.42857142857142855
knn,15,2013-2014,78-1,treino_64.csv,teste_64.csv,1,2013-12-19,11,1,0,0,0.2857142857142857,0.7142857142857143,0.4285714285714286,64,0.421875
knn,15,2013-2014,79-1,treino_65.csv,teste_65.csv,1,2013-12-19,11,0,1,0,0.6,0.6,0.19999999999999996,65,0.4153846153846154
knn,15,2013-2014,80-1,treino_66.csv,teste_66.csv,1,2013-12-20,12,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,66,0.4090909090909091
knn,15,2013-2014,81-1,treino_67.csv,teste_67.csv,1,2013-12-21,12,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,67,0.417910447761194
knn,15,2013-2014,82-1,treino_68.csv,teste_68.csv,1,2013-12-21,12,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,68,0.4117647058823529
knn,15,2013-2014,83-1,treino_69.csv,teste_69.csv,1,2013-12-21,12,0,1,0,0.7777777777777778,0.7777777777777778,0.5555555555555556,69,0.4057971014492754
knn,15,2013-2014,84-1,treino_70.csv,teste_70.csv,1,2013-12-21,12,1,0,0,0.4444444444444444,0.5555555555555556,0.11111111111111116,70,0.4
knn,15,2013-2014,85-1,treino_71.csv,teste_71.csv,1,2013-12-21,12,0,0,1,0.46722928882690734,0.5327707111730926,0.06554142234618532,71,0.4084507042253521
knn,15,2013-2014,86-1,treino_72.csv,teste_72.csv,1,2013-12-21,12,1,1,1,0.5026962771004888,0.5026962771004888,0.005392554200977617,72,0.4166666666666667
knn,15,2013-2014,87-1,treino_73.csv,teste_73.csv,1,2014-01-05,13,1,0,0,0.4117709244400536,0.5882290755599464,0.17645815111989283,73,0.410958904109589
knn,15,2013-2014,88-1,treino_74.csv,teste_74.csv,1,2014-01-05,13,0,1,0,0.5876216327528913,0.5876216327528913,0.1752432655057825,74,0.40540540540540543
knn,15,2013-2014,89-1,treino_75.csv,teste_75.csv,1,2014-01-05,13,1,1,1,0.572120280056753,0.572120280056753,0.14424056011350594,75,0.41333333333333333
knn,15,2013-2014,90-1,treino_76.csv,teste_76.csv,1,2014-01-05,13,1,1,1,0.8,0.8,0.6000000000000001,76,0.42105263157894735
knn,15,2013-2014,91-1,treino_77.csv,teste_77.csv,1,2014-01-05,13,1,0,0,0.3333333333333333,0.6666666666666667,0.33333333333333337,77,0.4155844155844156
knn,15,2013-2014,92-1,treino_78.csv,teste_78.csv,1,2014-01-05,13,1,1,1,0.6018651500686798,0.6018651500686798,0.2037303001373596,78,0.4230769230769231
knn,15,2013-2014,93-1,treino_79.csv,teste_79.csv,1,2014-01-05,13,0,0,1,0.4,0.6,0.19999999999999996,79,0.43037974683544306
knn,15,2013-2014,96-1,treino_82.csv,teste_82.csv,1,2014-01-07,13,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,80,0.4375
knn,15,2013-2014,100-1,treino_86.csv,teste_86.csv,1,2014-01-07,14,1,0,0,0.42857142857142855,0.5714285714285714,0.1428571428571429,81,0.43209876543209874
knn,15,2013-2014,94-1,treino_80.csv,teste_80.csv,1,2014-01-07,14,1,1,1,0.6,0.6,0.19999999999999996,82,0.43902439024390244
knn,15,2013-2014,95-1,treino_81.csv,teste_81.csv,1,2014-01-07,14,0,1,0,0.8,0.8,0.6000000000000001,83,0.43373493975903615
knn,15,2013-2014,97-1,treino_83.csv,teste_83.csv,1,2014-01-07,14,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,84,0.42857142857142855
knn,15,2013-2014,98-1,treino_84.csv,teste_84.csv,1,2014-01-07,14,1,0,0,0.42857142857142855,0.5714285714285714,0.1428571428571429,85,0.4235294117647059
knn,15,2013-2014,99-1,treino_85.csv,teste_85.csv,1,2014-01-07,14,0,1,0,0.7142857142857143,0.7142857142857143,0.4285714285714286,86,0.4186046511627907
knn,15,2013-2014,101-1,treino_87.csv,teste_87.csv,1,2014-01-08,14,0,1,0,0.6,0.6,0.19999999999999996,87,0.41379310344827586
knn,15,2013-2014,102-1,treino_88.csv,teste_88.csv,1,2014-01-11,15,0,0,1,0.4,0.6,0.19999999999999996,88,0.42045454545454547
knn,15,2013-2014,103-1,treino_89.csv,teste_89.csv,1,2014-01-11,15,1,0,0,0.4,0.6,0.19999999999999996,89,0.4157303370786517
knn,15,2013-2014,104-1,treino_90.csv,teste_90.csv,1,2014-01-11,15,0,0,1,0.4,0.6,0.19999999999999996,90,0.4222222222222222
knn,15,2013-2014,105-1,treino_91.csv,teste_91.csv,1,2014-01-11,15,0,0,1,0.2,0.8,0.6,91,0.42857142857142855
knn,15,2013-2014,106-1,treino_92.csv,teste_92.csv,1,2014-01-11,15,1,0,0,0.2,0.8,0.6,92,0.42391304347826086
knn,15,2013-2014,107-1,treino_93.csv,teste_93.csv,1,2014-01-11,15,0,0,1,0.4,0.6,0.19999999999999996,93,0.43010752688172044
knn,15,2013-2014,108-1,treino_94.csv,teste_94.csv,1,2014-01-11,15,0,0,1,0.4,0.6,0.19999999999999996,94,0.43617021276595747
knn,15,2013-2014,109-1,treino_95.csv,teste_95.csv,1,2014-01-11,15,1,0,0,0.4,0.6,0.19999999999999996,95,0.43157894736842106
knn,15,2013-2014,110-1,treino_96.csv,teste_96.csv,1,2014-01-13,16,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,96,0.4375
knn,15,2013-2014,111-1,treino_97.csv,teste_97.csv,1,2014-01-13,16,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,97,0.44329896907216493
knn,15,2013-2014,112-1,treino_98.csv,teste_98.csv,1,2014-01-13,16,0,0,1,0.14285714285714285,0.8571428571428572,0.7142857142857143,98,0.4489795918367347
knn,15,2013-2014,113-1,treino_99.csv,teste_99.csv,1,2014-01-13,16,1,0,0,0.2857142857142857,0.7142857142857143,0.4285714285714286,99,0.4444444444444444
knn,15,2013-2014,114-1,treino_100.csv,teste_100.csv,1,2014-01-13,16,0,0,1,0.2857142857142857,0.7142857142857143,0.4285714285714286,100,0.45
knn,15,2013-2014,115-1,treino_101.csv,teste_101.csv,1,2014-01-13,16,1,0,0,0.2857142857142857,0.7142857142857143,0.4285714285714286,101,0.44554455445544555
knn,15,2013-2014,116-1,treino_102.csv,teste_102.csv,1,2014-01-13,16,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,102,0.45098039215686275
knn,15,2013-2014,117-1,treino_103.csv,teste_103.csv,1,2014-01-16,17,0,0,1,0.14285714285714285,0.8571428571428572,0.7142857142857143,103,0.4563106796116505
knn,15,2013-2014,118-1,treino_104.csv,teste_104.csv,1,2014-01-16,17,1,1,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,104,0.46153846153846156
knn,15,2013-2014,119-1,treino_105.csv,teste_105.csv,1,2014-01-16,17,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,105,0.4666666666666667
knn,15,2013-2014,120-1,treino_106.csv,teste_106.csv,1,2014-01-16,17,1,0,0,0.42857142857142855,0.5714285714285714,0.1428571428571429,106,0.46226415094339623
knn,15,2013-2014,121-1,treino_107.csv,teste_107.csv,1,2014-01-16,17,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,107,0.4672897196261682
knn,15,2013-2014,122-1,treino_108.csv,teste_108.csv,1,2014-01-16,17,1,1,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,108,0.4722222222222222
knn,15,2013-2014,123-1,treino_109.csv,teste_109.csv,1,2014-01-16,17,0,0,1,0.2857142857142857,0.7142857142857143,0.4285714285714286,109,0.47706422018348627
knn,15,2013-2014,124-1,treino_110.csv,teste_110.csv,1,2014-01-18,18,0,0,1,0.42857142857142855,0.5714285714285714,0.1428571428571429,110,0.4818181818181818
knn,15,2013-2014,125-1,treino_111.csv,teste_111.csv,1,2014-01-18,18,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,111,0.4774774774774775
knn,15,2013-2014,126-1,treino_112.csv,teste_112.csv,1,2014-01-18,18,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,112,0.48214285714285715
knn,15,2013-2014,127-1,treino_113.csv,teste_113.csv,1,2014-01-18,18,0,0,1,0.4,0.6,0.19999999999999996,113,0.48672566371681414
knn,15,2013-2014,128-1,treino_114.csv,teste_114.csv,1,2014-01-18,18,1,1,1,0.8,0.8,0.6000000000000001,114,0.49122807017543857
knn,15,2013-2014,129-1,treino_115.csv,teste_115.csv,1,2014-01-18,18,1,1,1,0.6,0.6,0.19999999999999996,115,0.4956521739130435
knn,15,2013-2014,130-1,treino_116.csv,teste_116.csv,1,2014-01-18,18,0,1,0,0.8,0.8,0.6000000000000001,116,0.49137931034482757
knn,15,2013-2014,131-1,treino_117.csv,teste_117.csv,1,2014-01-18,18,1,1,1,1.0,1.0,1.0,117,0.49572649572649574
knn,15,2013-2014,132-1,treino_118.csv,teste_118.csv,1,2014-01-20,6,1,1,1,0.6,0.6,0.19999999999999996,118,0.5
knn,15,2013-2014,133-1,treino_119.csv,teste_119.csv,1,2014-01-23,1,0,0,1,0.4,0.6,0.19999999999999996,119,0.5042016806722689
knn,15,2013-2014,134-1,treino_120.csv,teste_120.csv,1,2014-01-23,1,0,1,0,0.8,0.8,0.6000000000000001,120,0.5
knn,15,2013-2014,135-1,treino_121.csv,teste_121.csv,1,2014-01-23,1,1,0,0,0.4,0.6,0.19999999999999996,121,0.49586776859504134
knn,15,2013-2014,136-1,treino_122.csv,teste_122.csv,1,2014-01-23,1,0,0,1,0.4,0.6,0.19999999999999996,122,0.5
knn,15,2013-2014,137-1,treino_123.csv,teste_123.csv,1,2014-01-23,2,0,0,1,0.36363636363636365,0.6363636363636364,0.2727272727272727,123,0.5040650406504065
knn,15,2013-2014,138-1,treino_124.csv,teste_124.csv,1,2014-01-23,2,1,1,1,0.7272727272727273,0.7272727272727273,0.4545454545454546,124,0.5080645161290323
knn,15,2013-2014,139-1,treino_125.csv,teste_125.csv,1,2014-01-25,1,0,0,1,0.4,0.6,0.19999999999999996,125,0.512
knn,15,2013-2014,140-1,treino_126.csv,teste_126.csv,1,2014-01-25,1,0,0,1,0.4,0.6,0.19999999999999996,126,0.5158730158730159
knn,15,2013-2014,141-1,treino_127.csv,teste_127.csv,1,2014-01-25,2,0,0,1,0.2363856094368246,0.7636143905631754,0.5272287811263507,127,0.5196850393700787
knn,15,2013-2014,142-1,treino_128.csv,teste_128.csv,1,2014-01-25,2,1,0,0,0.4,0.6,0.19999999999999996,128,0.515625
knn,15,2013-2014,143-1,treino_129.csv,teste_129.csv,1,2014-01-25,2,1,0,0,0.3358100718233094,0.6641899281766905,0.3283798563533812,129,0.5116279069767442
knn,15,2013-2014,144-1,treino_130.csv,teste_130.csv,1,2014-01-25,2,1,0,0,0.0,1.0,1.0,130,0.5076923076923077
knn,15,2013-2014,145-1,treino_131.csv,teste_131.csv,1,2014-01-25,2,1,0,0,0.2,0.8,0.6,131,0.5038167938931297
knn,15,2013-2014,146-1,treino_132.csv,teste_132.csv,1,2014-01-27,8,1,1,1,0.8,0.8,0.6000000000000001,132,0.5075757575757576
knn,15,2013-2014,147-1,treino_133.csv,teste_133.csv,1,2014-01-28,5,1,1,1,0.8,0.8,0.6000000000000001,133,0.5112781954887218
knn,15,2013-2014,148-1,treino_134.csv,teste_134.csv,1,2014-01-28,5,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,134,0.5149253731343284
knn,15,2013-2014,149-1,treino_135.csv,teste_135.csv,1,2014-01-30,3,1,1,1,0.5714285714285714,0.5714285714285714,0.1428571428571428,135,0.5185185185185185
knn,15,2013-2014,150-1,treino_136.csv,teste_136.csv,1,2014-01-30,3,1,1,1,0.6,0.6,0.19999999999999996,136,0.5220588235294118
knn,15,2013-2014,151-1,treino_137.csv,teste_137.csv,1,2014-01-30,3,1,1,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,137,0.5255474452554745
knn,15,2013-2014,152-1,treino_138.csv,teste_138.csv,1,2014-01-30,3,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,138,0.5289855072463768
knn,15,2013-2014,153-1,treino_139.csv,teste_139.csv,1,2014-01-30,3,1,0,0,0.14285714285714285,0.8571428571428572,0.7142857142857143,139,0.5251798561151079
knn,15,2013-2014,154-1,treino_140.csv,teste_140.csv,1,2014-01-30,3,1,0,0,0.42857142857142855,0.5714285714285714,0.1428571428571429,140,0.5214285714285715
knn,15,2013-2014,155-1,treino_141.csv,teste_141.csv,1,2014-02-01,4,1,1,1,1.0,1.0,1.0,141,0.524822695035461
knn,15,2013-2014,156-1,treino_142.csv,teste_142.csv,1,2014-02-01,4,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,142,0.5211267605633803
knn,15,2013-2014,157-1,treino_143.csv,teste_143.csv,1,2014-02-01,4,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,143,0.5174825174825175
knn,15,2013-2014,158-1,treino_144.csv,teste_144.csv,1,2014-02-01,4,1,1,1,0.6666666666666666,0.6666666666666666,0.33333333333333326,144,0.5208333333333334
knn,15,2013-2014,159-1,treino_145.csv,teste_145.csv,1,2014-02-01,4,1,1,1,0.6,0.6,0.19999999999999996,145,0.5241379310344828
knn,15,2013-2014,160-1,treino_146.csv,teste_146.csv,1,2014-02-01,4,0,1,0,0.6666666666666666,0.6666666666666666,0.33333333333333326,146,0.5205479452054794
knn,15,2013-2014,161-1,treino_147.csv,teste_147.csv,1,2014-02-01,4,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,147,0.5238095238095238
knn,15,2013-2014,162-1,treino_148.csv,teste_148.csv,1,2014-02-03,3,0,0,1,0.0,1.0,1.0,148,0.527027027027027
knn,15,2013-2014,163-1,treino_149.csv,teste_149.csv,1,2014-02-03,7,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,149,0.5302013422818792
knn,15,2013-2014,164-1,treino_150.csv,teste_150.csv,1,2014-02-06,5,1,1,1,0.5454545454545454,0.5454545454545454,0.09090909090909083,150,0.5333333333333333
knn,15,2013-2014,165-1,treino_151.csv,teste_151.csv,1,2014-02-06,5,0,0,1,0.3333333333333333,0.6666666666666667,0.33333333333333337,151,0.5364238410596026
knn,15,2013-2014,166-1,treino_152.csv,teste_152.csv,1,2014-02-06,5,0,1,0,1.0,1.0,1.0,152,0.5328947368421053
knn,15,2013-2014,167-1,treino_153.csv,teste_153.csv,1,2014-02-06,5,0,0,1,0.36363636363636365,0.6363636363636364,0.2727272727272727,153,0.5359477124183006
knn,15,2013-2014,168-1,treino_154.csv,teste_154.csv,1,2014-02-06,5,1,0,0,0.36363636363636365,0.6363636363636364,0.2727272727272727,154,0.5324675324675324
knn,15,2013-2014,169-1,treino_155.csv,teste_155.csv,1,2014-02-06,5,0,0,1,0.45454545454545453,0.5454545454545454,0.09090909090909094,155,0.535483870967742
knn,15,2013-2014,170-1,treino_156.csv,teste_156.csv,1,2014-02-06,5,0,0,1,0.36363636363636365,0.6363636363636364,0.2727272727272727,156,0.5384615384615384
knn,15,2013-2014,171-1,treino_157.csv,teste_157.csv,1,2014-02-08,6,1,1,1,0.6363636363636364,0.6363636363636364,0.2727272727272727,157,0.5414012738853503
knn,15,2013-2014,172-1,treino_158.csv,teste_158.csv,1,2014-02-08,6,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,158,0.5379746835443038
knn,15,2013-2014,173-1,treino_159.csv,teste_159.csv,1,2014-02-08,6,1,1,1,0.6355262926764068,0.6355262926764068,0.2710525853528136,159,0.5408805031446541
knn,15,2013-2014,174-1,treino_160.csv,teste_160.csv,1,2014-02-08,6,0,0,1,0.2,0.8,0.6,160,0.54375
knn,15,2013-2014,175-1,treino_161.csv,teste_161.csv,1,2014-02-08,6,1,1,1,0.6,0.6,0.19999999999999996,161,0.546583850931677
knn,15,2013-2014,176-1,treino_162.csv,teste_162.csv,1,2014-02-08,6,0,0,1,0.2,0.8,0.6,162,0.5493827160493827
knn,15,2013-2014,177-1,treino_163.csv,teste_163.csv,1,2014-02-08,6,1,1,1,0.6,0.6,0.19999999999999996,163,0.5521472392638037
knn,15,2013-2014,178-1,treino_164.csv,teste_164.csv,1,2014-02-10,4,1,1,1,0.8,0.8,0.6000000000000001,164,0.5548780487804879
knn,15,2013-2014,179-1,treino_165.csv,teste_165.csv,1,2014-02-11,2,0,1,0,0.6,0.6,0.19999999999999996,165,0.5515151515151515
knn,15,2013-2014,180-1,treino_166.csv,teste_166.csv,1,2014-02-13,7,1,1,1,1.0,1.0,1.0,166,0.5542168674698795
knn,15,2013-2014,181-1,treino_167.csv,teste_167.csv,1,2014-02-13,7,1,0,0,0.4,0.6,0.19999999999999996,167,0.5508982035928144
knn,15,2013-2014,182-1,treino_168.csv,teste_168.csv,1,2014-02-13,7,0,1,0,0.5714285714285714,0.5714285714285714,0.1428571428571428,168,0.5476190476190477
knn,15,2013-2014,183-1,treino_169.csv,teste_169.csv,1,2014-02-13,7,0,0,1,0.2857142857142857,0.7142857142857143,0.4285714285714286,169,0.5502958579881657
knn,15,2013-2014,184-1,treino_170.csv,teste_170.csv,1,2014-02-13,7,1,1,1,0.7142857142857143,0.7142857142857143,0.4285714285714286,170,0.5529411764705883
knn,15,2013-2014,185-1,treino_171.csv,teste_171.csv,1,2014-02-13,7,1,1,1,0.6,0.6,0.19999999999999996,171,0.5555555555555556
knn,15,2013-2014,186-1,treino_172.csv,teste_172.csv,1,2014-02-15,8,1,0,0,0.2,0.8,0.6,172,0.5523255813953488
knn,15,2013-2014,187-1,treino_173.csv,teste_173.csv,1,2014-02-15,8,1,1,1,0.8,0.8,0.6000000000000001,173,0.5549132947976878
knn,15,2013-2014,188-1,treino_174.csv,teste_174.csv,1,2014-02-15,8,1,1,1,0.8,0.8,0.6000000000000001,174,0.5574712643678161
knn,15,2013-2014,189-1,treino_175.csv,teste_175.csv,1,2014-02-15,8,0,1,0,0.8,0.8,0.6000000000000001,175,0.5542857142857143
knn,15,2013-2014,190-1,treino_176.csv,teste_176.csv,1,2014-02-15,8,1,1,1,0.6,0.6,0.19999999999999996,176,0.5568181818181818
knn,15,2013-2014,191-1,treino_177.csv,teste_177.csv,1,2014-02-15,8,1,0,0,0.2,0.8,0.6,177,0.5536723163841808
knn,15,2013-2014,192-1,treino_178.csv,teste_178.csv,1,2014-02-15,8,1,1,1,0.8,0.8,0.6000000000000001,178,0.5561797752808989
knn,15,2013-2014,193-1,treino_179.csv,teste_179.csv,1,2014-02-18,1,0,0,1,0.4,0.6,0.19999999999999996,179,0.5586592178770949
knn,15,2013-2014,194-1,treino_180.csv,teste_180.csv,1,2014-02-18,6,1,1,1,0.6,0.6,0.19999999999999996,180,0.5611111111111111
knn,15,2013-2014,195-1,treino_181.csv,teste_181.csv,1,2014-02-25,9,0,1,0,0.6,0.6,0.19999999999999996,181,0.5580110497237569
knn,15,2013-2014,196-1,treino_182.csv,teste_182.csv,1,2014-02-25,9,0,0,1,0.4,0.6,0.19999999999999996,182,0.5604395604395604
