Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
knn,15,2019-2020,158-1,teste_144.csv,1,2020-02-06,4,1,1,0.5714285714285714,144,0.6041666666666666
knn,15,2019-2020,159-1,teste_145.csv,1,2020-02-07,4,1,1,0.5714285714285714,145,0.6068965517241379
knn,15,2019-2020,160-1,teste_146.csv,1,2020-02-07,4,0,0,0.1428571428571428,146,0.6095890410958904
knn,15,2019-2020,161-1,teste_147.csv,1,2020-02-07,4,0,1,0.5714285714285714,147,0.6054421768707483
knn,15,2019-2020,162-1,teste_148.csv,1,2020-02-08,4,0,1,0.6,148,0.6013513513513513
knn,15,2019-2020,163-1,teste_149.csv,1,2020-02-10,5,0,0,0.2857142857142857,149,0.6040268456375839
knn,15,2019-2020,164-1,teste_150.csv,1,2020-02-10,5,0,0,0.4285714285714285,150,0.6066666666666667
knn,15,2019-2020,165-1,teste_151.csv,1,2020-02-11,5,1,1,0.7142857142857143,151,0.609271523178808
knn,15,2019-2020,166-1,teste_152.csv,1,2020-02-11,5,1,0,0.4545454545454545,152,0.6052631578947368
knn,15,2019-2020,167-1,teste_153.csv,1,2020-02-12,5,0,1,0.7142857142857143,153,0.6013071895424836
knn,15,2019-2020,168-1,teste_154.csv,1,2020-02-12,5,1,1,0.5454545454545454,154,0.6038961038961039
knn,15,2019-2020,169-1,teste_155.csv,1,2020-02-12,5,0,0,0.2857142857142857,155,0.6064516129032258
knn,15,2019-2020,170-1,teste_156.csv,1,2020-02-13,5,0,1,0.5714285714285714,156,0.6025641025641025
knn,15,2019-2020,171-1,teste_157.csv,1,2020-02-13,5,0,0,0.0,157,0.6050955414012739
knn,15,2019-2020,172-1,teste_158.csv,1,2020-02-14,5,0,0,0.2857142857142857,158,0.6075949367088608
knn,15,2019-2020,173-1,teste_159.csv,1,2020-02-14,5,0,1,0.7142857142857143,159,0.6037735849056604
knn,15,2019-2020,174-1,teste_160.csv,1,2020-02-15,5,1,0,0.4285714285714285,160,0.6
knn,15,2019-2020,175-1,teste_161.csv,1,2020-02-15,5,1,0,0.1428571428571428,161,0.5962732919254659
knn,15,2019-2020,176-1,teste_162.csv,1,2020-02-26,6,1,1,0.5714285714285714,162,0.5987654320987654
knn,15,2019-2020,177-1,teste_163.csv,1,2020-02-27,6,1,1,0.7142857142857143,163,0.6012269938650306
knn,15,2019-2020,178-1,teste_164.csv,1,2020-02-28,6,1,0,0.4285714285714285,164,0.5975609756097561
knn,15,2019-2020,179-1,teste_165.csv,1,2020-02-28,6,1,1,0.7142857142857143,165,0.6
knn,15,2019-2020,180-1,teste_166.csv,1,2020-02-28,6,0,1,0.5714285714285714,166,0.5963855421686747
knn,15,2019-2020,181-1,teste_167.csv,1,2020-02-29,6,1,1,0.7777777777777778,167,0.5988023952095808
knn,15,2019-2020,182-1,teste_168.csv,1,2020-02-29,6,1,1,0.5555555555555556,168,0.6011904761904762
knn,15,2019-2020,183-1,teste_169.csv,1,2020-03-02,7,1,1,0.7777777777777778,169,0.6035502958579881
knn,15,2019-2020,184-1,teste_170.csv,1,2020-03-02,7,0,1,0.5555555555555556,170,0.6
knn,15,2019-2020,185-1,teste_171.csv,1,2020-03-03,7,1,1,0.8888888888888888,171,0.6023391812865497
knn,15,2019-2020,186-1,teste_172.csv,1,2020-03-03,7,1,1,0.8888888888888888,172,0.6046511627906976
knn,15,2019-2020,187-1,teste_173.csv,1,2020-03-03,7,0,1,0.5555555555555556,173,0.6011560693641619
knn,15,2019-2020,188-1,teste_174.csv,1,2020-03-04,7,1,1,0.7777777777777778,174,0.603448275862069
knn,15,2019-2020,189-1,teste_175.csv,1,2020-03-05,7,0,1,0.6666666666666666,175,0.6
knn,15,2019-2020,190-1,teste_176.csv,1,2020-03-05,7,0,1,0.5555555555555556,176,0.5965909090909091
knn,15,2019-2020,191-1,teste_177.csv,1,2020-03-05,7,1,1,0.6666666666666666,177,0.5988700564971752
knn,15,2019-2020,192-1,teste_178.csv,1,2020-03-05,7,1,0,0.3333333333333333,178,0.5955056179775281
knn,15,2019-2020,193-1,teste_179.csv,1,2020-03-06,7,1,0,0.2431829750672353,179,0.5921787709497207
knn,15,2019-2020,194-1,teste_180.csv,1,2020-03-06,7,1,1,0.7934495081069887,180,0.5944444444444444
knn,15,2019-2020,195-1,teste_181.csv,1,2020-03-07,7,0,1,0.7777777777777778,181,0.5911602209944752
knn,15,2019-2020,196-1,teste_182.csv,1,2020-03-08,8,1,1,0.5555555555555556,182,0.5934065934065934
knn,15,2019-2020,197-1,teste_183.csv,1,2020-03-09,8,1,1,0.5555555555555556,183,0.5956284153005464
knn,15,2019-2020,198-1,teste_184.csv,1,2020-03-09,8,0,0,0.2222222222222222,184,0.5978260869565217
knn,15,2019-2020,199-1,teste_185.csv,1,2020-03-10,8,1,1,0.8888888888888888,185,0.6
knn,15,2019-2020,200-1,teste_186.csv,1,2020-03-10,8,1,1,0.5555555555555556,186,0.6021505376344086
knn,15,2019-2020,201-1,teste_187.csv,1,2020-03-11,8,0,1,0.5555555555555556,187,0.5989304812834224
knn,15,2019-2020,202-1,teste_188.csv,1,2020-03-12,8,1,1,0.6666666666666666,188,0.601063829787234
knn,15,2019-2020,203-1,teste_189.csv,1,2020-03-13,8,1,1,1.0,189,0.6031746031746031
knn,15,2019-2020,204-1,teste_190.csv,1,2020-03-14,8,0,1,0.7777777777777778,190,0.6
knn,15,2019-2020,205-1,teste_191.csv,1,2020-03-14,8,1,1,0.7777777777777778,191,0.6020942408376964
knn,15,2020-2021,15-1,teste_1.csv,1,2020-11-16,2,1,1,0.52034028005532,1,1.0
knn,15,2020-2021,16-1,teste_2.csv,1,2020-11-17,2,0,1,0.5342125122673566,2,0.5
knn,15,2020-2021,17-1,teste_3.csv,1,2020-11-17,2,1,0,0.3764401063746653,3,0.3333333333333333
knn,15,2020-2021,18-1,teste_4.csv,1,2020-11-17,2,0,0,0.4285714285714285,4,0.5
knn,15,2020-2021,19-1,teste_5.csv,1,2020-11-18,2,1,0,0.3943757406424495,5,0.4
knn,15,2020-2021,20-1,teste_6.csv,1,2020-11-18,2,0,0,0.4315644421172671,6,0.5
knn,15,2020-2021,21-1,teste_7.csv,1,2020-11-18,2,1,0,0.2,7,0.4285714285714285
knn,15,2020-2021,22-1,teste_8.csv,1,2020-11-19,2,1,0,0.4,8,0.375
knn,15,2020-2021,23-1,teste_9.csv,1,2020-11-19,2,0,0,0.3333333333333333,9,0.4444444444444444
knn,15,2020-2021,24-1,teste_10.csv,1,2020-11-19,2,0,0,0.2,10,0.5
knn,15,2020-2021,25-1,teste_11.csv,1,2020-11-19,2,1,1,0.6666666666666666,11,0.5454545454545454
knn,15,2020-2021,26-1,teste_12.csv,1,2020-11-20,2,1,1,0.6666666666666666,12,0.5833333333333334
knn,15,2020-2021,27-1,teste_13.csv,1,2020-11-20,2,1,1,0.6917171673079776,13,0.6153846153846154
knn,15,2020-2021,28-1,teste_14.csv,1,2020-11-20,2,1,1,1.0,14,0.6428571428571429
knn,15,2020-2021,29-1,teste_15.csv,1,2020-11-21,2,0,1,1.0,15,0.6
knn,15,2020-2021,30-1,teste_16.csv,1,2020-11-21,2,1,0,0.3333333333333333,16,0.5625
knn,15,2020-2021,31-1,teste_17.csv,1,2020-11-21,2,1,0,0.3333333333333333,17,0.5294117647058824
knn,15,2020-2021,32-1,teste_18.csv,1,2020-11-22,2,0,1,0.6666666666666666,18,0.5
knn,15,2020-2021,33-1,teste_19.csv,1,2020-11-22,2,1,1,0.8,19,0.5263157894736842
knn,15,2020-2021,34-1,teste_20.csv,1,2020-11-23,3,0,1,0.6,20,0.5
knn,15,2020-2021,35-1,teste_21.csv,1,2020-11-23,3,1,1,0.6,21,0.5238095238095238
knn,15,2020-2021,36-1,teste_22.csv,1,2020-11-25,3,1,1,0.8,22,0.5454545454545454
knn,15,2020-2021,37-1,teste_23.csv,1,2020-11-28,3,0,1,0.6024028909413698,23,0.5217391304347826
knn,15,2020-2021,38-1,teste_24.csv,1,2020-12-02,4,0,1,0.6931698015670141,24,0.5
knn,15,2020-2021,39-1,teste_25.csv,1,2020-12-02,4,1,1,0.7142857142857143,25,0.52
knn,15,2020-2021,40-1,teste_26.csv,1,2020-12-02,4,1,1,1.0,26,0.5384615384615384
knn,15,2020-2021,41-1,teste_27.csv,1,2020-12-03,4,0,0,0.3120437350331539,27,0.5555555555555556
knn,15,2020-2021,42-1,teste_28.csv,1,2020-12-03,4,0,0,0.0973964784399389,28,0.5714285714285714
knn,15,2020-2021,43-1,teste_29.csv,1,2020-12-03,4,1,1,0.7032259487816158,29,0.5862068965517241
knn,15,2020-2021,44-1,teste_30.csv,1,2020-12-04,4,0,0,0.0,30,0.6
knn,15,2020-2021,45-1,teste_31.csv,1,2020-12-04,4,1,1,0.6415426441550974,31,0.6129032258064516
knn,15,2020-2021,46-1,teste_32.csv,1,2020-12-04,4,1,1,0.5459713539728254,32,0.625
knn,15,2020-2021,47-1,teste_33.csv,1,2020-12-04,4,0,1,0.5532272888889349,33,0.6060606060606061
knn,15,2020-2021,48-1,teste_34.csv,1,2020-12-05,4,1,0,0.4974181377189987,34,0.5882352941176471
knn,15,2020-2021,49-1,teste_35.csv,1,2020-12-05,4,0,0,0.2,35,0.6
knn,15,2020-2021,50-1,teste_36.csv,1,2020-12-05,4,1,1,0.6666666666666666,36,0.6111111111111112
knn,15,2020-2021,51-1,teste_37.csv,1,2020-12-05,4,1,0,0.4545454545454545,37,0.5945945945945946
knn,15,2020-2021,52-1,teste_38.csv,1,2020-12-06,4,1,0,0.4545454545454545,38,0.5789473684210527
knn,15,2020-2021,53-1,teste_39.csv,1,2020-12-06,4,1,1,0.7777777777777778,39,0.5897435897435898
knn,15,2020-2021,54-1,teste_40.csv,1,2020-12-06,4,0,0,0.4444444444444444,40,0.6
knn,15,2020-2021,55-1,teste_41.csv,1,2020-12-07,5,1,0,0.4285714285714285,41,0.5853658536585366
knn,15,2020-2021,56-1,teste_42.csv,1,2020-12-07,5,1,1,0.8888888888888888,42,0.5952380952380952
knn,15,2020-2021,57-1,teste_43.csv,1,2020-12-08,5,1,1,0.7429871552515674,43,0.6046511627906976
knn,15,2020-2021,58-1,teste_44.csv,1,2020-12-08,5,1,1,0.6872405486922522,44,0.6136363636363636
knn,15,2020-2021,59-1,teste_45.csv,1,2020-12-09,5,1,1,0.8571428571428571,45,0.6222222222222222
knn,15,2020-2021,60-1,teste_46.csv,1,2020-12-10,5,1,0,0.1428571428571428,46,0.6086956521739131
knn,15,2020-2021,61-1,teste_47.csv,1,2020-12-10,5,1,1,1.0,47,0.6170212765957447
knn,15,2020-2021,62-1,teste_48.csv,1,2020-12-11,5,1,0,0.4285714285714285,48,0.6041666666666666
knn,15,2020-2021,63-1,teste_49.csv,1,2020-12-11,5,1,1,1.0,49,0.6122448979591837
knn,15,2020-2021,64-1,teste_50.csv,1,2020-12-11,5,0,0,0.0,50,0.62
knn,15,2020-2021,65-1,teste_51.csv,1,2020-12-12,5,0,1,1.0,51,0.6078431372549019
knn,15,2020-2021,66-1,teste_52.csv,1,2020-12-12,5,1,1,0.6666666666666666,52,0.6153846153846154
knn,15,2020-2021,67-1,teste_53.csv,1,2020-12-13,5,0,1,1.0,53,0.6037735849056604
knn,15,2020-2021,68-1,teste_54.csv,1,2020-12-13,5,1,1,1.0,54,0.6111111111111112
knn,15,2020-2021,69-1,teste_55.csv,1,2020-12-13,5,0,0,0.0910331033860335,55,0.6181818181818182
knn,15,2020-2021,70-1,teste_56.csv,1,2020-12-14,6,0,1,0.5681844951829648,56,0.6071428571428571
knn,15,2020-2021,71-1,teste_57.csv,1,2020-12-15,6,1,1,0.8,57,0.6140350877192983
knn,15,2020-2021,72-1,teste_58.csv,1,2020-12-15,6,0,1,0.8,58,0.603448275862069
knn,15,2020-2021,73-1,teste_59.csv,1,2020-12-15,6,1,1,0.8888888888888888,59,0.6101694915254238
knn,15,2020-2021,74-1,teste_60.csv,1,2020-12-16,6,0,0,0.3333333333333333,60,0.6166666666666667
knn,15,2020-2021,75-1,teste_61.csv,1,2020-12-17,6,1,1,1.0,61,0.6229508196721312
knn,15,2020-2021,76-1,teste_62.csv,1,2020-12-18,6,0,0,0.1428571428571428,62,0.6290322580645161
knn,15,2020-2021,77-1,teste_63.csv,1,2020-12-19,6,1,1,0.5714285714285714,63,0.6349206349206349
knn,15,2020-2021,78-1,teste_64.csv,1,2020-12-19,6,1,0,0.4285714285714285,64,0.625
knn,15,2020-2021,79-1,teste_65.csv,1,2020-12-19,6,1,1,0.7142857142857143,65,0.6307692307692307
knn,15,2020-2021,80-1,teste_66.csv,1,2020-12-20,6,0,1,0.8571428571428571,66,0.6212121212121212
knn,15,2020-2021,81-1,teste_67.csv,1,2020-12-20,6,0,0,0.0,67,0.6268656716417911
knn,15,2020-2021,82-1,teste_68.csv,1,2020-12-20,6,0,1,0.6666666666666666,68,0.6176470588235294
knn,15,2020-2021,83-1,teste_69.csv,1,2020-12-21,7,0,0,0.3333333333333333,69,0.6231884057971014
knn,15,2020-2021,84-1,teste_70.csv,1,2020-12-21,7,1,1,1.0,70,0.6285714285714286
knn,15,2020-2021,85-1,teste_71.csv,1,2020-12-21,7,1,1,0.6666666666666666,71,0.6338028169014085
knn,15,2020-2021,86-1,teste_72.csv,1,2020-12-22,7,1,1,1.0,72,0.6388888888888888
knn,15,2020-2021,87-1,teste_73.csv,1,2020-12-22,7,1,0,0.4,73,0.6301369863013698
knn,15,2020-2021,88-1,teste_74.csv,1,2020-12-22,7,1,1,1.0,74,0.6351351351351351
knn,15,2020-2021,89-1,teste_75.csv,1,2020-12-23,7,0,1,1.0,75,0.6266666666666667
knn,15,2020-2021,90-1,teste_76.csv,1,2020-12-23,7,1,1,0.6666666666666666,76,0.631578947368421
knn,15,2020-2021,91-1,teste_77.csv,1,2020-12-23,7,1,0,0.3333333333333333,77,0.6233766233766234
knn,15,2020-2021,92-1,teste_78.csv,1,2020-12-28,7,1,1,0.6666666666666666,78,0.6282051282051282
knn,15,2020-2021,93-1,teste_79.csv,1,2020-12-28,8,1,1,0.6666666666666666,79,0.6329113924050633
knn,15,2020-2021,94-1,teste_80.csv,1,2020-12-28,8,1,1,0.6666666666666666,80,0.6375
knn,15,2020-2021,95-1,teste_81.csv,1,2020-12-29,8,1,1,0.6666666666666666,81,0.6419753086419753
knn,15,2020-2021,96-1,teste_82.csv,1,2020-12-29,8,1,0,0.0,82,0.6341463414634146
knn,15,2020-2021,97-1,teste_83.csv,1,2020-12-30,8,0,1,1.0,83,0.6265060240963856
knn,15,2020-2021,98-1,teste_84.csv,1,2020-12-30,8,1,1,1.0,84,0.6309523809523809
knn,15,2020-2021,100-1,teste_86.csv,1,2021-01-04,9,0,1,0.8,85,0.6235294117647059
knn,15,2020-2021,99-1,teste_85.csv,1,2021-01-04,9,1,1,1.0,86,0.627906976744186
knn,15,2020-2021,101-1,teste_87.csv,1,2021-01-05,9,0,1,0.6666666666666666,87,0.6206896551724138
knn,15,2020-2021,102-1,teste_88.csv,1,2021-01-05,9,1,1,1.0,88,0.625
knn,15,2020-2021,103-1,teste_89.csv,1,2021-01-06,9,1,1,0.6666666666666666,89,0.6292134831460674
knn,15,2020-2021,104-1,teste_90.csv,1,2021-01-06,9,1,1,0.6666666666666666,90,0.6333333333333333
knn,15,2020-2021,105-1,teste_91.csv,1,2021-01-06,9,1,1,1.0,91,0.6373626373626373
knn,15,2020-2021,106-1,teste_92.csv,1,2021-01-07,9,1,0,0.4,92,0.6304347826086957
knn,15,2020-2021,107-1,teste_93.csv,1,2021-01-07,9,1,1,0.8571428571428571,93,0.6344086021505376
knn,15,2020-2021,108-1,teste_94.csv,1,2021-01-08,9,0,1,0.8571428571428571,94,0.6276595744680851
knn,15,2020-2021,109-1,teste_95.csv,1,2021-01-08,9,0,1,0.8676755599778626,95,0.6210526315789474
knn,15,2020-2021,110-1,teste_96.csv,1,2021-01-08,9,0,0,0.4841100154342763,96,0.625
knn,15,2020-2021,111-1,teste_97.csv,1,2021-01-09,9,1,1,0.5455972257483951,97,0.6288659793814433
knn,15,2020-2021,112-1,teste_98.csv,1,2021-01-09,9,1,1,0.7777777777777778,98,0.6326530612244898
knn,15,2020-2021,113-1,teste_99.csv,1,2021-01-10,9,0,0,0.275054682284978,99,0.6363636363636364
knn,15,2020-2021,114-1,teste_100.csv,1,2021-01-10,9,0,0,0.4159482792839132,100,0.64
knn,15,2020-2021,115-1,teste_101.csv,1,2021-01-11,10,1,1,0.6666666666666666,101,0.6435643564356436
knn,15,2020-2021,116-1,teste_102.csv,1,2021-01-11,10,0,0,0.4444444444444444,102,0.6470588235294118
knn,15,2020-2021,117-1,teste_103.csv,1,2021-01-12,10,0,1,0.680500177766653,103,0.6407766990291263
knn,15,2020-2021,118-1,teste_104.csv,1,2021-01-25,1,1,1,1.0,104,0.6442307692307693
knn,15,2020-2021,119-1,teste_105.csv,1,2021-01-25,1,0,1,0.7777777777777778,105,0.638095238095238
knn,15,2020-2021,120-1,teste_106.csv,1,2021-01-25,1,1,1,0.6666666666666666,106,0.6415094339622641
knn,15,2020-2021,121-1,teste_107.csv,1,2021-01-26,1,1,1,0.5432085624692031,107,0.6448598130841121
knn,15,2020-2021,122-1,teste_108.csv,1,2021-01-26,1,0,1,0.526719726484089,108,0.6388888888888888
knn,15,2020-2021,123-1,teste_109.csv,1,2021-01-26,1,0,0,0.2672266408700626,109,0.6422018348623854
knn,15,2020-2021,124-1,teste_110.csv,1,2021-01-26,1,1,1,0.7375036381124382,110,0.6454545454545455
knn,15,2020-2021,125-1,teste_111.csv,1,2021-01-27,1,0,0,0.2522519122928047,111,0.6486486486486487
knn,15,2020-2021,126-1,teste_112.csv,1,2021-01-27,1,1,0,0.3636363636363636,112,0.6428571428571429
knn,15,2020-2021,127-1,teste_113.csv,1,2021-01-27,1,1,1,0.7272727272727273,113,0.6460176991150443
knn,15,2020-2021,128-1,teste_114.csv,1,2021-01-28,1,0,1,0.6363636363636364,114,0.6403508771929824
knn,15,2020-2021,129-1,teste_115.csv,1,2021-01-28,1,1,0,0.1727707521662927,115,0.6347826086956522
knn,15,2020-2021,130-1,teste_116.csv,1,2021-01-28,1,0,0,0.2634594647361617,116,0.6379310344827587
knn,15,2020-2021,131-1,teste_117.csv,1,2021-01-28,1,0,1,0.6000278655590034,117,0.6324786324786325
knn,15,2020-2021,132-1,teste_118.csv,1,2021-01-30,1,1,0,0.4640038245778716,118,0.6271186440677966
knn,15,2020-2021,133-1,teste_119.csv,1,2021-01-30,1,1,0,0.4,119,0.6218487394957983
knn,15,2020-2021,134-1,teste_120.csv,1,2021-01-30,1,0,1,0.6,120,0.6166666666666667
knn,15,2020-2021,135-1,teste_121.csv,1,2021-01-31,1,1,1,0.8,121,0.6198347107438017
knn,15,2020-2021,136-1,teste_122.csv,1,2021-01-31,1,1,0,0.4,122,0.6147540983606558
knn,15,2020-2021,137-1,teste_123.csv,1,2021-01-31,1,0,0,0.4444444444444444,123,0.6178861788617886
knn,15,2020-2021,138-1,teste_124.csv,1,2021-02-02,2,0,1,0.6666666666666666,124,0.6129032258064516
knn,15,2020-2021,139-1,teste_125.csv,1,2021-02-06,2,0,1,0.5454545454545454,125,0.608
knn,15,2020-2021,140-1,teste_126.csv,1,2021-02-06,2,0,1,0.7272727272727273,126,0.6031746031746031
knn,15,2020-2021,141-1,teste_127.csv,1,2021-02-06,2,1,0,0.4545454545454545,127,0.5984251968503937
knn,15,2020-2021,142-1,teste_128.csv,1,2021-02-07,2,0,0,0.3636363636363636,128,0.6015625
knn,15,2020-2021,143-1,teste_129.csv,1,2021-02-07,2,1,0,0.4545454545454545,129,0.5968992248062015
knn,15,2020-2021,144-1,teste_130.csv,1,2021-02-08,3,1,1,0.6363636363636364,130,0.6
knn,15,2020-2021,145-1,teste_131.csv,1,2021-02-08,3,0,1,0.7272727272727273,131,0.5954198473282443
knn,15,2020-2021,146-1,teste_132.csv,1,2021-02-08,3,1,1,0.6363636363636364,132,0.5984848484848485
knn,15,2020-2021,147-1,teste_133.csv,1,2021-02-08,3,1,1,0.7272727272727273,133,0.6015037593984962
knn,15,2020-2021,148-1,teste_134.csv,1,2021-02-09,3,1,0,0.4545454545454545,134,0.5970149253731343
knn,15,2020-2021,149-1,teste_135.csv,1,2021-02-09,3,0,0,0.4545454545454545,135,0.6
knn,15,2020-2021,150-1,teste_136.csv,1,2021-02-09,3,0,0,0.4545454545454545,136,0.6029411764705882
knn,15,2020-2021,151-1,teste_137.csv,1,2021-02-09,3,1,0,0.3333333333333333,137,0.5985401459854015
knn,15,2020-2021,152-1,teste_138.csv,1,2021-02-10,3,1,0,0.3333333333333333,138,0.5942028985507246
knn,15,2020-2021,153-1,teste_139.csv,1,2021-02-10,3,1,1,0.7142857142857143,139,0.5971223021582733
knn,15,2020-2021,154-1,teste_140.csv,1,2021-02-10,3,1,0,0.2857142857142857,140,0.5928571428571429
knn,15,2020-2021,155-1,teste_141.csv,1,2021-02-11,3,0,0,0.3333333333333333,141,0.5957446808510638
knn,15,2020-2021,156-1,teste_142.csv,1,2021-02-11,3,0,0,0.3333333333333333,142,0.5985915492957746
knn,15,2020-2021,157-1,teste_143.csv,1,2021-02-12,3,0,0,0.3333333333333333,143,0.6013986013986014
knn,15,2020-2021,158-1,teste_144.csv,1,2021-02-12,3,1,1,0.6666666666666666,144,0.6041666666666666
knn,15,2020-2021,159-1,teste_145.csv,1,2021-02-13,3,1,0,0.3333333333333333,145,0.6
knn,15,2020-2021,160-1,teste_146.csv,1,2021-02-13,3,0,1,0.6666666666666666,146,0.5958904109589042
knn,15,2020-2021,161-1,teste_147.csv,1,2021-02-13,3,1,1,0.6666666666666666,147,0.5986394557823129
knn,15,2020-2021,162-1,teste_148.csv,1,2021-02-14,3,0,0,0.0,148,0.6013513513513513
knn,15,2020-2021,163-1,teste_149.csv,1,2021-02-14,3,0,0,0.2,149,0.6040268456375839
knn,15,2020-2021,164-1,teste_150.csv,1,2021-02-24,4,1,1,0.6,150,0.6066666666666667
knn,15,2020-2021,165-1,teste_151.csv,1,2021-02-24,4,0,0,0.4,151,0.609271523178808
knn,15,2020-2021,166-1,teste_152.csv,1,2021-02-24,4,0,0,0.2,152,0.6118421052631579
knn,15,2020-2021,167-1,teste_153.csv,1,2021-02-25,4,1,1,0.8,153,0.6143790849673203
knn,15,2020-2021,168-1,teste_154.csv,1,2021-02-25,4,0,1,0.8,154,0.6103896103896104
knn,15,2020-2021,169-1,teste_155.csv,1,2021-02-25,4,0,0,0.2,155,0.6129032258064516
knn,15,2020-2021,170-1,teste_156.csv,1,2021-02-26,4,0,0,0.4,156,0.6153846153846154
knn,15,2020-2021,171-1,teste_157.csv,1,2021-02-26,4,0,0,0.0,157,0.6178343949044586
knn,15,2020-2021,172-1,teste_158.csv,1,2021-02-26,4,1,0,0.2,158,0.6139240506329114
knn,15,2020-2021,173-1,teste_159.csv,1,2021-02-26,4,0,1,0.8,159,0.610062893081761
knn,15,2020-2021,174-1,teste_160.csv,1,2021-02-27,4,1,1,0.8,160,0.6125
knn,15,2020-2021,175-1,teste_161.csv,1,2021-02-27,4,0,0,0.4,161,0.6149068322981367
knn,15,2020-2021,176-1,teste_162.csv,1,2021-02-27,4,1,1,0.6,162,0.6172839506172839
knn,15,2020-2021,177-1,teste_163.csv,1,2021-02-27,4,0,1,0.6,163,0.6134969325153374
knn,15,2020-2021,178-1,teste_164.csv,1,2021-02-28,4,1,1,0.6,164,0.6158536585365854
knn,15,2020-2021,179-1,teste_165.csv,1,2021-02-28,4,1,1,0.6,165,0.6181818181818182
knn,15,2020-2021,180-1,teste_166.csv,1,2021-02-28,4,1,0,0.2,166,0.6144578313253012
knn,15,2020-2021,181-1,teste_167.csv,1,2021-02-28,4,0,0,0.4285714285714285,167,0.6167664670658682
knn,15,2020-2021,182-1,teste_168.csv,1,2021-03-01,5,0,1,1.0,168,0.6130952380952381
knn,15,2020-2021,183-1,teste_169.csv,1,2021-03-01,5,1,0,0.2857142857142857,169,0.6094674556213018
knn,15,2020-2021,184-1,teste_170.csv,1,2021-03-02,5,1,1,0.7142857142857143,170,0.611764705882353
knn,15,2020-2021,185-1,teste_171.csv,1,2021-03-02,5,0,0,0.1428571428571428,171,0.6140350877192983
knn,15,2020-2021,186-1,teste_172.csv,1,2021-03-03,5,0,1,0.6,172,0.6104651162790697
knn,15,2020-2021,187-1,teste_173.csv,1,2021-03-04,5,0,0,0.4285714285714285,173,0.6127167630057804
knn,15,2020-2021,188-1,teste_174.csv,1,2021-03-04,5,1,1,1.0,174,0.6149425287356322
knn,15,2020-2021,189-1,teste_175.csv,1,2021-03-06,5,0,0,0.2,175,0.6171428571428571
knn,15,2020-2021,190-1,teste_176.csv,1,2021-03-09,6,0,0,0.4285714285714285,176,0.6193181818181818
knn,15,2020-2021,191-1,teste_177.csv,1,2021-03-10,6,1,1,0.8571428571428571,177,0.6214689265536724
knn,15,2020-2021,192-1,teste_178.csv,1,2021-03-11,6,1,1,0.8571428571428571,178,0.6235955056179775
knn,15,2020-2021,193-1,teste_179.csv,1,2021-03-11,6,1,1,0.5602394580784874,179,0.6256983240223464
knn,15,2020-2021,194-1,teste_180.csv,1,2021-03-12,6,1,0,0.4316387930021063,180,0.6222222222222222
knn,15,2020-2021,195-1,teste_181.csv,1,2021-03-12,6,1,1,0.8571428571428571,181,0.6243093922651933
knn,15,2020-2021,196-1,teste_182.csv,1,2021-03-12,6,0,0,0.4285714285714285,182,0.6263736263736264
knn,15,2020-2021,197-1,teste_183.csv,1,2021-03-13,6,1,0,0.4285714285714285,183,0.6229508196721312
knn,15,2020-2021,198-1,teste_184.csv,1,2021-03-14,6,0,0,0.2857142857142857,184,0.625
knn,15,2020-2021,199-1,teste_185.csv,1,2021-03-14,6,1,1,0.5714285714285714,185,0.6270270270270271
knn,15,2020-2021,200-1,teste_186.csv,1,2021-03-14,6,1,1,0.7142857142857143,186,0.6290322580645161
knn,15,2020-2021,201-1,teste_187.csv,1,2021-03-14,6,1,1,1.0,187,0.6310160427807486
knn,15,2020-2021,202-1,teste_188.csv,1,2021-03-14,7,0,1,0.5714285714285714,188,0.6276595744680851
knn,15,2020-2021,203-1,teste_189.csv,1,2021-03-15,7,0,0,0.4285714285714285,189,0.6296296296296297
knn,15,2020-2021,204-1,teste_190.csv,1,2021-03-16,7,0,0,0.1314920840570436,190,0.631578947368421
knn,15,2020-2021,205-1,teste_191.csv,1,2021-03-16,7,1,1,0.7142857142857143,191,0.6335078534031413
knn,15,2020-2021,206-1,teste_192.csv,1,2021-03-17,7,1,1,0.5714285714285714,192,0.6354166666666666
knn,15,2020-2021,207-1,teste_193.csv,1,2021-03-18,8,1,1,1.0,193,0.6373056994818653
knn,15,2020-2021,209-1,teste_195.csv,1,2021-04-01,7,0,0,0.2,194,0.6391752577319587
knn,15,2020-2021,208-1,teste_194.csv,1,2021-04-01,8,1,0,0.4,195,0.6358974358974359
knn,15,2020-2021,210-1,teste_196.csv,1,2021-04-02,8,0,1,0.5714285714285714,196,0.6326530612244898
knn,15,2020-2021,211-1,teste_197.csv,1,2021-04-02,8,1,0,0.4,197,0.6294416243654822
knn,15,2020-2021,214-1,teste_200.csv,1,2021-04-03,7,1,1,0.7142857142857143,198,0.6313131313131313
knn,15,2020-2021,212-1,teste_198.csv,1,2021-04-03,8,1,1,0.6,199,0.6331658291457286
knn,15,2020-2021,213-1,teste_199.csv,1,2021-04-03,8,0,0,0.4,200,0.635
knn,15,2020-2021,215-1,teste_201.csv,1,2021-04-04,8,1,1,1.0,201,0.6368159203980099
