Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,15,2012-2013,106-1,teste_92.csv,1,2013-01-12,14,1,1,0.914675608041116,92,0.6304347826086957
lightgbm,15,2012-2013,107-1,teste_93.csv,1,2013-01-12,14,1,1,0.5101821473525837,93,0.6344086021505376
lightgbm,15,2012-2013,108-1,teste_94.csv,1,2013-01-12,14,1,1,0.5627255939825545,94,0.6382978723404256
lightgbm,15,2012-2013,109-1,teste_95.csv,1,2013-01-12,14,1,1,0.9427272105817754,95,0.6421052631578947
lightgbm,15,2012-2013,110-1,teste_96.csv,1,2013-01-12,14,1,1,0.8446769441870375,96,0.6458333333333334
lightgbm,15,2012-2013,111-1,teste_97.csv,1,2013-01-12,14,1,0,0.4247975412565056,97,0.6391752577319587
lightgbm,15,2012-2013,112-1,teste_98.csv,1,2013-01-14,3,1,1,0.7454336952444779,98,0.6428571428571429
lightgbm,15,2012-2013,113-1,teste_99.csv,1,2013-01-15,3,1,1,0.625885130305434,99,0.6464646464646465
lightgbm,15,2012-2013,114-1,teste_100.csv,1,2013-01-15,4,0,0,0.075766911887645,100,0.65
lightgbm,15,2012-2013,115-1,teste_101.csv,1,2013-01-17,15,0,1,0.9840942029738377,101,0.6435643564356436
lightgbm,15,2012-2013,116-1,teste_102.csv,1,2013-01-17,15,1,1,0.6074163311383459,102,0.6470588235294118
lightgbm,15,2012-2013,117-1,teste_103.csv,1,2013-01-17,15,1,0,0.1348574128112772,103,0.6407766990291263
lightgbm,15,2012-2013,118-1,teste_104.csv,1,2013-01-17,15,0,0,0.2706417465715713,104,0.6442307692307693
lightgbm,15,2012-2013,119-1,teste_105.csv,1,2013-01-17,15,0,0,0.2760357309021753,105,0.6476190476190476
lightgbm,15,2012-2013,120-1,teste_106.csv,1,2013-01-17,15,1,0,0.0548182780764698,106,0.6415094339622641
lightgbm,15,2012-2013,121-1,teste_107.csv,1,2013-01-17,15,0,0,0.1319826089001717,107,0.6448598130841121
lightgbm,15,2012-2013,122-1,teste_108.csv,1,2013-01-17,15,0,1,0.7848278899815543,108,0.6388888888888888
lightgbm,15,2012-2013,123-1,teste_109.csv,1,2013-01-17,15,1,0,0.1851586424142499,109,0.6330275229357798
lightgbm,15,2012-2013,124-1,teste_110.csv,1,2013-01-19,16,0,1,0.8191970475451265,110,0.6272727272727273
lightgbm,15,2012-2013,125-1,teste_111.csv,1,2013-01-19,16,0,1,0.7668475535329932,111,0.6216216216216216
lightgbm,15,2012-2013,126-1,teste_112.csv,1,2013-01-19,16,0,0,0.0893433070283444,112,0.625
lightgbm,15,2012-2013,127-1,teste_113.csv,1,2013-01-19,16,1,0,0.4635866925928191,113,0.6194690265486725
lightgbm,15,2012-2013,128-1,teste_114.csv,1,2013-01-19,16,1,0,0.4793672974525318,114,0.6140350877192983
lightgbm,15,2012-2013,129-1,teste_115.csv,1,2013-01-19,16,0,1,0.6857900018960518,115,0.6086956521739131
lightgbm,15,2012-2013,130-1,teste_116.csv,1,2013-01-19,16,1,1,0.7262374825348124,116,0.6120689655172413
lightgbm,15,2012-2013,131-1,teste_117.csv,1,2013-01-19,16,1,0,0.1858199498349557,117,0.6068376068376068
lightgbm,15,2012-2013,133-1,teste_119.csv,1,2013-01-21,2,0,0,0.2248487179171127,118,0.6101694915254238
lightgbm,15,2012-2013,132-1,teste_118.csv,1,2013-01-21,6,1,1,0.6213794952824325,119,0.6134453781512605
lightgbm,15,2012-2013,134-1,teste_120.csv,1,2013-01-24,17,0,0,0.0044713435948489,120,0.6166666666666667
lightgbm,15,2012-2013,135-1,teste_121.csv,1,2013-01-24,17,1,1,0.8981679632419416,121,0.6198347107438017
lightgbm,15,2012-2013,136-1,teste_122.csv,1,2013-01-24,17,1,1,0.9836864727060444,122,0.6229508196721312
lightgbm,15,2012-2013,137-1,teste_123.csv,1,2013-01-24,17,1,1,0.6988902379185227,123,0.6260162601626016
lightgbm,15,2012-2013,138-1,teste_124.csv,1,2013-01-24,17,1,1,0.9654497930790784,124,0.6290322580645161
lightgbm,15,2012-2013,139-1,teste_125.csv,1,2013-01-24,17,0,0,0.3605177214598389,125,0.632
lightgbm,15,2012-2013,140-1,teste_126.csv,1,2013-01-24,17,1,1,0.849560938816751,126,0.6349206349206349
lightgbm,15,2012-2013,141-1,teste_127.csv,1,2013-01-24,17,1,1,0.8354363914086796,127,0.6377952755905512
lightgbm,15,2012-2013,142-1,teste_128.csv,1,2013-01-24,17,1,1,0.7154784226828903,128,0.640625
lightgbm,15,2012-2013,143-1,teste_129.csv,1,2013-01-26,18,0,0,0.0697056542631548,129,0.6434108527131783
lightgbm,15,2012-2013,144-1,teste_130.csv,1,2013-01-26,18,1,1,0.8699407398228007,130,0.6461538461538462
lightgbm,15,2012-2013,145-1,teste_131.csv,1,2013-01-26,18,1,1,0.9155105141242064,131,0.648854961832061
lightgbm,15,2012-2013,146-1,teste_132.csv,1,2013-01-26,18,1,1,0.5604899122828186,132,0.6515151515151515
lightgbm,15,2012-2013,147-1,teste_133.csv,1,2013-01-26,18,1,0,0.4104170153622469,133,0.6466165413533834
lightgbm,15,2012-2013,148-1,teste_134.csv,1,2013-01-26,18,1,1,0.6293630929234646,134,0.6492537313432836
lightgbm,15,2012-2013,149-1,teste_135.csv,1,2013-01-26,18,1,1,0.9427714600181062,135,0.6518518518518519
lightgbm,15,2012-2013,150-1,teste_136.csv,1,2013-01-26,18,0,1,0.9895048931590198,136,0.6470588235294118
lightgbm,15,2012-2013,151-1,teste_137.csv,1,2013-01-28,5,1,1,0.7741162456499403,137,0.6496350364963503
lightgbm,15,2012-2013,152-1,teste_138.csv,1,2013-01-28,5,0,1,0.9445917800693728,138,0.644927536231884
lightgbm,15,2012-2013,153-1,teste_139.csv,1,2013-01-31,1,0,0,0.095162167204328,139,0.6474820143884892
lightgbm,15,2012-2013,154-1,teste_140.csv,1,2013-01-31,1,1,1,0.9076162924808316,140,0.65
lightgbm,15,2012-2013,155-1,teste_141.csv,1,2013-01-31,1,1,1,0.7727641015533618,141,0.6524822695035462
lightgbm,15,2012-2013,156-1,teste_142.csv,1,2013-01-31,1,1,0,0.2070976096111559,142,0.647887323943662
lightgbm,15,2012-2013,157-1,teste_143.csv,1,2013-01-31,1,1,1,0.910681814630992,143,0.6503496503496503
lightgbm,15,2012-2013,158-1,teste_144.csv,1,2013-01-31,1,0,1,0.903964612448488,144,0.6458333333333334
lightgbm,15,2012-2013,159-1,teste_145.csv,1,2013-01-31,1,0,1,0.5927337861893872,145,0.6413793103448275
lightgbm,15,2012-2013,160-1,teste_146.csv,1,2013-01-31,1,1,1,0.9066798209548914,146,0.6438356164383562
lightgbm,15,2012-2013,161-1,teste_147.csv,1,2013-02-02,2,0,1,0.6046263837600597,147,0.6394557823129252
lightgbm,15,2012-2013,162-1,teste_148.csv,1,2013-02-02,2,1,1,0.5754476014691554,148,0.6418918918918919
lightgbm,15,2012-2013,163-1,teste_149.csv,1,2013-02-02,2,1,0,0.3695851046654938,149,0.6375838926174496
lightgbm,15,2012-2013,164-1,teste_150.csv,1,2013-02-02,2,1,0,0.3313868644722775,150,0.6333333333333333
lightgbm,15,2012-2013,165-1,teste_151.csv,1,2013-02-02,2,1,1,0.8910447773762987,151,0.6357615894039735
lightgbm,15,2012-2013,166-1,teste_152.csv,1,2013-02-02,2,0,1,0.6627823279843976,152,0.631578947368421
lightgbm,15,2012-2013,167-1,teste_153.csv,1,2013-02-02,2,1,1,0.8606880419701665,153,0.6339869281045751
lightgbm,15,2012-2013,168-1,teste_154.csv,1,2013-02-05,3,1,1,0.836925178957601,154,0.6363636363636364
lightgbm,15,2012-2013,169-1,teste_155.csv,1,2013-02-05,3,1,1,0.9309514971764724,155,0.6387096774193548
lightgbm,15,2012-2013,170-1,teste_156.csv,1,2013-02-05,3,0,1,0.8732272648648489,156,0.6346153846153846
lightgbm,15,2012-2013,171-1,teste_157.csv,1,2013-02-05,3,0,0,0.1119934544551263,157,0.6369426751592356
lightgbm,15,2012-2013,172-1,teste_158.csv,1,2013-02-05,3,1,1,0.7439204155725446,158,0.6392405063291139
lightgbm,15,2012-2013,173-1,teste_159.csv,1,2013-02-05,3,1,1,0.5575622506858583,159,0.6415094339622641
lightgbm,15,2012-2013,174-1,teste_160.csv,1,2013-02-05,3,1,1,0.6477622738677348,160,0.64375
lightgbm,15,2012-2013,175-1,teste_161.csv,1,2013-02-07,4,1,1,0.739741178877079,161,0.6459627329192547
lightgbm,15,2012-2013,176-1,teste_162.csv,1,2013-02-07,4,0,0,0.0683261742898872,162,0.6481481481481481
lightgbm,15,2012-2013,177-1,teste_163.csv,1,2013-02-07,4,1,1,0.875461412154261,163,0.6503067484662577
lightgbm,15,2012-2013,178-1,teste_164.csv,1,2013-02-07,4,1,1,0.7180011604087286,164,0.6524390243902439
lightgbm,15,2012-2013,179-1,teste_165.csv,1,2013-02-07,4,1,1,0.7943331611236155,165,0.6545454545454545
lightgbm,15,2012-2013,180-1,teste_166.csv,1,2013-02-07,4,0,1,0.8454888538521026,166,0.6506024096385542
lightgbm,15,2012-2013,181-1,teste_167.csv,1,2013-02-07,4,1,1,0.986387510440446,167,0.6526946107784432
lightgbm,15,2012-2013,182-1,teste_168.csv,1,2013-02-14,5,0,0,0.0784040041040247,168,0.6547619047619048
lightgbm,15,2012-2013,183-1,teste_169.csv,1,2013-02-14,5,1,0,0.3612022281345397,169,0.650887573964497
lightgbm,15,2012-2013,184-1,teste_170.csv,1,2013-02-14,5,0,1,0.9469135327443056,170,0.6470588235294118
lightgbm,15,2012-2013,185-1,teste_171.csv,1,2013-02-14,5,0,1,0.8177349348798373,171,0.6432748538011696
lightgbm,15,2012-2013,186-1,teste_172.csv,1,2013-02-14,5,0,1,0.8306087119264381,172,0.6395348837209303
lightgbm,15,2012-2013,187-1,teste_173.csv,1,2013-02-14,5,1,1,0.8281608263094843,173,0.6416184971098265
lightgbm,15,2012-2013,188-1,teste_174.csv,1,2013-02-14,5,0,0,0.0251856416459893,174,0.6436781609195402
lightgbm,15,2012-2013,189-1,teste_175.csv,1,2013-02-16,6,0,1,0.8929423223657963,175,0.64
lightgbm,15,2012-2013,190-1,teste_176.csv,1,2013-02-16,6,0,0,0.1604900486105072,176,0.6420454545454546
lightgbm,15,2012-2013,191-1,teste_177.csv,1,2013-02-16,6,1,1,0.7450189754881064,177,0.6440677966101694
lightgbm,15,2012-2013,192-1,teste_178.csv,1,2013-02-16,6,0,0,0.0270502052720307,178,0.6460674157303371
lightgbm,15,2012-2013,193-1,teste_179.csv,1,2013-02-16,6,0,0,0.2696625245518987,179,0.6480446927374302
lightgbm,15,2012-2013,194-1,teste_180.csv,1,2013-02-16,6,1,0,0.0236344873612767,180,0.6444444444444445
lightgbm,15,2012-2013,195-1,teste_181.csv,1,2013-02-16,6,0,1,0.7471577369985901,181,0.6408839779005525
lightgbm,15,2012-2013,196-1,teste_182.csv,1,2013-02-16,6,0,1,0.8542903220135625,182,0.6373626373626373
lightgbm,15,2012-2013,197-1,teste_183.csv,1,2013-02-17,3,1,1,0.8523374462010035,183,0.639344262295082
lightgbm,15,2012-2013,198-1,teste_184.csv,1,2013-02-18,5,0,0,0.2451156114833587,184,0.6413043478260869
lightgbm,15,2012-2013,199-1,teste_185.csv,1,2013-02-18,5,1,1,0.5507164902624437,185,0.6432432432432432
lightgbm,15,2012-2013,200-1,teste_186.csv,1,2013-02-19,7,1,1,0.9995957015282868,186,0.6451612903225806
lightgbm,15,2012-2013,201-1,teste_187.csv,1,2013-02-20,7,0,1,0.7786296429178925,187,0.6417112299465241
lightgbm,15,2012-2013,202-1,teste_188.csv,1,2013-02-21,7,0,1,0.7640785382881771,188,0.6382978723404256
lightgbm,15,2012-2013,203-1,teste_189.csv,1,2013-02-21,7,1,1,0.7987712183849353,189,0.6402116402116402
lightgbm,15,2012-2013,204-1,teste_190.csv,1,2013-02-21,7,1,1,0.9634928415410255,190,0.6421052631578947
lightgbm,15,2012-2013,205-1,teste_191.csv,1,2013-02-21,7,0,1,0.759045688738216,191,0.6387434554973822
lightgbm,15,2012-2013,206-1,teste_192.csv,1,2013-02-21,7,1,1,0.8459633573336073,192,0.640625
lightgbm,15,2012-2013,207-1,teste_193.csv,1,2013-02-21,7,0,1,0.9499658822804108,193,0.6373056994818653
lightgbm,15,2012-2013,208-1,teste_194.csv,1,2013-02-21,7,1,0,0.2447170901856258,194,0.634020618556701
lightgbm,15,2012-2013,209-1,teste_195.csv,1,2013-02-23,8,0,0,0.3629049283000685,195,0.6358974358974359
lightgbm,15,2012-2013,210-1,teste_196.csv,1,2013-02-23,8,1,0,0.1827983807381455,196,0.6326530612244898
lightgbm,15,2012-2013,211-1,teste_197.csv,1,2013-02-23,8,1,1,0.9938827953053038,197,0.6345177664974619
lightgbm,15,2012-2013,212-1,teste_198.csv,1,2013-02-23,8,0,0,0.3030303137802877,198,0.6363636363636364
lightgbm,15,2012-2013,213-1,teste_199.csv,1,2013-02-23,8,1,1,0.9994581415065013,199,0.6381909547738693
lightgbm,15,2012-2013,214-1,teste_200.csv,1,2013-02-23,8,1,0,0.0413533267364671,200,0.635
lightgbm,15,2012-2013,215-1,teste_201.csv,1,2013-02-23,8,1,1,0.7945774577911651,201,0.6368159203980099
lightgbm,15,2012-2013,216-1,teste_202.csv,1,2013-02-26,3,0,0,0.4802040683371399,202,0.6386138613861386
lightgbm,15,2012-2013,217-1,teste_203.csv,1,2013-02-27,2,1,0,0.4682922599055504,203,0.6354679802955665
lightgbm,15,2012-2013,219-1,teste_205.csv,1,2013-03-04,1,0,1,0.6659584842974645,204,0.6323529411764706
lightgbm,15,2012-2013,220-1,teste_206.csv,1,2013-03-04,4,0,0,0.1360374229430149,205,0.6341463414634146
lightgbm,15,2012-2013,218-1,teste_204.csv,1,2013-03-04,8,1,1,0.9822142454951944,206,0.6359223300970874
lightgbm,15,2012-2013,221-1,teste_207.csv,1,2013-03-07,9,0,0,0.0154886533971944,207,0.6376811594202898
lightgbm,15,2012-2013,222-1,teste_208.csv,1,2013-03-07,9,0,1,0.5845624271207599,208,0.6346153846153846
lightgbm,15,2012-2013,223-1,teste_209.csv,1,2013-03-07,9,1,1,0.983729827733802,209,0.6363636363636364
lightgbm,15,2012-2013,224-1,teste_210.csv,1,2013-03-07,9,1,1,0.7828537259777467,210,0.638095238095238
lightgbm,15,2012-2013,225-1,teste_211.csv,1,2013-03-07,9,0,0,0.0538614858301444,211,0.6398104265402843
lightgbm,15,2012-2013,226-1,teste_212.csv,1,2013-03-07,9,1,0,0.0764843918494031,212,0.6367924528301887
lightgbm,15,2012-2013,227-1,teste_213.csv,1,2013-03-07,9,1,0,0.0815458457570766,213,0.6338028169014085
lightgbm,15,2012-2013,228-1,teste_214.csv,1,2013-03-07,9,1,0,0.1413194285506096,214,0.6308411214953271
lightgbm,15,2012-2013,229-1,teste_215.csv,1,2013-03-07,9,0,1,0.7972390457788154,215,0.627906976744186
lightgbm,15,2012-2013,230-1,teste_216.csv,1,2013-03-09,10,0,1,0.7636058193442082,216,0.625
lightgbm,15,2012-2013,231-1,teste_217.csv,1,2013-03-09,10,0,0,0.0472437706905371,217,0.6267281105990783
lightgbm,15,2012-2013,232-1,teste_218.csv,1,2013-03-09,10,1,0,0.3390765568019564,218,0.6238532110091743
lightgbm,15,2012-2013,233-1,teste_219.csv,1,2013-03-09,10,0,0,0.3579354827518565,219,0.6255707762557078
lightgbm,15,2012-2013,234-1,teste_220.csv,1,2013-03-09,10,0,0,0.1022804914527532,220,0.6272727272727273
lightgbm,15,2012-2013,235-1,teste_221.csv,1,2013-03-09,10,1,1,0.7007588378927713,221,0.6289592760180995
lightgbm,15,2012-2013,236-1,teste_222.csv,1,2013-03-09,10,1,0,0.3391517577278737,222,0.6261261261261262
lightgbm,15,2012-2013,237-1,teste_223.csv,1,2013-03-09,10,1,0,0.1680815533997365,223,0.6233183856502242
lightgbm,15,2012-2013,238-1,teste_224.csv,1,2013-03-14,11,0,1,0.8372618619723613,224,0.6205357142857143
lightgbm,15,2012-2013,239-1,teste_225.csv,1,2013-03-14,11,1,1,0.7145021310221991,225,0.6222222222222222
lightgbm,15,2012-2013,240-1,teste_226.csv,1,2013-03-14,11,1,1,0.740185806197735,226,0.6238938053097345
lightgbm,15,2012-2013,241-1,teste_227.csv,1,2013-03-14,11,1,1,0.9822941549411596,227,0.6255506607929515
lightgbm,15,2012-2013,242-1,teste_228.csv,1,2013-03-14,11,1,1,0.5534742056097929,228,0.6271929824561403
lightgbm,15,2012-2013,243-1,teste_229.csv,1,2013-03-14,11,1,1,0.9967417277171812,229,0.62882096069869
lightgbm,15,2012-2013,244-1,teste_230.csv,1,2013-03-16,12,1,1,0.9996294083126476,230,0.6304347826086957
lightgbm,15,2012-2013,245-1,teste_231.csv,1,2013-03-16,12,1,1,0.9663926139914024,231,0.6320346320346321
lightgbm,15,2012-2013,246-1,teste_232.csv,1,2013-03-16,12,1,1,0.9728165210522292,232,0.6336206896551724
lightgbm,15,2012-2013,247-1,teste_233.csv,1,2013-03-16,12,1,1,0.9914049955150122,233,0.6351931330472103
lightgbm,15,2012-2013,248-1,teste_234.csv,1,2013-03-16,12,1,1,0.9274958287159992,234,0.6367521367521367
lightgbm,15,2012-2013,249-1,teste_235.csv,1,2013-03-16,12,1,0,0.1122349947670238,235,0.6340425531914894
lightgbm,15,2012-2013,250-1,teste_236.csv,1,2013-03-16,12,1,1,0.8701019004493967,236,0.635593220338983
lightgbm,15,2012-2013,252-1,teste_238.csv,1,2013-03-19,13,0,0,0.3478900129989938,237,0.6371308016877637
lightgbm,15,2012-2013,251-1,teste_237.csv,1,2013-03-19,14,0,0,0.0242751012829379,238,0.6386554621848739
lightgbm,15,2012-2013,253-1,teste_239.csv,1,2013-03-21,13,0,0,0.0106663813156171,239,0.6401673640167364
lightgbm,15,2012-2013,254-1,teste_240.csv,1,2013-03-21,13,1,0,0.0065622868465252,240,0.6375
lightgbm,15,2012-2013,256-1,teste_242.csv,1,2013-03-21,13,1,1,0.9332259866849832,241,0.6390041493775933
lightgbm,15,2012-2013,257-1,teste_243.csv,1,2013-03-21,13,0,0,0.3959479562225605,242,0.640495867768595
lightgbm,15,2012-2013,258-1,teste_244.csv,1,2013-03-21,13,0,1,0.7007164501929292,243,0.6378600823045267
lightgbm,15,2012-2013,255-1,teste_241.csv,1,2013-03-21,17,1,1,0.6737409719700594,244,0.639344262295082
lightgbm,15,2012-2013,259-1,teste_245.csv,1,2013-03-23,14,0,0,0.111325981868573,245,0.6408163265306123
lightgbm,15,2012-2013,260-1,teste_246.csv,1,2013-03-23,14,1,0,0.4610181571576742,246,0.6382113821138211
lightgbm,15,2012-2013,261-1,teste_247.csv,1,2013-03-23,14,1,0,0.322450705796972,247,0.6356275303643725
lightgbm,15,2012-2013,262-1,teste_248.csv,1,2013-03-23,14,1,1,0.7094091950266994,248,0.6370967741935484
lightgbm,15,2012-2013,263-1,teste_249.csv,1,2013-03-23,14,0,1,0.8251265475926616,249,0.6345381526104418
lightgbm,15,2012-2013,264-1,teste_250.csv,1,2013-03-23,14,0,1,0.717491127147052,250,0.632
lightgbm,15,2012-2013,265-1,teste_251.csv,1,2013-03-23,14,0,0,0.441169698124779,251,0.6334661354581673
lightgbm,15,2012-2013,266-1,teste_252.csv,1,2013-03-25,13,0,1,0.5201075740269742,252,0.6309523809523809
lightgbm,15,2012-2013,267-1,teste_253.csv,1,2013-03-25,16,1,1,0.6346868141047933,253,0.6324110671936759
lightgbm,15,2012-2013,268-1,teste_254.csv,1,2013-03-26,16,0,1,0.5697343806941166,254,0.6299212598425197
lightgbm,15,2012-2013,269-1,teste_255.csv,1,2013-03-26,17,0,1,0.5810886612249244,255,0.6274509803921569
lightgbm,15,2012-2013,271-1,teste_257.csv,1,2013-03-28,13,1,0,0.235441897133118,256,0.625
lightgbm,15,2012-2013,270-1,teste_256.csv,1,2013-03-28,15,1,1,0.8593496208336339,257,0.6264591439688716
lightgbm,15,2012-2013,272-1,teste_258.csv,1,2013-03-28,16,1,1,0.897660998880722,258,0.627906976744186
lightgbm,15,2012-2013,274-1,teste_260.csv,1,2013-03-30,15,1,1,0.9199331846381654,259,0.6293436293436293
lightgbm,15,2012-2013,275-1,teste_261.csv,1,2013-03-30,15,0,0,0.1976253032346094,260,0.6307692307692307
lightgbm,15,2012-2013,276-1,teste_262.csv,1,2013-03-30,15,1,0,0.3096162657437475,261,0.6283524904214559
lightgbm,15,2012-2013,277-1,teste_263.csv,1,2013-03-30,16,1,1,0.7906120975516161,262,0.6297709923664122
lightgbm,15,2012-2013,273-1,teste_259.csv,1,2013-03-30,18,1,0,0.2174070787845308,263,0.6273764258555133
lightgbm,15,2012-2013,278-1,teste_264.csv,1,2013-03-31,11,1,1,0.8668166925091869,264,0.6287878787878788
lightgbm,15,2012-2013,279-1,teste_265.csv,1,2013-04-01,18,1,1,0.5286734434872374,265,0.630188679245283
lightgbm,15,2012-2013,287-1,teste_273.csv,1,2013-04-04,11,1,0,0.4281702364828512,266,0.6278195488721805
lightgbm,15,2012-2013,280-1,teste_266.csv,1,2013-04-04,13,1,1,0.8337694895535496,267,0.6292134831460674
lightgbm,15,2012-2013,281-1,teste_267.csv,1,2013-04-04,17,1,1,0.915303160841061,268,0.6305970149253731
lightgbm,15,2012-2013,282-1,teste_268.csv,1,2013-04-04,17,0,1,0.5265675800129858,269,0.6282527881040892
lightgbm,15,2012-2013,283-1,teste_269.csv,1,2013-04-04,17,1,1,0.7548545880750631,270,0.6296296296296297
lightgbm,15,2012-2013,284-1,teste_270.csv,1,2013-04-04,17,0,0,0.1675401555871608,271,0.6309963099630996
lightgbm,15,2012-2013,285-1,teste_271.csv,1,2013-04-04,17,0,0,0.2322716521513221,272,0.6323529411764706
lightgbm,15,2012-2013,286-1,teste_272.csv,1,2013-04-04,17,0,1,0.9245399093738056,273,0.63003663003663
lightgbm,15,2012-2013,288-1,teste_274.csv,1,2013-04-06,12,1,1,0.6882089728108469,274,0.6313868613138686
lightgbm,15,2012-2013,289-1,teste_275.csv,1,2013-04-06,18,1,1,0.8668900374868582,275,0.6327272727272727
lightgbm,15,2012-2013,290-1,teste_276.csv,1,2013-04-06,18,0,1,0.9238609162007764,276,0.6304347826086957
lightgbm,15,2012-2013,291-1,teste_277.csv,1,2013-04-06,18,1,1,0.7617421322516048,277,0.631768953068592
lightgbm,15,2012-2013,292-1,teste_278.csv,1,2013-04-06,18,1,1,0.7263918769771834,278,0.6330935251798561
lightgbm,15,2012-2013,293-1,teste_279.csv,1,2013-04-06,18,0,0,0.4831920795280104,279,0.6344086021505376
lightgbm,15,2012-2013,294-1,teste_280.csv,1,2013-04-07,15,0,1,0.7305443101542072,280,0.6321428571428571
lightgbm,15,2012-2013,295-1,teste_281.csv,1,2013-04-08,11,1,1,0.588867074594784,281,0.6334519572953736
lightgbm,15,2012-2013,296-1,teste_282.csv,1,2013-04-08,15,1,0,0.4520168554301944,282,0.6312056737588653
lightgbm,15,2012-2013,297-1,teste_283.csv,1,2013-04-08,15,1,1,0.9557021969270602,283,0.6325088339222615
lightgbm,15,2012-2013,298-1,teste_284.csv,1,2013-04-09,16,1,1,0.9203587586844872,284,0.6338028169014085
lightgbm,15,2012-2013,299-1,teste_285.csv,1,2013-04-10,15,1,1,0.954058071613708,285,0.6350877192982456
lightgbm,15,2012-2013,300-1,teste_286.csv,1,2013-04-10,16,1,1,0.9941526180784012,286,0.6363636363636364
lightgbm,15,2012-2013,301-1,teste_287.csv,1,2013-04-11,16,1,1,0.9036095450218734,287,0.6376306620209059
lightgbm,15,2012-2013,302-1,teste_288.csv,1,2013-04-11,18,0,0,0.2131306057627041,288,0.6388888888888888
lightgbm,15,2012-2013,303-1,teste_289.csv,1,2013-04-12,17,0,1,0.9327485986578438,289,0.6366782006920415
lightgbm,15,2012-2013,304-1,teste_290.csv,1,2013-04-13,15,1,1,0.8960974452754057,290,0.6379310344827587
lightgbm,15,2012-2013,305-1,teste_291.csv,1,2013-04-16,1,1,1,0.6158186805848733,291,0.6391752577319587
lightgbm,15,2012-2013,307-1,teste_293.csv,1,2013-04-16,1,0,0,0.3422996040010961,292,0.6404109589041096
lightgbm,15,2012-2013,308-1,teste_294.csv,1,2013-04-16,1,1,1,0.5095137095116955,293,0.6416382252559727
lightgbm,15,2012-2013,306-1,teste_292.csv,1,2013-04-16,16,1,1,0.5651411938118786,294,0.6428571428571429
lightgbm,15,2012-2013,309-1,teste_295.csv,1,2013-04-18,1,1,1,0.9210354365051518,295,0.6440677966101694
lightgbm,15,2012-2013,310-1,teste_296.csv,1,2013-04-19,2,1,1,0.882272623335621,296,0.6452702702702703
lightgbm,15,2012-2013,311-1,teste_297.csv,1,2013-04-19,2,1,1,0.8047950846602822,297,0.6464646464646465
lightgbm,15,2012-2013,312-1,teste_298.csv,1,2013-04-19,2,1,1,0.985750297788768,298,0.6476510067114094
lightgbm,15,2012-2013,313-1,teste_299.csv,1,2013-04-20,3,1,1,0.9026952194008412,299,0.6488294314381271
lightgbm,15,2012-2013,314-1,teste_300.csv,1,2013-04-20,3,1,1,0.992680159461348,300,0.65
lightgbm,15,2012-2013,315-1,teste_301.csv,1,2013-04-20,3,1,1,0.9900429729645586,301,0.6511627906976745
lightgbm,15,2012-2013,316-1,teste_302.csv,1,2013-04-21,2,0,1,0.9861276816660656,302,0.6490066225165563
lightgbm,15,2012-2013,317-1,teste_303.csv,1,2013-04-22,3,1,0,0.4468144905103323,303,0.6468646864686468
lightgbm,15,2012-2013,318-1,teste_304.csv,1,2013-04-22,4,0,1,0.767370404763269,304,0.6447368421052632
lightgbm,15,2012-2013,319-1,teste_305.csv,1,2013-04-23,4,1,1,0.809799022873144,305,0.6459016393442623
lightgbm,15,2012-2013,320-1,teste_306.csv,1,2013-04-24,4,0,1,0.9594679128763418,306,0.6437908496732027
lightgbm,15,2012-2013,321-1,teste_307.csv,1,2013-04-26,5,0,1,0.9893717448739724,307,0.6416938110749185
lightgbm,15,2012-2013,322-1,teste_308.csv,1,2013-04-26,5,1,0,0.3882911220439374,308,0.6396103896103896
lightgbm,15,2012-2013,323-1,teste_309.csv,1,2013-04-28,1,1,1,0.7679047318256842,309,0.6407766990291263
lightgbm,15,2012-2013,324-1,teste_310.csv,1,2013-04-29,1,0,0,0.4982033330879216,310,0.6419354838709678
lightgbm,15,2012-2013,325-1,teste_311.csv,1,2013-04-29,1,0,0,0.3139695407900861,311,0.6430868167202572
lightgbm,15,2012-2013,326-1,teste_312.csv,1,2013-04-29,1,1,0,0.3284434261726063,312,0.6410256410256411
lightgbm,15,2012-2013,327-1,teste_313.csv,1,2013-05-01,2,1,1,0.7733993355424896,313,0.6421725239616614
lightgbm,15,2012-2013,328-1,teste_314.csv,1,2013-05-01,2,1,1,0.7963393365116932,314,0.643312101910828
lightgbm,15,2012-2013,329-1,teste_315.csv,1,2013-05-02,2,0,1,0.8547726009636897,315,0.6412698412698413
lightgbm,15,2012-2013,330-1,teste_316.csv,1,2013-05-02,2,1,1,0.8611417362983164,316,0.6424050632911392
lightgbm,15,2012-2013,331-1,teste_317.csv,1,2013-05-03,3,1,1,0.9230868569250132,317,0.6435331230283912
lightgbm,15,2012-2013,332-1,teste_318.csv,1,2013-05-03,3,1,1,0.9323414721733538,318,0.6446540880503144
lightgbm,15,2012-2013,333-1,teste_319.csv,1,2013-05-04,3,0,0,0.2805608651786705,319,0.64576802507837
lightgbm,15,2012-2013,334-1,teste_320.csv,1,2013-05-04,3,1,1,0.9229372808087132,320,0.646875
