Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
lightgbm,15,2021-2022,165-1,treino_151.csv,teste_151.csv,1,2022-02-09,3,1,0,0,0.38499994756309347,0.6150000524369066,0.23000010487381306,151,0.6490066225165563
lightgbm,15,2021-2022,166-1,treino_152.csv,teste_152.csv,1,2022-02-09,3,1,1,1,0.7236103194126268,0.7236103194126268,0.44722063882525354,152,0.6513157894736842
lightgbm,15,2021-2022,167-1,treino_153.csv,teste_153.csv,1,2022-02-10,3,1,1,1,0.8002469894318266,0.8002469894318266,0.6004939788636532,153,0.6535947712418301
lightgbm,15,2021-2022,168-1,treino_154.csv,teste_154.csv,1,2022-02-11,3,1,1,1,0.5889264740836505,0.5889264740836505,0.17785294816730102,154,0.6558441558441559
lightgbm,15,2021-2022,169-1,treino_155.csv,teste_155.csv,1,2022-02-11,3,0,1,0,0.7265923257594694,0.7265923257594694,0.45318465151893883,155,0.6516129032258065
lightgbm,15,2021-2022,170-1,treino_156.csv,teste_156.csv,1,2022-02-11,3,0,1,0,0.6188626663520556,0.6188626663520556,0.23772533270411111,156,0.6474358974358975
lightgbm,15,2021-2022,171-1,treino_157.csv,teste_157.csv,1,2022-02-12,3,1,1,1,0.9959870052840446,0.9959870052840446,0.9919740105680892,157,0.6496815286624203
lightgbm,15,2021-2022,172-1,treino_158.csv,teste_158.csv,1,2022-02-12,3,1,1,1,0.6834218886442328,0.6834218886442328,0.3668437772884656,158,0.6518987341772152
lightgbm,15,2021-2022,173-1,treino_159.csv,teste_159.csv,1,2022-02-12,3,1,1,1,0.9892007378693219,0.9892007378693219,0.9784014757386439,159,0.6540880503144654
lightgbm,15,2021-2022,174-1,treino_160.csv,teste_160.csv,1,2022-02-13,3,1,0,0,0.09297176922504358,0.9070282307749564,0.8140564615499128,160,0.65
lightgbm,15,2021-2022,175-1,treino_161.csv,teste_161.csv,1,2022-02-14,4,1,1,1,0.9648720355212818,0.9648720355212818,0.9297440710425635,161,0.6521739130434783
lightgbm,15,2021-2022,176-1,treino_162.csv,teste_162.csv,1,2022-02-15,4,1,1,1,0.971076963623938,0.971076963623938,0.942153927247876,162,0.654320987654321
lightgbm,15,2021-2022,177-1,treino_163.csv,teste_163.csv,1,2022-02-15,4,0,1,0,0.8650775697489209,0.8650775697489209,0.7301551394978418,163,0.6503067484662577
lightgbm,15,2021-2022,178-1,treino_164.csv,teste_164.csv,1,2022-02-17,4,1,1,1,0.7602896187042721,0.7602896187042721,0.5205792374085443,164,0.6524390243902439
lightgbm,15,2021-2022,179-1,treino_165.csv,teste_165.csv,1,2022-02-17,4,1,1,1,0.6978624788302528,0.6978624788302528,0.3957249576605055,165,0.6545454545454545
lightgbm,15,2021-2022,180-1,treino_166.csv,teste_166.csv,1,2022-02-17,4,1,1,1,0.668658278932338,0.668658278932338,0.33731655786467596,166,0.6566265060240963
lightgbm,15,2021-2022,181-1,treino_167.csv,teste_167.csv,1,2022-02-18,4,1,0,0,0.1708944500585566,0.8291055499414434,0.6582110998828867,167,0.6526946107784432
lightgbm,15,2021-2022,182-1,treino_168.csv,teste_168.csv,1,2022-02-18,4,1,1,1,0.7158460330513133,0.7158460330513133,0.43169206610262667,168,0.6547619047619048
lightgbm,15,2021-2022,183-1,treino_169.csv,teste_169.csv,1,2022-02-18,4,0,1,0,0.7224086488172518,0.7224086488172518,0.4448172976345035,169,0.650887573964497
lightgbm,15,2021-2022,184-1,treino_170.csv,teste_170.csv,1,2022-02-19,4,0,0,1,0.1860714622905513,0.8139285377094487,0.6278570754188975,170,0.6529411764705882
lightgbm,15,2021-2022,185-1,treino_171.csv,teste_171.csv,1,2022-02-19,4,1,1,1,0.6657471838378034,0.6657471838378034,0.3314943676756068,171,0.6549707602339181
lightgbm,15,2021-2022,186-1,treino_172.csv,teste_172.csv,1,2022-02-19,4,0,1,0,0.8921890733621776,0.8921890733621776,0.7843781467243551,172,0.6511627906976745
lightgbm,15,2021-2022,187-1,treino_173.csv,teste_173.csv,1,2022-02-20,4,1,1,1,0.641445403801855,0.641445403801855,0.28289080760371,173,0.653179190751445
lightgbm,15,2021-2022,188-1,treino_174.csv,teste_174.csv,1,2022-02-20,4,1,1,1,0.5727973363965861,0.5727973363965861,0.1455946727931723,174,0.6551724137931034
lightgbm,15,2021-2022,189-1,treino_175.csv,teste_175.csv,1,2022-02-20,4,0,0,1,0.16798792515825842,0.8320120748417416,0.6640241496834831,175,0.6571428571428571
lightgbm,15,2021-2022,190-1,treino_176.csv,teste_176.csv,1,2022-02-20,4,0,1,0,0.9944369847615606,0.9944369847615606,0.9888739695231212,176,0.6534090909090909
lightgbm,15,2021-2022,191-1,treino_177.csv,teste_177.csv,1,2022-03-02,5,1,1,1,0.9495012330271131,0.9495012330271131,0.8990024660542262,177,0.655367231638418
lightgbm,15,2021-2022,192-1,treino_178.csv,teste_178.csv,1,2022-03-02,5,1,1,1,0.964976747368646,0.964976747368646,0.929953494737292,178,0.6573033707865169
lightgbm,15,2021-2022,193-1,treino_179.csv,teste_179.csv,1,2022-03-02,5,1,1,1,0.9773315312837894,0.9773315312837894,0.9546630625675787,179,0.659217877094972
lightgbm,15,2021-2022,194-1,treino_180.csv,teste_180.csv,1,2022-03-02,5,0,1,0,0.7093048074227589,0.7093048074227589,0.41860961484551784,180,0.6555555555555556
lightgbm,15,2021-2022,195-1,treino_181.csv,teste_181.csv,1,2022-03-03,5,1,1,1,0.6604651238758574,0.6604651238758574,0.32093024775171486,181,0.6574585635359116
lightgbm,15,2021-2022,196-1,treino_182.csv,teste_182.csv,1,2022-03-04,5,0,1,0,0.6188904419687413,0.6188904419687413,0.23778088393748265,182,0.6538461538461539
lightgbm,15,2021-2022,197-1,treino_183.csv,teste_183.csv,1,2022-03-04,5,1,1,1,0.909133092909961,0.909133092909961,0.818266185819922,183,0.6557377049180327
lightgbm,15,2021-2022,198-1,treino_184.csv,teste_184.csv,1,2022-03-04,5,1,1,1,0.9531148541918992,0.9531148541918992,0.9062297083837985,184,0.657608695652174
lightgbm,15,2021-2022,199-1,treino_185.csv,teste_185.csv,1,2022-03-04,5,1,0,0,0.4271435144014053,0.5728564855985947,0.1457129711971894,185,0.654054054054054
lightgbm,15,2021-2022,200-1,treino_186.csv,teste_186.csv,1,2022-03-05,5,1,1,1,0.9454918605050094,0.9454918605050094,0.8909837210100189,186,0.6559139784946236
lightgbm,15,2021-2022,201-1,treino_187.csv,teste_187.csv,1,2022-03-05,5,0,0,1,0.02025770273380142,0.9797422972661985,0.9594845945323972,187,0.6577540106951871
lightgbm,15,2021-2022,202-1,treino_188.csv,teste_188.csv,1,2022-03-06,5,0,1,0,0.7053308503390854,0.7053308503390854,0.41066170067817076,188,0.6542553191489362
lightgbm,15,2021-2022,203-1,treino_189.csv,teste_189.csv,1,2022-03-06,5,1,0,0,0.19960398266816923,0.8003960173318307,0.6007920346636615,189,0.6507936507936508
lightgbm,15,2021-2022,204-1,treino_190.csv,teste_190.csv,1,2022-03-07,6,0,0,1,0.1863908535954573,0.8136091464045427,0.6272182928090855,190,0.6526315789473685
lightgbm,15,2021-2022,205-1,treino_191.csv,teste_191.csv,1,2022-03-07,6,1,1,1,0.9777075806937735,0.9777075806937735,0.955415161387547,191,0.6544502617801047
lightgbm,15,2021-2022,206-1,treino_192.csv,teste_192.csv,1,2022-03-08,6,0,0,1,0.14519564381231817,0.8548043561876818,0.7096087123753636,192,0.65625
lightgbm,15,2021-2022,207-1,treino_193.csv,teste_193.csv,1,2022-03-09,6,1,1,1,0.9565467182782716,0.9565467182782716,0.9130934365565433,193,0.6580310880829016
lightgbm,15,2021-2022,208-1,treino_194.csv,teste_194.csv,1,2022-03-10,6,1,1,1,0.7066338000047669,0.7066338000047669,0.4132676000095339,194,0.6597938144329897
lightgbm,15,2021-2022,209-1,treino_195.csv,teste_195.csv,1,2022-03-10,6,0,0,1,0.08150926892574645,0.9184907310742536,0.8369814621485071,195,0.6615384615384615
lightgbm,15,2021-2022,210-1,treino_196.csv,teste_196.csv,1,2022-03-11,6,1,1,1,0.9943674784267139,0.9943674784267139,0.9887349568534278,196,0.6632653061224489
lightgbm,15,2021-2022,211-1,treino_197.csv,teste_197.csv,1,2022-03-11,6,1,1,1,0.929002338145877,0.929002338145877,0.8580046762917539,197,0.6649746192893401
lightgbm,15,2021-2022,212-1,treino_198.csv,teste_198.csv,1,2022-03-12,6,1,1,1,0.7504206491658558,0.7504206491658558,0.5008412983317116,198,0.6666666666666666
lightgbm,15,2021-2022,213-1,treino_199.csv,teste_199.csv,1,2022-03-12,6,0,0,1,0.2686882439744823,0.7313117560255177,0.46262351205103536,199,0.6683417085427136
lightgbm,15,2021-2022,214-1,treino_200.csv,teste_200.csv,1,2022-03-12,6,1,0,0,0.09384561124800267,0.9061543887519974,0.8123087775039947,200,0.665
lightgbm,15,2021-2022,215-1,treino_201.csv,teste_201.csv,1,2022-03-12,6,0,0,1,0.4541481903867019,0.545851809613298,0.0917036192265962,201,0.6666666666666666
lightgbm,15,2021-2022,216-1,treino_202.csv,teste_202.csv,1,2022-03-14,7,0,1,0,0.9434075789699142,0.9434075789699142,0.8868151579398285,202,0.6633663366336634
lightgbm,15,2021-2022,217-1,treino_203.csv,teste_203.csv,1,2022-03-14,7,0,0,1,0.23616417810942208,0.7638358218905779,0.5276716437811558,203,0.6650246305418719
lightgbm,15,2021-2022,218-1,treino_204.csv,teste_204.csv,1,2022-03-14,7,0,1,0,0.6191736111335058,0.6191736111335058,0.23834722226701155,204,0.6617647058823529
lightgbm,15,2021-2022,219-1,treino_205.csv,teste_205.csv,1,2022-03-15,7,1,0,0,0.04054970684913375,0.9594502931508663,0.9189005863017325,205,0.6585365853658537
lightgbm,15,2021-2022,220-1,treino_206.csv,teste_206.csv,1,2022-03-16,7,0,0,1,0.2741155494404231,0.725884450559577,0.4517689011191538,206,0.6601941747572816
lightgbm,15,2021-2022,221-1,treino_207.csv,teste_207.csv,1,2022-03-18,4,1,1,1,0.9911462027958023,0.9911462027958023,0.9822924055916047,207,0.6618357487922706
lightgbm,15,2021-2022,222-1,treino_208.csv,teste_208.csv,1,2022-03-22,8,1,1,1,0.9909425533645818,0.9909425533645818,0.9818851067291636,208,0.6634615384615384
lightgbm,15,2021-2022,223-1,treino_209.csv,teste_209.csv,1,2022-03-23,8,0,0,1,0.3032505810671081,0.6967494189328919,0.39349883786578377,209,0.6650717703349283
lightgbm,15,2021-2022,224-1,treino_210.csv,teste_210.csv,1,2022-03-24,8,1,1,1,0.9728963973176198,0.9728963973176198,0.9457927946352396,210,0.6666666666666666
lightgbm,15,2021-2022,225-1,treino_211.csv,teste_211.csv,1,2022-03-24,8,1,1,1,0.9584464454451362,0.9584464454451362,0.9168928908902725,211,0.6682464454976303
lightgbm,15,2021-2022,226-1,treino_212.csv,teste_212.csv,1,2022-03-24,8,1,0,0,0.30918090979060203,0.690819090209398,0.38163818041879594,212,0.6650943396226415
lightgbm,15,2021-2022,227-1,treino_213.csv,teste_213.csv,1,2022-03-24,8,0,1,0,0.6973956880791106,0.6973956880791106,0.39479137615822113,213,0.6619718309859155
lightgbm,15,2021-2022,228-1,treino_214.csv,teste_214.csv,1,2022-03-25,8,1,1,1,0.5631557083378116,0.5631557083378116,0.12631141667562318,214,0.6635514018691588
lightgbm,15,2021-2022,229-1,treino_215.csv,teste_215.csv,1,2022-03-26,8,1,1,1,0.9999589475391034,0.9999589475391034,0.9999178950782068,215,0.6651162790697674
lightgbm,15,2021-2022,230-1,treino_216.csv,teste_216.csv,1,2022-03-26,8,0,0,1,0.21256606645603357,0.7874339335439664,0.5748678670879328,216,0.6666666666666666
lightgbm,15,2021-2022,231-1,treino_217.csv,teste_217.csv,1,2022-03-26,8,0,0,1,0.23758536833529906,0.7624146316647009,0.5248292633294018,217,0.6682027649769585
lightgbm,15,2021-2022,232-1,treino_218.csv,teste_218.csv,1,2022-03-27,8,0,0,1,0.20624723771823783,0.7937527622817622,0.5875055245635243,218,0.6697247706422018
lightgbm,15,2021-2022,233-1,treino_219.csv,teste_219.csv,1,2022-03-27,8,1,1,1,0.7845158416607967,0.7845158416607967,0.5690316833215934,219,0.6712328767123288
lightgbm,15,2021-2022,234-1,treino_220.csv,teste_220.csv,1,2022-03-28,9,1,0,0,0.03436100828469576,0.9656389917153042,0.9312779834306085,220,0.6681818181818182
lightgbm,15,2021-2022,235-1,treino_221.csv,teste_221.csv,1,2022-03-29,9,0,0,1,0.12590858074940792,0.8740914192505921,0.7481828385011842,221,0.669683257918552
lightgbm,15,2021-2022,236-1,treino_222.csv,teste_222.csv,1,2022-03-29,9,1,1,1,0.7051007860992686,0.7051007860992686,0.41020157219853726,222,0.6711711711711712
lightgbm,15,2021-2022,237-1,treino_223.csv,teste_223.csv,1,2022-03-31,9,0,1,0,0.9634045020002935,0.9634045020002935,0.926809004000587,223,0.6681614349775785
lightgbm,15,2021-2022,238-1,treino_224.csv,teste_224.csv,1,2022-03-31,9,1,1,1,0.8616576079287421,0.8616576079287421,0.7233152158574843,224,0.6696428571428571
lightgbm,15,2021-2022,239-1,treino_225.csv,teste_225.csv,1,2022-04-02,9,1,1,1,0.8932529826786841,0.8932529826786841,0.7865059653573683,225,0.6711111111111111
lightgbm,15,2021-2022,240-1,treino_226.csv,teste_226.csv,1,2022-04-02,9,0,0,1,0.23301216902041855,0.7669878309795815,0.5339756619591629,226,0.672566371681416
lightgbm,15,2021-2022,241-1,treino_227.csv,teste_227.csv,1,2022-04-02,9,1,0,0,0.20648704402091703,0.793512955979083,0.587025911958166,227,0.6696035242290749
lightgbm,15,2021-2022,242-1,treino_228.csv,teste_228.csv,1,2022-04-04,10,1,1,1,0.6468939113259944,0.6468939113259944,0.2937878226519888,228,0.6710526315789473
lightgbm,15,2021-2022,243-1,treino_229.csv,teste_229.csv,1,2022-04-04,10,0,0,1,0.4802054516836477,0.5197945483163523,0.0395890966327046,229,0.6724890829694323
lightgbm,15,2021-2022,244-1,treino_230.csv,teste_230.csv,1,2022-04-04,10,0,1,0,0.5338136506357382,0.5338136506357382,0.06762730127147631,230,0.6695652173913044
lightgbm,15,2021-2022,245-1,treino_231.csv,teste_231.csv,1,2022-04-05,10,1,1,1,0.9939955178846472,0.9939955178846472,0.9879910357692945,231,0.670995670995671
lightgbm,15,2021-2022,246-1,treino_232.csv,teste_232.csv,1,2022-04-05,10,1,1,1,0.5810982969226414,0.5810982969226414,0.16219659384528273,232,0.6724137931034483
lightgbm,15,2021-2022,247-1,treino_233.csv,teste_233.csv,1,2022-04-06,10,1,1,1,0.6040473904282718,0.6040473904282718,0.20809478085654365,233,0.6738197424892703
lightgbm,15,2021-2022,248-1,treino_234.csv,teste_234.csv,1,2022-04-06,10,1,1,1,0.7604053285856378,0.7604053285856378,0.5208106571712756,234,0.6752136752136753
lightgbm,15,2021-2022,249-1,treino_235.csv,teste_235.csv,1,2022-04-07,10,1,0,0,0.21318014189322543,0.7868198581067746,0.5736397162135491,235,0.6723404255319149
lightgbm,15,2021-2022,250-1,treino_236.csv,teste_236.csv,1,2022-04-07,10,1,1,1,0.9968537174716487,0.9968537174716487,0.9937074349432975,236,0.673728813559322
lightgbm,15,2021-2022,251-1,treino_237.csv,teste_237.csv,1,2022-04-08,10,0,1,0,0.9806663730805487,0.9806663730805487,0.9613327461610974,237,0.6708860759493671
lightgbm,15,2021-2022,252-1,treino_238.csv,teste_238.csv,1,2022-04-08,10,0,0,1,0.060559999534720965,0.939440000465279,0.8788800009305581,238,0.6722689075630253
lightgbm,15,2021-2022,253-1,treino_239.csv,teste_239.csv,1,2022-04-09,10,1,0,0,0.4652572335481256,0.5347427664518745,0.06948553290374881,239,0.6694560669456067
lightgbm,15,2021-2022,254-1,treino_240.csv,teste_240.csv,1,2022-04-11,11,0,1,0,0.9571050090249235,0.9571050090249235,0.9142100180498469,240,0.6666666666666666
lightgbm,15,2021-2022,255-1,treino_241.csv,teste_241.csv,1,2022-04-12,11,1,1,1,0.5702517395589697,0.5702517395589697,0.14050347911793937,241,0.6680497925311203
lightgbm,15,2021-2022,256-1,treino_242.csv,teste_242.csv,1,2022-04-12,11,0,0,1,0.3480956647306087,0.6519043352693913,0.3038086705387826,242,0.6694214876033058
lightgbm,15,2021-2022,257-1,treino_243.csv,teste_243.csv,1,2022-04-13,11,0,1,0,0.8458030749572762,0.8458030749572762,0.6916061499145525,243,0.6666666666666666
lightgbm,15,2021-2022,258-1,treino_244.csv,teste_244.csv,1,2022-04-13,11,1,1,1,0.9611524754005869,0.9611524754005869,0.9223049508011738,244,0.6680327868852459
lightgbm,15,2021-2022,259-1,treino_245.csv,teste_245.csv,1,2022-04-13,11,0,1,0,0.5973882410076495,0.5973882410076495,0.19477648201529907,245,0.6653061224489796
lightgbm,15,2021-2022,260-1,treino_246.csv,teste_246.csv,1,2022-04-14,11,0,1,0,0.6750217132378166,0.6750217132378166,0.35004342647563313,246,0.6626016260162602
lightgbm,15,2021-2022,261-1,treino_247.csv,teste_247.csv,1,2022-04-14,11,0,1,0,0.5459678158136361,0.5459678158136361,0.09193563162727214,247,0.659919028340081
lightgbm,15,2021-2022,262-1,treino_248.csv,teste_248.csv,1,2022-04-14,11,1,0,0,0.27409223248185277,0.7259077675181472,0.45181553503629446,248,0.657258064516129
lightgbm,15,2021-2022,263-1,treino_249.csv,teste_249.csv,1,2022-04-14,11,0,0,1,0.3561523409660027,0.6438476590339973,0.28769531806799464,249,0.6586345381526104
lightgbm,15,2021-2022,264-1,treino_250.csv,teste_250.csv,1,2022-04-15,11,1,1,1,0.8938169951701105,0.8938169951701105,0.787633990340221,250,0.66
lightgbm,15,2021-2022,265-1,treino_251.csv,teste_251.csv,1,2022-04-15,11,1,0,0,0.01454576205745535,0.9854542379425446,0.9709084758850893,251,0.6573705179282868
lightgbm,15,2021-2022,266-1,treino_252.csv,teste_252.csv,1,2022-04-16,11,0,1,0,0.9531143989373292,0.9531143989373292,0.9062287978746584,252,0.6547619047619048
lightgbm,15,2021-2022,267-1,treino_253.csv,teste_253.csv,1,2022-04-16,11,0,0,1,0.39355148570692505,0.6064485142930749,0.2128970285861499,253,0.6561264822134387
lightgbm,15,2021-2022,268-1,treino_254.csv,teste_254.csv,1,2022-04-16,11,1,0,0,0.05882385859415598,0.941176141405844,0.8823522828116881,254,0.6535433070866141
lightgbm,15,2021-2022,269-1,treino_255.csv,teste_255.csv,1,2022-04-18,7,1,1,1,0.9766011155320423,0.9766011155320423,0.9532022310640846,255,0.6549019607843137
lightgbm,15,2021-2022,270-1,treino_256.csv,teste_256.csv,1,2022-04-19,1,0,0,1,0.19224424747018679,0.8077557525298132,0.6155115050596265,256,0.65625
lightgbm,15,2021-2022,271-1,treino_257.csv,teste_257.csv,1,2022-04-19,1,1,0,0,0.14224388866843793,0.857756111331562,0.7155122226631241,257,0.6536964980544747
lightgbm,15,2021-2022,272-1,treino_258.csv,teste_258.csv,1,2022-04-20,1,1,0,0,0.4716244713275387,0.5283755286724613,0.056751057344922584,258,0.6511627906976745
lightgbm,15,2021-2022,273-1,treino_259.csv,teste_259.csv,1,2022-04-20,1,0,0,1,0.16551053693128231,0.8344894630687176,0.6689789261374354,259,0.6525096525096525
lightgbm,15,2021-2022,274-1,treino_260.csv,teste_260.csv,1,2022-04-22,2,1,1,1,0.6579988283947965,0.6579988283947965,0.315997656789593,260,0.6538461538461539
lightgbm,15,2021-2022,275-1,treino_261.csv,teste_261.csv,1,2022-04-22,2,1,1,1,0.9825509068068601,0.9825509068068601,0.9651018136137202,261,0.6551724137931034
lightgbm,15,2021-2022,276-1,treino_262.csv,teste_262.csv,1,2022-04-23,2,1,0,0,0.4201243747444036,0.5798756252555963,0.15975125051119277,262,0.6526717557251909
lightgbm,15,2021-2022,277-1,treino_263.csv,teste_263.csv,1,2022-04-23,2,1,1,1,0.9801885689171335,0.9801885689171335,0.9603771378342669,263,0.6539923954372624
lightgbm,15,2021-2022,278-1,treino_264.csv,teste_264.csv,1,2022-04-24,3,1,1,1,0.9619827112942017,0.9619827112942017,0.9239654225884033,264,0.6553030303030303
lightgbm,15,2021-2022,279-1,treino_265.csv,teste_265.csv,1,2022-04-25,3,1,1,1,0.8854238216243812,0.8854238216243812,0.7708476432487623,265,0.6566037735849056
lightgbm,15,2021-2022,280-1,treino_266.csv,teste_266.csv,1,2022-04-27,1,1,1,1,0.9698897853715404,0.9698897853715404,0.9397795707430807,266,0.6578947368421053
lightgbm,15,2021-2022,281-1,treino_267.csv,teste_267.csv,1,2022-04-27,1,1,1,1,0.992207825739043,0.992207825739043,0.984415651478086,267,0.6591760299625468
lightgbm,15,2021-2022,282-1,treino_268.csv,teste_268.csv,1,2022-04-28,1,1,1,1,0.9963545017484663,0.9963545017484663,0.9927090034969326,268,0.6604477611940298
lightgbm,15,2021-2022,283-1,treino_269.csv,teste_269.csv,1,2022-04-28,1,1,1,1,0.9994219329643428,0.9994219329643428,0.9988438659286856,269,0.6617100371747212
lightgbm,15,2021-2022,284-1,treino_270.csv,teste_270.csv,1,2022-04-30,2,0,0,1,0.038534247169041136,0.9614657528309589,0.9229315056619177,270,0.662962962962963
lightgbm,15,2021-2022,285-1,treino_271.csv,teste_271.csv,1,2022-04-30,2,1,1,1,0.7050513723852929,0.7050513723852929,0.41010274477058584,271,0.6642066420664207
lightgbm,15,2021-2022,286-1,treino_272.csv,teste_272.csv,1,2022-05-01,2,0,0,1,0.21706298045128752,0.7829370195487124,0.565874039097425,272,0.6654411764705882
lightgbm,15,2021-2022,287-1,treino_273.csv,teste_273.csv,1,2022-05-01,2,0,0,1,0.2585579837955429,0.741442016204457,0.4828840324089142,273,0.6666666666666666
lightgbm,15,2021-2022,288-1,treino_274.csv,teste_274.csv,1,2022-05-02,3,0,0,1,0.04592374331428944,0.9540762566857106,0.9081525133714211,274,0.6678832116788321
lightgbm,15,2021-2022,289-1,treino_275.csv,teste_275.csv,1,2022-05-02,3,0,1,0,0.8159149294766335,0.8159149294766335,0.6318298589532669,275,0.6654545454545454
lightgbm,15,2021-2022,290-1,treino_276.csv,teste_276.csv,1,2022-05-03,3,0,0,1,0.2907436855441487,0.7092563144558512,0.4185126289117026,276,0.6666666666666666
lightgbm,15,2021-2022,291-1,treino_277.csv,teste_277.csv,1,2022-05-03,3,0,0,1,0.27071963654211645,0.7292803634578835,0.4585607269157671,277,0.6678700361010831
lightgbm,15,2021-2022,292-1,treino_278.csv,teste_278.csv,1,2022-05-07,4,1,1,1,0.9944796221738285,0.9944796221738285,0.9889592443476569,278,0.6690647482014388
lightgbm,15,2021-2022,293-1,treino_279.csv,teste_279.csv,1,2022-05-11,1,1,1,1,0.8192480832328946,0.8192480832328946,0.6384961664657891,279,0.6702508960573477
lightgbm,15,2021-2022,294-1,treino_280.csv,teste_280.csv,1,2022-05-12,1,1,1,1,0.9718473972733791,0.9718473972733791,0.9436947945467582,280,0.6714285714285714
lightgbm,15,2021-2022,295-1,treino_281.csv,teste_281.csv,1,2022-05-14,2,1,0,0,0.30667503093950227,0.6933249690604977,0.38664993812099546,281,0.6690391459074733
lightgbm,15,2021-2022,296-1,treino_282.csv,teste_282.csv,1,2022-05-15,2,0,1,0,0.6977358867677637,0.6977358867677637,0.3954717735355273,282,0.6666666666666666
lightgbm,15,2021-2022,297-1,treino_283.csv,teste_283.csv,1,2022-05-16,3,0,1,0,0.9438513789430433,0.9438513789430433,0.8877027578860865,283,0.6643109540636042
lightgbm,15,2021-2022,298-1,treino_284.csv,teste_284.csv,1,2022-05-17,3,0,0,1,0.2664022043644626,0.7335977956355374,0.4671955912710748,284,0.6654929577464789
lightgbm,15,2021-2022,299-1,treino_285.csv,teste_285.csv,1,2022-05-21,4,1,1,1,0.5998158280964392,0.5998158280964392,0.19963165619287837,285,0.6666666666666666
lightgbm,15,2021-2022,300-1,treino_286.csv,teste_286.csv,1,2022-05-28,1,1,1,1,0.6842793922773899,0.6842793922773899,0.36855878455477975,286,0.6678321678321678
lightgbm,15,2021-2022,301-1,treino_287.csv,teste_287.csv,1,2022-06-02,2,0,1,0,0.8712901501737973,0.8712901501737973,0.7425803003475946,287,0.6655052264808362
lightgbm,15,2021-2022,302-1,treino_288.csv,teste_288.csv,1,2022-06-04,3,1,0,0,0.3681953959080314,0.6318046040919686,0.2636092081839372,288,0.6631944444444444
lightgbm,15,2022-2023,15-1,treino_1.csv,teste_1.csv,1,2022-10-22,2,1,0,0,0.4666666666666667,0.5333333333333333,0.06666666666666665,1,0.0
lightgbm,15,2022-2023,16-1,treino_2.csv,teste_2.csv,1,2022-10-22,2,0,0,1,0.5,0.5,0.0,2,0.5
lightgbm,15,2022-2023,17-1,treino_3.csv,teste_3.csv,1,2022-10-22,2,0,0,1,0.47058823529411764,0.5294117647058824,0.05882352941176472,3,0.6666666666666666
lightgbm,15,2022-2023,18-1,treino_4.csv,teste_4.csv,1,2022-10-24,3,1,0,0,0.4444444444444444,0.5555555555555556,0.11111111111111116,4,0.5
lightgbm,15,2022-2023,19-1,treino_5.csv,teste_5.csv,1,2022-10-24,3,0,0,1,0.47368421052631565,0.5263157894736843,0.052631578947368696,5,0.6
lightgbm,15,2022-2023,20-1,treino_6.csv,teste_6.csv,1,2022-10-24,3,0,0,1,0.44999999999999996,0.55,0.10000000000000009,6,0.6666666666666666
lightgbm,15,2022-2023,21-1,treino_7.csv,teste_7.csv,1,2022-10-25,3,1,0,0,0.4285714285714286,0.5714285714285714,0.1428571428571428,7,0.5714285714285714
lightgbm,15,2022-2023,22-1,treino_8.csv,teste_8.csv,1,2022-10-25,3,1,0,0,0.45454545454545453,0.5454545454545454,0.09090909090909094,8,0.5
lightgbm,15,2022-2023,23-1,treino_9.csv,teste_9.csv,1,2022-10-26,3,0,0,1,0.4782608695652174,0.5217391304347826,0.04347826086956519,9,0.5555555555555556
lightgbm,15,2022-2023,24-1,treino_10.csv,teste_10.csv,1,2022-10-27,3,1,0,0,0.45833333333333326,0.5416666666666667,0.08333333333333348,10,0.5
lightgbm,15,2022-2023,25-1,treino_11.csv,teste_11.csv,1,2022-10-27,3,1,0,0,0.48,0.52,0.040000000000000036,11,0.45454545454545453
lightgbm,15,2022-2023,26-1,treino_12.csv,teste_12.csv,1,2022-10-27,3,1,0,0,0.5,0.5,0.0,12,0.4166666666666667
lightgbm,15,2022-2023,27-1,treino_13.csv,teste_13.csv,1,2022-10-28,3,1,1,1,0.5185185185185185,0.5185185185185185,0.03703703703703698,13,0.46153846153846156
lightgbm,15,2022-2023,28-1,treino_14.csv,teste_14.csv,1,2022-10-28,3,0,1,0,0.5357142857142857,0.5357142857142857,0.0714285714285714,14,0.42857142857142855
lightgbm,15,2022-2023,29-1,treino_15.csv,teste_15.csv,1,2022-10-29,3,1,1,1,0.5172413793103449,0.5172413793103449,0.034482758620689724,15,0.4666666666666667
lightgbm,15,2022-2023,30-1,treino_16.csv,teste_16.csv,1,2022-10-29,3,0,1,0,0.5333333333333333,0.5333333333333333,0.06666666666666665,16,0.4375
lightgbm,15,2022-2023,31-1,treino_17.csv,teste_17.csv,1,2022-10-31,4,1,1,1,0.5161290322580645,0.5161290322580645,0.032258064516129004,17,0.47058823529411764
lightgbm,15,2022-2023,32-1,treino_18.csv,teste_18.csv,1,2022-11-01,4,0,1,0,0.53125,0.53125,0.0625,18,0.4444444444444444
lightgbm,15,2022-2023,33-1,treino_19.csv,teste_19.csv,1,2022-11-01,4,1,1,1,0.5151515151515151,0.5151515151515151,0.030303030303030276,19,0.47368421052631576
