Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,15,2014-2015,27-1,teste_13.csv,1,2014-11-18,5,1,1,0.8292496973648774,13,0.8461538461538461
regressao_logistica,15,2014-2015,28-1,teste_14.csv,1,2014-11-18,5,1,1,0.8798144777464781,14,0.8571428571428571
regressao_logistica,15,2014-2015,29-1,teste_15.csv,1,2014-11-19,5,1,1,0.7574924895477388,15,0.8666666666666667
regressao_logistica,15,2014-2015,30-1,teste_16.csv,1,2014-11-19,5,1,1,0.8508884019204607,16,0.875
regressao_logistica,15,2014-2015,31-1,teste_17.csv,1,2014-11-19,5,1,1,0.8565136666248889,17,0.8823529411764706
regressao_logistica,15,2014-2015,32-1,teste_18.csv,1,2014-11-19,5,1,1,0.8505965737990586,18,0.8888888888888888
regressao_logistica,15,2014-2015,33-1,teste_19.csv,1,2014-11-20,6,1,1,0.8763065248373235,19,0.8947368421052632
regressao_logistica,15,2014-2015,34-1,teste_20.csv,1,2014-11-20,6,1,1,0.8698261838194901,20,0.9
regressao_logistica,15,2014-2015,35-1,teste_21.csv,1,2014-11-20,6,0,1,0.9049960672463224,21,0.8571428571428571
regressao_logistica,15,2014-2015,36-1,teste_22.csv,1,2014-11-20,6,1,1,0.8689635910709896,22,0.8636363636363636
regressao_logistica,15,2014-2015,37-1,teste_23.csv,1,2014-11-21,6,1,1,0.8099594121355014,23,0.8695652173913043
regressao_logistica,15,2014-2015,38-1,teste_24.csv,1,2014-11-21,6,1,1,0.821167177205425,24,0.875
regressao_logistica,15,2014-2015,39-1,teste_25.csv,1,2014-11-21,6,0,1,0.8465864096078529,25,0.84
regressao_logistica,15,2014-2015,40-1,teste_26.csv,1,2014-11-21,6,1,1,0.9863513368728324,26,0.8461538461538461
regressao_logistica,15,2014-2015,41-1,teste_27.csv,1,2014-11-23,3,0,1,0.8993049889712533,27,0.8148148148148148
regressao_logistica,15,2014-2015,42-1,teste_28.csv,1,2014-11-25,7,1,1,0.8269493974959558,28,0.8214285714285714
regressao_logistica,15,2014-2015,43-1,teste_29.csv,1,2014-11-25,7,1,1,0.80612105824442,29,0.8275862068965517
regressao_logistica,15,2014-2015,44-1,teste_30.csv,1,2014-11-26,7,1,1,0.7794521406025811,30,0.8333333333333334
regressao_logistica,15,2014-2015,45-1,teste_31.csv,1,2014-11-26,7,1,1,0.7870470751397336,31,0.8387096774193549
regressao_logistica,15,2014-2015,46-1,teste_32.csv,1,2014-11-26,7,0,1,0.7906895629766768,32,0.8125
regressao_logistica,15,2014-2015,47-1,teste_33.csv,1,2014-11-27,8,0,1,0.9744734620505874,33,0.7878787878787878
regressao_logistica,15,2014-2015,48-1,teste_34.csv,1,2014-11-27,8,1,1,0.8334722255264455,34,0.7941176470588235
regressao_logistica,15,2014-2015,49-1,teste_35.csv,1,2014-11-27,8,1,1,0.9382397794654314,35,0.8
regressao_logistica,15,2014-2015,50-1,teste_36.csv,1,2014-11-28,8,0,1,0.7007453519048635,36,0.7777777777777778
regressao_logistica,15,2014-2015,51-1,teste_37.csv,1,2014-11-28,8,0,0,0.351257038977847,37,0.7837837837837838
regressao_logistica,15,2014-2015,52-1,teste_38.csv,1,2014-11-28,8,0,1,0.6888185694379421,38,0.7631578947368421
regressao_logistica,15,2014-2015,53-1,teste_39.csv,1,2014-11-30,4,0,1,0.676305011090208,39,0.7435897435897436
regressao_logistica,15,2014-2015,54-1,teste_40.csv,1,2014-12-03,8,1,1,0.6520242443437639,40,0.75
regressao_logistica,15,2014-2015,55-1,teste_41.csv,1,2014-12-05,7,0,1,0.6711770535686976,41,0.7317073170731707
regressao_logistica,15,2014-2015,56-1,teste_42.csv,1,2014-12-07,1,0,1,0.995578368985519,42,0.7142857142857143
regressao_logistica,15,2014-2015,57-1,teste_43.csv,1,2014-12-07,3,1,1,0.5614537620007005,43,0.7209302325581395
regressao_logistica,15,2014-2015,58-1,teste_44.csv,1,2014-12-09,9,0,0,0.3699414300582467,44,0.7272727272727273
regressao_logistica,15,2014-2015,59-1,teste_45.csv,1,2014-12-09,9,0,1,0.6731014218279312,45,0.7111111111111111
regressao_logistica,15,2014-2015,60-1,teste_46.csv,1,2014-12-09,9,1,0,0.3414226580367505,46,0.6956521739130435
regressao_logistica,15,2014-2015,61-1,teste_47.csv,1,2014-12-09,9,0,1,0.6409620310989455,47,0.6808510638297872
regressao_logistica,15,2014-2015,62-1,teste_48.csv,1,2014-12-10,9,1,1,0.6629659011124807,48,0.6875
regressao_logistica,15,2014-2015,63-1,teste_49.csv,1,2014-12-10,9,1,1,0.8350169473824227,49,0.6938775510204082
regressao_logistica,15,2014-2015,64-1,teste_50.csv,1,2014-12-10,9,0,1,0.5756438526597885,50,0.68
regressao_logistica,15,2014-2015,65-1,teste_51.csv,1,2014-12-10,9,0,0,0.4214968247058233,51,0.6862745098039216
regressao_logistica,15,2014-2015,66-1,teste_52.csv,1,2014-12-11,10,1,0,0.3349130782152867,52,0.6730769230769231
regressao_logistica,15,2014-2015,67-1,teste_53.csv,1,2014-12-11,10,0,1,0.593007422783392,53,0.660377358490566
regressao_logistica,15,2014-2015,68-1,teste_54.csv,1,2014-12-11,10,0,0,0.2371655781291513,54,0.6666666666666666
regressao_logistica,15,2014-2015,69-1,teste_55.csv,1,2014-12-11,10,1,1,0.6655809093626343,55,0.6727272727272727
regressao_logistica,15,2014-2015,70-1,teste_56.csv,1,2014-12-12,10,0,1,0.6113643397790908,56,0.6607142857142857
regressao_logistica,15,2014-2015,71-1,teste_57.csv,1,2014-12-12,10,0,1,0.6110594053772082,57,0.6491228070175439
regressao_logistica,15,2014-2015,72-1,teste_58.csv,1,2014-12-12,10,0,0,0.4894376772952088,58,0.6551724137931034
regressao_logistica,15,2014-2015,73-1,teste_59.csv,1,2014-12-12,10,1,0,0.2211658019785757,59,0.6440677966101694
regressao_logistica,15,2014-2015,74-1,teste_60.csv,1,2014-12-16,11,1,0,0.4829902756868698,60,0.6333333333333333
regressao_logistica,15,2014-2015,75-1,teste_61.csv,1,2014-12-16,11,0,0,0.2605396369223146,61,0.639344262295082
regressao_logistica,15,2014-2015,76-1,teste_62.csv,1,2014-12-16,11,1,0,0.3005902911585961,62,0.6290322580645161
regressao_logistica,15,2014-2015,77-1,teste_63.csv,1,2014-12-16,11,1,1,0.5704985240463556,63,0.6349206349206349
regressao_logistica,15,2014-2015,78-1,teste_64.csv,1,2014-12-17,11,0,1,0.7072891707730166,64,0.625
regressao_logistica,15,2014-2015,79-1,teste_65.csv,1,2014-12-17,11,1,1,0.6674569477059445,65,0.6307692307692307
regressao_logistica,15,2014-2015,80-1,teste_66.csv,1,2014-12-17,11,0,1,0.6489395392318738,66,0.6212121212121212
regressao_logistica,15,2014-2015,81-1,teste_67.csv,1,2014-12-17,11,1,0,0.3856210771733558,67,0.6119402985074627
regressao_logistica,15,2014-2015,82-1,teste_68.csv,1,2014-12-18,12,1,1,0.5362348404577081,68,0.6176470588235294
regressao_logistica,15,2014-2015,83-1,teste_69.csv,1,2014-12-18,12,0,0,0.3708201008488097,69,0.6231884057971014
regressao_logistica,15,2014-2015,84-1,teste_70.csv,1,2014-12-18,12,0,0,0.4350901865541741,70,0.6285714285714286
regressao_logistica,15,2014-2015,85-1,teste_71.csv,1,2014-12-18,12,0,1,0.5282765560858462,71,0.6197183098591549
regressao_logistica,15,2014-2015,86-1,teste_72.csv,1,2014-12-19,12,1,1,0.7633878431929777,72,0.625
regressao_logistica,15,2014-2015,87-1,teste_73.csv,1,2014-12-19,12,1,0,0.3738286984135826,73,0.6164383561643836
regressao_logistica,15,2014-2015,88-1,teste_74.csv,1,2014-12-19,12,1,1,0.7612116331681554,74,0.6216216216216216
regressao_logistica,15,2014-2015,89-1,teste_75.csv,1,2014-12-19,12,0,0,0.2397108105964137,75,0.6266666666666667
regressao_logistica,15,2014-2015,90-1,teste_76.csv,1,2014-12-21,13,0,0,0.3188118048735573,76,0.631578947368421
regressao_logistica,15,2014-2015,91-1,teste_77.csv,1,2014-12-22,13,1,1,0.53332538869664,77,0.6363636363636364
regressao_logistica,15,2014-2015,92-1,teste_78.csv,1,2014-12-22,13,1,0,0.2691472108827513,78,0.6282051282051282
regressao_logistica,15,2014-2015,93-1,teste_79.csv,1,2014-12-22,13,1,1,0.5136704506841283,79,0.6329113924050633
regressao_logistica,15,2014-2015,94-1,teste_80.csv,1,2014-12-22,13,1,0,0.4674603556766636,80,0.625
regressao_logistica,15,2014-2015,95-1,teste_81.csv,1,2014-12-22,13,0,1,0.572147713876981,81,0.6172839506172839
regressao_logistica,15,2014-2015,96-1,teste_82.csv,1,2014-12-22,13,0,1,0.7091546051979141,82,0.6097560975609756
regressao_logistica,15,2014-2015,97-1,teste_83.csv,1,2014-12-23,13,0,0,0.3156633189982372,83,0.6144578313253012
regressao_logistica,15,2014-2015,100-1,teste_86.csv,1,2015-01-06,14,0,0,0.3707826084137302,84,0.6190476190476191
regressao_logistica,15,2014-2015,101-1,teste_87.csv,1,2015-01-06,14,0,1,0.5234374904506802,85,0.611764705882353
regressao_logistica,15,2014-2015,98-1,teste_84.csv,1,2015-01-06,14,1,0,0.3326265612390425,86,0.6046511627906976
regressao_logistica,15,2014-2015,99-1,teste_85.csv,1,2015-01-06,14,1,1,0.5406191483581325,87,0.6091954022988506
regressao_logistica,15,2014-2015,102-1,teste_88.csv,1,2015-01-07,14,0,0,0.4322834005947032,88,0.6136363636363636
regressao_logistica,15,2014-2015,103-1,teste_89.csv,1,2015-01-07,14,1,0,0.4585545672508908,89,0.6067415730337079
regressao_logistica,15,2014-2015,104-1,teste_90.csv,1,2015-01-07,14,1,1,0.6015114651088407,90,0.6111111111111112
regressao_logistica,15,2014-2015,105-1,teste_91.csv,1,2015-01-07,14,0,1,0.5397975690824954,91,0.6043956043956044
regressao_logistica,15,2014-2015,106-1,teste_92.csv,1,2015-01-08,15,0,0,0.4652279033397909,92,0.6086956521739131
regressao_logistica,15,2014-2015,107-1,teste_93.csv,1,2015-01-08,15,0,0,0.3736476159121124,93,0.6129032258064516
regressao_logistica,15,2014-2015,108-1,teste_94.csv,1,2015-01-08,15,1,0,0.4867429272384869,94,0.6063829787234043
regressao_logistica,15,2014-2015,109-1,teste_95.csv,1,2015-01-08,15,1,0,0.2849778042356445,95,0.6
regressao_logistica,15,2014-2015,110-1,teste_96.csv,1,2015-01-09,15,1,0,0.4267214286697842,96,0.59375
regressao_logistica,15,2014-2015,111-1,teste_97.csv,1,2015-01-09,15,0,1,0.5425752542147675,97,0.5876288659793815
regressao_logistica,15,2014-2015,112-1,teste_98.csv,1,2015-01-09,15,0,0,0.2920346318935005,98,0.5918367346938775
regressao_logistica,15,2014-2015,113-1,teste_99.csv,1,2015-01-09,15,1,1,0.6078988290571764,99,0.5959595959595959
regressao_logistica,15,2014-2015,114-1,teste_100.csv,1,2015-01-12,4,1,1,0.6898460918010154,100,0.6
regressao_logistica,15,2014-2015,115-1,teste_101.csv,1,2015-01-13,3,1,1,0.646197435537902,101,0.6039603960396039
regressao_logistica,15,2014-2015,116-1,teste_102.csv,1,2015-01-13,4,0,1,0.6587663805915269,102,0.5980392156862745
regressao_logistica,15,2014-2015,117-1,teste_103.csv,1,2015-01-14,7,0,1,0.6549186464906425,103,0.5922330097087378
regressao_logistica,15,2014-2015,119-1,teste_105.csv,1,2015-01-15,1,1,1,0.7374970270358512,104,0.5961538461538461
regressao_logistica,15,2014-2015,118-1,teste_104.csv,1,2015-01-15,3,0,1,0.508312469616213,105,0.5904761904761905
regressao_logistica,15,2014-2015,120-1,teste_106.csv,1,2015-01-16,8,0,1,0.5789183859042775,106,0.5849056603773585
regressao_logistica,15,2014-2015,121-1,teste_107.csv,1,2015-01-17,2,1,1,0.8771488749518364,107,0.5887850467289719
regressao_logistica,15,2014-2015,122-1,teste_108.csv,1,2015-01-19,1,1,1,0.8756370680941498,108,0.5925925925925926
regressao_logistica,15,2014-2015,123-1,teste_109.csv,1,2015-01-20,1,0,1,0.6097138570469917,109,0.5871559633027523
regressao_logistica,15,2014-2015,124-1,teste_110.csv,1,2015-01-20,1,0,1,0.7616260123871057,110,0.5818181818181818
regressao_logistica,15,2014-2015,125-1,teste_111.csv,1,2015-01-21,1,0,1,0.6161977774175768,111,0.5765765765765766
regressao_logistica,15,2014-2015,127-1,teste_113.csv,1,2015-01-21,1,1,1,0.678345899620632,112,0.5803571428571429
regressao_logistica,15,2014-2015,128-1,teste_114.csv,1,2015-01-21,1,0,1,0.611618076831168,113,0.5752212389380531
regressao_logistica,15,2014-2015,129-1,teste_115.csv,1,2015-01-21,1,1,1,0.6933965112535218,114,0.5789473684210527
regressao_logistica,15,2014-2015,126-1,teste_112.csv,1,2015-01-21,2,1,1,0.6046419710126406,115,0.5826086956521739
regressao_logistica,15,2014-2015,130-1,teste_116.csv,1,2015-01-22,2,1,1,0.5621924135778641,116,0.5862068965517241
regressao_logistica,15,2014-2015,131-1,teste_117.csv,1,2015-01-22,2,0,0,0.4466909920707456,117,0.5897435897435898
regressao_logistica,15,2014-2015,132-1,teste_118.csv,1,2015-01-23,2,0,1,0.6417230567034855,118,0.5847457627118644
regressao_logistica,15,2014-2015,133-1,teste_119.csv,1,2015-01-23,2,1,1,0.5485357385769497,119,0.5882352941176471
regressao_logistica,15,2014-2015,134-1,teste_120.csv,1,2015-01-23,2,1,1,0.586735238627563,120,0.5916666666666667
regressao_logistica,15,2014-2015,135-1,teste_121.csv,1,2015-01-23,2,0,1,0.6992474610830011,121,0.5867768595041323
regressao_logistica,15,2014-2015,136-1,teste_122.csv,1,2015-01-24,5,0,0,0.3038597230677832,122,0.5901639344262295
regressao_logistica,15,2014-2015,137-1,teste_123.csv,1,2015-01-27,3,1,1,0.6771166054983757,123,0.5934959349593496
regressao_logistica,15,2014-2015,138-1,teste_124.csv,1,2015-01-27,3,0,1,0.550358678433322,124,0.5887096774193549
regressao_logistica,15,2014-2015,139-1,teste_125.csv,1,2015-01-27,3,1,0,0.444176363194425,125,0.584
regressao_logistica,15,2014-2015,140-1,teste_126.csv,1,2015-01-27,3,1,1,0.5908148979173853,126,0.5873015873015873
regressao_logistica,15,2014-2015,141-1,teste_127.csv,1,2015-01-28,3,1,1,0.7657196579802295,127,0.5905511811023622
regressao_logistica,15,2014-2015,142-1,teste_128.csv,1,2015-01-28,3,1,1,0.6632198655769374,128,0.59375
regressao_logistica,15,2014-2015,143-1,teste_129.csv,1,2015-01-29,4,0,1,0.5552581647975966,129,0.5891472868217055
regressao_logistica,15,2014-2015,144-1,teste_130.csv,1,2015-01-29,4,0,1,0.5286081897155341,130,0.5846153846153846
regressao_logistica,15,2014-2015,145-1,teste_131.csv,1,2015-01-29,4,1,1,0.5261197529338754,131,0.5877862595419847
regressao_logistica,15,2014-2015,146-1,teste_132.csv,1,2015-01-29,4,1,1,0.6444808575788633,132,0.5909090909090909
regressao_logistica,15,2014-2015,147-1,teste_133.csv,1,2015-01-30,4,1,1,0.5913571656681534,133,0.5939849624060151
regressao_logistica,15,2014-2015,148-1,teste_134.csv,1,2015-01-30,4,1,1,0.7656307701792501,134,0.5970149253731343
regressao_logistica,15,2014-2015,149-1,teste_135.csv,1,2015-01-30,4,1,1,0.5856498175003149,135,0.6
regressao_logistica,15,2014-2015,150-1,teste_136.csv,1,2015-02-03,5,1,1,0.6530823085608103,136,0.6029411764705882
regressao_logistica,15,2014-2015,151-1,teste_137.csv,1,2015-02-03,5,1,1,0.6784873291760238,137,0.6058394160583942
regressao_logistica,15,2014-2015,152-1,teste_138.csv,1,2015-02-03,5,1,1,0.5306909981961048,138,0.6086956521739131
regressao_logistica,15,2014-2015,153-1,teste_139.csv,1,2015-02-04,5,1,1,0.7433034438318187,139,0.6115107913669064
regressao_logistica,15,2014-2015,154-1,teste_140.csv,1,2015-02-04,5,1,1,0.6078568584357675,140,0.6142857142857143
regressao_logistica,15,2014-2015,155-1,teste_141.csv,1,2015-02-04,5,0,1,0.6421001662581305,141,0.6099290780141844
regressao_logistica,15,2014-2015,156-1,teste_142.csv,1,2015-02-04,5,1,1,0.6037788659519788,142,0.6126760563380281
regressao_logistica,15,2014-2015,157-1,teste_143.csv,1,2015-02-05,6,0,1,0.7485864860709451,143,0.6083916083916084
regressao_logistica,15,2014-2015,158-1,teste_144.csv,1,2015-02-05,6,1,1,0.5013948241576462,144,0.6111111111111112
regressao_logistica,15,2014-2015,159-1,teste_145.csv,1,2015-02-05,6,1,1,0.8648427219506244,145,0.6137931034482759
regressao_logistica,15,2014-2015,160-1,teste_146.csv,1,2015-02-06,6,0,1,0.651464622918293,146,0.6095890410958904
regressao_logistica,15,2014-2015,161-1,teste_147.csv,1,2015-02-06,6,1,1,0.7055832791620089,147,0.6122448979591837
regressao_logistica,15,2014-2015,162-1,teste_148.csv,1,2015-02-06,6,1,1,0.6308728740995742,148,0.6148648648648649
regressao_logistica,15,2014-2015,163-1,teste_149.csv,1,2015-02-06,6,1,0,0.4702199036372919,149,0.610738255033557
regressao_logistica,15,2014-2015,164-1,teste_150.csv,1,2015-02-08,3,0,0,0.4843378589009341,150,0.6133333333333333
regressao_logistica,15,2014-2015,165-1,teste_151.csv,1,2015-02-10,7,0,0,0.2970451227356867,151,0.6158940397350994
regressao_logistica,15,2014-2015,166-1,teste_152.csv,1,2015-02-10,7,1,1,0.6058548816731216,152,0.618421052631579
regressao_logistica,15,2014-2015,167-1,teste_153.csv,1,2015-02-10,7,0,1,0.5129963135452844,153,0.6143790849673203
regressao_logistica,15,2014-2015,168-1,teste_154.csv,1,2015-02-10,7,0,1,0.6752707655596167,154,0.6103896103896104
regressao_logistica,15,2014-2015,169-1,teste_155.csv,1,2015-02-11,7,0,1,0.6071092113691727,155,0.6064516129032258
regressao_logistica,15,2014-2015,170-1,teste_156.csv,1,2015-02-11,7,0,1,0.5848270493680033,156,0.6025641025641025
regressao_logistica,15,2014-2015,171-1,teste_157.csv,1,2015-02-11,7,1,1,0.7682300652074703,157,0.6050955414012739
regressao_logistica,15,2014-2015,172-1,teste_158.csv,1,2015-02-12,8,1,1,0.5652394371437315,158,0.6075949367088608
regressao_logistica,15,2014-2015,173-1,teste_159.csv,1,2015-02-12,8,0,0,0.4168138314962208,159,0.610062893081761
regressao_logistica,15,2014-2015,174-1,teste_160.csv,1,2015-02-12,8,1,0,0.4356226397487538,160,0.60625
regressao_logistica,15,2014-2015,175-1,teste_161.csv,1,2015-02-12,8,0,1,0.550775220859325,161,0.6024844720496895
regressao_logistica,15,2014-2015,176-1,teste_162.csv,1,2015-02-13,8,1,1,0.6899853895758556,162,0.6049382716049383
regressao_logistica,15,2014-2015,177-1,teste_163.csv,1,2015-02-13,8,1,1,0.6546960395163479,163,0.6073619631901841
regressao_logistica,15,2014-2015,178-1,teste_164.csv,1,2015-02-13,8,1,1,0.6336153747420595,164,0.6097560975609756
regressao_logistica,15,2014-2015,179-1,teste_165.csv,1,2015-02-13,8,0,1,0.7518175958850559,165,0.6060606060606061
regressao_logistica,15,2014-2015,180-1,teste_166.csv,1,2015-02-15,7,1,1,0.8116045443385657,166,0.608433734939759
regressao_logistica,15,2014-2015,181-1,teste_167.csv,1,2015-02-20,4,0,1,0.5980501748762436,167,0.6047904191616766
regressao_logistica,15,2014-2015,182-1,teste_168.csv,1,2015-02-23,11,1,1,0.6544652768476664,168,0.6071428571428571
regressao_logistica,15,2014-2015,183-1,teste_169.csv,1,2015-02-24,9,1,1,0.733505419108493,169,0.6094674556213018
regressao_logistica,15,2014-2015,184-1,teste_170.csv,1,2015-02-24,9,1,1,0.5771766937939714,170,0.611764705882353
regressao_logistica,15,2014-2015,185-1,teste_171.csv,1,2015-02-24,9,1,1,0.652121418847747,171,0.6140350877192983
regressao_logistica,15,2014-2015,186-1,teste_172.csv,1,2015-02-25,9,1,1,0.5443888531640103,172,0.6162790697674418
regressao_logistica,15,2014-2015,187-1,teste_173.csv,1,2015-02-25,9,1,0,0.4979301411629187,173,0.6127167630057804
regressao_logistica,15,2014-2015,188-1,teste_174.csv,1,2015-02-26,10,1,1,0.6079544394886615,174,0.6149425287356322
regressao_logistica,15,2014-2015,189-1,teste_175.csv,1,2015-02-26,10,1,0,0.4854746012150598,175,0.6114285714285714
regressao_logistica,15,2014-2015,190-1,teste_176.csv,1,2015-02-26,10,0,1,0.6248178112949109,176,0.6079545454545454
regressao_logistica,15,2014-2015,191-1,teste_177.csv,1,2015-02-26,10,1,1,0.9681703391733087,177,0.6101694915254238
regressao_logistica,15,2014-2015,192-1,teste_178.csv,1,2015-02-27,10,0,0,0.4730115115090073,178,0.6123595505617978
regressao_logistica,15,2014-2015,193-1,teste_179.csv,1,2015-02-27,10,1,1,0.7347305320921725,179,0.6145251396648045
regressao_logistica,15,2014-2015,194-1,teste_180.csv,1,2015-02-28,9,1,1,0.8561037393750339,180,0.6166666666666667
regressao_logistica,15,2014-2015,195-1,teste_181.csv,1,2015-03-02,6,0,0,0.1147957853257023,181,0.6187845303867403
regressao_logistica,15,2014-2015,196-1,teste_182.csv,1,2015-03-13,11,0,1,0.6610541844845476,182,0.6153846153846154
regressao_logistica,15,2014-2015,197-1,teste_183.csv,1,2015-03-13,11,1,1,0.8783226130774787,183,0.6174863387978142
regressao_logistica,15,2014-2015,198-1,teste_184.csv,1,2015-03-13,11,0,0,0.3826852775298899,184,0.6195652173913043
regressao_logistica,15,2014-2015,199-1,teste_185.csv,1,2015-03-13,11,1,0,0.3073957244049599,185,0.6162162162162163
regressao_logistica,15,2014-2015,200-1,teste_186.csv,1,2015-03-13,11,1,0,0.3785060640388824,186,0.6129032258064516
regressao_logistica,15,2014-2015,201-1,teste_187.csv,1,2015-03-13,11,0,0,0.2575565349563053,187,0.6149732620320856
regressao_logistica,15,2014-2015,202-1,teste_188.csv,1,2015-03-17,12,0,0,0.3306877531034531,188,0.6170212765957447
regressao_logistica,15,2014-2015,203-1,teste_189.csv,1,2015-03-17,12,1,1,0.8954102958917238,189,0.6190476190476191
regressao_logistica,15,2014-2015,204-1,teste_190.csv,1,2015-03-17,12,0,1,0.7737500706511162,190,0.6157894736842106
regressao_logistica,15,2014-2015,205-1,teste_191.csv,1,2015-03-18,12,0,1,0.8266507194281909,191,0.612565445026178
regressao_logistica,15,2014-2015,206-1,teste_192.csv,1,2015-03-18,12,1,1,0.624915794426431,192,0.6145833333333334
regressao_logistica,15,2014-2015,207-1,teste_193.csv,1,2015-03-18,12,1,1,0.7228916310647246,193,0.616580310880829
regressao_logistica,15,2014-2015,208-1,teste_194.csv,1,2015-03-19,13,0,0,0.2535805282994789,194,0.6185567010309279
regressao_logistica,15,2014-2015,209-1,teste_195.csv,1,2015-03-19,13,1,1,0.7008813571443222,195,0.6205128205128205
regressao_logistica,15,2014-2015,210-1,teste_196.csv,1,2015-03-19,13,1,1,0.5465256825073427,196,0.6224489795918368
regressao_logistica,15,2014-2015,211-1,teste_197.csv,1,2015-03-19,13,1,1,0.8406792487934717,197,0.6243654822335025
regressao_logistica,15,2014-2015,212-1,teste_198.csv,1,2015-03-20,13,1,1,0.5444852073482171,198,0.6262626262626263
regressao_logistica,15,2014-2015,213-1,teste_199.csv,1,2015-03-20,13,1,1,0.54915769296378,199,0.628140703517588
regressao_logistica,15,2014-2015,214-1,teste_200.csv,1,2015-03-20,13,1,1,0.904690120826382,200,0.63
regressao_logistica,15,2014-2015,215-1,teste_201.csv,1,2015-03-20,13,0,0,0.127445562737535,201,0.6318407960199005
regressao_logistica,15,2014-2015,216-1,teste_202.csv,1,2015-03-21,12,0,0,0.3706707666802332,202,0.6336633663366337
regressao_logistica,15,2014-2015,217-1,teste_203.csv,1,2015-03-24,11,1,1,0.9122731310497978,203,0.6354679802955665
regressao_logistica,15,2014-2015,218-1,teste_204.csv,1,2015-03-25,9,0,1,0.7753695008127178,204,0.6323529411764706
regressao_logistica,15,2014-2015,219-1,teste_205.csv,1,2015-03-25,9,1,1,0.5592255540750095,205,0.6341463414634146
regressao_logistica,15,2014-2015,221-1,teste_207.csv,1,2015-03-27,10,0,0,0.4316085442508786,206,0.6359223300970874
regressao_logistica,15,2014-2015,220-1,teste_206.csv,1,2015-03-27,12,0,0,0.1267062887540956,207,0.6376811594202898
regressao_logistica,15,2014-2015,222-1,teste_208.csv,1,2015-03-28,10,1,1,0.8323495649567735,208,0.6394230769230769
regressao_logistica,15,2014-2015,223-1,teste_209.csv,1,2015-03-31,14,1,1,0.6344945130263142,209,0.6411483253588517
regressao_logistica,15,2014-2015,224-1,teste_210.csv,1,2015-04-01,14,1,1,0.6495146981470379,210,0.6428571428571429
regressao_logistica,15,2014-2015,225-1,teste_211.csv,1,2015-04-01,14,0,1,0.549844178136308,211,0.6398104265402843
regressao_logistica,15,2014-2015,226-1,teste_212.csv,1,2015-04-01,14,1,1,0.5052706718928811,212,0.6415094339622641
regressao_logistica,15,2014-2015,227-1,teste_213.csv,1,2015-04-01,14,1,1,0.5948961195562655,213,0.6431924882629108
regressao_logistica,15,2014-2015,228-1,teste_214.csv,1,2015-04-01,14,1,1,0.6018219764908558,214,0.6448598130841121
regressao_logistica,15,2014-2015,229-1,teste_215.csv,1,2015-04-01,14,0,1,0.5745877681413271,215,0.641860465116279
regressao_logistica,15,2014-2015,230-1,teste_216.csv,1,2015-04-01,14,0,1,0.6259042596173263,216,0.6388888888888888
regressao_logistica,15,2014-2015,231-1,teste_217.csv,1,2015-04-03,15,0,1,0.5894475920816186,217,0.6359447004608295
regressao_logistica,15,2014-2015,232-1,teste_218.csv,1,2015-04-03,15,1,1,0.6061554369709868,218,0.6376146788990825
regressao_logistica,15,2014-2015,233-1,teste_219.csv,1,2015-04-03,15,1,1,0.5495452440225446,219,0.639269406392694
regressao_logistica,15,2014-2015,234-1,teste_220.csv,1,2015-04-03,15,1,1,0.5657563963772362,220,0.6409090909090909
regressao_logistica,15,2014-2015,235-1,teste_221.csv,1,2015-04-03,15,0,1,0.5568453912263202,221,0.6380090497737556
regressao_logistica,15,2014-2015,236-1,teste_222.csv,1,2015-04-03,15,1,1,0.6911826393628265,222,0.6396396396396397
regressao_logistica,15,2014-2015,237-1,teste_223.csv,1,2015-04-03,15,0,1,0.5977523424676188,223,0.6367713004484304
regressao_logistica,15,2014-2015,238-1,teste_224.csv,1,2015-04-03,15,1,1,0.5769452005032563,224,0.6383928571428571
regressao_logistica,15,2014-2015,239-1,teste_225.csv,1,2015-04-07,1,0,1,0.681223607631119,225,0.6355555555555555
regressao_logistica,15,2014-2015,240-1,teste_226.csv,1,2015-04-08,1,1,1,0.6153074066378033,226,0.6371681415929203
regressao_logistica,15,2014-2015,241-1,teste_227.csv,1,2015-04-09,1,0,1,0.5312239991098855,227,0.6343612334801763
regressao_logistica,15,2014-2015,242-1,teste_228.csv,1,2015-04-09,2,1,1,0.7446812362798328,228,0.6359649122807017
regressao_logistica,15,2014-2015,243-1,teste_229.csv,1,2015-04-10,1,1,1,0.8281987602330972,229,0.6375545851528385
regressao_logistica,15,2014-2015,244-1,teste_230.csv,1,2015-04-10,2,1,1,0.601969999744333,230,0.6391304347826087
regressao_logistica,15,2014-2015,245-1,teste_231.csv,1,2015-04-11,2,1,1,0.515940244708837,231,0.6406926406926406
regressao_logistica,15,2014-2015,246-1,teste_232.csv,1,2015-04-12,2,0,1,0.8877450329714692,232,0.6379310344827587
regressao_logistica,15,2014-2015,247-1,teste_233.csv,1,2015-04-13,3,1,1,0.5939757868097827,233,0.6394849785407726
regressao_logistica,15,2014-2015,248-1,teste_234.csv,1,2015-04-14,3,1,1,0.6415586125592807,234,0.6410256410256411
