Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
regressao_logistica,15,2013-2014,165-1,treino_151.csv,teste_151.csv,1,2014-02-06,5,0,0,1,0.24631602017639764,0.7536839798236024,0.5073679596472047,151,0.5960264900662252
regressao_logistica,15,2013-2014,166-1,treino_152.csv,teste_152.csv,1,2014-02-06,5,0,1,0,0.8278727408494078,0.8278727408494078,0.6557454816988155,152,0.5921052631578947
regressao_logistica,15,2013-2014,167-1,treino_153.csv,teste_153.csv,1,2014-02-06,5,0,0,1,0.4604172335961645,0.5395827664038355,0.07916553280767102,153,0.5947712418300654
regressao_logistica,15,2013-2014,168-1,treino_154.csv,teste_154.csv,1,2014-02-06,5,1,1,1,0.6741118299194593,0.6741118299194593,0.34822365983891856,154,0.5974025974025974
regressao_logistica,15,2013-2014,169-1,treino_155.csv,teste_155.csv,1,2014-02-06,5,0,1,0,0.5571288847633336,0.5571288847633336,0.11425776952666711,155,0.5935483870967742
regressao_logistica,15,2013-2014,170-1,treino_156.csv,teste_156.csv,1,2014-02-06,5,0,1,0,0.5077076235876555,0.5077076235876555,0.015415247175311064,156,0.5897435897435898
regressao_logistica,15,2013-2014,171-1,treino_157.csv,teste_157.csv,1,2014-02-08,6,1,1,1,0.6331938869215921,0.6331938869215921,0.26638777384318413,157,0.5923566878980892
regressao_logistica,15,2013-2014,172-1,treino_158.csv,teste_158.csv,1,2014-02-08,6,1,0,0,0.40938164303156416,0.5906183569684358,0.18123671393687169,158,0.5886075949367089
regressao_logistica,15,2013-2014,173-1,treino_159.csv,teste_159.csv,1,2014-02-08,6,1,1,1,0.8374895149292375,0.8374895149292375,0.674979029858475,159,0.5911949685534591
regressao_logistica,15,2013-2014,174-1,treino_160.csv,teste_160.csv,1,2014-02-08,6,0,0,1,0.41730209674991037,0.5826979032500896,0.16539580650017927,160,0.59375
regressao_logistica,15,2013-2014,175-1,treino_161.csv,teste_161.csv,1,2014-02-08,6,1,1,1,0.6022120544718356,0.6022120544718356,0.20442410894367113,161,0.5962732919254659
regressao_logistica,15,2013-2014,176-1,treino_162.csv,teste_162.csv,1,2014-02-08,6,0,0,1,0.39130404706611227,0.6086959529338878,0.21739190586777546,162,0.5987654320987654
regressao_logistica,15,2013-2014,177-1,treino_163.csv,teste_163.csv,1,2014-02-08,6,1,1,1,0.6409776937567323,0.6409776937567323,0.2819553875134646,163,0.6012269938650306
regressao_logistica,15,2013-2014,178-1,treino_164.csv,teste_164.csv,1,2014-02-10,4,1,0,0,0.45790768970815465,0.5420923102918453,0.0841846205836907,164,0.5975609756097561
regressao_logistica,15,2013-2014,179-1,treino_165.csv,teste_165.csv,1,2014-02-11,2,0,1,0,0.5808148759906757,0.5808148759906757,0.16162975198135143,165,0.593939393939394
regressao_logistica,15,2013-2014,180-1,treino_166.csv,teste_166.csv,1,2014-02-13,7,1,1,1,0.5861626293982397,0.5861626293982397,0.17232525879647942,166,0.5963855421686747
regressao_logistica,15,2013-2014,181-1,treino_167.csv,teste_167.csv,1,2014-02-13,7,1,0,0,0.19451774588344742,0.8054822541165526,0.6109645082331052,167,0.592814371257485
regressao_logistica,15,2013-2014,182-1,treino_168.csv,teste_168.csv,1,2014-02-13,7,0,1,0,0.6385755186218557,0.6385755186218557,0.2771510372437114,168,0.5892857142857143
regressao_logistica,15,2013-2014,183-1,treino_169.csv,teste_169.csv,1,2014-02-13,7,0,0,1,0.10702472071062058,0.8929752792893795,0.7859505585787588,169,0.591715976331361
regressao_logistica,15,2013-2014,184-1,treino_170.csv,teste_170.csv,1,2014-02-13,7,1,1,1,0.769167153439457,0.769167153439457,0.5383343068789139,170,0.5941176470588235
regressao_logistica,15,2013-2014,185-1,treino_171.csv,teste_171.csv,1,2014-02-13,7,1,1,1,0.8729687946159466,0.8729687946159466,0.7459375892318931,171,0.5964912280701754
regressao_logistica,15,2013-2014,186-1,treino_172.csv,teste_172.csv,1,2014-02-15,8,1,0,0,0.29555824520833957,0.7044417547916604,0.40888350958332087,172,0.5930232558139535
regressao_logistica,15,2013-2014,187-1,treino_173.csv,teste_173.csv,1,2014-02-15,8,1,1,1,0.9447185899233871,0.9447185899233871,0.8894371798467742,173,0.5953757225433526
regressao_logistica,15,2013-2014,188-1,treino_174.csv,teste_174.csv,1,2014-02-15,8,1,1,1,0.6222024845465465,0.6222024845465465,0.24440496909309295,174,0.5977011494252874
regressao_logistica,15,2013-2014,189-1,treino_175.csv,teste_175.csv,1,2014-02-15,8,0,1,0,0.7238530618611098,0.7238530618611098,0.4477061237222195,175,0.5942857142857143
regressao_logistica,15,2013-2014,190-1,treino_176.csv,teste_176.csv,1,2014-02-15,8,1,1,1,0.6851933161902207,0.6851933161902207,0.37038663238044145,176,0.5965909090909091
regressao_logistica,15,2013-2014,191-1,treino_177.csv,teste_177.csv,1,2014-02-15,8,1,0,0,0.32438621032338216,0.6756137896766179,0.3512275793532357,177,0.5932203389830508
regressao_logistica,15,2013-2014,192-1,treino_178.csv,teste_178.csv,1,2014-02-15,8,1,1,1,0.63394628253845,0.63394628253845,0.26789256507689996,178,0.5955056179775281
regressao_logistica,15,2013-2014,193-1,treino_179.csv,teste_179.csv,1,2014-02-18,1,0,0,1,0.23051066543484694,0.769489334565153,0.5389786691303061,179,0.5977653631284916
regressao_logistica,15,2013-2014,194-1,treino_180.csv,teste_180.csv,1,2014-02-18,6,1,1,1,0.5532193582079838,0.5532193582079838,0.1064387164159677,180,0.6
regressao_logistica,15,2013-2014,195-1,treino_181.csv,teste_181.csv,1,2014-02-25,9,0,0,1,0.3804024732120512,0.6195975267879488,0.23919505357589765,181,0.6022099447513812
regressao_logistica,15,2013-2014,196-1,treino_182.csv,teste_182.csv,1,2014-02-25,9,0,0,1,0.4858223175477828,0.5141776824522172,0.028355364904434355,182,0.6043956043956044
regressao_logistica,15,2013-2014,197-1,treino_183.csv,teste_183.csv,1,2014-02-25,9,1,1,1,0.8027571786378817,0.8027571786378817,0.6055143572757633,183,0.6065573770491803
regressao_logistica,15,2013-2014,198-1,treino_184.csv,teste_184.csv,1,2014-02-25,9,0,0,1,0.457512437626337,0.542487562373663,0.08497512474732605,184,0.6086956521739131
regressao_logistica,15,2013-2014,199-1,treino_185.csv,teste_185.csv,1,2014-02-25,9,1,0,0,0.2956240664120456,0.7043759335879545,0.40875186717590883,185,0.6054054054054054
regressao_logistica,15,2013-2014,200-1,treino_186.csv,teste_186.csv,1,2014-02-25,9,0,1,0,0.6875354445963775,0.6875354445963775,0.375070889192755,186,0.6021505376344086
regressao_logistica,15,2013-2014,201-1,treino_187.csv,teste_187.csv,1,2014-02-25,9,0,1,0,0.7958431681932743,0.7958431681932743,0.5916863363865486,187,0.5989304812834224
regressao_logistica,15,2013-2014,202-1,treino_188.csv,teste_188.csv,1,2014-02-25,9,1,1,1,0.7316254868222289,0.7316254868222289,0.4632509736444579,188,0.601063829787234
regressao_logistica,15,2013-2014,203-1,treino_189.csv,teste_189.csv,1,2014-02-27,10,1,0,0,0.4338214929517524,0.5661785070482477,0.13235701409649525,189,0.5978835978835979
regressao_logistica,15,2013-2014,204-1,treino_190.csv,teste_190.csv,1,2014-02-27,10,1,1,1,0.887694404826765,0.887694404826765,0.77538880965353,190,0.6
regressao_logistica,15,2013-2014,205-1,treino_191.csv,teste_191.csv,1,2014-02-27,10,0,0,1,0.12663076982396218,0.8733692301760378,0.7467384603520757,191,0.6020942408376964
regressao_logistica,15,2013-2014,206-1,treino_192.csv,teste_192.csv,1,2014-02-27,10,1,1,1,0.5165982810233949,0.5165982810233949,0.03319656204678978,192,0.6041666666666666
regressao_logistica,15,2013-2014,207-1,treino_193.csv,teste_193.csv,1,2014-02-27,10,1,1,1,0.8139806713175469,0.8139806713175469,0.6279613426350938,193,0.6062176165803109
regressao_logistica,15,2013-2014,208-1,treino_194.csv,teste_194.csv,1,2014-03-06,11,0,0,1,0.410978911401906,0.589021088598094,0.17804217719618798,194,0.6082474226804123
regressao_logistica,15,2013-2014,209-1,treino_195.csv,teste_195.csv,1,2014-03-06,11,1,0,0,0.3985514176319233,0.6014485823680766,0.20289716473615338,195,0.6051282051282051
regressao_logistica,15,2013-2014,210-1,treino_196.csv,teste_196.csv,1,2014-03-06,11,1,1,1,0.712264469000259,0.712264469000259,0.42452893800051794,196,0.6071428571428571
regressao_logistica,15,2013-2014,211-1,treino_197.csv,teste_197.csv,1,2014-03-06,11,1,1,1,0.8095883251561006,0.8095883251561006,0.6191766503122011,197,0.6091370558375635
regressao_logistica,15,2013-2014,212-1,treino_198.csv,teste_198.csv,1,2014-03-06,11,1,1,1,0.9007851852063825,0.9007851852063825,0.801570370412765,198,0.6111111111111112
regressao_logistica,15,2013-2014,213-1,treino_199.csv,teste_199.csv,1,2014-03-08,12,1,1,1,0.564813027128134,0.564813027128134,0.12962605425626794,199,0.6130653266331658
regressao_logistica,15,2013-2014,214-1,treino_200.csv,teste_200.csv,1,2014-03-08,12,0,1,0,0.5960253296166412,0.5960253296166412,0.19205065923328246,200,0.61
regressao_logistica,15,2013-2014,215-1,treino_201.csv,teste_201.csv,1,2014-03-08,12,1,1,1,0.5122317686764333,0.5122317686764333,0.02446353735286655,201,0.6119402985074627
regressao_logistica,15,2013-2014,216-1,treino_202.csv,teste_202.csv,1,2014-03-08,12,1,1,1,0.9044267364151795,0.9044267364151795,0.8088534728303589,202,0.6138613861386139
regressao_logistica,15,2013-2014,217-1,treino_203.csv,teste_203.csv,1,2014-03-08,12,1,1,1,0.8363091990782018,0.8363091990782018,0.6726183981564036,203,0.6157635467980296
regressao_logistica,15,2013-2014,218-1,treino_204.csv,teste_204.csv,1,2014-03-08,12,1,1,1,0.7763703710209686,0.7763703710209686,0.5527407420419372,204,0.6176470588235294
regressao_logistica,15,2013-2014,219-1,treino_205.csv,teste_205.csv,1,2014-03-08,12,0,1,0,0.5977985961451215,0.5977985961451215,0.19559719229024308,205,0.6146341463414634
regressao_logistica,15,2013-2014,220-1,treino_206.csv,teste_206.csv,1,2014-03-10,11,1,1,1,0.6802494398695325,0.6802494398695325,0.3604988797390649,206,0.616504854368932
regressao_logistica,15,2013-2014,221-1,treino_207.csv,teste_207.csv,1,2014-03-10,11,1,1,1,0.7753623867666446,0.7753623867666446,0.5507247735332892,207,0.6183574879227053
regressao_logistica,15,2013-2014,222-1,treino_208.csv,teste_208.csv,1,2014-03-13,13,1,1,1,0.7791114750489795,0.7791114750489795,0.558222950097959,208,0.6201923076923077
regressao_logistica,15,2013-2014,223-1,treino_209.csv,teste_209.csv,1,2014-03-13,13,1,0,0,0.40117050115912395,0.598829498840876,0.1976589976817521,209,0.6172248803827751
regressao_logistica,15,2013-2014,224-1,treino_210.csv,teste_210.csv,1,2014-03-13,13,1,1,1,0.7061536702617964,0.7061536702617964,0.41230734052359286,210,0.6190476190476191
regressao_logistica,15,2013-2014,225-1,treino_211.csv,teste_211.csv,1,2014-03-13,13,1,1,1,0.7554135175655249,0.7554135175655249,0.5108270351310498,211,0.6208530805687204
regressao_logistica,15,2013-2014,226-1,treino_212.csv,teste_212.csv,1,2014-03-13,13,0,0,1,0.22307746627539307,0.776922533724607,0.5538450674492139,212,0.6226415094339622
regressao_logistica,15,2013-2014,227-1,treino_213.csv,teste_213.csv,1,2014-03-13,13,0,1,0,0.5675015837175077,0.5675015837175077,0.1350031674350154,213,0.6197183098591549
regressao_logistica,15,2013-2014,228-1,treino_214.csv,teste_214.csv,1,2014-03-13,13,1,1,1,0.6540768396775092,0.6540768396775092,0.30815367935501836,214,0.6214953271028038
regressao_logistica,15,2013-2014,230-1,treino_216.csv,teste_216.csv,1,2014-03-15,10,0,0,1,0.42771521838526116,0.5722847816147388,0.14456956322947767,215,0.6232558139534884
regressao_logistica,15,2013-2014,229-1,treino_215.csv,teste_215.csv,1,2014-03-15,14,0,1,0,0.7545092888432093,0.7545092888432093,0.5090185776864187,216,0.6203703703703703
regressao_logistica,15,2013-2014,231-1,treino_217.csv,teste_217.csv,1,2014-03-15,14,1,1,1,0.5089567476662752,0.5089567476662752,0.017913495332550378,217,0.6221198156682027
regressao_logistica,15,2013-2014,232-1,treino_218.csv,teste_218.csv,1,2014-03-15,14,0,0,1,0.23313206018309557,0.7668679398169045,0.5337358796338089,218,0.6238532110091743
regressao_logistica,15,2013-2014,233-1,treino_219.csv,teste_219.csv,1,2014-03-15,14,1,1,1,0.6521145580751906,0.6521145580751906,0.3042291161503812,219,0.6255707762557078
regressao_logistica,15,2013-2014,234-1,treino_220.csv,teste_220.csv,1,2014-03-15,14,1,1,1,0.7544092574179859,0.7544092574179859,0.5088185148359718,220,0.6272727272727273
regressao_logistica,15,2013-2014,235-1,treino_221.csv,teste_221.csv,1,2014-03-15,14,1,1,1,0.7115312016175708,0.7115312016175708,0.42306240323514155,221,0.6289592760180995
regressao_logistica,15,2013-2014,236-1,treino_222.csv,teste_222.csv,1,2014-03-15,14,1,0,0,0.431571813905826,0.568428186094174,0.136856372188348,222,0.6261261261261262
regressao_logistica,15,2013-2014,237-1,treino_223.csv,teste_223.csv,1,2014-03-17,12,0,0,1,0.4941170346697653,0.5058829653302347,0.011765930660469381,223,0.6278026905829597
regressao_logistica,15,2013-2014,238-1,treino_224.csv,teste_224.csv,1,2014-03-17,14,0,1,0,0.6652927395028214,0.6652927395028214,0.33058547900564283,224,0.625
regressao_logistica,15,2013-2014,239-1,treino_225.csv,teste_225.csv,1,2014-03-20,15,1,1,1,0.7029919622853151,0.7029919622853151,0.40598392457063026,225,0.6266666666666667
regressao_logistica,15,2013-2014,240-1,treino_226.csv,teste_226.csv,1,2014-03-20,15,0,1,0,0.5960763928402699,0.5960763928402699,0.19215278568053984,226,0.6238938053097345
regressao_logistica,15,2013-2014,241-1,treino_227.csv,teste_227.csv,1,2014-03-20,15,0,1,0,0.8334848097909844,0.8334848097909844,0.6669696195819688,227,0.6211453744493393
regressao_logistica,15,2013-2014,242-1,treino_228.csv,teste_228.csv,1,2014-03-20,15,0,1,0,0.7786321102900866,0.7786321102900866,0.5572642205801732,228,0.618421052631579
regressao_logistica,15,2013-2014,243-1,treino_229.csv,teste_229.csv,1,2014-03-22,16,1,0,0,0.46567043562465293,0.5343295643753471,0.06865912875069413,229,0.6157205240174672
regressao_logistica,15,2013-2014,244-1,treino_230.csv,teste_230.csv,1,2014-03-22,16,0,1,0,0.5832307329880158,0.5832307329880158,0.1664614659760315,230,0.6130434782608696
regressao_logistica,15,2013-2014,245-1,treino_231.csv,teste_231.csv,1,2014-03-22,16,1,1,1,0.7602314125653055,0.7602314125653055,0.5204628251306109,231,0.6147186147186147
regressao_logistica,15,2013-2014,246-1,treino_232.csv,teste_232.csv,1,2014-03-22,16,1,1,1,0.6134862535691145,0.6134862535691145,0.22697250713822892,232,0.6163793103448276
regressao_logistica,15,2013-2014,247-1,treino_233.csv,teste_233.csv,1,2014-03-22,16,1,1,1,0.623275509802643,0.623275509802643,0.24655101960528603,233,0.6180257510729614
regressao_logistica,15,2013-2014,248-1,treino_234.csv,teste_234.csv,1,2014-03-25,11,0,0,1,0.37257454519430816,0.6274254548056919,0.2548509096113837,234,0.6196581196581197
regressao_logistica,15,2013-2014,249-1,treino_235.csv,teste_235.csv,1,2014-03-25,17,1,1,1,0.75050534331585,0.75050534331585,0.5010106866316999,235,0.6212765957446809
regressao_logistica,15,2013-2014,251-1,treino_237.csv,teste_237.csv,1,2014-03-27,12,1,1,1,0.551809163456423,0.551809163456423,0.10361832691284589,236,0.6228813559322034
regressao_logistica,15,2013-2014,250-1,treino_236.csv,teste_236.csv,1,2014-03-27,17,1,0,0,0.32922758741292746,0.6707724125870725,0.3415448251741451,237,0.620253164556962
regressao_logistica,15,2013-2014,252-1,treino_238.csv,teste_238.csv,1,2014-03-27,17,1,1,1,0.6265160132301232,0.6265160132301232,0.25303202646024636,238,0.6218487394957983
regressao_logistica,15,2013-2014,253-1,treino_239.csv,teste_239.csv,1,2014-03-27,17,0,1,0,0.7638041540725216,0.7638041540725216,0.5276083081450431,239,0.6192468619246861
regressao_logistica,15,2013-2014,254-1,treino_240.csv,teste_240.csv,1,2014-03-27,17,1,1,1,0.6436712992969942,0.6436712992969942,0.28734259859398836,240,0.6208333333333333
regressao_logistica,15,2013-2014,255-1,treino_241.csv,teste_241.csv,1,2014-03-27,17,1,0,0,0.29062285900685003,0.70937714099315,0.41875428198629994,241,0.6182572614107884
regressao_logistica,15,2013-2014,256-1,treino_242.csv,teste_242.csv,1,2014-03-27,17,1,1,1,0.6399570264161442,0.6399570264161442,0.2799140528322883,242,0.6198347107438017
regressao_logistica,15,2013-2014,257-1,treino_243.csv,teste_243.csv,1,2014-03-29,18,1,0,0,0.30625749438730987,0.6937425056126901,0.38748501122538026,243,0.6172839506172839
regressao_logistica,15,2013-2014,258-1,treino_244.csv,teste_244.csv,1,2014-03-29,18,1,1,1,0.6308285451294687,0.6308285451294687,0.26165709025893746,244,0.6188524590163934
regressao_logistica,15,2013-2014,259-1,treino_245.csv,teste_245.csv,1,2014-03-29,18,1,1,1,0.7001418804085683,0.7001418804085683,0.40028376081713657,245,0.6204081632653061
regressao_logistica,15,2013-2014,260-1,treino_246.csv,teste_246.csv,1,2014-03-29,18,0,1,0,0.6313951513364953,0.6313951513364953,0.26279030267299053,246,0.6178861788617886
regressao_logistica,15,2013-2014,261-1,treino_247.csv,teste_247.csv,1,2014-03-29,18,1,1,1,0.6379264189496332,0.6379264189496332,0.2758528378992664,247,0.6194331983805668
regressao_logistica,15,2013-2014,262-1,treino_248.csv,teste_248.csv,1,2014-03-29,18,1,1,1,0.6048109220974694,0.6048109220974694,0.2096218441949389,248,0.6209677419354839
regressao_logistica,15,2013-2014,263-1,treino_249.csv,teste_249.csv,1,2014-03-29,18,0,1,0,0.6882650792437199,0.6882650792437199,0.37653015848743987,249,0.6184738955823293
regressao_logistica,15,2013-2014,264-1,treino_250.csv,teste_250.csv,1,2014-03-29,18,1,1,1,0.6701213435831122,0.6701213435831122,0.3402426871662243,250,0.62
regressao_logistica,15,2013-2014,265-1,treino_251.csv,teste_251.csv,1,2014-03-31,10,0,1,0,0.6010119319144284,0.6010119319144284,0.20202386382885673,251,0.6175298804780877
regressao_logistica,15,2013-2014,266-1,treino_252.csv,teste_252.csv,1,2014-04-01,15,1,1,1,0.6950437262974086,0.6950437262974086,0.39008745259481725,252,0.6190476190476191
regressao_logistica,15,2013-2014,267-1,treino_253.csv,teste_253.csv,1,2014-04-01,15,1,1,1,0.5861410691036275,0.5861410691036275,0.17228213820725502,253,0.6205533596837944
regressao_logistica,15,2013-2014,268-1,treino_254.csv,teste_254.csv,1,2014-04-01,15,1,1,1,0.7003242319523011,0.7003242319523011,0.4006484639046022,254,0.6220472440944882
regressao_logistica,15,2013-2014,269-1,treino_255.csv,teste_255.csv,1,2014-04-03,16,1,1,1,0.7106436471844585,0.7106436471844585,0.421287294368917,255,0.6235294117647059
regressao_logistica,15,2013-2014,270-1,treino_256.csv,teste_256.csv,1,2014-04-03,16,0,1,0,0.6112692180168973,0.6112692180168973,0.22253843603379453,256,0.62109375
regressao_logistica,15,2013-2014,271-1,treino_257.csv,teste_257.csv,1,2014-04-03,16,1,1,1,0.6968240969634695,0.6968240969634695,0.39364819392693895,257,0.622568093385214
regressao_logistica,15,2013-2014,272-1,treino_258.csv,teste_258.csv,1,2014-04-06,1,0,1,0,0.6778044457129925,0.6778044457129925,0.35560889142598495,258,0.6201550387596899
regressao_logistica,15,2013-2014,273-1,treino_259.csv,teste_259.csv,1,2014-04-07,1,1,1,1,0.7304501469823821,0.7304501469823821,0.4609002939647642,259,0.6216216216216216
regressao_logistica,15,2013-2014,274-1,treino_260.csv,teste_260.csv,1,2014-04-08,2,1,1,1,0.5810123090206248,0.5810123090206248,0.16202461804124968,260,0.6230769230769231
regressao_logistica,15,2013-2014,275-1,treino_261.csv,teste_261.csv,1,2014-04-09,1,1,1,1,0.6525187925486287,0.6525187925486287,0.3050375850972573,261,0.6245210727969349
regressao_logistica,15,2013-2014,276-1,treino_262.csv,teste_262.csv,1,2014-04-09,1,1,1,1,0.7505088640097458,0.7505088640097458,0.5010177280194916,262,0.6259541984732825
regressao_logistica,15,2013-2014,277-1,treino_263.csv,teste_263.csv,1,2014-04-09,2,1,1,1,0.7922592665816701,0.7922592665816701,0.5845185331633402,263,0.6273764258555133
regressao_logistica,15,2013-2014,278-1,treino_264.csv,teste_264.csv,1,2014-04-11,2,0,1,0,0.6742409627600625,0.6742409627600625,0.348481925520125,264,0.625
regressao_logistica,15,2013-2014,279-1,treino_265.csv,teste_265.csv,1,2014-04-11,2,1,1,1,0.7627655767599639,0.7627655767599639,0.5255311535199279,265,0.6264150943396226
regressao_logistica,15,2013-2014,280-1,treino_266.csv,teste_266.csv,1,2014-04-12,3,0,1,0,0.789788702261728,0.789788702261728,0.5795774045234561,266,0.6240601503759399
regressao_logistica,15,2013-2014,281-1,treino_267.csv,teste_267.csv,1,2014-04-13,3,1,1,1,0.6312470836123607,0.6312470836123607,0.2624941672247214,267,0.6254681647940075
regressao_logistica,15,2013-2014,282-1,treino_268.csv,teste_268.csv,1,2014-04-14,3,0,1,0,0.6045659293302695,0.6045659293302695,0.20913185866053907,268,0.6231343283582089
regressao_logistica,15,2013-2014,283-1,treino_269.csv,teste_269.csv,1,2014-04-14,4,1,1,1,0.7259942853879375,0.7259942853879375,0.45198857077587506,269,0.6245353159851301
regressao_logistica,15,2013-2014,284-1,treino_270.csv,teste_270.csv,1,2014-04-15,3,1,1,1,0.6131761794770882,0.6131761794770882,0.2263523589541765,270,0.6259259259259259
regressao_logistica,15,2013-2014,285-1,treino_271.csv,teste_271.csv,1,2014-04-15,4,1,1,1,0.6813107636026499,0.6813107636026499,0.3626215272052997,271,0.6273062730627307
regressao_logistica,15,2013-2014,286-1,treino_272.csv,teste_272.csv,1,2014-04-17,4,1,1,1,0.6448672178039347,0.6448672178039347,0.2897344356078695,272,0.6286764705882353
regressao_logistica,15,2013-2014,287-1,treino_273.csv,teste_273.csv,1,2014-04-18,5,0,1,0,0.6702319483698583,0.6702319483698583,0.34046389673971666,273,0.6263736263736264
regressao_logistica,15,2013-2014,288-1,treino_274.csv,teste_274.csv,1,2014-04-19,5,1,1,1,0.7596280764176698,0.7596280764176698,0.5192561528353397,274,0.6277372262773723
regressao_logistica,15,2013-2014,289-1,treino_275.csv,teste_275.csv,1,2014-04-25,1,1,1,1,0.6778424307690117,0.6778424307690117,0.3556848615380235,275,0.6290909090909091
regressao_logistica,15,2013-2014,290-1,treino_276.csv,teste_276.csv,1,2014-04-26,1,0,1,0,0.8287202211491984,0.8287202211491984,0.6574404422983968,276,0.6268115942028986
regressao_logistica,15,2013-2014,291-1,treino_277.csv,teste_277.csv,1,2014-04-26,1,0,1,0,0.6839713868888095,0.6839713868888095,0.3679427737776191,277,0.6245487364620939
regressao_logistica,15,2013-2014,293-1,treino_279.csv,teste_279.csv,1,2014-04-27,1,1,1,1,0.6437255525307243,0.6437255525307243,0.28745110506144855,278,0.6258992805755396
regressao_logistica,15,2013-2014,292-1,treino_278.csv,teste_278.csv,1,2014-04-27,2,1,1,1,0.6161965667245511,0.6161965667245511,0.23239313344910228,279,0.6272401433691757
regressao_logistica,15,2013-2014,294-1,treino_280.csv,teste_280.csv,1,2014-04-28,2,0,1,0,0.7516990870523043,0.7516990870523043,0.5033981741046085,280,0.625
regressao_logistica,15,2013-2014,295-1,treino_281.csv,teste_281.csv,1,2014-04-28,2,1,1,1,0.653308418681122,0.653308418681122,0.306616837362244,281,0.6263345195729537
regressao_logistica,15,2013-2014,296-1,treino_282.csv,teste_282.csv,1,2014-04-29,2,0,1,0,0.684033694511956,0.684033694511956,0.3680673890239119,282,0.624113475177305
regressao_logistica,15,2013-2014,297-1,treino_283.csv,teste_283.csv,1,2014-05-02,3,1,0,0,0.46089114088065214,0.5391088591193478,0.07821771823869572,283,0.6219081272084805
regressao_logistica,15,2013-2014,298-1,treino_284.csv,teste_284.csv,1,2014-05-02,3,1,1,1,0.8204133050193222,0.8204133050193222,0.6408266100386444,284,0.6232394366197183
regressao_logistica,15,2013-2014,299-1,treino_285.csv,teste_285.csv,1,2014-05-03,3,0,1,0,0.6194545524716641,0.6194545524716641,0.2389091049433283,285,0.6210526315789474
regressao_logistica,15,2013-2014,300-1,treino_286.csv,teste_286.csv,1,2014-05-04,3,0,1,0,0.7486129040528949,0.7486129040528949,0.49722580810578987,286,0.6188811188811189
regressao_logistica,15,2013-2014,301-1,treino_287.csv,teste_287.csv,1,2014-05-05,4,0,1,0,0.5509450216329453,0.5509450216329453,0.10189004326589068,287,0.6167247386759582
regressao_logistica,15,2013-2014,302-1,treino_288.csv,teste_288.csv,1,2014-05-05,4,1,1,1,0.803128831512048,0.803128831512048,0.6062576630240959,288,0.6180555555555556
regressao_logistica,15,2013-2014,303-1,treino_289.csv,teste_289.csv,1,2014-05-06,4,1,1,1,0.7089727775622806,0.7089727775622806,0.4179455551245612,289,0.6193771626297578
regressao_logistica,15,2013-2014,304-1,treino_290.csv,teste_290.csv,1,2014-05-09,5,1,1,1,0.6278963763974893,0.6278963763974893,0.2557927527949786,290,0.6206896551724138
regressao_logistica,15,2013-2014,305-1,treino_291.csv,teste_291.csv,1,2014-05-09,5,0,1,0,0.5965739290166268,0.5965739290166268,0.19314785803325352,291,0.6185567010309279
regressao_logistica,15,2013-2014,306-1,treino_292.csv,teste_292.csv,1,2014-05-12,1,1,1,1,0.67426935754551,0.67426935754551,0.34853871509101997,292,0.6198630136986302
regressao_logistica,15,2013-2014,307-1,treino_293.csv,teste_293.csv,1,2014-05-13,1,1,1,1,0.5383152746725699,0.5383152746725699,0.0766305493451398,293,0.621160409556314
regressao_logistica,15,2013-2014,308-1,treino_294.csv,teste_294.csv,1,2014-05-14,2,0,1,0,0.7170227554198398,0.7170227554198398,0.4340455108396797,294,0.6190476190476191
regressao_logistica,15,2013-2014,309-1,treino_295.csv,teste_295.csv,1,2014-05-15,2,0,1,0,0.5701498720041259,0.5701498720041259,0.14029974400825185,295,0.6169491525423729
regressao_logistica,15,2013-2014,310-1,treino_296.csv,teste_296.csv,1,2014-05-17,3,0,1,0,0.5278703149306808,0.5278703149306808,0.055740629861361635,296,0.6148648648648649
regressao_logistica,15,2013-2014,311-1,treino_297.csv,teste_297.csv,1,2014-05-18,3,0,1,0,0.7328697022877355,0.7328697022877355,0.465739404575471,297,0.6127946127946128
regressao_logistica,15,2013-2014,312-1,treino_298.csv,teste_298.csv,1,2014-05-19,4,0,0,1,0.4721855919963556,0.5278144080036444,0.05562881600728875,298,0.6140939597315436
regressao_logistica,15,2013-2014,313-1,treino_299.csv,teste_299.csv,1,2014-05-20,4,1,1,1,0.7006795418450856,0.7006795418450856,0.40135908369017126,299,0.6153846153846154
regressao_logistica,15,2013-2014,314-1,treino_300.csv,teste_300.csv,1,2014-05-23,5,1,0,0,0.47252649237926536,0.5274735076207346,0.05494701524146928,300,0.6133333333333333
regressao_logistica,15,2014-2015,15-1,treino_1.csv,teste_1.csv,1,2014-11-11,3,1,1,1,0.6109109651830925,0.6109109651830925,0.22182193036618503,1,1.0
regressao_logistica,15,2014-2015,16-1,treino_2.csv,teste_2.csv,1,2014-11-12,3,1,1,1,0.6375799218445556,0.6375799218445556,0.27515984368911117,2,1.0
regressao_logistica,15,2014-2015,17-1,treino_3.csv,teste_3.csv,1,2014-11-12,3,0,1,0,0.6383169162998305,0.6383169162998305,0.2766338325996609,3,0.6666666666666666
