Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,15,2015-2016,38-1,teste_24.csv,1,2015-11-27,3,0,0,0.4725209049636295,24,0.3333333333333333
extra_trees,15,2015-2016,39-1,teste_25.csv,1,2015-11-27,6,1,1,0.76,25,0.36
extra_trees,15,2015-2016,40-1,teste_26.csv,1,2015-11-28,5,1,1,0.5108107520405442,26,0.3846153846153846
extra_trees,15,2015-2016,41-1,teste_27.csv,1,2015-11-30,6,0,0,0.4105845475423725,27,0.4074074074074074
extra_trees,15,2015-2016,42-1,teste_28.csv,1,2015-12-01,7,0,0,0.4478936392110305,28,0.4285714285714285
extra_trees,15,2015-2016,43-1,teste_29.csv,1,2015-12-01,7,0,0,0.3838781888260133,29,0.4482758620689655
extra_trees,15,2015-2016,44-1,teste_30.csv,1,2015-12-01,7,1,1,0.6525704172581678,30,0.4666666666666667
extra_trees,15,2015-2016,45-1,teste_31.csv,1,2015-12-02,7,1,1,0.5365692665582624,31,0.4838709677419355
extra_trees,15,2015-2016,46-1,teste_32.csv,1,2015-12-02,7,1,0,0.4938095238095238,32,0.46875
extra_trees,15,2015-2016,47-1,teste_33.csv,1,2015-12-02,7,0,1,0.5430458756044042,33,0.4545454545454545
extra_trees,15,2015-2016,48-1,teste_34.csv,1,2015-12-03,8,1,0,0.4341666666666666,34,0.4411764705882353
extra_trees,15,2015-2016,49-1,teste_35.csv,1,2015-12-03,8,1,1,0.5770390847101144,35,0.4571428571428571
extra_trees,15,2015-2016,50-1,teste_36.csv,1,2015-12-03,8,0,1,0.7491666666666668,36,0.4444444444444444
extra_trees,15,2015-2016,51-1,teste_37.csv,1,2015-12-04,8,1,1,0.675,37,0.4594594594594595
extra_trees,15,2015-2016,52-1,teste_38.csv,1,2015-12-04,8,1,1,0.61,38,0.4736842105263157
extra_trees,15,2015-2016,53-1,teste_39.csv,1,2015-12-05,8,1,0,0.455,39,0.4615384615384615
extra_trees,15,2015-2016,54-1,teste_40.csv,1,2015-12-08,9,1,1,0.6779166666666667,40,0.475
extra_trees,15,2015-2016,55-1,teste_41.csv,1,2015-12-08,9,1,1,0.8425,41,0.4878048780487805
extra_trees,15,2015-2016,56-1,teste_42.csv,1,2015-12-08,9,1,0,0.5,42,0.4761904761904761
extra_trees,15,2015-2016,57-1,teste_43.csv,1,2015-12-09,9,1,1,0.56,43,0.4883720930232558
extra_trees,15,2015-2016,58-1,teste_44.csv,1,2015-12-09,9,1,1,0.6708333333333334,44,0.5
extra_trees,15,2015-2016,59-1,teste_45.csv,1,2015-12-09,9,0,1,0.8408333333333334,45,0.4888888888888889
extra_trees,15,2015-2016,60-1,teste_46.csv,1,2015-12-10,10,0,1,0.7016666666666667,46,0.4782608695652174
extra_trees,15,2015-2016,61-1,teste_47.csv,1,2015-12-10,10,0,1,0.635,47,0.4680851063829787
extra_trees,15,2015-2016,62-1,teste_48.csv,1,2015-12-10,10,1,1,0.7533333333333333,48,0.4791666666666667
extra_trees,15,2015-2016,63-1,teste_49.csv,1,2015-12-11,10,1,1,0.6616954920486662,49,0.4897959183673469
extra_trees,15,2015-2016,64-1,teste_50.csv,1,2015-12-11,10,1,1,0.5941666666666667,50,0.5
extra_trees,15,2015-2016,65-1,teste_51.csv,1,2015-12-12,10,0,1,0.5645833333333334,51,0.4901960784313725
extra_trees,15,2015-2016,66-1,teste_52.csv,1,2015-12-15,11,0,0,0.4466666666666667,52,0.5
extra_trees,15,2015-2016,67-1,teste_53.csv,1,2015-12-15,11,0,0,0.4354801587301587,53,0.5094339622641509
extra_trees,15,2015-2016,68-1,teste_54.csv,1,2015-12-15,11,1,1,0.7240909090909091,54,0.5185185185185185
extra_trees,15,2015-2016,69-1,teste_55.csv,1,2015-12-15,11,1,1,0.84,55,0.5272727272727272
extra_trees,15,2015-2016,70-1,teste_56.csv,1,2015-12-15,11,1,0,0.33,56,0.5178571428571429
extra_trees,15,2015-2016,71-1,teste_57.csv,1,2015-12-15,11,1,1,0.79,57,0.5263157894736842
extra_trees,15,2015-2016,72-1,teste_58.csv,1,2015-12-15,11,1,1,0.6386484437541661,58,0.5344827586206896
extra_trees,15,2015-2016,73-1,teste_59.csv,1,2015-12-17,12,1,1,0.85,59,0.5423728813559322
extra_trees,15,2015-2016,74-1,teste_60.csv,1,2015-12-17,12,0,1,0.64,60,0.5333333333333333
extra_trees,15,2015-2016,75-1,teste_61.csv,1,2015-12-17,12,1,1,0.78,61,0.5409836065573771
extra_trees,15,2015-2016,76-1,teste_62.csv,1,2015-12-17,12,1,1,0.64,62,0.5483870967741935
extra_trees,15,2015-2016,77-1,teste_63.csv,1,2015-12-17,12,1,1,0.85,63,0.5555555555555556
extra_trees,15,2015-2016,78-1,teste_64.csv,1,2015-12-17,12,0,1,0.56,64,0.546875
extra_trees,15,2015-2016,79-1,teste_65.csv,1,2015-12-17,12,0,0,0.4468253968253968,65,0.5538461538461539
extra_trees,15,2015-2016,80-1,teste_66.csv,1,2015-12-19,13,1,0,0.4644047619047618,66,0.5454545454545454
extra_trees,15,2015-2016,81-1,teste_67.csv,1,2015-12-20,13,0,1,0.5609369743232177,67,0.5373134328358209
extra_trees,15,2015-2016,82-1,teste_68.csv,1,2015-12-20,13,1,1,0.786033942381837,68,0.5441176470588235
extra_trees,15,2015-2016,83-1,teste_69.csv,1,2015-12-20,13,1,1,0.7435277777777776,69,0.5507246376811594
extra_trees,15,2015-2016,84-1,teste_70.csv,1,2015-12-20,13,0,1,0.5761244588744588,70,0.5428571428571428
extra_trees,15,2015-2016,85-1,teste_71.csv,1,2015-12-20,13,0,1,0.79,71,0.5352112676056338
extra_trees,15,2015-2016,86-1,teste_72.csv,1,2015-12-20,13,1,0,0.48,72,0.5277777777777778
extra_trees,15,2015-2016,87-1,teste_73.csv,1,2015-12-22,14,0,1,0.785,73,0.5205479452054794
extra_trees,15,2015-2016,88-1,teste_74.csv,1,2015-12-22,14,1,1,0.7,74,0.527027027027027
extra_trees,15,2015-2016,89-1,teste_75.csv,1,2015-12-22,14,1,1,0.5135714285714286,75,0.5333333333333333
extra_trees,15,2015-2016,90-1,teste_76.csv,1,2015-12-22,14,1,1,0.71,76,0.5394736842105263
extra_trees,15,2015-2016,91-1,teste_77.csv,1,2015-12-22,14,1,0,0.4,77,0.5324675324675324
extra_trees,15,2015-2016,92-1,teste_78.csv,1,2015-12-22,14,1,1,0.91,78,0.5384615384615384
extra_trees,15,2015-2016,93-1,teste_79.csv,1,2015-12-22,14,0,1,0.587984815778172,79,0.5316455696202531
extra_trees,15,2015-2016,94-1,teste_80.csv,1,2016-01-08,15,0,1,0.6935714285714286,80,0.525
extra_trees,15,2015-2016,95-1,teste_81.csv,1,2016-01-08,15,1,1,0.85,81,0.5308641975308642
extra_trees,15,2015-2016,96-1,teste_82.csv,1,2016-01-08,15,0,0,0.4179121266781065,82,0.5365853658536586
extra_trees,15,2015-2016,97-1,teste_83.csv,1,2016-01-08,15,1,1,0.858122481548952,83,0.5421686746987951
extra_trees,15,2015-2016,98-1,teste_84.csv,1,2016-01-08,15,1,1,0.92,84,0.5476190476190477
extra_trees,15,2015-2016,99-1,teste_85.csv,1,2016-01-08,15,0,1,0.5999351865173366,85,0.5411764705882353
extra_trees,15,2015-2016,100-1,teste_86.csv,1,2016-01-09,15,1,0,0.3739823053227308,86,0.5348837209302325
extra_trees,15,2015-2016,101-1,teste_87.csv,1,2016-01-12,1,0,1,0.527201750508348,87,0.5287356321839081
extra_trees,15,2015-2016,102-1,teste_88.csv,1,2016-01-12,1,1,1,0.595,88,0.5340909090909091
extra_trees,15,2015-2016,103-1,teste_89.csv,1,2016-01-12,1,1,1,0.6963856640435587,89,0.5393258426966292
extra_trees,15,2015-2016,104-1,teste_90.csv,1,2016-01-13,1,0,0,0.4507690136660725,90,0.5444444444444444
extra_trees,15,2015-2016,105-1,teste_91.csv,1,2016-01-13,1,1,0,0.47,91,0.5384615384615384
extra_trees,15,2015-2016,106-1,teste_92.csv,1,2016-01-13,1,1,1,0.553547619047619,92,0.5434782608695652
extra_trees,15,2015-2016,107-1,teste_93.csv,1,2016-01-14,2,1,1,0.7369643704172275,93,0.5483870967741935
extra_trees,15,2015-2016,108-1,teste_94.csv,1,2016-01-14,2,0,1,0.560796618328352,94,0.5425531914893617
extra_trees,15,2015-2016,109-1,teste_95.csv,1,2016-01-14,2,1,0,0.48,95,0.5368421052631579
extra_trees,15,2015-2016,110-1,teste_96.csv,1,2016-01-15,2,0,1,0.5521394733921049,96,0.53125
extra_trees,15,2015-2016,111-1,teste_97.csv,1,2016-01-15,2,0,1,0.7799999999999998,97,0.5257731958762887
extra_trees,15,2015-2016,112-1,teste_98.csv,1,2016-01-16,2,1,1,0.5330813492063491,98,0.5306122448979592
extra_trees,15,2015-2016,113-1,teste_99.csv,1,2016-01-17,9,0,1,0.6070158496700576,99,0.5252525252525253
extra_trees,15,2015-2016,114-1,teste_100.csv,1,2016-01-19,10,0,1,0.68,100,0.52
extra_trees,15,2015-2016,115-1,teste_101.csv,1,2016-01-20,4,0,0,0.4373045103481247,101,0.5247524752475248
extra_trees,15,2015-2016,116-1,teste_102.csv,1,2016-01-22,8,1,1,0.63,102,0.5294117647058824
extra_trees,15,2015-2016,117-1,teste_103.csv,1,2016-01-23,3,1,1,0.7183333333333333,103,0.5339805825242718
extra_trees,15,2015-2016,118-1,teste_104.csv,1,2016-01-23,5,1,1,0.7791362004362646,104,0.5384615384615384
extra_trees,15,2015-2016,119-1,teste_105.csv,1,2016-01-24,7,1,1,0.875,105,0.5428571428571428
extra_trees,15,2015-2016,120-1,teste_106.csv,1,2016-01-26,3,1,1,0.6,106,0.5471698113207547
extra_trees,15,2015-2016,121-1,teste_107.csv,1,2016-01-26,3,0,1,0.8235714285714286,107,0.5420560747663551
extra_trees,15,2015-2016,122-1,teste_108.csv,1,2016-01-27,3,1,1,0.5141666666666667,108,0.5462962962962963
extra_trees,15,2015-2016,123-1,teste_109.csv,1,2016-01-27,3,1,0,0.35,109,0.5412844036697247
extra_trees,15,2015-2016,124-1,teste_110.csv,1,2016-01-27,3,0,1,0.5013491277426142,110,0.5363636363636364
extra_trees,15,2015-2016,125-1,teste_111.csv,1,2016-01-28,4,0,1,0.5324999999999999,111,0.5315315315315315
extra_trees,15,2015-2016,126-1,teste_112.csv,1,2016-01-29,4,0,1,0.5288608125637324,112,0.5267857142857143
extra_trees,15,2015-2016,127-1,teste_113.csv,1,2016-01-29,4,0,0,0.4229726131711426,113,0.5309734513274337
extra_trees,15,2015-2016,128-1,teste_114.csv,1,2016-01-29,4,1,1,0.7700000000000002,114,0.5350877192982456
extra_trees,15,2015-2016,129-1,teste_115.csv,1,2016-01-29,4,0,1,0.8089430838817491,115,0.5304347826086957
extra_trees,15,2015-2016,130-1,teste_116.csv,1,2016-01-30,4,1,1,0.6601879167861167,116,0.5344827586206896
extra_trees,15,2015-2016,131-1,teste_117.csv,1,2016-01-31,3,1,1,0.73,117,0.5384615384615384
extra_trees,15,2015-2016,132-1,teste_118.csv,1,2016-02-02,5,0,0,0.24,118,0.5423728813559322
extra_trees,15,2015-2016,133-1,teste_119.csv,1,2016-02-02,5,1,1,0.6991666666666666,119,0.5462184873949579
extra_trees,15,2015-2016,134-1,teste_120.csv,1,2016-02-03,5,0,1,0.6304994430806158,120,0.5416666666666666
extra_trees,15,2015-2016,135-1,teste_121.csv,1,2016-02-03,5,1,0,0.3466666666666666,121,0.5371900826446281
extra_trees,15,2015-2016,136-1,teste_122.csv,1,2016-02-03,5,0,0,0.3252039072039072,122,0.5409836065573771
extra_trees,15,2015-2016,137-1,teste_123.csv,1,2016-02-04,6,0,1,0.5273529477585455,123,0.5365853658536586
extra_trees,15,2015-2016,138-1,teste_124.csv,1,2016-02-04,6,1,0,0.4020338353527125,124,0.532258064516129
extra_trees,15,2015-2016,139-1,teste_125.csv,1,2016-02-04,6,1,1,0.7971137887723242,125,0.536
extra_trees,15,2015-2016,140-1,teste_126.csv,1,2016-02-05,6,0,0,0.3535161947726603,126,0.5396825396825397
extra_trees,15,2015-2016,141-1,teste_127.csv,1,2016-02-05,6,0,0,0.27,127,0.5433070866141733
extra_trees,15,2015-2016,142-1,teste_128.csv,1,2016-02-06,6,0,0,0.34,128,0.546875
extra_trees,15,2015-2016,143-1,teste_129.csv,1,2016-02-12,2,1,1,0.625,129,0.5503875968992248
extra_trees,15,2015-2016,144-1,teste_130.csv,1,2016-02-12,5,0,1,0.6875,130,0.5461538461538461
extra_trees,15,2015-2016,145-1,teste_131.csv,1,2016-02-13,7,0,0,0.2179166666666666,131,0.549618320610687
extra_trees,15,2015-2016,146-1,teste_132.csv,1,2016-02-14,1,1,1,0.5195833333333334,132,0.553030303030303
extra_trees,15,2015-2016,147-1,teste_133.csv,1,2016-02-14,6,1,1,0.695,133,0.556390977443609
extra_trees,15,2015-2016,148-1,teste_134.csv,1,2016-02-16,7,1,1,0.74,134,0.5597014925373134
extra_trees,15,2015-2016,149-1,teste_135.csv,1,2016-02-16,7,1,1,0.8191666666666668,135,0.562962962962963
extra_trees,15,2015-2016,150-1,teste_136.csv,1,2016-02-17,7,0,1,0.8391666666666667,136,0.5588235294117647
extra_trees,15,2015-2016,151-1,teste_137.csv,1,2016-02-17,7,1,0,0.275,137,0.5547445255474452
extra_trees,15,2015-2016,152-1,teste_138.csv,1,2016-02-18,7,0,0,0.4064475467541439,138,0.5579710144927537
extra_trees,15,2015-2016,153-1,teste_139.csv,1,2016-02-18,8,0,0,0.267259465345308,139,0.5611510791366906
extra_trees,15,2015-2016,154-1,teste_140.csv,1,2016-02-18,8,0,1,0.5577471461001615,140,0.5571428571428572
extra_trees,15,2015-2016,155-1,teste_141.csv,1,2016-02-18,8,0,1,0.6402440954036609,141,0.5531914893617021
extra_trees,15,2015-2016,156-1,teste_142.csv,1,2016-02-19,8,0,0,0.3784895855291367,142,0.5563380281690141
extra_trees,15,2015-2016,157-1,teste_143.csv,1,2016-02-19,8,0,1,0.5430022689475811,143,0.5524475524475524
extra_trees,15,2015-2016,158-1,teste_144.csv,1,2016-02-20,8,1,1,0.8617986423545634,144,0.5555555555555556
extra_trees,15,2015-2016,159-1,teste_145.csv,1,2016-02-21,9,1,1,0.7493687859858222,145,0.5586206896551724
extra_trees,15,2015-2016,160-1,teste_146.csv,1,2016-02-22,14,0,0,0.435,146,0.5616438356164384
extra_trees,15,2015-2016,161-1,teste_147.csv,1,2016-02-23,9,1,1,0.5944293604244606,147,0.564625850340136
extra_trees,15,2015-2016,162-1,teste_148.csv,1,2016-02-23,9,0,1,0.5240504919583784,148,0.5608108108108109
extra_trees,15,2015-2016,163-1,teste_149.csv,1,2016-02-24,9,0,0,0.1408333333333333,149,0.5637583892617449
extra_trees,15,2015-2016,164-1,teste_150.csv,1,2016-02-24,9,0,1,0.5722188049060982,150,0.56
extra_trees,15,2015-2016,165-1,teste_151.csv,1,2016-02-25,10,0,0,0.2757211204815856,151,0.5629139072847682
extra_trees,15,2015-2016,166-1,teste_152.csv,1,2016-02-25,10,1,1,0.6217102500263365,152,0.5657894736842105
extra_trees,15,2015-2016,167-1,teste_153.csv,1,2016-02-25,10,1,1,0.6483333333333334,153,0.5686274509803921
extra_trees,15,2015-2016,168-1,teste_154.csv,1,2016-02-26,10,0,0,0.3994863325544169,154,0.5714285714285714
extra_trees,15,2015-2016,169-1,teste_155.csv,1,2016-02-26,10,0,0,0.2807980371507175,155,0.5741935483870968
extra_trees,15,2015-2016,170-1,teste_156.csv,1,2016-02-27,9,1,0,0.4721818181818182,156,0.5705128205128205
extra_trees,15,2015-2016,171-1,teste_157.csv,1,2016-03-03,7,1,1,0.7375568068894358,157,0.5732484076433121
extra_trees,15,2015-2016,172-1,teste_158.csv,1,2016-03-03,11,1,0,0.2066666666666666,158,0.569620253164557
extra_trees,15,2015-2016,173-1,teste_159.csv,1,2016-03-04,10,0,0,0.2414386810133838,159,0.5723270440251572
extra_trees,15,2015-2016,174-1,teste_160.csv,1,2016-03-05,8,1,1,0.68,160,0.575
extra_trees,15,2015-2016,175-1,teste_161.csv,1,2016-03-06,9,0,0,0.3252912370040805,161,0.577639751552795
extra_trees,15,2015-2016,176-1,teste_162.csv,1,2016-03-09,11,1,0,0.401149643941755,162,0.5740740740740741
extra_trees,15,2015-2016,177-1,teste_163.csv,1,2016-03-09,11,0,0,0.225,163,0.5766871165644172
extra_trees,15,2015-2016,178-1,teste_164.csv,1,2016-03-09,11,0,1,0.69,164,0.573170731707317
extra_trees,15,2015-2016,179-1,teste_165.csv,1,2016-03-09,11,1,1,0.725,165,0.5757575757575758
extra_trees,15,2015-2016,180-1,teste_166.csv,1,2016-03-11,12,0,0,0.345,166,0.5783132530120482
extra_trees,15,2015-2016,181-1,teste_167.csv,1,2016-03-11,12,0,0,0.4056245313218447,167,0.5808383233532934
extra_trees,15,2015-2016,182-1,teste_168.csv,1,2016-03-11,12,1,0,0.4520833333333332,168,0.5773809523809523
extra_trees,15,2015-2016,183-1,teste_169.csv,1,2016-03-12,12,0,0,0.4815038846801744,169,0.5798816568047337
extra_trees,15,2015-2016,184-1,teste_170.csv,1,2016-03-13,10,1,1,0.6433138205479942,170,0.5823529411764706
extra_trees,15,2015-2016,185-1,teste_171.csv,1,2016-03-16,12,0,1,0.6546626116037898,171,0.5789473684210527
extra_trees,15,2015-2016,186-1,teste_172.csv,1,2016-03-17,12,1,1,0.5265415899496173,172,0.5813953488372093
extra_trees,15,2015-2016,187-1,teste_173.csv,1,2016-03-17,12,0,1,0.650764224795164,173,0.5780346820809249
extra_trees,15,2015-2016,189-1,teste_175.csv,1,2016-03-23,13,1,0,0.2938922302327875,174,0.5747126436781609
extra_trees,15,2015-2016,190-1,teste_176.csv,1,2016-03-23,13,1,0,0.4334429298721369,175,0.5714285714285714
extra_trees,15,2015-2016,191-1,teste_177.csv,1,2016-03-23,13,0,0,0.3178601026174669,176,0.5738636363636364
extra_trees,15,2015-2016,192-1,teste_178.csv,1,2016-03-23,13,1,1,0.693328065225518,177,0.576271186440678
extra_trees,15,2015-2016,193-1,teste_179.csv,1,2016-03-23,13,0,1,0.570591560779191,178,0.5730337078651685
extra_trees,15,2015-2016,188-1,teste_174.csv,1,2016-03-23,14,0,0,0.3791186443618027,179,0.5754189944134078
extra_trees,15,2015-2016,194-1,teste_180.csv,1,2016-03-23,14,1,1,0.7529166666666667,180,0.5777777777777777
extra_trees,15,2015-2016,195-1,teste_181.csv,1,2016-03-25,13,1,0,0.3679851875822617,181,0.574585635359116
extra_trees,15,2015-2016,196-1,teste_182.csv,1,2016-03-25,14,0,1,0.6475,182,0.5714285714285714
extra_trees,15,2015-2016,197-1,teste_183.csv,1,2016-03-25,14,0,0,0.455,183,0.5737704918032787
extra_trees,15,2015-2016,198-1,teste_184.csv,1,2016-03-25,14,1,1,0.56,184,0.5760869565217391
extra_trees,15,2015-2016,199-1,teste_185.csv,1,2016-03-25,14,0,1,0.555,185,0.572972972972973
extra_trees,15,2015-2016,200-1,teste_186.csv,1,2016-03-26,13,1,1,0.69,186,0.5752688172043011
extra_trees,15,2015-2016,201-1,teste_187.csv,1,2016-03-27,11,1,1,0.6042829563339259,187,0.5775401069518716
extra_trees,15,2015-2016,202-1,teste_188.csv,1,2016-03-27,11,0,0,0.38,188,0.5797872340425532
extra_trees,15,2015-2016,203-1,teste_189.csv,1,2016-03-29,15,1,1,0.83,189,0.582010582010582
extra_trees,15,2015-2016,204-1,teste_190.csv,1,2016-03-29,15,1,0,0.33,190,0.5789473684210527
extra_trees,15,2015-2016,205-1,teste_191.csv,1,2016-03-29,15,1,0,0.2120350337627213,191,0.5759162303664922
extra_trees,15,2015-2016,206-1,teste_192.csv,1,2016-03-29,15,0,0,0.3549999999999999,192,0.578125
extra_trees,15,2015-2016,207-1,teste_193.csv,1,2016-03-29,15,0,0,0.255,193,0.5803108808290155
extra_trees,15,2015-2016,208-1,teste_194.csv,1,2016-03-29,15,1,1,0.78,194,0.5824742268041238
extra_trees,15,2015-2016,209-1,teste_195.csv,1,2016-03-29,15,0,0,0.15,195,0.5846153846153846
extra_trees,15,2015-2016,210-1,teste_196.csv,1,2016-04-02,1,1,0,0.4030327964224003,196,0.5816326530612245
extra_trees,15,2015-2016,211-1,teste_197.csv,1,2016-04-03,1,1,0,0.4214242919695891,197,0.5786802030456852
extra_trees,15,2015-2016,212-1,teste_198.csv,1,2016-04-04,1,1,0,0.3688508163959438,198,0.5757575757575758
extra_trees,15,2015-2016,213-1,teste_199.csv,1,2016-04-04,1,0,0,0.39,199,0.5778894472361809
extra_trees,15,2015-2016,214-1,teste_200.csv,1,2016-04-05,2,1,0,0.495,200,0.575
extra_trees,15,2015-2016,215-1,teste_201.csv,1,2016-04-06,2,1,1,0.6653695919233844,201,0.5771144278606966
extra_trees,15,2015-2016,216-1,teste_202.csv,1,2016-04-07,2,1,1,0.8785405429748409,202,0.5792079207920792
extra_trees,15,2015-2016,217-1,teste_203.csv,1,2016-04-07,2,0,1,0.6062944225851126,203,0.5763546798029556
extra_trees,15,2015-2016,218-1,teste_204.csv,1,2016-04-08,3,1,1,0.795,204,0.5784313725490197
extra_trees,15,2015-2016,219-1,teste_205.csv,1,2016-04-08,3,1,1,0.875,205,0.5804878048780487
extra_trees,15,2015-2016,220-1,teste_206.csv,1,2016-04-09,3,1,1,0.7138760255943118,206,0.5825242718446602
extra_trees,15,2015-2016,221-1,teste_207.csv,1,2016-04-09,3,1,0,0.4763054258633458,207,0.5797101449275363
extra_trees,15,2015-2016,222-1,teste_208.csv,1,2016-04-11,4,1,1,0.5343686247152925,208,0.5817307692307693
extra_trees,15,2015-2016,223-1,teste_209.csv,1,2016-04-11,4,0,1,0.5779166707431785,209,0.5789473684210527
extra_trees,15,2015-2016,224-1,teste_210.csv,1,2016-04-12,4,0,1,0.5368536861253306,210,0.5761904761904761
extra_trees,15,2015-2016,225-1,teste_211.csv,1,2016-04-13,5,1,1,0.7338359803796601,211,0.5781990521327014
extra_trees,15,2015-2016,226-1,teste_212.csv,1,2016-04-15,5,1,1,0.5442014596674021,212,0.5801886792452831
extra_trees,15,2015-2016,227-1,teste_213.csv,1,2016-04-16,1,1,1,0.659512144188068,213,0.5821596244131455
extra_trees,15,2015-2016,228-1,teste_214.csv,1,2016-04-16,1,1,1,0.6663151715105399,214,0.5841121495327103
extra_trees,15,2015-2016,229-1,teste_215.csv,1,2016-04-18,1,0,0,0.4023848318944674,215,0.586046511627907
extra_trees,15,2015-2016,230-1,teste_216.csv,1,2016-04-18,1,0,1,0.5197724975033841,216,0.5833333333333334
extra_trees,15,2015-2016,231-1,teste_217.csv,1,2016-04-19,2,1,1,0.5432439062278823,217,0.5852534562211982
extra_trees,15,2015-2016,232-1,teste_218.csv,1,2016-04-20,2,1,1,0.5334129198847735,218,0.5871559633027523
extra_trees,15,2015-2016,234-1,teste_220.csv,1,2016-04-21,2,1,1,0.6964791121490497,219,0.589041095890411
extra_trees,15,2015-2016,233-1,teste_219.csv,1,2016-04-21,3,0,1,0.62519616758136,220,0.5863636363636363
extra_trees,15,2015-2016,235-1,teste_221.csv,1,2016-04-22,2,1,1,0.7784945754410542,221,0.5882352941176471
extra_trees,15,2015-2016,236-1,teste_222.csv,1,2016-04-22,3,0,1,0.5900711091126918,222,0.5855855855855856
extra_trees,15,2015-2016,237-1,teste_223.csv,1,2016-04-23,3,1,1,0.741711996445019,223,0.5874439461883408
extra_trees,15,2015-2016,238-1,teste_224.csv,1,2016-04-24,3,0,1,0.7551360775263869,224,0.5848214285714286
extra_trees,15,2015-2016,239-1,teste_225.csv,1,2016-04-24,4,1,1,0.587058434116394,225,0.5866666666666667
extra_trees,15,2015-2016,240-1,teste_226.csv,1,2016-04-25,4,1,1,0.6488835324559363,226,0.588495575221239
extra_trees,15,2015-2016,241-1,teste_227.csv,1,2016-04-27,4,0,0,0.4542073966715672,227,0.5903083700440529
extra_trees,15,2015-2016,242-1,teste_228.csv,1,2016-04-30,1,1,0,0.4034416776580658,228,0.5877192982456141
extra_trees,15,2015-2016,243-1,teste_229.csv,1,2016-05-03,1,0,1,0.6103010377577349,229,0.5851528384279476
extra_trees,15,2015-2016,244-1,teste_230.csv,1,2016-05-06,2,1,1,0.6209615178328809,230,0.5869565217391305
extra_trees,15,2015-2016,245-1,teste_231.csv,1,2016-05-07,2,1,1,0.6406382562314974,231,0.5887445887445888
extra_trees,15,2015-2016,246-1,teste_232.csv,1,2016-05-09,3,0,1,0.8137344266511991,232,0.5862068965517241
extra_trees,15,2015-2016,247-1,teste_233.csv,1,2016-05-10,3,1,1,0.6598510624376515,233,0.5879828326180258
extra_trees,15,2015-2016,248-1,teste_234.csv,1,2016-05-14,4,0,0,0.4944855484488994,234,0.5897435897435898
extra_trees,15,2015-2016,249-1,teste_235.csv,1,2016-05-17,5,1,1,0.5983707820640383,235,0.5914893617021276
extra_trees,15,2015-2016,250-1,teste_236.csv,1,2016-05-21,1,0,1,0.72,236,0.5889830508474576
extra_trees,15,2015-2016,251-1,teste_237.csv,1,2016-05-26,2,0,0,0.493964796390144,237,0.5907172995780591
extra_trees,15,2015-2016,252-1,teste_238.csv,1,2016-05-28,3,1,0,0.3939913952641848,238,0.5882352941176471
extra_trees,15,2015-2016,253-1,teste_239.csv,1,2016-06-04,4,1,1,0.5737526793764005,239,0.5899581589958159
extra_trees,15,2016-2017,15-1,teste_1.csv,1,2016-11-16,3,1,1,0.76,1,1.0
extra_trees,15,2016-2017,16-1,teste_2.csv,1,2016-11-16,3,1,1,0.6833333333333335,2,1.0
extra_trees,15,2016-2017,17-1,teste_3.csv,1,2016-11-17,3,0,1,0.51,3,0.6666666666666666
extra_trees,15,2016-2017,18-1,teste_4.csv,1,2016-11-17,3,0,1,0.775,4,0.5
extra_trees,15,2016-2017,19-1,teste_5.csv,1,2016-11-17,4,0,1,0.6891666666666666,5,0.4
extra_trees,15,2016-2017,20-1,teste_6.csv,1,2016-11-17,4,1,1,0.56,6,0.5
extra_trees,15,2016-2017,21-1,teste_7.csv,1,2016-11-17,4,1,1,0.66,7,0.5714285714285714
extra_trees,15,2016-2017,22-1,teste_8.csv,1,2016-11-18,4,0,0,0.5,8,0.625
extra_trees,15,2016-2017,23-1,teste_9.csv,1,2016-11-18,4,0,1,0.73,9,0.5555555555555556
extra_trees,15,2016-2017,24-1,teste_10.csv,1,2016-11-19,4,1,0,0.34,10,0.5
extra_trees,15,2016-2017,25-1,teste_11.csv,1,2016-11-19,4,0,1,0.5204390193140191,11,0.4545454545454545
extra_trees,15,2016-2017,26-1,teste_12.csv,1,2016-11-22,5,1,1,0.5891666666666667,12,0.5
extra_trees,15,2016-2017,27-1,teste_13.csv,1,2016-11-22,5,0,1,0.53,13,0.4615384615384615
extra_trees,15,2016-2017,28-1,teste_14.csv,1,2016-11-23,5,1,1,0.5933333333333334,14,0.5
extra_trees,15,2016-2017,29-1,teste_15.csv,1,2016-11-24,5,0,0,0.2341666666666666,15,0.5333333333333333
extra_trees,15,2016-2017,31-1,teste_17.csv,1,2016-11-24,5,0,0,0.4752208901934351,16,0.5625
extra_trees,15,2016-2017,33-1,teste_19.csv,1,2016-11-24,5,0,0,0.4938582572827928,17,0.5882352941176471
extra_trees,15,2016-2017,30-1,teste_16.csv,1,2016-11-24,6,0,0,0.4433333333333333,18,0.6111111111111112
extra_trees,15,2016-2017,32-1,teste_18.csv,1,2016-11-24,6,0,0,0.42,19,0.631578947368421
extra_trees,15,2016-2017,34-1,teste_20.csv,1,2016-11-25,6,1,1,0.5335521839271838,20,0.65
