Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
extra_trees,15,2015-2016,36-1,treino_22.csv,teste_22.csv,1,2015-11-20,6,1,0,0,0.42833333333333334,0.5716666666666667,0.1433333333333333,22,0.3181818181818182
extra_trees,15,2015-2016,37-1,treino_23.csv,teste_23.csv,1,2015-11-25,4,0,1,0,0.5054560803073297,0.5054560803073297,0.010912160614659383,23,0.30434782608695654
extra_trees,15,2015-2016,38-1,treino_24.csv,teste_24.csv,1,2015-11-27,3,0,0,1,0.4725209049636295,0.5274790950363706,0.05495819007274105,24,0.3333333333333333
extra_trees,15,2015-2016,39-1,treino_25.csv,teste_25.csv,1,2015-11-27,6,1,1,1,0.76,0.76,0.52,25,0.36
extra_trees,15,2015-2016,40-1,treino_26.csv,teste_26.csv,1,2015-11-28,5,1,1,1,0.5108107520405442,0.5108107520405442,0.021621504081088316,26,0.38461538461538464
extra_trees,15,2015-2016,41-1,treino_27.csv,teste_27.csv,1,2015-11-30,6,0,0,1,0.41058454754237256,0.5894154524576274,0.17883090491525488,27,0.4074074074074074
extra_trees,15,2015-2016,42-1,treino_28.csv,teste_28.csv,1,2015-12-01,7,0,0,1,0.44789363921103054,0.5521063607889695,0.10421272157793893,28,0.42857142857142855
extra_trees,15,2015-2016,43-1,treino_29.csv,teste_29.csv,1,2015-12-01,7,0,0,1,0.3838781888260133,0.6161218111739867,0.23224362234797336,29,0.4482758620689655
extra_trees,15,2015-2016,44-1,treino_30.csv,teste_30.csv,1,2015-12-01,7,1,1,1,0.6525704172581678,0.6525704172581678,0.30514083451633556,30,0.4666666666666667
extra_trees,15,2015-2016,45-1,treino_31.csv,teste_31.csv,1,2015-12-02,7,1,1,1,0.5365692665582624,0.5365692665582624,0.07313853311652485,31,0.4838709677419355
extra_trees,15,2015-2016,46-1,treino_32.csv,teste_32.csv,1,2015-12-02,7,1,0,0,0.49380952380952386,0.5061904761904761,0.01238095238095227,32,0.46875
extra_trees,15,2015-2016,47-1,treino_33.csv,teste_33.csv,1,2015-12-02,7,0,1,0,0.5430458756044042,0.5430458756044042,0.08609175120880841,33,0.45454545454545453
extra_trees,15,2015-2016,48-1,treino_34.csv,teste_34.csv,1,2015-12-03,8,1,0,0,0.4341666666666666,0.5658333333333334,0.13166666666666682,34,0.4411764705882353
extra_trees,15,2015-2016,49-1,treino_35.csv,teste_35.csv,1,2015-12-03,8,1,1,1,0.5770390847101144,0.5770390847101144,0.1540781694202289,35,0.45714285714285713
extra_trees,15,2015-2016,50-1,treino_36.csv,teste_36.csv,1,2015-12-03,8,0,1,0,0.7491666666666668,0.7491666666666668,0.4983333333333335,36,0.4444444444444444
extra_trees,15,2015-2016,51-1,treino_37.csv,teste_37.csv,1,2015-12-04,8,1,1,1,0.675,0.675,0.3500000000000001,37,0.4594594594594595
extra_trees,15,2015-2016,52-1,treino_38.csv,teste_38.csv,1,2015-12-04,8,1,1,1,0.61,0.61,0.21999999999999997,38,0.47368421052631576
extra_trees,15,2015-2016,53-1,treino_39.csv,teste_39.csv,1,2015-12-05,8,1,0,0,0.455,0.5449999999999999,0.08999999999999997,39,0.46153846153846156
extra_trees,15,2015-2016,54-1,treino_40.csv,teste_40.csv,1,2015-12-08,9,1,1,1,0.6779166666666667,0.6779166666666667,0.35583333333333345,40,0.475
extra_trees,15,2015-2016,55-1,treino_41.csv,teste_41.csv,1,2015-12-08,9,1,1,1,0.8425,0.8425,0.685,41,0.4878048780487805
extra_trees,15,2015-2016,56-1,treino_42.csv,teste_42.csv,1,2015-12-08,9,1,0,0,0.5,0.5,0.0,42,0.47619047619047616
extra_trees,15,2015-2016,57-1,treino_43.csv,teste_43.csv,1,2015-12-09,9,1,1,1,0.56,0.56,0.1200000000000001,43,0.4883720930232558
extra_trees,15,2015-2016,58-1,treino_44.csv,teste_44.csv,1,2015-12-09,9,1,1,1,0.6708333333333334,0.6708333333333334,0.3416666666666668,44,0.5
extra_trees,15,2015-2016,59-1,treino_45.csv,teste_45.csv,1,2015-12-09,9,0,1,0,0.8408333333333334,0.8408333333333334,0.6816666666666669,45,0.4888888888888889
extra_trees,15,2015-2016,60-1,treino_46.csv,teste_46.csv,1,2015-12-10,10,0,1,0,0.7016666666666667,0.7016666666666667,0.4033333333333333,46,0.4782608695652174
extra_trees,15,2015-2016,61-1,treino_47.csv,teste_47.csv,1,2015-12-10,10,0,1,0,0.635,0.635,0.27,47,0.46808510638297873
extra_trees,15,2015-2016,62-1,treino_48.csv,teste_48.csv,1,2015-12-10,10,1,1,1,0.7533333333333333,0.7533333333333333,0.5066666666666666,48,0.4791666666666667
extra_trees,15,2015-2016,63-1,treino_49.csv,teste_49.csv,1,2015-12-11,10,1,1,1,0.6616954920486662,0.6616954920486662,0.32339098409733236,49,0.4897959183673469
extra_trees,15,2015-2016,64-1,treino_50.csv,teste_50.csv,1,2015-12-11,10,1,1,1,0.5941666666666667,0.5941666666666667,0.18833333333333346,50,0.5
extra_trees,15,2015-2016,65-1,treino_51.csv,teste_51.csv,1,2015-12-12,10,0,1,0,0.5645833333333334,0.5645833333333334,0.12916666666666687,51,0.49019607843137253
extra_trees,15,2015-2016,66-1,treino_52.csv,teste_52.csv,1,2015-12-15,11,0,0,1,0.4466666666666667,0.5533333333333332,0.10666666666666658,52,0.5
extra_trees,15,2015-2016,67-1,treino_53.csv,teste_53.csv,1,2015-12-15,11,0,0,1,0.4354801587301587,0.5645198412698413,0.12903968253968257,53,0.5094339622641509
extra_trees,15,2015-2016,68-1,treino_54.csv,teste_54.csv,1,2015-12-15,11,1,1,1,0.7240909090909091,0.7240909090909091,0.44818181818181824,54,0.5185185185185185
extra_trees,15,2015-2016,69-1,treino_55.csv,teste_55.csv,1,2015-12-15,11,1,1,1,0.84,0.84,0.6799999999999999,55,0.5272727272727272
extra_trees,15,2015-2016,70-1,treino_56.csv,teste_56.csv,1,2015-12-15,11,1,0,0,0.33,0.6699999999999999,0.33999999999999997,56,0.5178571428571429
extra_trees,15,2015-2016,71-1,treino_57.csv,teste_57.csv,1,2015-12-15,11,1,1,1,0.79,0.79,0.5800000000000001,57,0.5263157894736842
extra_trees,15,2015-2016,72-1,treino_58.csv,teste_58.csv,1,2015-12-15,11,1,1,1,0.6386484437541661,0.6386484437541661,0.27729688750833215,58,0.5344827586206896
extra_trees,15,2015-2016,73-1,treino_59.csv,teste_59.csv,1,2015-12-17,12,1,1,1,0.85,0.85,0.7,59,0.5423728813559322
extra_trees,15,2015-2016,74-1,treino_60.csv,teste_60.csv,1,2015-12-17,12,0,1,0,0.64,0.64,0.28,60,0.5333333333333333
extra_trees,15,2015-2016,75-1,treino_61.csv,teste_61.csv,1,2015-12-17,12,1,1,1,0.78,0.78,0.56,61,0.5409836065573771
extra_trees,15,2015-2016,76-1,treino_62.csv,teste_62.csv,1,2015-12-17,12,1,1,1,0.64,0.64,0.28,62,0.5483870967741935
extra_trees,15,2015-2016,77-1,treino_63.csv,teste_63.csv,1,2015-12-17,12,1,1,1,0.85,0.85,0.7,63,0.5555555555555556
extra_trees,15,2015-2016,78-1,treino_64.csv,teste_64.csv,1,2015-12-17,12,0,1,0,0.56,0.56,0.1200000000000001,64,0.546875
extra_trees,15,2015-2016,79-1,treino_65.csv,teste_65.csv,1,2015-12-17,12,0,0,1,0.44682539682539685,0.5531746031746032,0.1063492063492063,65,0.5538461538461539
extra_trees,15,2015-2016,80-1,treino_66.csv,teste_66.csv,1,2015-12-19,13,1,0,0,0.4644047619047618,0.5355952380952382,0.07119047619047636,66,0.5454545454545454
extra_trees,15,2015-2016,81-1,treino_67.csv,teste_67.csv,1,2015-12-20,13,0,1,0,0.5609369743232177,0.5609369743232177,0.1218739486464353,67,0.5373134328358209
extra_trees,15,2015-2016,82-1,treino_68.csv,teste_68.csv,1,2015-12-20,13,1,1,1,0.786033942381837,0.786033942381837,0.572067884763674,68,0.5441176470588235
extra_trees,15,2015-2016,83-1,treino_69.csv,teste_69.csv,1,2015-12-20,13,1,1,1,0.7435277777777776,0.7435277777777776,0.48705555555555513,69,0.5507246376811594
extra_trees,15,2015-2016,84-1,treino_70.csv,teste_70.csv,1,2015-12-20,13,0,1,0,0.5761244588744588,0.5761244588744588,0.1522489177489177,70,0.5428571428571428
extra_trees,15,2015-2016,85-1,treino_71.csv,teste_71.csv,1,2015-12-20,13,0,1,0,0.79,0.79,0.5800000000000001,71,0.5352112676056338
extra_trees,15,2015-2016,86-1,treino_72.csv,teste_72.csv,1,2015-12-20,13,1,0,0,0.48,0.52,0.040000000000000036,72,0.5277777777777778
extra_trees,15,2015-2016,87-1,treino_73.csv,teste_73.csv,1,2015-12-22,14,0,1,0,0.785,0.785,0.5700000000000001,73,0.5205479452054794
extra_trees,15,2015-2016,88-1,treino_74.csv,teste_74.csv,1,2015-12-22,14,1,1,1,0.7,0.7,0.3999999999999999,74,0.527027027027027
extra_trees,15,2015-2016,89-1,treino_75.csv,teste_75.csv,1,2015-12-22,14,1,1,1,0.5135714285714286,0.5135714285714286,0.027142857142857135,75,0.5333333333333333
extra_trees,15,2015-2016,90-1,treino_76.csv,teste_76.csv,1,2015-12-22,14,1,1,1,0.71,0.71,0.41999999999999993,76,0.5394736842105263
extra_trees,15,2015-2016,91-1,treino_77.csv,teste_77.csv,1,2015-12-22,14,1,0,0,0.4,0.6,0.19999999999999996,77,0.5324675324675324
extra_trees,15,2015-2016,92-1,treino_78.csv,teste_78.csv,1,2015-12-22,14,1,1,1,0.91,0.91,0.8200000000000001,78,0.5384615384615384
extra_trees,15,2015-2016,93-1,treino_79.csv,teste_79.csv,1,2015-12-22,14,0,1,0,0.587984815778172,0.587984815778172,0.17596963155634393,79,0.5316455696202531
extra_trees,15,2015-2016,94-1,treino_80.csv,teste_80.csv,1,2016-01-08,15,0,1,0,0.6935714285714286,0.6935714285714286,0.38714285714285723,80,0.525
extra_trees,15,2015-2016,95-1,treino_81.csv,teste_81.csv,1,2016-01-08,15,1,1,1,0.85,0.85,0.7,81,0.5308641975308642
extra_trees,15,2015-2016,96-1,treino_82.csv,teste_82.csv,1,2016-01-08,15,0,0,1,0.41791212667810657,0.5820878733218935,0.16417574664378687,82,0.5365853658536586
extra_trees,15,2015-2016,97-1,treino_83.csv,teste_83.csv,1,2016-01-08,15,1,1,1,0.858122481548952,0.858122481548952,0.716244963097904,83,0.5421686746987951
extra_trees,15,2015-2016,98-1,treino_84.csv,teste_84.csv,1,2016-01-08,15,1,1,1,0.92,0.92,0.8400000000000001,84,0.5476190476190477
extra_trees,15,2015-2016,99-1,treino_85.csv,teste_85.csv,1,2016-01-08,15,0,1,0,0.5999351865173366,0.5999351865173366,0.19987037303467314,85,0.5411764705882353
extra_trees,15,2015-2016,100-1,treino_86.csv,teste_86.csv,1,2016-01-09,15,1,0,0,0.3739823053227308,0.6260176946772692,0.2520353893545384,86,0.5348837209302325
extra_trees,15,2015-2016,101-1,treino_87.csv,teste_87.csv,1,2016-01-12,1,0,1,0,0.527201750508348,0.527201750508348,0.05440350101669611,87,0.5287356321839081
extra_trees,15,2015-2016,102-1,treino_88.csv,teste_88.csv,1,2016-01-12,1,1,1,1,0.595,0.595,0.18999999999999995,88,0.5340909090909091
extra_trees,15,2015-2016,103-1,treino_89.csv,teste_89.csv,1,2016-01-12,1,1,1,1,0.6963856640435587,0.6963856640435587,0.39277132808711746,89,0.5393258426966292
extra_trees,15,2015-2016,104-1,treino_90.csv,teste_90.csv,1,2016-01-13,1,0,0,1,0.4507690136660725,0.5492309863339275,0.09846197266785495,90,0.5444444444444444
extra_trees,15,2015-2016,105-1,treino_91.csv,teste_91.csv,1,2016-01-13,1,1,0,0,0.47,0.53,0.06000000000000005,91,0.5384615384615384
extra_trees,15,2015-2016,106-1,treino_92.csv,teste_92.csv,1,2016-01-13,1,1,1,1,0.553547619047619,0.553547619047619,0.10709523809523791,92,0.5434782608695652
extra_trees,15,2015-2016,107-1,treino_93.csv,teste_93.csv,1,2016-01-14,2,1,1,1,0.7369643704172275,0.7369643704172275,0.473928740834455,93,0.5483870967741935
extra_trees,15,2015-2016,108-1,treino_94.csv,teste_94.csv,1,2016-01-14,2,0,1,0,0.560796618328352,0.560796618328352,0.12159323665670407,94,0.5425531914893617
extra_trees,15,2015-2016,109-1,treino_95.csv,teste_95.csv,1,2016-01-14,2,1,0,0,0.48,0.52,0.040000000000000036,95,0.5368421052631579
extra_trees,15,2015-2016,110-1,treino_96.csv,teste_96.csv,1,2016-01-15,2,0,1,0,0.5521394733921049,0.5521394733921049,0.10427894678420979,96,0.53125
extra_trees,15,2015-2016,111-1,treino_97.csv,teste_97.csv,1,2016-01-15,2,0,1,0,0.7799999999999998,0.7799999999999998,0.5599999999999996,97,0.5257731958762887
extra_trees,15,2015-2016,112-1,treino_98.csv,teste_98.csv,1,2016-01-16,2,1,1,1,0.5330813492063491,0.5330813492063491,0.06616269841269817,98,0.5306122448979592
extra_trees,15,2015-2016,113-1,treino_99.csv,teste_99.csv,1,2016-01-17,9,0,1,0,0.6070158496700576,0.6070158496700576,0.21403169934011523,99,0.5252525252525253
extra_trees,15,2015-2016,114-1,treino_100.csv,teste_100.csv,1,2016-01-19,10,0,1,0,0.68,0.68,0.3600000000000001,100,0.52
extra_trees,15,2015-2016,115-1,treino_101.csv,teste_101.csv,1,2016-01-20,4,0,0,1,0.43730451034812473,0.5626954896518752,0.12539097930375054,101,0.5247524752475248
extra_trees,15,2015-2016,116-1,treino_102.csv,teste_102.csv,1,2016-01-22,8,1,1,1,0.63,0.63,0.26,102,0.5294117647058824
extra_trees,15,2015-2016,117-1,treino_103.csv,teste_103.csv,1,2016-01-23,3,1,1,1,0.7183333333333333,0.7183333333333333,0.43666666666666654,103,0.5339805825242718
extra_trees,15,2015-2016,118-1,treino_104.csv,teste_104.csv,1,2016-01-23,5,1,1,1,0.7791362004362646,0.7791362004362646,0.5582724008725293,104,0.5384615384615384
extra_trees,15,2015-2016,119-1,treino_105.csv,teste_105.csv,1,2016-01-24,7,1,1,1,0.875,0.875,0.75,105,0.5428571428571428
extra_trees,15,2015-2016,120-1,treino_106.csv,teste_106.csv,1,2016-01-26,3,1,1,1,0.6,0.6,0.19999999999999996,106,0.5471698113207547
extra_trees,15,2015-2016,121-1,treino_107.csv,teste_107.csv,1,2016-01-26,3,0,1,0,0.8235714285714286,0.8235714285714286,0.6471428571428572,107,0.5420560747663551
extra_trees,15,2015-2016,122-1,treino_108.csv,teste_108.csv,1,2016-01-27,3,1,1,1,0.5141666666666667,0.5141666666666667,0.02833333333333332,108,0.5462962962962963
extra_trees,15,2015-2016,123-1,treino_109.csv,teste_109.csv,1,2016-01-27,3,1,0,0,0.35,0.65,0.30000000000000004,109,0.5412844036697247
extra_trees,15,2015-2016,124-1,treino_110.csv,teste_110.csv,1,2016-01-27,3,0,1,0,0.5013491277426142,0.5013491277426142,0.0026982554852283958,110,0.5363636363636364
extra_trees,15,2015-2016,125-1,treino_111.csv,teste_111.csv,1,2016-01-28,4,0,1,0,0.5324999999999999,0.5324999999999999,0.06499999999999972,111,0.5315315315315315
extra_trees,15,2015-2016,126-1,treino_112.csv,teste_112.csv,1,2016-01-29,4,0,1,0,0.5288608125637324,0.5288608125637324,0.057721625127464815,112,0.5267857142857143
extra_trees,15,2015-2016,127-1,treino_113.csv,teste_113.csv,1,2016-01-29,4,0,0,1,0.42297261317114265,0.5770273868288573,0.1540547736577147,113,0.5309734513274337
extra_trees,15,2015-2016,128-1,treino_114.csv,teste_114.csv,1,2016-01-29,4,1,1,1,0.7700000000000002,0.7700000000000002,0.5400000000000005,114,0.5350877192982456
extra_trees,15,2015-2016,129-1,treino_115.csv,teste_115.csv,1,2016-01-29,4,0,1,0,0.8089430838817491,0.8089430838817491,0.6178861677634981,115,0.5304347826086957
extra_trees,15,2015-2016,130-1,treino_116.csv,teste_116.csv,1,2016-01-30,4,1,1,1,0.6601879167861167,0.6601879167861167,0.3203758335722333,116,0.5344827586206896
extra_trees,15,2015-2016,131-1,treino_117.csv,teste_117.csv,1,2016-01-31,3,1,1,1,0.73,0.73,0.45999999999999996,117,0.5384615384615384
extra_trees,15,2015-2016,132-1,treino_118.csv,teste_118.csv,1,2016-02-02,5,0,0,1,0.24,0.76,0.52,118,0.5423728813559322
extra_trees,15,2015-2016,133-1,treino_119.csv,teste_119.csv,1,2016-02-02,5,1,1,1,0.6991666666666666,0.6991666666666666,0.3983333333333332,119,0.5462184873949579
extra_trees,15,2015-2016,134-1,treino_120.csv,teste_120.csv,1,2016-02-03,5,0,1,0,0.6304994430806158,0.6304994430806158,0.26099888616123157,120,0.5416666666666666
extra_trees,15,2015-2016,135-1,treino_121.csv,teste_121.csv,1,2016-02-03,5,1,0,0,0.3466666666666666,0.6533333333333333,0.30666666666666675,121,0.5371900826446281
extra_trees,15,2015-2016,136-1,treino_122.csv,teste_122.csv,1,2016-02-03,5,0,0,1,0.32520390720390724,0.6747960927960928,0.3495921855921855,122,0.5409836065573771
extra_trees,15,2015-2016,137-1,treino_123.csv,teste_123.csv,1,2016-02-04,6,0,1,0,0.5273529477585455,0.5273529477585455,0.05470589551709093,123,0.5365853658536586
extra_trees,15,2015-2016,138-1,treino_124.csv,teste_124.csv,1,2016-02-04,6,1,0,0,0.4020338353527125,0.5979661646472876,0.19593232929457505,124,0.532258064516129
extra_trees,15,2015-2016,139-1,treino_125.csv,teste_125.csv,1,2016-02-04,6,1,1,1,0.7971137887723242,0.7971137887723242,0.5942275775446484,125,0.536
extra_trees,15,2015-2016,140-1,treino_126.csv,teste_126.csv,1,2016-02-05,6,0,0,1,0.35351619477266033,0.6464838052273396,0.29296761045467934,126,0.5396825396825397
extra_trees,15,2015-2016,141-1,treino_127.csv,teste_127.csv,1,2016-02-05,6,0,0,1,0.27,0.73,0.45999999999999996,127,0.5433070866141733
extra_trees,15,2015-2016,142-1,treino_128.csv,teste_128.csv,1,2016-02-06,6,0,0,1,0.34,0.6599999999999999,0.31999999999999995,128,0.546875
extra_trees,15,2015-2016,143-1,treino_129.csv,teste_129.csv,1,2016-02-12,2,1,1,1,0.625,0.625,0.25,129,0.5503875968992248
extra_trees,15,2015-2016,144-1,treino_130.csv,teste_130.csv,1,2016-02-12,5,0,1,0,0.6875,0.6875,0.375,130,0.5461538461538461
extra_trees,15,2015-2016,145-1,treino_131.csv,teste_131.csv,1,2016-02-13,7,0,0,1,0.21791666666666665,0.7820833333333334,0.5641666666666667,131,0.549618320610687
extra_trees,15,2015-2016,146-1,treino_132.csv,teste_132.csv,1,2016-02-14,1,1,1,1,0.5195833333333334,0.5195833333333334,0.039166666666666794,132,0.553030303030303
extra_trees,15,2015-2016,147-1,treino_133.csv,teste_133.csv,1,2016-02-14,6,1,1,1,0.695,0.695,0.3899999999999999,133,0.556390977443609
extra_trees,15,2015-2016,148-1,treino_134.csv,teste_134.csv,1,2016-02-16,7,1,1,1,0.74,0.74,0.48,134,0.5597014925373134
extra_trees,15,2015-2016,149-1,treino_135.csv,teste_135.csv,1,2016-02-16,7,1,1,1,0.8191666666666668,0.8191666666666668,0.6383333333333336,135,0.562962962962963
extra_trees,15,2015-2016,150-1,treino_136.csv,teste_136.csv,1,2016-02-17,7,0,1,0,0.8391666666666667,0.8391666666666667,0.6783333333333335,136,0.5588235294117647
extra_trees,15,2015-2016,151-1,treino_137.csv,teste_137.csv,1,2016-02-17,7,1,0,0,0.275,0.725,0.44999999999999996,137,0.5547445255474452
extra_trees,15,2015-2016,152-1,treino_138.csv,teste_138.csv,1,2016-02-18,7,0,0,1,0.40644754675414396,0.593552453245856,0.18710490649171208,138,0.5579710144927537
extra_trees,15,2015-2016,153-1,treino_139.csv,teste_139.csv,1,2016-02-18,8,0,0,1,0.267259465345308,0.732740534654692,0.46548106930938404,139,0.5611510791366906
extra_trees,15,2015-2016,154-1,treino_140.csv,teste_140.csv,1,2016-02-18,8,0,1,0,0.5577471461001615,0.5577471461001615,0.11549429220032303,140,0.5571428571428572
extra_trees,15,2015-2016,155-1,treino_141.csv,teste_141.csv,1,2016-02-18,8,0,1,0,0.6402440954036609,0.6402440954036609,0.2804881908073218,141,0.5531914893617021
extra_trees,15,2015-2016,156-1,treino_142.csv,teste_142.csv,1,2016-02-19,8,0,0,1,0.3784895855291367,0.6215104144708633,0.2430208289417266,142,0.5563380281690141
extra_trees,15,2015-2016,157-1,treino_143.csv,teste_143.csv,1,2016-02-19,8,0,1,0,0.5430022689475811,0.5430022689475811,0.08600453789516216,143,0.5524475524475524
extra_trees,15,2015-2016,158-1,treino_144.csv,teste_144.csv,1,2016-02-20,8,1,1,1,0.8617986423545634,0.8617986423545634,0.7235972847091268,144,0.5555555555555556
extra_trees,15,2015-2016,159-1,treino_145.csv,teste_145.csv,1,2016-02-21,9,1,1,1,0.7493687859858222,0.7493687859858222,0.4987375719716445,145,0.5586206896551724
extra_trees,15,2015-2016,160-1,treino_146.csv,teste_146.csv,1,2016-02-22,14,0,0,1,0.435,0.565,0.13,146,0.5616438356164384
extra_trees,15,2015-2016,161-1,treino_147.csv,teste_147.csv,1,2016-02-23,9,1,1,1,0.5944293604244606,0.5944293604244606,0.1888587208489212,147,0.564625850340136
extra_trees,15,2015-2016,162-1,treino_148.csv,teste_148.csv,1,2016-02-23,9,0,1,0,0.5240504919583784,0.5240504919583784,0.04810098391675677,148,0.5608108108108109
extra_trees,15,2015-2016,163-1,treino_149.csv,teste_149.csv,1,2016-02-24,9,0,0,1,0.14083333333333334,0.8591666666666666,0.7183333333333333,149,0.5637583892617449
extra_trees,15,2015-2016,164-1,treino_150.csv,teste_150.csv,1,2016-02-24,9,0,1,0,0.5722188049060982,0.5722188049060982,0.14443760981219644,150,0.56
extra_trees,15,2015-2016,165-1,treino_151.csv,teste_151.csv,1,2016-02-25,10,0,0,1,0.27572112048158565,0.7242788795184143,0.4485577590368287,151,0.5629139072847682
extra_trees,15,2015-2016,166-1,treino_152.csv,teste_152.csv,1,2016-02-25,10,1,1,1,0.6217102500263365,0.6217102500263365,0.24342050005267302,152,0.5657894736842105
extra_trees,15,2015-2016,167-1,treino_153.csv,teste_153.csv,1,2016-02-25,10,1,1,1,0.6483333333333334,0.6483333333333334,0.29666666666666686,153,0.5686274509803921
extra_trees,15,2015-2016,168-1,treino_154.csv,teste_154.csv,1,2016-02-26,10,0,0,1,0.3994863325544169,0.6005136674455831,0.2010273348911662,154,0.5714285714285714
extra_trees,15,2015-2016,169-1,treino_155.csv,teste_155.csv,1,2016-02-26,10,0,0,1,0.28079803715071755,0.7192019628492825,0.4384039256985649,155,0.5741935483870968
extra_trees,15,2015-2016,170-1,treino_156.csv,teste_156.csv,1,2016-02-27,9,1,0,0,0.47218181818181826,0.5278181818181817,0.055636363636363484,156,0.5705128205128205
extra_trees,15,2015-2016,171-1,treino_157.csv,teste_157.csv,1,2016-03-03,7,1,1,1,0.7375568068894358,0.7375568068894358,0.4751136137788716,157,0.5732484076433121
extra_trees,15,2015-2016,172-1,treino_158.csv,teste_158.csv,1,2016-03-03,11,1,0,0,0.20666666666666667,0.7933333333333333,0.5866666666666667,158,0.569620253164557
extra_trees,15,2015-2016,173-1,treino_159.csv,teste_159.csv,1,2016-03-04,10,0,0,1,0.24143868101338384,0.7585613189866162,0.5171226379732323,159,0.5723270440251572
extra_trees,15,2015-2016,174-1,treino_160.csv,teste_160.csv,1,2016-03-05,8,1,1,1,0.68,0.68,0.3600000000000001,160,0.575
extra_trees,15,2015-2016,175-1,treino_161.csv,teste_161.csv,1,2016-03-06,9,0,0,1,0.3252912370040805,0.6747087629959194,0.34941752599183895,161,0.577639751552795
extra_trees,15,2015-2016,176-1,treino_162.csv,teste_162.csv,1,2016-03-09,11,1,0,0,0.40114964394175506,0.598850356058245,0.19770071211648987,162,0.5740740740740741
extra_trees,15,2015-2016,177-1,treino_163.csv,teste_163.csv,1,2016-03-09,11,0,0,1,0.225,0.775,0.55,163,0.5766871165644172
extra_trees,15,2015-2016,178-1,treino_164.csv,teste_164.csv,1,2016-03-09,11,0,1,0,0.69,0.69,0.3799999999999999,164,0.573170731707317
extra_trees,15,2015-2016,179-1,treino_165.csv,teste_165.csv,1,2016-03-09,11,1,1,1,0.725,0.725,0.44999999999999996,165,0.5757575757575758
extra_trees,15,2015-2016,180-1,treino_166.csv,teste_166.csv,1,2016-03-11,12,0,0,1,0.345,0.655,0.31000000000000005,166,0.5783132530120482
extra_trees,15,2015-2016,181-1,treino_167.csv,teste_167.csv,1,2016-03-11,12,0,0,1,0.4056245313218447,0.5943754686781553,0.18875093735631066,167,0.5808383233532934
extra_trees,15,2015-2016,182-1,treino_168.csv,teste_168.csv,1,2016-03-11,12,1,0,0,0.4520833333333332,0.5479166666666668,0.09583333333333355,168,0.5773809523809523
extra_trees,15,2015-2016,183-1,treino_169.csv,teste_169.csv,1,2016-03-12,12,0,0,1,0.4815038846801744,0.5184961153198255,0.03699223063965118,169,0.5798816568047337
extra_trees,15,2015-2016,184-1,treino_170.csv,teste_170.csv,1,2016-03-13,10,1,1,1,0.6433138205479942,0.6433138205479942,0.2866276410959885,170,0.5823529411764706
extra_trees,15,2015-2016,185-1,treino_171.csv,teste_171.csv,1,2016-03-16,12,0,1,0,0.6546626116037898,0.6546626116037898,0.3093252232075796,171,0.5789473684210527
extra_trees,15,2015-2016,186-1,treino_172.csv,teste_172.csv,1,2016-03-17,12,1,1,1,0.5265415899496173,0.5265415899496173,0.05308317989923461,172,0.5813953488372093
extra_trees,15,2015-2016,187-1,treino_173.csv,teste_173.csv,1,2016-03-17,12,0,1,0,0.650764224795164,0.650764224795164,0.3015284495903281,173,0.5780346820809249
extra_trees,15,2015-2016,189-1,treino_175.csv,teste_175.csv,1,2016-03-23,13,1,0,0,0.2938922302327875,0.7061077697672125,0.412215539534425,174,0.5747126436781609
extra_trees,15,2015-2016,190-1,treino_176.csv,teste_176.csv,1,2016-03-23,13,1,0,0,0.4334429298721369,0.566557070127863,0.1331141402557262,175,0.5714285714285714
extra_trees,15,2015-2016,191-1,treino_177.csv,teste_177.csv,1,2016-03-23,13,0,0,1,0.31786010261746694,0.682139897382533,0.3642797947650661,176,0.5738636363636364
extra_trees,15,2015-2016,192-1,treino_178.csv,teste_178.csv,1,2016-03-23,13,1,1,1,0.693328065225518,0.693328065225518,0.3866561304510361,177,0.576271186440678
extra_trees,15,2015-2016,193-1,treino_179.csv,teste_179.csv,1,2016-03-23,13,0,1,0,0.570591560779191,0.570591560779191,0.14118312155838209,178,0.5730337078651685
extra_trees,15,2015-2016,188-1,treino_174.csv,teste_174.csv,1,2016-03-23,14,0,0,1,0.37911864436180276,0.6208813556381972,0.24176271127639448,179,0.5754189944134078
extra_trees,15,2015-2016,194-1,treino_180.csv,teste_180.csv,1,2016-03-23,14,1,1,1,0.7529166666666667,0.7529166666666667,0.5058333333333334,180,0.5777777777777777
extra_trees,15,2015-2016,195-1,treino_181.csv,teste_181.csv,1,2016-03-25,13,1,0,0,0.3679851875822617,0.6320148124177383,0.26402962483547665,181,0.574585635359116
extra_trees,15,2015-2016,196-1,treino_182.csv,teste_182.csv,1,2016-03-25,14,0,1,0,0.6475,0.6475,0.29499999999999993,182,0.5714285714285714
extra_trees,15,2015-2016,197-1,treino_183.csv,teste_183.csv,1,2016-03-25,14,0,0,1,0.455,0.5449999999999999,0.08999999999999997,183,0.5737704918032787
extra_trees,15,2015-2016,198-1,treino_184.csv,teste_184.csv,1,2016-03-25,14,1,1,1,0.56,0.56,0.1200000000000001,184,0.5760869565217391
