Modelo,Janela Incremental,Temporada,Subpasta,Treino Arquivo,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Acertou,Probabilidade Classe 1,Probabilidade da Classe Prevista,Confianca da Previsao (0-1),Ordem Jogo Temporada,Acuracia Acumulada
svm,15,2012-2013,58-1,treino_44.csv,teste_44.csv,1,2012-12-17,4,0,1,0,0.6386585966712964,0.6386585966712964,0.27731719334259286,45,0.4222222222222222
svm,15,2012-2013,60-1,treino_46.csv,teste_46.csv,1,2012-12-17,4,1,1,1,0.5780301490620346,0.5780301490620346,0.1560602981240693,46,0.43478260869565216
svm,15,2012-2013,61-1,treino_47.csv,teste_47.csv,1,2012-12-19,9,1,1,1,0.6315500721737763,0.6315500721737763,0.2631001443475527,47,0.44680851063829785
svm,15,2012-2013,62-1,treino_48.csv,teste_48.csv,1,2012-12-20,9,1,1,1,0.6511376125644298,0.6511376125644298,0.3022752251288596,48,0.4583333333333333
svm,15,2012-2013,63-1,treino_49.csv,teste_49.csv,1,2012-12-20,9,0,0,1,0.7066970302584084,0.29330296974159165,0.4133940605168167,49,0.46938775510204084
svm,15,2012-2013,64-1,treino_50.csv,teste_50.csv,1,2012-12-20,9,1,1,1,0.5939318322912611,0.5939318322912611,0.18786366458252224,50,0.48
svm,15,2012-2013,65-1,treino_51.csv,teste_51.csv,1,2012-12-20,9,1,1,1,0.646849638576702,0.646849638576702,0.29369927715340394,51,0.49019607843137253
svm,15,2012-2013,66-1,treino_52.csv,teste_52.csv,1,2012-12-20,9,1,1,1,0.5383199048047976,0.5383199048047976,0.07663980960959527,52,0.5
svm,15,2012-2013,67-1,treino_53.csv,teste_53.csv,1,2012-12-20,9,1,0,0,0.5638241844018956,0.43617581559810437,0.12764836880379127,53,0.49056603773584906
svm,15,2012-2013,68-1,treino_54.csv,teste_54.csv,1,2012-12-20,9,0,1,0,0.6597173281260373,0.6597173281260373,0.3194346562520747,54,0.48148148148148145
svm,15,2012-2013,69-1,treino_55.csv,teste_55.csv,1,2012-12-20,9,1,1,1,0.6437716654890865,0.6437716654890865,0.287543330978173,55,0.4909090909090909
svm,15,2012-2013,70-1,treino_56.csv,teste_56.csv,1,2012-12-22,10,1,1,1,0.6024576074868367,0.6024576074868367,0.2049152149736735,56,0.5
svm,15,2012-2013,71-1,treino_57.csv,teste_57.csv,1,2012-12-22,10,0,1,0,0.6719265090691521,0.6719265090691521,0.34385301813830416,57,0.49122807017543857
svm,15,2012-2013,72-1,treino_58.csv,teste_58.csv,1,2012-12-22,10,1,1,1,0.6468368653870196,0.6468368653870196,0.29367373077403913,58,0.5
svm,15,2012-2013,73-1,treino_59.csv,teste_59.csv,1,2012-12-22,10,0,0,1,0.591039071453385,0.40896092854661503,0.18207814290676994,59,0.5084745762711864
svm,15,2012-2013,74-1,treino_60.csv,teste_60.csv,1,2012-12-22,10,0,1,0,0.6446420419572265,0.6446420419572265,0.28928408391445304,60,0.5
svm,15,2012-2013,75-1,treino_61.csv,teste_61.csv,1,2012-12-22,10,1,1,1,0.6409555902399282,0.6409555902399282,0.2819111804798564,61,0.5081967213114754
svm,15,2012-2013,76-1,treino_62.csv,teste_62.csv,1,2012-12-22,10,1,1,1,0.7600245240698177,0.7600245240698177,0.5200490481396354,62,0.5161290322580645
svm,15,2012-2013,77-1,treino_63.csv,teste_63.csv,1,2012-12-22,10,0,0,1,0.6187849131015827,0.3812150868984173,0.23756982620316536,63,0.5238095238095238
svm,15,2012-2013,78-1,treino_64.csv,teste_64.csv,1,2013-01-05,11,0,0,1,0.5781796891529231,0.42182031084707694,0.15635937830584612,64,0.53125
svm,15,2012-2013,79-1,treino_65.csv,teste_65.csv,1,2013-01-05,11,0,0,1,0.5057630437145658,0.4942369562854342,0.011526087429131637,65,0.5384615384615384
svm,15,2012-2013,80-1,treino_66.csv,teste_66.csv,1,2013-01-05,11,1,1,1,0.6356414272239849,0.6356414272239849,0.27128285444796973,66,0.5454545454545454
svm,15,2012-2013,81-1,treino_67.csv,teste_67.csv,1,2013-01-05,11,0,1,0,0.6230333656994352,0.6230333656994352,0.24606673139887048,67,0.5373134328358209
svm,15,2012-2013,82-1,treino_68.csv,teste_68.csv,1,2013-01-05,11,0,1,0,0.6789213015939354,0.6789213015939354,0.35784260318787076,68,0.5294117647058824
svm,15,2012-2013,83-1,treino_69.csv,teste_69.csv,1,2013-01-05,11,0,0,1,0.5228771847190123,0.47712281528098766,0.04575436943802469,69,0.5362318840579711
svm,15,2012-2013,84-1,treino_70.csv,teste_70.csv,1,2013-01-05,11,0,1,0,0.5722236032980345,0.5722236032980345,0.1444472065960689,70,0.5285714285714286
svm,15,2012-2013,85-1,treino_71.csv,teste_71.csv,1,2013-01-05,11,1,1,1,0.646145321219737,0.646145321219737,0.292290642439474,71,0.5352112676056338
svm,15,2012-2013,86-1,treino_72.csv,teste_72.csv,1,2013-01-05,11,1,1,1,0.7119998628487744,0.7119998628487744,0.42399972569754873,72,0.5416666666666666
svm,15,2012-2013,87-1,treino_73.csv,teste_73.csv,1,2013-01-07,12,1,0,0,0.36552416092299617,0.6344758390770038,0.26895167815400767,73,0.5342465753424658
svm,15,2012-2013,88-1,treino_74.csv,teste_74.csv,1,2013-01-07,12,0,0,1,0.42037543146572615,0.5796245685342738,0.1592491370685477,74,0.5405405405405406
svm,15,2012-2013,89-1,treino_75.csv,teste_75.csv,1,2013-01-07,12,0,1,0,0.5927335626445454,0.5927335626445454,0.1854671252890907,75,0.5333333333333333
svm,15,2012-2013,90-1,treino_76.csv,teste_76.csv,1,2013-01-07,12,0,1,0,0.7531024376563177,0.7531024376563177,0.5062048753126354,76,0.5263157894736842
svm,15,2012-2013,91-1,treino_77.csv,teste_77.csv,1,2013-01-07,12,0,0,1,0.4745988385840831,0.5254011614159169,0.050802322831833835,77,0.5324675324675324
svm,15,2012-2013,92-1,treino_78.csv,teste_78.csv,1,2013-01-07,12,0,1,0,0.5559667699384547,0.5559667699384547,0.11193353987690946,78,0.5256410256410257
svm,15,2012-2013,93-1,treino_79.csv,teste_79.csv,1,2013-01-07,12,0,1,0,0.7311891005704061,0.7311891005704061,0.4623782011408122,79,0.5189873417721519
svm,15,2012-2013,94-1,treino_80.csv,teste_80.csv,1,2013-01-07,12,0,0,1,0.47402396439896277,0.5259760356010372,0.05195207120207446,80,0.525
svm,15,2012-2013,100-1,treino_86.csv,teste_86.csv,1,2013-01-10,13,1,0,0,0.45532029695551446,0.5446797030444855,0.08935940608897108,81,0.5185185185185185
svm,15,2012-2013,101-1,treino_87.csv,teste_87.csv,1,2013-01-10,13,1,1,1,0.6229686741248102,0.6229686741248102,0.24593734824962032,82,0.524390243902439
svm,15,2012-2013,102-1,treino_88.csv,teste_88.csv,1,2013-01-10,13,1,1,1,0.6848835886692268,0.6848835886692268,0.36976717733845366,83,0.5301204819277109
svm,15,2012-2013,103-1,treino_89.csv,teste_89.csv,1,2013-01-10,13,1,0,0,0.4402107436548983,0.5597892563451017,0.11957851269020336,84,0.5238095238095238
svm,15,2012-2013,95-1,treino_81.csv,teste_81.csv,1,2013-01-10,13,0,0,1,0.4151951799930035,0.5848048200069965,0.16960964001399303,85,0.5294117647058824
svm,15,2012-2013,96-1,treino_82.csv,teste_82.csv,1,2013-01-10,13,0,0,1,0.3788814196037013,0.6211185803962986,0.24223716079259738,86,0.5348837209302325
svm,15,2012-2013,97-1,treino_83.csv,teste_83.csv,1,2013-01-10,13,1,1,1,0.7218790029396958,0.7218790029396958,0.4437580058793915,87,0.5402298850574713
svm,15,2012-2013,98-1,treino_84.csv,teste_84.csv,1,2013-01-10,13,1,1,1,0.6148380542502684,0.6148380542502684,0.22967610850053677,88,0.5454545454545454
svm,15,2012-2013,99-1,treino_85.csv,teste_85.csv,1,2013-01-10,13,1,1,1,0.6333043651720179,0.6333043651720179,0.26660873034403587,89,0.550561797752809
svm,15,2012-2013,104-1,treino_90.csv,teste_90.csv,1,2013-01-12,14,0,1,0,0.6436319369777715,0.6436319369777715,0.2872638739555431,90,0.5444444444444444
svm,15,2012-2013,105-1,treino_91.csv,teste_91.csv,1,2013-01-12,14,0,0,1,0.3443601167025237,0.6556398832974764,0.3112797665949526,91,0.5494505494505495
svm,15,2012-2013,106-1,treino_92.csv,teste_92.csv,1,2013-01-12,14,1,1,1,0.5480747097858845,0.5480747097858845,0.09614941957176892,92,0.5543478260869565
svm,15,2012-2013,107-1,treino_93.csv,teste_93.csv,1,2013-01-12,14,1,1,1,0.5645457710781651,0.5645457710781651,0.12909154215633012,93,0.5591397849462365
svm,15,2012-2013,108-1,treino_94.csv,teste_94.csv,1,2013-01-12,14,1,1,1,0.6982173539839717,0.6982173539839717,0.39643470796794333,94,0.5638297872340425
svm,15,2012-2013,109-1,treino_95.csv,teste_95.csv,1,2013-01-12,14,1,1,1,0.750077941242235,0.750077941242235,0.5001558824844701,95,0.5684210526315789
svm,15,2012-2013,110-1,treino_96.csv,teste_96.csv,1,2013-01-12,14,1,1,1,0.7357254614967759,0.7357254614967759,0.47145092299355174,96,0.5729166666666666
svm,15,2012-2013,111-1,treino_97.csv,teste_97.csv,1,2013-01-12,14,1,1,1,0.5475613057962512,0.5475613057962512,0.09512261159250235,97,0.5773195876288659
svm,15,2012-2013,112-1,treino_98.csv,teste_98.csv,1,2013-01-14,3,1,1,1,0.6509365159687314,0.6509365159687314,0.30187303193746273,98,0.5816326530612245
svm,15,2012-2013,113-1,treino_99.csv,teste_99.csv,1,2013-01-15,3,1,1,1,0.6144313059490942,0.6144313059490942,0.22886261189818846,99,0.5858585858585859
svm,15,2012-2013,114-1,treino_100.csv,teste_100.csv,1,2013-01-15,4,0,0,1,0.3329246519330339,0.6670753480669661,0.3341506961339322,100,0.59
svm,15,2012-2013,115-1,treino_101.csv,teste_101.csv,1,2013-01-17,15,0,1,0,0.7431617770336183,0.7431617770336183,0.4863235540672366,101,0.5841584158415841
svm,15,2012-2013,116-1,treino_102.csv,teste_102.csv,1,2013-01-17,15,1,0,0,0.4189410288735776,0.5810589711264225,0.16211794225284482,102,0.5784313725490197
svm,15,2012-2013,117-1,treino_103.csv,teste_103.csv,1,2013-01-17,15,1,0,0,0.3614212462154518,0.6385787537845482,0.2771575075690964,103,0.5728155339805825
svm,15,2012-2013,118-1,treino_104.csv,teste_104.csv,1,2013-01-17,15,0,1,0,0.5571152629833669,0.5571152629833669,0.11423052596673378,104,0.5673076923076923
svm,15,2012-2013,119-1,treino_105.csv,teste_105.csv,1,2013-01-17,15,0,0,1,0.5058907108300312,0.49410928916996877,0.011781421660062463,105,0.5714285714285714
svm,15,2012-2013,120-1,treino_106.csv,teste_106.csv,1,2013-01-17,15,1,0,0,0.4247998202892661,0.5752001797107339,0.1504003594214678,106,0.5660377358490566
svm,15,2012-2013,121-1,treino_107.csv,teste_107.csv,1,2013-01-17,15,0,0,1,0.27114952820656635,0.7288504717934337,0.4577009435868673,107,0.5700934579439252
svm,15,2012-2013,122-1,treino_108.csv,teste_108.csv,1,2013-01-17,15,0,1,0,0.7027276445009861,0.7027276445009861,0.40545528900197225,108,0.5648148148148148
svm,15,2012-2013,123-1,treino_109.csv,teste_109.csv,1,2013-01-17,15,1,0,0,0.5270383197142358,0.47296168028576424,0.05407663942847152,109,0.5596330275229358
svm,15,2012-2013,124-1,treino_110.csv,teste_110.csv,1,2013-01-19,16,0,0,1,0.40096005661836087,0.5990399433816391,0.19807988676327826,110,0.5636363636363636
svm,15,2012-2013,125-1,treino_111.csv,teste_111.csv,1,2013-01-19,16,0,1,0,0.5833815182384439,0.5833815182384439,0.16676303647688773,111,0.5585585585585585
svm,15,2012-2013,126-1,treino_112.csv,teste_112.csv,1,2013-01-19,16,0,0,1,0.2470401488209319,0.752959851179068,0.5059197023581362,112,0.5625
svm,15,2012-2013,127-1,treino_113.csv,teste_113.csv,1,2013-01-19,16,1,0,0,0.5,0.5,0.0,113,0.5575221238938053
svm,15,2012-2013,128-1,treino_114.csv,teste_114.csv,1,2013-01-19,16,1,1,1,0.604784056940773,0.604784056940773,0.20956811388154595,114,0.5614035087719298
svm,15,2012-2013,129-1,treino_115.csv,teste_115.csv,1,2013-01-19,16,0,1,0,0.5550075529944373,0.5550075529944373,0.11001510598887454,115,0.5565217391304348
svm,15,2012-2013,130-1,treino_116.csv,teste_116.csv,1,2013-01-19,16,1,1,1,0.6392269496178438,0.6392269496178438,0.27845389923568753,116,0.5603448275862069
svm,15,2012-2013,131-1,treino_117.csv,teste_117.csv,1,2013-01-19,16,1,0,0,0.3832545178085557,0.6167454821914443,0.23349096438288863,117,0.5555555555555556
svm,15,2012-2013,133-1,treino_119.csv,teste_119.csv,1,2013-01-21,2,0,0,1,0.4262900030979978,0.5737099969020022,0.1474199938040044,118,0.559322033898305
svm,15,2012-2013,132-1,treino_118.csv,teste_118.csv,1,2013-01-21,6,1,1,1,0.6937230569343942,0.6937230569343942,0.38744611386878836,119,0.5630252100840336
svm,15,2012-2013,134-1,treino_120.csv,teste_120.csv,1,2013-01-24,17,0,0,1,0.38708978206902617,0.6129102179309738,0.22582043586194767,120,0.5666666666666667
svm,15,2012-2013,135-1,treino_121.csv,teste_121.csv,1,2013-01-24,17,1,1,1,0.7669508706648629,0.7669508706648629,0.5339017413297258,121,0.5702479338842975
svm,15,2012-2013,136-1,treino_122.csv,teste_122.csv,1,2013-01-24,17,1,1,1,0.7216781265210269,0.7216781265210269,0.44335625304205384,122,0.5737704918032787
svm,15,2012-2013,137-1,treino_123.csv,teste_123.csv,1,2013-01-24,17,1,1,1,0.6581462600968777,0.6581462600968777,0.3162925201937554,123,0.5772357723577236
svm,15,2012-2013,138-1,treino_124.csv,teste_124.csv,1,2013-01-24,17,1,1,1,0.7304188841721606,0.7304188841721606,0.4608377683443212,124,0.5806451612903226
svm,15,2012-2013,139-1,treino_125.csv,teste_125.csv,1,2013-01-24,17,0,1,0,0.5427739169999682,0.5427739169999682,0.08554783399993648,125,0.576
svm,15,2012-2013,140-1,treino_126.csv,teste_126.csv,1,2013-01-24,17,1,1,1,0.6474101624830341,0.6474101624830341,0.29482032496606814,126,0.5793650793650794
svm,15,2012-2013,141-1,treino_127.csv,teste_127.csv,1,2013-01-24,17,1,0,0,0.48660029955131323,0.5133997004486868,0.026799400897373538,127,0.5748031496062992
svm,15,2012-2013,142-1,treino_128.csv,teste_128.csv,1,2013-01-24,17,1,0,0,0.506993320597931,0.493006679402069,0.013986641195862015,128,0.5703125
svm,15,2012-2013,143-1,treino_129.csv,teste_129.csv,1,2013-01-26,18,0,0,1,0.5,0.5,0.0,129,0.5736434108527132
svm,15,2012-2013,144-1,treino_130.csv,teste_130.csv,1,2013-01-26,18,1,1,1,0.5796584478461156,0.5796584478461156,0.1593168956922313,130,0.5769230769230769
svm,15,2012-2013,145-1,treino_131.csv,teste_131.csv,1,2013-01-26,18,1,1,1,0.739541761570637,0.739541761570637,0.479083523141274,131,0.5801526717557252
svm,15,2012-2013,146-1,treino_132.csv,teste_132.csv,1,2013-01-26,18,1,1,1,0.6336059701372573,0.6336059701372573,0.26721194027451456,132,0.5833333333333334
svm,15,2012-2013,147-1,treino_133.csv,teste_133.csv,1,2013-01-26,18,1,1,1,0.665241677244411,0.665241677244411,0.33048335448882193,133,0.5864661654135338
svm,15,2012-2013,148-1,treino_134.csv,teste_134.csv,1,2013-01-26,18,1,1,1,0.5899546574674759,0.5899546574674759,0.17990931493495177,134,0.5895522388059702
svm,15,2012-2013,149-1,treino_135.csv,teste_135.csv,1,2013-01-26,18,1,1,1,0.8036114593996944,0.8036114593996944,0.6072229187993887,135,0.5925925925925926
svm,15,2012-2013,150-1,treino_136.csv,teste_136.csv,1,2013-01-26,18,0,1,0,0.7758101893799088,0.7758101893799088,0.5516203787598175,136,0.5882352941176471
svm,15,2012-2013,151-1,treino_137.csv,teste_137.csv,1,2013-01-28,5,1,1,1,0.6452865893733576,0.6452865893733576,0.2905731787467152,137,0.5912408759124088
svm,15,2012-2013,152-1,treino_138.csv,teste_138.csv,1,2013-01-28,5,0,0,1,0.2765788128667178,0.7234211871332822,0.44684237426656437,138,0.5942028985507246
svm,15,2012-2013,153-1,treino_139.csv,teste_139.csv,1,2013-01-31,1,0,0,1,0.4074710087953742,0.5925289912046259,0.18505798240925164,139,0.5971223021582733
svm,15,2012-2013,154-1,treino_140.csv,teste_140.csv,1,2013-01-31,1,1,1,1,0.5437163831600673,0.5437163831600673,0.08743276632013464,140,0.6
svm,15,2012-2013,155-1,treino_141.csv,teste_141.csv,1,2013-01-31,1,1,1,1,0.5518023444579389,0.5518023444579389,0.10360468891587771,141,0.6028368794326241
svm,15,2012-2013,156-1,treino_142.csv,teste_142.csv,1,2013-01-31,1,1,1,1,0.7208803368378266,0.7208803368378266,0.4417606736756532,142,0.6056338028169014
svm,15,2012-2013,157-1,treino_143.csv,teste_143.csv,1,2013-01-31,1,1,1,1,0.6088844759051875,0.6088844759051875,0.21776895181037492,143,0.6083916083916084
svm,15,2012-2013,158-1,treino_144.csv,teste_144.csv,1,2013-01-31,1,0,1,0,0.6948771482551502,0.6948771482551502,0.38975429651030047,144,0.6041666666666666
svm,15,2012-2013,159-1,treino_145.csv,teste_145.csv,1,2013-01-31,1,0,1,0,0.5491101237828586,0.5491101237828586,0.09822024756571723,145,0.6
svm,15,2012-2013,160-1,treino_146.csv,teste_146.csv,1,2013-01-31,1,1,1,1,0.7837873840296068,0.7837873840296068,0.5675747680592136,146,0.6027397260273972
svm,15,2012-2013,161-1,treino_147.csv,teste_147.csv,1,2013-02-02,2,0,1,0,0.6104966349102574,0.6104966349102574,0.22099326982051481,147,0.5986394557823129
svm,15,2012-2013,162-1,treino_148.csv,teste_148.csv,1,2013-02-02,2,1,1,1,0.6472684237965354,0.6472684237965354,0.29453684759307075,148,0.6013513513513513
svm,15,2012-2013,163-1,treino_149.csv,teste_149.csv,1,2013-02-02,2,1,0,0,0.44443404605383874,0.5555659539461613,0.11113190789232252,149,0.5973154362416108
svm,15,2012-2013,164-1,treino_150.csv,teste_150.csv,1,2013-02-02,2,1,1,1,0.5356520854311444,0.5356520854311444,0.0713041708622888,150,0.6
svm,15,2012-2013,165-1,treino_151.csv,teste_151.csv,1,2013-02-02,2,1,1,1,0.8024710982752924,0.8024710982752924,0.6049421965505848,151,0.6026490066225165
svm,15,2012-2013,166-1,treino_152.csv,teste_152.csv,1,2013-02-02,2,0,0,1,0.43473331887493966,0.5652666811250604,0.1305333622501207,152,0.6052631578947368
svm,15,2012-2013,167-1,treino_153.csv,teste_153.csv,1,2013-02-02,2,1,1,1,0.8215825665358254,0.8215825665358254,0.6431651330716508,153,0.6078431372549019
svm,15,2012-2013,168-1,treino_154.csv,teste_154.csv,1,2013-02-05,3,1,1,1,0.6971218651988925,0.6971218651988925,0.39424373039778504,154,0.6103896103896104
svm,15,2012-2013,169-1,treino_155.csv,teste_155.csv,1,2013-02-05,3,1,1,1,0.5652596676320336,0.5652596676320336,0.13051933526406723,155,0.6129032258064516
svm,15,2012-2013,170-1,treino_156.csv,teste_156.csv,1,2013-02-05,3,0,1,0,0.7363034410852267,0.7363034410852267,0.47260688217045344,156,0.6089743589743589
svm,15,2012-2013,171-1,treino_157.csv,teste_157.csv,1,2013-02-05,3,0,0,1,0.2202371850771294,0.7797628149228706,0.5595256298457412,157,0.6114649681528662
svm,15,2012-2013,172-1,treino_158.csv,teste_158.csv,1,2013-02-05,3,1,1,1,0.7142375438535536,0.7142375438535536,0.4284750877071073,158,0.6139240506329114
svm,15,2012-2013,173-1,treino_159.csv,teste_159.csv,1,2013-02-05,3,1,1,1,0.6265579506958575,0.6265579506958575,0.253115901391715,159,0.6163522012578616
svm,15,2012-2013,174-1,treino_160.csv,teste_160.csv,1,2013-02-05,3,1,1,1,0.7226675433506266,0.7226675433506266,0.4453350867012531,160,0.61875
svm,15,2012-2013,175-1,treino_161.csv,teste_161.csv,1,2013-02-07,4,1,1,1,0.8303267533762937,0.8303267533762937,0.6606535067525874,161,0.6211180124223602
svm,15,2012-2013,176-1,treino_162.csv,teste_162.csv,1,2013-02-07,4,0,1,0,0.542878830726828,0.542878830726828,0.08575766145365593,162,0.6172839506172839
svm,15,2012-2013,177-1,treino_163.csv,teste_163.csv,1,2013-02-07,4,1,1,1,0.7417513959250975,0.7417513959250975,0.48350279185019507,163,0.6196319018404908
svm,15,2012-2013,178-1,treino_164.csv,teste_164.csv,1,2013-02-07,4,1,1,1,0.6361761596480765,0.6361761596480765,0.272352319296153,164,0.6219512195121951
svm,15,2012-2013,179-1,treino_165.csv,teste_165.csv,1,2013-02-07,4,1,1,1,0.829434747234643,0.829434747234643,0.6588694944692861,165,0.6242424242424243
svm,15,2012-2013,180-1,treino_166.csv,teste_166.csv,1,2013-02-07,4,0,1,0,0.5882644898087497,0.5882644898087497,0.17652897961749936,166,0.6204819277108434
svm,15,2012-2013,181-1,treino_167.csv,teste_167.csv,1,2013-02-07,4,1,1,1,0.7536320578669238,0.7536320578669238,0.5072641157338476,167,0.6227544910179641
svm,15,2012-2013,182-1,treino_168.csv,teste_168.csv,1,2013-02-14,5,0,0,1,0.24527724234501266,0.7547227576549873,0.5094455153099746,168,0.625
svm,15,2012-2013,183-1,treino_169.csv,teste_169.csv,1,2013-02-14,5,1,1,1,0.7624354355693268,0.7624354355693268,0.5248708711386536,169,0.6272189349112426
svm,15,2012-2013,184-1,treino_170.csv,teste_170.csv,1,2013-02-14,5,0,1,0,0.6431423642460556,0.6431423642460556,0.2862847284921113,170,0.6235294117647059
svm,15,2012-2013,185-1,treino_171.csv,teste_171.csv,1,2013-02-14,5,0,1,0,0.6038192729944781,0.6038192729944781,0.20763854598895626,171,0.6198830409356725
svm,15,2012-2013,186-1,treino_172.csv,teste_172.csv,1,2013-02-14,5,0,1,0,0.6596367942353139,0.6596367942353139,0.3192735884706277,172,0.6162790697674418
svm,15,2012-2013,187-1,treino_173.csv,teste_173.csv,1,2013-02-14,5,1,0,0,0.5055524883725174,0.49444751162748257,0.011104976745034856,173,0.6127167630057804
svm,15,2012-2013,188-1,treino_174.csv,teste_174.csv,1,2013-02-14,5,0,0,1,0.4195772113806505,0.5804227886193495,0.16084557723869897,174,0.6149425287356322
svm,15,2012-2013,189-1,treino_175.csv,teste_175.csv,1,2013-02-16,6,0,1,0,0.714124510301244,0.714124510301244,0.42824902060248804,175,0.6114285714285714
svm,15,2012-2013,190-1,treino_176.csv,teste_176.csv,1,2013-02-16,6,0,0,1,0.406607188005689,0.593392811994311,0.18678562398862197,176,0.6136363636363636
svm,15,2012-2013,191-1,treino_177.csv,teste_177.csv,1,2013-02-16,6,1,1,1,0.7168339293895224,0.7168339293895224,0.4336678587790448,177,0.615819209039548
svm,15,2012-2013,192-1,treino_178.csv,teste_178.csv,1,2013-02-16,6,0,0,1,0.25587948080656064,0.7441205191934394,0.4882410383868787,178,0.6179775280898876
svm,15,2012-2013,193-1,treino_179.csv,teste_179.csv,1,2013-02-16,6,0,0,1,0.41810913193120797,0.581890868068792,0.16378173613758407,179,0.6201117318435754
svm,15,2012-2013,194-1,treino_180.csv,teste_180.csv,1,2013-02-16,6,1,0,0,0.41568491014136,0.58431508985864,0.16863017971728,180,0.6166666666666667
svm,15,2012-2013,195-1,treino_181.csv,teste_181.csv,1,2013-02-16,6,0,1,0,0.7054935527671612,0.7054935527671612,0.4109871055343224,181,0.6132596685082873
svm,15,2012-2013,196-1,treino_182.csv,teste_182.csv,1,2013-02-16,6,0,1,0,0.5605382381036406,0.5605382381036406,0.12107647620728113,182,0.6098901098901099
svm,15,2012-2013,197-1,treino_183.csv,teste_183.csv,1,2013-02-17,3,1,1,1,0.7854449223002641,0.7854449223002641,0.5708898446005282,183,0.6120218579234973
svm,15,2012-2013,198-1,treino_184.csv,teste_184.csv,1,2013-02-18,5,0,0,1,0.45343305369949155,0.5465669463005085,0.0931338926010169,184,0.6141304347826086
svm,15,2012-2013,199-1,treino_185.csv,teste_185.csv,1,2013-02-18,5,1,1,1,0.6736818197160721,0.6736818197160721,0.3473636394321442,185,0.6162162162162163
svm,15,2012-2013,200-1,treino_186.csv,teste_186.csv,1,2013-02-19,7,1,1,1,0.7786780982449166,0.7786780982449166,0.5573561964898333,186,0.6182795698924731
svm,15,2012-2013,201-1,treino_187.csv,teste_187.csv,1,2013-02-20,7,0,1,0,0.7485859896745163,0.7485859896745163,0.49717197934903257,187,0.6149732620320856
svm,15,2012-2013,202-1,treino_188.csv,teste_188.csv,1,2013-02-21,7,0,0,1,0.4669242045451779,0.5330757954548221,0.06615159090964418,188,0.6170212765957447
svm,15,2012-2013,203-1,treino_189.csv,teste_189.csv,1,2013-02-21,7,1,1,1,0.6772816916060396,0.6772816916060396,0.35456338321207914,189,0.6190476190476191
svm,15,2012-2013,204-1,treino_190.csv,teste_190.csv,1,2013-02-21,7,1,1,1,0.7656765741360579,0.7656765741360579,0.5313531482721159,190,0.6210526315789474
svm,15,2012-2013,205-1,treino_191.csv,teste_191.csv,1,2013-02-21,7,0,1,0,0.7574952580714599,0.7574952580714599,0.5149905161429198,191,0.6178010471204188
svm,15,2012-2013,206-1,treino_192.csv,teste_192.csv,1,2013-02-21,7,1,1,1,0.8172640855462466,0.8172640855462466,0.6345281710924933,192,0.6197916666666666
svm,15,2012-2013,207-1,treino_193.csv,teste_193.csv,1,2013-02-21,7,0,1,0,0.7049559900552879,0.7049559900552879,0.4099119801105757,193,0.616580310880829
svm,15,2012-2013,208-1,treino_194.csv,teste_194.csv,1,2013-02-21,7,1,0,0,0.39120407592498835,0.6087959240750116,0.2175918481500233,194,0.6134020618556701
svm,15,2012-2013,209-1,treino_195.csv,teste_195.csv,1,2013-02-23,8,0,0,1,0.549649070541921,0.450350929458079,0.09929814108384205,195,0.6153846153846154
svm,15,2012-2013,210-1,treino_196.csv,teste_196.csv,1,2013-02-23,8,1,1,1,0.6228150594612553,0.6228150594612553,0.24563011892251052,196,0.6173469387755102
svm,15,2012-2013,211-1,treino_197.csv,teste_197.csv,1,2013-02-23,8,1,1,1,0.7969832911395599,0.7969832911395599,0.5939665822791198,197,0.6192893401015228
svm,15,2012-2013,212-1,treino_198.csv,teste_198.csv,1,2013-02-23,8,0,0,1,0.4607885901301269,0.539211409869873,0.07842281973974619,198,0.6212121212121212
svm,15,2012-2013,213-1,treino_199.csv,teste_199.csv,1,2013-02-23,8,1,1,1,0.9073407436257469,0.9073407436257469,0.8146814872514938,199,0.6231155778894473
svm,15,2012-2013,214-1,treino_200.csv,teste_200.csv,1,2013-02-23,8,1,1,1,0.5771453523431053,0.5771453523431053,0.15429070468621053,200,0.625
svm,15,2012-2013,215-1,treino_201.csv,teste_201.csv,1,2013-02-23,8,1,1,1,0.6351420822409986,0.6351420822409986,0.2702841644819971,201,0.6268656716417911
svm,15,2012-2013,216-1,treino_202.csv,teste_202.csv,1,2013-02-26,3,0,0,1,0.4384600611889333,0.5615399388110667,0.12307987762213335,202,0.6287128712871287
svm,15,2012-2013,217-1,treino_203.csv,teste_203.csv,1,2013-02-27,2,1,0,0,0.5137774187524801,0.48622258124751994,0.027554837504960128,203,0.625615763546798
svm,15,2012-2013,219-1,treino_205.csv,teste_205.csv,1,2013-03-04,1,0,0,1,0.4886571017734623,0.5113428982265378,0.022685796453075446,204,0.6274509803921569
svm,15,2012-2013,220-1,treino_206.csv,teste_206.csv,1,2013-03-04,4,0,0,1,0.18283893222353342,0.8171610677764666,0.6343221355529332,205,0.6292682926829268
svm,15,2012-2013,218-1,treino_204.csv,teste_204.csv,1,2013-03-04,8,1,1,1,0.7812603551583271,0.7812603551583271,0.5625207103166543,206,0.6310679611650486
