Modelo,Janela Incremental,Temporada,Subpasta,Teste Arquivo,Posicao no Teste,Data Jogo,Round,Resultado Real,Previsao,Probabilidade Classe 1,Ordem Jogo Temporada,Acuracia Acumulada
svm,15,2016-2017,39-1,teste_25.csv,1,2016-11-29,7,1,1,0.5586805834543902,25,0.64
svm,15,2016-2017,40-1,teste_26.csv,1,2016-11-30,7,1,0,0.2963614648291569,26,0.6153846153846154
svm,15,2016-2017,41-1,teste_27.csv,1,2016-11-30,7,1,1,0.5172786546283831,27,0.6296296296296297
svm,15,2016-2017,42-1,teste_28.csv,1,2016-12-01,7,0,0,0.5445242030713969,28,0.6428571428571429
svm,15,2016-2017,44-1,teste_30.csv,1,2016-12-01,7,1,1,0.5174178704199136,29,0.6551724137931034
svm,15,2016-2017,43-1,teste_29.csv,1,2016-12-01,8,1,1,0.6027953855818786,30,0.6666666666666666
svm,15,2016-2017,45-1,teste_31.csv,1,2016-12-01,8,0,1,0.6228687493823731,31,0.6451612903225806
svm,15,2016-2017,46-1,teste_32.csv,1,2016-12-02,8,0,0,0.4910735722933417,32,0.65625
svm,15,2016-2017,47-1,teste_33.csv,1,2016-12-02,8,0,1,0.5984907398301776,33,0.6363636363636364
svm,15,2016-2017,48-1,teste_34.csv,1,2016-12-03,8,1,1,0.5228928565866832,34,0.6470588235294118
svm,15,2016-2017,49-1,teste_35.csv,1,2016-12-03,8,1,0,0.5372844172125071,35,0.6285714285714286
svm,15,2016-2017,50-1,teste_36.csv,1,2016-12-06,1,1,1,0.5427954812581124,36,0.6388888888888888
svm,15,2016-2017,51-1,teste_37.csv,1,2016-12-07,1,0,0,0.481925426222317,37,0.6486486486486487
svm,15,2016-2017,53-1,teste_39.csv,1,2016-12-10,7,1,0,0.5107924092448064,38,0.631578947368421
svm,15,2016-2017,52-1,teste_38.csv,1,2016-12-10,13,1,1,0.6271736783576806,39,0.6410256410256411
svm,15,2016-2017,54-1,teste_40.csv,1,2016-12-12,9,1,1,0.6453558551891577,40,0.65
svm,15,2016-2017,55-1,teste_41.csv,1,2016-12-13,9,1,0,0.3730063998136101,41,0.6341463414634146
svm,15,2016-2017,56-1,teste_42.csv,1,2016-12-13,9,1,1,0.628257072085297,42,0.6428571428571429
svm,15,2016-2017,58-1,teste_44.csv,1,2016-12-14,9,0,0,0.4791989416475839,43,0.6511627906976745
svm,15,2016-2017,57-1,teste_43.csv,1,2016-12-14,10,0,1,0.6303310383908697,44,0.6363636363636364
svm,15,2016-2017,61-1,teste_47.csv,1,2016-12-15,9,1,0,0.5178374192760477,45,0.6222222222222222
svm,15,2016-2017,62-1,teste_48.csv,1,2016-12-15,9,0,0,0.5584605655279575,46,0.6304347826086957
svm,15,2016-2017,59-1,teste_45.csv,1,2016-12-15,10,0,0,0.5297881265962007,47,0.6382978723404256
svm,15,2016-2017,60-1,teste_46.csv,1,2016-12-15,10,0,1,0.6073905055732404,48,0.625
svm,15,2016-2017,63-1,teste_49.csv,1,2016-12-16,10,1,0,0.4776332174366812,49,0.6122448979591837
svm,15,2016-2017,64-1,teste_50.csv,1,2016-12-17,10,0,0,0.482101056628998,50,0.62
svm,15,2016-2017,65-1,teste_51.csv,1,2016-12-17,10,0,0,0.5346084242468965,51,0.6274509803921569
svm,15,2016-2017,66-1,teste_52.csv,1,2016-12-19,11,0,1,0.5348720417951534,52,0.6153846153846154
svm,15,2016-2017,67-1,teste_53.csv,1,2016-12-20,11,0,0,0.5211998074866852,53,0.6226415094339622
svm,15,2016-2017,68-1,teste_54.csv,1,2016-12-20,11,0,1,0.5189861566108347,54,0.6111111111111112
svm,15,2016-2017,69-1,teste_55.csv,1,2016-12-20,11,1,1,0.4898549099720287,55,0.6181818181818182
svm,15,2016-2017,70-1,teste_56.csv,1,2016-12-20,11,0,1,0.5693700452648596,56,0.6071428571428571
svm,15,2016-2017,71-1,teste_57.csv,1,2016-12-20,11,1,0,0.5285751812960037,57,0.5964912280701754
svm,15,2016-2017,72-1,teste_58.csv,1,2016-12-20,11,1,0,0.5458974888594798,58,0.5862068965517241
svm,15,2016-2017,73-1,teste_59.csv,1,2016-12-21,12,1,0,0.5214799532740904,59,0.576271186440678
svm,15,2016-2017,74-1,teste_60.csv,1,2016-12-22,12,1,0,0.615648863511136,60,0.5666666666666667
svm,15,2016-2017,75-1,teste_61.csv,1,2016-12-22,12,0,1,0.5303334576096022,61,0.5573770491803278
svm,15,2016-2017,76-1,teste_62.csv,1,2016-12-22,12,1,0,0.5650769302719574,62,0.5483870967741935
svm,15,2016-2017,77-1,teste_63.csv,1,2016-12-22,12,1,1,0.545080335344574,63,0.5555555555555556
svm,15,2016-2017,78-1,teste_64.csv,1,2016-12-22,12,1,1,0.3723689084200476,64,0.5625
svm,15,2016-2017,79-1,teste_65.csv,1,2016-12-27,24,1,1,0.5052518875305899,65,0.5692307692307692
svm,15,2016-2017,80-1,teste_66.csv,1,2017-01-03,12,0,1,0.5214783150882482,66,0.5606060606060606
svm,15,2016-2017,81-1,teste_67.csv,1,2017-01-06,13,1,0,0.5403580583033891,67,0.5522388059701493
svm,15,2016-2017,82-1,teste_68.csv,1,2017-01-07,13,1,1,0.5716790673041897,68,0.5588235294117647
svm,15,2016-2017,83-1,teste_69.csv,1,2017-01-07,13,1,0,0.5832798446028767,69,0.5507246376811594
svm,15,2016-2017,84-1,teste_70.csv,1,2017-01-07,13,0,0,0.5991253826723066,70,0.5571428571428572
svm,15,2016-2017,85-1,teste_71.csv,1,2017-01-07,13,1,1,0.5355508388704978,71,0.5633802816901409
svm,15,2016-2017,86-1,teste_72.csv,1,2017-01-07,13,0,1,0.5580865127140135,72,0.5555555555555556
svm,15,2016-2017,87-1,teste_73.csv,1,2017-01-10,14,1,1,0.5520354350054678,73,0.5616438356164384
svm,15,2016-2017,88-1,teste_74.csv,1,2017-01-10,14,1,0,0.5699984206719376,74,0.5540540540540541
svm,15,2016-2017,89-1,teste_75.csv,1,2017-01-10,14,0,1,0.5617673022781804,75,0.5466666666666666
svm,15,2016-2017,90-1,teste_76.csv,1,2017-01-11,14,0,0,0.5713244880460664,76,0.5526315789473685
svm,15,2016-2017,91-1,teste_77.csv,1,2017-01-11,14,0,0,0.4726104836923931,77,0.5584415584415584
svm,15,2016-2017,92-1,teste_78.csv,1,2017-01-11,14,1,1,0.5469907802538139,78,0.5641025641025641
svm,15,2016-2017,93-1,teste_79.csv,1,2017-01-12,15,0,0,0.5392707687321132,79,0.569620253164557
svm,15,2016-2017,94-1,teste_80.csv,1,2017-01-12,15,1,1,0.5891546710869766,80,0.575
svm,15,2016-2017,95-1,teste_81.csv,1,2017-01-12,15,1,1,0.6134774272480376,81,0.5802469135802469
svm,15,2016-2017,96-1,teste_82.csv,1,2017-01-12,15,0,0,0.5133332508927438,82,0.5853658536585366
svm,15,2016-2017,97-1,teste_83.csv,1,2017-01-13,15,1,0,0.5300586268764989,83,0.5783132530120482
svm,15,2016-2017,98-1,teste_84.csv,1,2017-01-13,15,1,1,0.5517354846951505,84,0.5833333333333334
svm,15,2016-2017,99-1,teste_85.csv,1,2017-01-13,15,1,1,0.5423155643363191,85,0.5882352941176471
svm,15,2016-2017,100-1,teste_86.csv,1,2017-01-14,14,1,0,0.5248499279728595,86,0.5813953488372093
svm,15,2016-2017,101-1,teste_87.csv,1,2017-01-16,9,0,0,0.5147508055031264,87,0.5862068965517241
svm,15,2016-2017,102-1,teste_88.csv,1,2017-01-17,6,0,1,0.5600927437187017,88,0.5795454545454546
svm,15,2016-2017,103-1,teste_89.csv,1,2017-01-19,5,0,1,0.6128564873024849,89,0.5730337078651685
svm,15,2016-2017,104-1,teste_90.csv,1,2017-01-19,17,1,1,0.5683886991856063,90,0.5777777777777777
svm,15,2016-2017,105-1,teste_91.csv,1,2017-01-21,17,0,1,0.647353252874056,91,0.5714285714285714
svm,15,2016-2017,106-1,teste_92.csv,1,2017-01-22,8,1,1,0.5893563418886564,92,0.5760869565217391
svm,15,2016-2017,107-1,teste_93.csv,1,2017-01-23,16,0,0,0.5561433876714429,93,0.5806451612903226
svm,15,2016-2017,108-1,teste_94.csv,1,2017-01-24,16,0,1,0.5197561356851474,94,0.574468085106383
svm,15,2016-2017,109-1,teste_95.csv,1,2017-01-25,16,0,0,0.5289460073777973,95,0.5789473684210527
svm,15,2016-2017,110-1,teste_96.csv,1,2017-01-25,16,0,1,0.5364581036940907,96,0.5729166666666666
svm,15,2016-2017,111-1,teste_97.csv,1,2017-01-25,16,0,0,0.4880447024382983,97,0.5773195876288659
svm,15,2016-2017,113-1,teste_99.csv,1,2017-01-26,16,0,0,0.5,98,0.5816326530612245
svm,15,2016-2017,114-1,teste_100.csv,1,2017-01-26,16,0,1,0.5203592324461028,99,0.5757575757575758
svm,15,2016-2017,112-1,teste_98.csv,1,2017-01-26,17,0,0,0.5188676166357795,100,0.58
svm,15,2016-2017,115-1,teste_101.csv,1,2017-01-27,17,0,0,0.5,101,0.5841584158415841
svm,15,2016-2017,116-1,teste_102.csv,1,2017-01-27,17,0,0,0.4689350219263976,102,0.5882352941176471
svm,15,2016-2017,117-1,teste_103.csv,1,2017-01-27,17,0,0,0.4890806287931435,103,0.5922330097087378
svm,15,2016-2017,118-1,teste_104.csv,1,2017-01-28,10,1,0,0.4819974252616839,104,0.5865384615384616
svm,15,2016-2017,119-1,teste_105.csv,1,2017-01-28,17,1,0,0.4614980476477118,105,0.580952380952381
svm,15,2016-2017,120-1,teste_106.csv,1,2017-01-31,18,1,1,0.5362091806943241,106,0.5849056603773585
svm,15,2016-2017,121-1,teste_107.csv,1,2017-01-31,18,1,0,0.5253003782762918,107,0.5794392523364486
svm,15,2016-2017,122-1,teste_108.csv,1,2017-01-31,18,1,1,0.5483350444688835,108,0.5833333333333334
svm,15,2016-2017,123-1,teste_109.csv,1,2017-02-01,18,0,0,0.4755077924372369,109,0.5871559633027523
svm,15,2016-2017,124-1,teste_110.csv,1,2017-02-01,18,0,1,0.5331733996129295,110,0.5818181818181818
svm,15,2016-2017,126-1,teste_112.csv,1,2017-02-02,18,1,1,0.5701054200079256,111,0.5855855855855856
svm,15,2016-2017,125-1,teste_111.csv,1,2017-02-02,19,0,0,0.433080336262998,112,0.5892857142857143
svm,15,2016-2017,127-1,teste_113.csv,1,2017-02-02,19,1,1,0.5964496883533669,113,0.5929203539823009
svm,15,2016-2017,128-1,teste_114.csv,1,2017-02-02,19,1,0,0.4823613260566235,114,0.5877192982456141
svm,15,2016-2017,129-1,teste_115.csv,1,2017-02-03,19,0,0,0.5,115,0.591304347826087
svm,15,2016-2017,130-1,teste_116.csv,1,2017-02-03,19,1,1,0.5227214996091541,116,0.5948275862068966
svm,15,2016-2017,131-1,teste_117.csv,1,2017-02-04,19,1,1,0.5612461248640312,117,0.5982905982905983
svm,15,2016-2017,132-1,teste_118.csv,1,2017-02-04,19,1,1,0.5441555598667083,118,0.6016949152542372
svm,15,2016-2017,133-1,teste_119.csv,1,2017-02-07,24,1,1,0.6096392093750607,119,0.6050420168067226
svm,15,2016-2017,134-1,teste_120.csv,1,2017-02-11,18,0,1,0.5313758690620953,120,0.6
svm,15,2016-2017,135-1,teste_121.csv,1,2017-02-14,20,1,1,0.5636116051453763,121,0.6033057851239669
svm,15,2016-2017,136-1,teste_122.csv,1,2017-02-14,20,0,0,0.5102646410137548,122,0.6065573770491803
svm,15,2016-2017,137-1,teste_123.csv,1,2017-02-14,20,1,1,0.5656681301602583,123,0.6097560975609756
svm,15,2016-2017,138-1,teste_124.csv,1,2017-02-14,20,1,1,0.5354704008711073,124,0.6129032258064516
svm,15,2016-2017,139-1,teste_125.csv,1,2017-02-14,20,1,1,0.5408385708873061,125,0.616
svm,15,2016-2017,145-1,teste_131.csv,1,2017-02-16,20,1,0,0.5059643647739283,126,0.6111111111111112
svm,15,2016-2017,146-1,teste_132.csv,1,2017-02-16,20,1,1,0.5726509629484123,127,0.6141732283464567
svm,15,2016-2017,140-1,teste_126.csv,1,2017-02-16,21,0,0,0.5,128,0.6171875
svm,15,2016-2017,141-1,teste_127.csv,1,2017-02-16,21,0,0,0.4267783060414148,129,0.6201550387596899
svm,15,2016-2017,142-1,teste_128.csv,1,2017-02-16,21,1,1,0.6178860413583762,130,0.6230769230769231
svm,15,2016-2017,143-1,teste_129.csv,1,2017-02-16,21,1,1,0.6413745382405446,131,0.6259541984732825
svm,15,2016-2017,144-1,teste_130.csv,1,2017-02-16,21,1,1,0.5297551888659892,132,0.6287878787878788
svm,15,2016-2017,147-1,teste_133.csv,1,2017-02-18,21,1,1,0.5793389165304622,133,0.631578947368421
svm,15,2016-2017,148-1,teste_134.csv,1,2017-02-18,21,1,1,0.6325601893610455,134,0.6343283582089553
svm,15,2016-2017,149-1,teste_135.csv,1,2017-02-21,22,0,0,0.5,135,0.6370370370370371
svm,15,2016-2017,150-1,teste_136.csv,1,2017-02-21,22,1,1,0.6477811653516066,136,0.6397058823529411
svm,15,2016-2017,151-1,teste_137.csv,1,2017-02-21,22,0,0,0.3940131100834477,137,0.6423357664233577
svm,15,2016-2017,152-1,teste_138.csv,1,2017-02-21,22,0,0,0.5107098747549375,138,0.644927536231884
svm,15,2016-2017,153-1,teste_139.csv,1,2017-02-22,22,1,1,0.568714518607282,139,0.6474820143884892
svm,15,2016-2017,154-1,teste_140.csv,1,2017-02-22,22,0,0,0.4844731882001072,140,0.65
svm,15,2016-2017,155-1,teste_141.csv,1,2017-02-22,22,1,1,0.5601909765196108,141,0.6524822695035462
svm,15,2016-2017,156-1,teste_142.csv,1,2017-02-23,23,1,0,0.4739940891048576,142,0.647887323943662
svm,15,2016-2017,157-1,teste_143.csv,1,2017-02-23,23,0,1,0.5604513114612428,143,0.6433566433566433
svm,15,2016-2017,158-1,teste_144.csv,1,2017-02-23,23,1,0,0.3585750105919283,144,0.6388888888888888
svm,15,2016-2017,159-1,teste_145.csv,1,2017-02-23,23,1,1,0.5574149489277285,145,0.6413793103448275
svm,15,2016-2017,160-1,teste_146.csv,1,2017-02-24,23,1,1,0.653579692778271,146,0.6438356164383562
svm,15,2016-2017,161-1,teste_147.csv,1,2017-02-24,23,0,1,0.5439702352003208,147,0.6394557823129252
svm,15,2016-2017,162-1,teste_148.csv,1,2017-02-25,23,0,1,0.5536962382853065,148,0.6351351351351351
svm,15,2016-2017,163-1,teste_149.csv,1,2017-03-04,26,1,0,0.4872040580375241,149,0.6308724832214765
svm,15,2016-2017,164-1,teste_150.csv,1,2017-03-07,24,1,1,0.6783322242706469,150,0.6333333333333333
svm,15,2016-2017,165-1,teste_151.csv,1,2017-03-07,24,1,1,0.7652178612309182,151,0.6357615894039735
svm,15,2016-2017,166-1,teste_152.csv,1,2017-03-07,24,0,1,0.6043986016051568,152,0.631578947368421
svm,15,2016-2017,167-1,teste_153.csv,1,2017-03-07,24,1,1,0.6505235216178709,153,0.6339869281045751
svm,15,2016-2017,168-1,teste_154.csv,1,2017-03-08,24,1,0,0.4656088322115841,154,0.6298701298701299
svm,15,2016-2017,169-1,teste_155.csv,1,2017-03-09,25,1,1,0.6562320784961478,155,0.632258064516129
svm,15,2016-2017,170-1,teste_156.csv,1,2017-03-09,25,1,1,0.7175533271562557,156,0.6346153846153846
svm,15,2016-2017,171-1,teste_157.csv,1,2017-03-09,25,1,1,0.7220073526281325,157,0.6369426751592356
svm,15,2016-2017,172-1,teste_158.csv,1,2017-03-09,25,0,1,0.648408523620169,158,0.6329113924050633
svm,15,2016-2017,173-1,teste_159.csv,1,2017-03-10,25,0,1,0.6383514961280845,159,0.6289308176100629
svm,15,2016-2017,174-1,teste_160.csv,1,2017-03-11,25,1,1,0.7694712349562634,160,0.63125
svm,15,2016-2017,175-1,teste_161.csv,1,2017-03-11,25,1,1,0.5603152586681588,161,0.6335403726708074
svm,15,2016-2017,176-1,teste_162.csv,1,2017-03-13,26,0,1,0.5674648482726053,162,0.6296296296296297
svm,15,2016-2017,177-1,teste_163.csv,1,2017-03-13,26,1,1,0.6903400123592601,163,0.6319018404907976
svm,15,2016-2017,178-1,teste_164.csv,1,2017-03-13,26,1,1,0.6244608662517557,164,0.6341463414634146
svm,15,2016-2017,179-1,teste_165.csv,1,2017-03-14,26,0,0,0.4335610819664288,165,0.6363636363636364
svm,15,2016-2017,180-1,teste_166.csv,1,2017-03-14,26,1,1,0.6059264012940937,166,0.6385542168674698
svm,15,2016-2017,181-1,teste_167.csv,1,2017-03-14,26,0,1,0.6692018179292974,167,0.6347305389221557
svm,15,2016-2017,182-1,teste_168.csv,1,2017-03-22,27,1,1,0.688068019926055,168,0.6369047619047619
svm,15,2016-2017,183-1,teste_169.csv,1,2017-03-22,27,0,0,0.5216512943293138,169,0.6390532544378699
svm,15,2016-2017,184-1,teste_170.csv,1,2017-03-22,27,0,1,0.7257497631890567,170,0.6352941176470588
svm,15,2016-2017,185-1,teste_171.csv,1,2017-03-22,27,0,0,0.5425463248584329,171,0.6374269005847953
svm,15,2016-2017,186-1,teste_172.csv,1,2017-03-22,27,0,1,0.6203531391390462,172,0.6337209302325582
svm,15,2016-2017,187-1,teste_173.csv,1,2017-03-23,27,0,0,0.3662265291204566,173,0.6358381502890174
svm,15,2016-2017,188-1,teste_174.csv,1,2017-03-23,27,0,0,0.5306165054844942,174,0.6379310344827587
svm,15,2016-2017,189-1,teste_175.csv,1,2017-03-24,28,1,1,0.6253089198037376,175,0.64
svm,15,2016-2017,190-1,teste_176.csv,1,2017-03-24,28,0,0,0.4582307579100959,176,0.6420454545454546
svm,15,2016-2017,191-1,teste_177.csv,1,2017-03-24,28,1,1,0.6278196475411714,177,0.6440677966101694
svm,15,2016-2017,192-1,teste_178.csv,1,2017-03-24,28,0,1,0.6581500460811076,178,0.6404494382022472
svm,15,2016-2017,193-1,teste_179.csv,1,2017-03-24,28,0,0,0.4883840601375668,179,0.6424581005586593
svm,15,2016-2017,194-1,teste_180.csv,1,2017-03-25,28,1,0,0.4476669738553915,180,0.6388888888888888
svm,15,2016-2017,195-1,teste_181.csv,1,2017-03-25,28,0,0,0.4175969519632241,181,0.6408839779005525
svm,15,2016-2017,196-1,teste_182.csv,1,2017-03-29,30,1,0,0.4362903556645257,182,0.6373626373626373
svm,15,2016-2017,197-1,teste_183.csv,1,2017-03-29,30,1,1,0.7528484964221084,183,0.639344262295082
svm,15,2016-2017,198-1,teste_184.csv,1,2017-03-30,29,1,1,0.6164394022221998,184,0.6413043478260869
svm,15,2016-2017,199-1,teste_185.csv,1,2017-03-30,29,1,1,0.5508443556800158,185,0.6432432432432432
svm,15,2016-2017,200-1,teste_186.csv,1,2017-03-30,29,0,1,0.6861153052404254,186,0.6397849462365591
svm,15,2016-2017,201-1,teste_187.csv,1,2017-03-30,29,0,0,0.4454600842362735,187,0.6417112299465241
svm,15,2016-2017,202-1,teste_188.csv,1,2017-03-30,29,1,1,0.6741546251189771,188,0.6436170212765957
svm,15,2016-2017,203-1,teste_189.csv,1,2017-04-01,29,0,1,0.7302805581277034,189,0.6402116402116402
svm,15,2016-2017,204-1,teste_190.csv,1,2017-04-01,29,1,1,0.5698623101359598,190,0.6421052631578947
svm,15,2016-2017,205-1,teste_191.csv,1,2017-04-01,30,0,1,0.6598758174491844,191,0.6387434554973822
svm,15,2016-2017,206-1,teste_192.csv,1,2017-04-01,30,0,0,0.4171363956683064,192,0.640625
svm,15,2016-2017,207-1,teste_193.csv,1,2017-04-01,30,1,1,0.6195602134310039,193,0.6424870466321243
svm,15,2016-2017,208-1,teste_194.csv,1,2017-04-01,30,1,1,0.6746019405360043,194,0.6443298969072165
svm,15,2016-2017,209-1,teste_195.csv,1,2017-04-01,30,1,1,0.571184851486116,195,0.6461538461538462
svm,15,2016-2017,210-1,teste_196.csv,1,2017-04-04,1,0,1,0.5440373702850805,196,0.6428571428571429
svm,15,2016-2017,211-1,teste_197.csv,1,2017-04-05,1,0,0,0.3497384399086967,197,0.6446700507614214
svm,15,2016-2017,212-1,teste_198.csv,1,2017-04-06,1,1,0,0.413165397574714,198,0.6414141414141414
svm,15,2016-2017,213-1,teste_199.csv,1,2017-04-07,1,0,1,0.5442739708565333,199,0.6381909547738693
svm,15,2016-2017,214-1,teste_200.csv,1,2017-04-07,2,0,1,0.597288553554055,200,0.635
svm,15,2016-2017,215-1,teste_201.csv,1,2017-04-08,2,1,1,0.7186519816596331,201,0.6368159203980099
svm,15,2016-2017,217-1,teste_203.csv,1,2017-04-09,2,1,1,0.5971755362775298,202,0.6386138613861386
svm,15,2016-2017,216-1,teste_202.csv,1,2017-04-09,3,1,1,0.5669337357666342,203,0.6403940886699507
svm,15,2016-2017,218-1,teste_204.csv,1,2017-04-10,3,1,1,0.7842485346114375,204,0.6421568627450981
svm,15,2016-2017,220-1,teste_206.csv,1,2017-04-11,2,1,0,0.4772699738600455,205,0.6390243902439025
svm,15,2016-2017,219-1,teste_205.csv,1,2017-04-11,3,0,1,0.6065669410806654,206,0.6359223300970874
svm,15,2016-2017,221-1,teste_207.csv,1,2017-04-13,3,0,1,0.5218351830109613,207,0.6328502415458938
svm,15,2016-2017,222-1,teste_208.csv,1,2017-04-15,4,0,0,0.4695792007570133,208,0.6346153846153846
svm,15,2016-2017,223-1,teste_209.csv,1,2017-04-15,4,1,1,0.5224111040716285,209,0.6363636363636364
svm,15,2016-2017,224-1,teste_210.csv,1,2017-04-16,4,1,1,0.5814318163560861,210,0.638095238095238
svm,15,2016-2017,225-1,teste_211.csv,1,2017-04-17,5,1,1,0.5878102257339629,211,0.6398104265402843
svm,15,2016-2017,226-1,teste_212.csv,1,2017-04-18,5,1,1,0.6031293808529762,212,0.6415094339622641
svm,15,2016-2017,227-1,teste_213.csv,1,2017-04-18,5,1,0,0.5120720682737573,213,0.6384976525821596
svm,15,2016-2017,228-1,teste_214.csv,1,2017-04-20,1,0,1,0.7384204117425566,214,0.6355140186915887
svm,15,2016-2017,229-1,teste_215.csv,1,2017-04-21,1,0,0,0.4792077292203899,215,0.6372093023255814
svm,15,2016-2017,230-1,teste_216.csv,1,2017-04-22,1,1,1,0.55411807631903,216,0.6388888888888888
svm,15,2016-2017,231-1,teste_217.csv,1,2017-04-22,1,0,0,0.3706922779373414,217,0.6405529953917051
svm,15,2016-2017,232-1,teste_218.csv,1,2017-04-23,2,0,0,0.4151882467044012,218,0.6422018348623854
svm,15,2016-2017,233-1,teste_219.csv,1,2017-04-24,2,1,1,0.7052332813375864,219,0.6438356164383562
svm,15,2016-2017,234-1,teste_220.csv,1,2017-04-25,2,1,1,0.5703811829459818,220,0.6454545454545455
svm,15,2016-2017,235-1,teste_221.csv,1,2017-04-25,3,0,0,0.4476706024084614,221,0.6470588235294118
svm,15,2016-2017,236-1,teste_222.csv,1,2017-04-26,3,0,1,0.7340815362700064,222,0.6441441441441441
svm,15,2016-2017,237-1,teste_223.csv,1,2017-04-27,2,0,1,0.681712552315831,223,0.6412556053811659
svm,15,2016-2017,238-1,teste_224.csv,1,2017-04-28,3,0,1,0.5668306942991971,224,0.6383928571428571
svm,15,2016-2017,239-1,teste_225.csv,1,2017-04-29,3,1,1,0.6417656866409093,225,0.64
svm,15,2016-2017,240-1,teste_226.csv,1,2017-04-30,4,1,1,0.6724483899652622,226,0.6415929203539823
svm,15,2016-2017,241-1,teste_227.csv,1,2017-05-01,4,1,0,0.4176253620779905,227,0.6387665198237885
svm,15,2016-2017,242-1,teste_228.csv,1,2017-05-02,4,0,1,0.5621363643714091,228,0.6359649122807017
svm,15,2016-2017,243-1,teste_229.csv,1,2017-05-02,4,1,0,0.3768256060575252,229,0.6331877729257642
svm,15,2016-2017,244-1,teste_230.csv,1,2017-05-05,5,0,1,0.6888012813372327,230,0.6304347826086957
svm,15,2016-2017,245-1,teste_231.csv,1,2017-05-06,5,0,1,0.6468368826369489,231,0.6277056277056277
svm,15,2016-2017,246-1,teste_232.csv,1,2017-05-06,5,0,0,0.5142802095145383,232,0.6293103448275862
svm,15,2016-2017,247-1,teste_233.csv,1,2017-05-08,1,1,0,0.4367737030890089,233,0.6266094420600858
svm,15,2016-2017,248-1,teste_234.csv,1,2017-05-09,1,0,0,0.4611864031384681,234,0.6282051282051282
svm,15,2016-2017,249-1,teste_235.csv,1,2017-05-12,2,1,1,0.5979197903096319,235,0.6297872340425532
svm,15,2016-2017,250-1,teste_236.csv,1,2017-05-13,2,0,1,0.6243898853834239,236,0.6271186440677966
svm,15,2016-2017,251-1,teste_237.csv,1,2017-05-14,3,1,1,0.6199338353236353,237,0.6286919831223629
svm,15,2016-2017,252-1,teste_238.csv,1,2017-05-15,3,1,1,0.5798056668817025,238,0.6302521008403361
svm,15,2016-2017,253-1,teste_239.csv,1,2017-05-20,4,0,0,0.4938569646956717,239,0.6317991631799164
svm,15,2016-2017,254-1,teste_240.csv,1,2017-05-23,5,1,1,0.5912732025559697,240,0.6333333333333333
svm,15,2016-2017,255-1,teste_241.csv,1,2017-05-27,1,1,1,0.5,241,0.6348547717842323
svm,15,2016-2017,256-1,teste_242.csv,1,2017-06-02,2,0,1,0.5290037507485246,242,0.6322314049586777
svm,15,2016-2017,257-1,teste_243.csv,1,2017-06-04,3,1,0,0.508211171346456,243,0.6296296296296297
svm,15,2016-2017,258-1,teste_244.csv,1,2017-06-10,4,0,1,0.5432535392924652,244,0.6270491803278688
svm,15,2018-2019,15-1,teste_1.csv,1,2018-10-22,2,0,0,0.090074889782615,1,1.0
svm,15,2018-2019,16-1,teste_2.csv,1,2018-10-22,2,1,1,0.4382046740009341,2,1.0
svm,15,2018-2019,17-1,teste_3.csv,1,2018-10-22,2,0,1,0.7293770259317833,3,0.6666666666666666
svm,15,2018-2019,18-1,teste_4.csv,1,2018-10-23,2,0,0,0.3652630748591337,4,0.75
svm,15,2018-2019,19-1,teste_5.csv,1,2018-10-24,2,1,0,0.3209317884954777,5,0.6
svm,15,2018-2019,20-1,teste_6.csv,1,2018-10-24,2,1,1,0.3053848358775451,6,0.6666666666666666
svm,15,2018-2019,21-1,teste_7.csv,1,2018-10-25,2,1,0,0.2197282987977724,7,0.5714285714285714
svm,15,2018-2019,22-1,teste_8.csv,1,2018-10-25,2,1,0,0.383712379616127,8,0.5
svm,15,2018-2019,23-1,teste_9.csv,1,2018-10-26,2,0,0,0.4187201957524661,9,0.5555555555555556
svm,15,2018-2019,24-1,teste_10.csv,1,2018-10-26,2,1,1,0.6035971680609937,10,0.6
svm,15,2018-2019,25-1,teste_11.csv,1,2018-10-27,2,0,0,0.4150021028954215,11,0.6363636363636364
svm,15,2018-2019,26-1,teste_12.csv,1,2018-10-29,3,1,1,0.5597947536482528,12,0.6666666666666666
svm,15,2018-2019,27-1,teste_13.csv,1,2018-10-30,3,1,0,0.2434117102677257,13,0.6153846153846154
svm,15,2018-2019,28-1,teste_14.csv,1,2018-10-30,3,1,0,0.302027576722156,14,0.5714285714285714
svm,15,2018-2019,29-1,teste_15.csv,1,2018-10-31,3,1,1,0.4919562579186292,15,0.6
svm,15,2018-2019,30-1,teste_16.csv,1,2018-10-31,3,0,0,0.425876645336415,16,0.625
svm,15,2018-2019,31-1,teste_17.csv,1,2018-10-31,3,0,0,0.4454668245012577,17,0.6470588235294118
svm,15,2018-2019,32-1,teste_18.csv,1,2018-11-01,3,0,0,0.4358726932577717,18,0.6666666666666666
svm,15,2018-2019,33-1,teste_19.csv,1,2018-11-01,3,1,0,0.3965178932291432,19,0.631578947368421
svm,15,2018-2019,34-1,teste_20.csv,1,2018-11-01,3,0,0,0.4472272507485179,20,0.65
svm,15,2018-2019,35-1,teste_21.csv,1,2018-11-02,3,0,0,0.3877082389548196,21,0.6666666666666666
svm,15,2018-2019,36-1,teste_22.csv,1,2018-11-02,3,1,0,0.4074391246710037,22,0.6363636363636364
