Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
15,2012-2013,17,1,1,0.6935648315884241
15,2012-2013,18,0,1,0.7209009810731732
15,2012-2013,19,1,1,0.5876086977342312
15,2012-2013,20,1,1,0.6451423604206943
15,2012-2013,21,1,1,0.6737672964480493
15,2012-2013,22,1,1,0.6726576000189902
15,2012-2013,23,0,1,0.7082204163623577
15,2012-2013,24,1,1,0.675379137734095
15,2012-2013,25,1,1,0.6337281014755555
15,2012-2013,26,0,1,0.6130638810639716
15,2012-2013,27,0,1,0.6478979067051435
15,2012-2013,28,1,1,0.6596955615085023
15,2012-2013,29,1,1,0.6385786544961425
15,2012-2013,30,1,1,0.6513970697514485
15,2012-2013,31,1,1,0.688039861069677
15,2012-2013,32,0,1,0.6555622339885364
15,2012-2013,33,0,1,0.6991357778400988
15,2012-2013,34,0,1,0.6560656665841171
15,2012-2013,35,1,1,0.6566360555467705
15,2012-2013,36,0,1,0.6580868513165768
15,2012-2013,37,1,1,0.6124301970578143
15,2012-2013,38,0,1,0.6471998005219723
15,2012-2013,39,0,1,0.6459761143530103
15,2012-2013,40,1,1,0.6210843520798625
15,2012-2013,41,1,1,0.630963597934917
15,2012-2013,42,1,1,0.5733348643391195
15,2012-2013,43,1,1,0.6363831630964032
15,2012-2013,44,0,1,0.6119743550884833
15,2012-2013,45,0,1,0.6197012655903598
15,2012-2013,46,1,1,0.6328029346740391
15,2012-2013,47,1,1,0.6331569298614697
15,2012-2013,48,1,1,0.6500405019361378
15,2012-2013,49,0,1,0.5698220940448612
15,2012-2013,50,1,1,0.6257514423919122
15,2012-2013,51,1,1,0.6149664259656411
15,2012-2013,52,1,1,0.6032130055352595
15,2012-2013,53,1,1,0.5893838581415288
15,2012-2013,54,0,1,0.6167479510382045
15,2012-2013,55,1,1,0.5739116445939272
15,2012-2013,56,1,1,0.6465153492273874
15,2012-2013,57,0,1,0.6352817347377775
15,2012-2013,58,1,1,0.6281998748699419
15,2012-2013,59,0,1,0.60345650212432
15,2012-2013,60,0,1,0.6097439242081021
15,2012-2013,61,1,1,0.6463944929165693
15,2012-2013,62,1,1,0.657000210517329
15,2012-2013,63,0,1,0.5967929495247551
15,2012-2013,64,0,1,0.6245339111732436
15,2012-2013,65,0,1,0.5157541803511241
15,2012-2013,66,1,1,0.601444745473415
15,2012-2013,67,0,1,0.6287825696617168
15,2012-2013,68,0,1,0.6155552249611363
15,2012-2013,69,0,1,0.5343463030248968
15,2012-2013,70,0,1,0.5580840558331085
15,2012-2013,71,1,1,0.565356416937229
15,2012-2013,72,1,1,0.6445997503531646
15,2012-2013,73,1,1,0.5378434490192618
15,2012-2013,74,0,1,0.55175472369579
15,2012-2013,75,0,1,0.5733850852518727
15,2012-2013,76,0,1,0.6016390589886971
15,2012-2013,77,0,0,0.46915978413312337
15,2012-2013,78,0,1,0.5300626188261813
15,2012-2013,79,0,1,0.615236130755758
15,2012-2013,80,0,1,0.513789851927062
15,2012-2013,81,1,1,0.5573028508645291
15,2012-2013,82,1,1,0.5537203841321052
15,2012-2013,83,1,1,0.5547492909166472
15,2012-2013,84,1,0,0.4629827669998308
15,2012-2013,85,0,0,0.4603701204036664
15,2012-2013,86,0,1,0.5032658103188173
15,2012-2013,87,1,1,0.6394112627211843
15,2012-2013,88,1,1,0.54859075604088
15,2012-2013,89,1,1,0.6005179215218429
15,2012-2013,90,0,1,0.5435326933984357
15,2012-2013,91,0,0,0.4380320979491841
15,2012-2013,92,1,1,0.545264597514653
15,2012-2013,93,1,1,0.5891905158794559
15,2012-2013,94,1,1,0.5862418766613646
15,2012-2013,95,1,1,0.6459361642476125
15,2012-2013,96,1,1,0.6644582034237313
15,2012-2013,97,1,1,0.5693537663465581
15,2012-2013,98,1,1,0.6225924874781283
15,2012-2013,99,1,1,0.6169862168078671
15,2012-2013,100,0,0,0.40131235735255566
15,2012-2013,101,0,1,0.7014099234491482
15,2012-2013,102,1,1,0.5264667078565801
15,2012-2013,103,1,0,0.46464013307873997
15,2012-2013,104,0,1,0.5371842958381553
15,2012-2013,105,0,1,0.5141193942846765
15,2012-2013,106,1,0,0.49432837566718474
15,2012-2013,107,0,0,0.35008147312495924
15,2012-2013,108,0,1,0.5774256556781364
15,2012-2013,109,1,1,0.5248911262893076
15,2012-2013,110,0,1,0.506904459217651
15,2012-2013,111,0,1,0.5843986958647374
15,2012-2013,112,0,0,0.31235272700883265
15,2012-2013,113,1,1,0.5429186805275044
15,2012-2013,114,1,1,0.5503075299829142
15,2012-2013,115,0,1,0.5869159738091952
15,2012-2013,116,1,1,0.531252725213143
15,2012-2013,117,1,0,0.4257219930031085
15,2012-2013,118,0,0,0.43417410894437974
15,2012-2013,119,1,1,0.6016859446648755
15,2012-2013,120,0,0,0.4091345103922403
15,2012-2013,121,1,1,0.6423993406826352
15,2012-2013,122,1,1,0.6452597220585684
15,2012-2013,123,1,1,0.6445043961084166
15,2012-2013,124,1,1,0.67077620075516
15,2012-2013,125,0,1,0.5149959559103461
15,2012-2013,126,1,1,0.6247710771853962
15,2012-2013,127,1,1,0.5692109833557424
15,2012-2013,128,1,1,0.5301723825480874
15,2012-2013,129,0,0,0.45660837836178264
15,2012-2013,130,1,1,0.6289177230053454
15,2012-2013,131,1,1,0.694288245204872
15,2012-2013,132,1,1,0.6557785564914499
15,2012-2013,133,1,1,0.5696255315092585
15,2012-2013,134,1,1,0.6118358081641464
15,2012-2013,135,1,1,0.719623714959515
15,2012-2013,136,0,1,0.6792179155965125
15,2012-2013,137,1,1,0.6507377696973174
15,2012-2013,138,0,1,0.5068815233702788
15,2012-2013,139,0,0,0.4109920240492716
15,2012-2013,140,1,1,0.6059362905412937
15,2012-2013,141,1,1,0.5857036994983489
15,2012-2013,142,1,1,0.5625173921462236
15,2012-2013,143,1,1,0.6297752564433008
15,2012-2013,144,0,1,0.6382397899091881
15,2012-2013,145,0,1,0.5597663183816086
15,2012-2013,146,1,1,0.7602877126747595
15,2012-2013,147,0,1,0.6128044859155872
15,2012-2013,148,1,1,0.6488770135896628
15,2012-2013,149,1,0,0.4546989042885946
15,2012-2013,150,1,1,0.5308774012022414
15,2012-2013,151,1,1,0.7051184732569233
15,2012-2013,152,0,1,0.5369403069690711
15,2012-2013,153,1,1,0.7705715960060634
15,2012-2013,154,1,1,0.6309190902976762
15,2012-2013,155,1,1,0.6090545635124808
15,2012-2013,156,0,1,0.676847818802187
15,2012-2013,157,0,0,0.43342732792324906
15,2012-2013,158,1,1,0.6718403899623858
15,2012-2013,159,1,1,0.6568428334855073
15,2012-2013,160,1,1,0.6490949847139723
15,2012-2013,161,1,1,0.7549299139797752
15,2012-2013,162,0,1,0.512884567368986
15,2012-2013,163,1,1,0.6846778780523641
15,2012-2013,164,1,1,0.6457385138425572
15,2012-2013,165,1,1,0.7539631206701753
15,2012-2013,166,0,1,0.6676142447035324
15,2012-2013,167,1,1,0.7494104090516929
15,2012-2013,168,0,0,0.3702991904395666
15,2012-2013,169,1,1,0.7073562490456503
15,2012-2013,170,0,1,0.62492873698739
15,2012-2013,171,0,1,0.6202493272070808
15,2012-2013,172,0,1,0.5758711510768693
15,2012-2013,173,1,0,0.48910491927743927
15,2012-2013,174,0,0,0.4330403668740117
15,2012-2013,175,0,1,0.7318747828202177
15,2012-2013,176,0,0,0.46220840861681095
15,2012-2013,177,1,1,0.6281213904197728
15,2012-2013,178,0,0,0.34143456067944955
15,2012-2013,179,0,0,0.4036658346984911
15,2012-2013,180,1,0,0.3907087274194399
15,2012-2013,181,0,1,0.6356385917988371
15,2012-2013,182,0,1,0.5032319343809301
15,2012-2013,183,1,1,0.7353504340056233
15,2012-2013,184,0,1,0.5063869349426208
15,2012-2013,185,1,1,0.6469834830292566
15,2012-2013,186,1,1,0.7256706756410115
15,2012-2013,187,0,1,0.6663586306486243
15,2012-2013,188,0,1,0.5347365689913298
15,2012-2013,189,1,1,0.6447863131105451
15,2012-2013,190,1,1,0.6795437748309573
15,2012-2013,191,0,1,0.7152484715278776
15,2012-2013,192,1,1,0.6797742375844904
15,2012-2013,193,0,1,0.6599446244814764
15,2012-2013,194,1,0,0.48786033514220706
15,2012-2013,195,0,1,0.5364350478894024
15,2012-2013,196,1,1,0.5668486415047626
15,2012-2013,197,1,1,0.727884464417372
15,2012-2013,198,0,0,0.4061844165801647
15,2012-2013,199,1,1,0.8128576904201169
15,2012-2013,200,1,0,0.4754452490245752
15,2012-2013,201,1,1,0.5970303036530996
15,2012-2013,202,0,0,0.4745942124021251
15,2012-2013,203,1,1,0.5271756465776386
15,2012-2013,204,0,0,0.47281399250629014
15,2012-2013,205,0,0,0.29539836717463813
15,2012-2013,206,1,1,0.7674270881323859
15,2012-2013,207,0,0,0.319624354416754
15,2012-2013,208,0,1,0.5625515086341989
15,2012-2013,209,1,1,0.6665638731030075
15,2012-2013,210,1,1,0.7259169584403484
15,2012-2013,211,0,0,0.321064591536091
15,2012-2013,212,1,0,0.290431895370533
15,2012-2013,213,1,0,0.36754107159071336
15,2012-2013,214,1,0,0.3356882644921964
15,2012-2013,215,0,1,0.6174550172763159
15,2012-2013,216,0,1,0.6783139034540198
15,2012-2013,217,0,0,0.3529291424651098
15,2012-2013,218,1,0,0.4445470840748274
15,2012-2013,219,0,0,0.4480956019326473
15,2012-2013,220,0,0,0.2869634868345383
15,2012-2013,221,1,0,0.4727573547425231
15,2012-2013,222,1,1,0.6311698562371854
15,2012-2013,223,1,0,0.42452726221240605
15,2012-2013,224,0,1,0.5348155725742001
15,2012-2013,225,1,1,0.5327180169335153
15,2012-2013,226,1,1,0.5458371623271735
15,2012-2013,227,1,1,0.7184768191814579
15,2012-2013,228,1,1,0.5791145709282831
15,2012-2013,229,1,1,0.7784434380492623
15,2012-2013,230,1,1,0.8625462651227068
15,2012-2013,231,1,1,0.7276681675511077
15,2012-2013,232,1,1,0.6703154313535711
15,2012-2013,233,1,1,0.6422568911990474
15,2012-2013,234,1,1,0.6109681244264723
15,2012-2013,235,1,0,0.42530317084712216
15,2012-2013,236,1,1,0.7105371800080801
15,2012-2013,237,0,0,0.4783951785128116
15,2012-2013,238,0,0,0.3793520519714105
15,2012-2013,239,0,0,0.300596126623623
15,2012-2013,240,1,0,0.33117367569285855
15,2012-2013,241,1,1,0.6604552103848503
15,2012-2013,242,0,1,0.543897574416891
15,2012-2013,243,0,1,0.5826852438911686
15,2012-2013,244,1,1,0.7651876690397221
15,2012-2013,245,0,0,0.35949132774610765
15,2012-2013,246,1,1,0.6070781934831283
15,2012-2013,247,1,0,0.434263264741324
15,2012-2013,248,1,1,0.6266684780531828
15,2012-2013,249,0,1,0.6720374197669586
15,2012-2013,250,0,1,0.6137460683364051
15,2012-2013,251,0,0,0.4635758393525946
15,2012-2013,252,0,1,0.5713147415798558
15,2012-2013,253,1,1,0.6598579605913146
15,2012-2013,254,0,1,0.542109775295202
15,2012-2013,255,0,1,0.5297813797786194
15,2012-2013,256,1,0,0.4400641210545302
15,2012-2013,257,1,1,0.7998443305230047
15,2012-2013,258,1,1,0.7101877879963346
15,2012-2013,259,1,1,0.6975135053498501
15,2012-2013,260,0,0,0.47341427133371
15,2012-2013,261,1,0,0.42108098072112743
15,2012-2013,262,1,1,0.6834540035348612
15,2012-2013,263,1,1,0.503839463079886
15,2012-2013,264,1,1,0.7556376219308875
15,2012-2013,265,1,1,0.5628349887916888
15,2012-2013,266,1,1,0.7118734878319046
15,2012-2013,267,1,1,0.7143755994205205
15,2012-2013,268,1,1,0.7239319366561603
15,2012-2013,269,0,0,0.4646892196848776
15,2012-2013,270,1,1,0.7482589591168244
15,2012-2013,271,0,0,0.42469292001186726
15,2012-2013,272,0,0,0.3541868751353726
15,2012-2013,273,0,1,0.6995047196332022
15,2012-2013,274,1,1,0.5722222134718629
15,2012-2013,275,1,1,0.7386221780042762
15,2012-2013,276,0,1,0.5848159171112669
15,2012-2013,277,1,1,0.6720852127970125
15,2012-2013,278,1,1,0.6899889007521952
15,2012-2013,279,0,0,0.49062252279232377
15,2012-2013,280,0,1,0.7775438857172388
15,2012-2013,281,1,1,0.7928629203460174
15,2012-2013,282,1,1,0.5264965452789675
15,2012-2013,283,1,1,0.6733585162910019
15,2012-2013,284,1,1,0.6534761183545158
15,2012-2013,285,1,1,0.8388296488998802
15,2012-2013,286,1,1,0.7517896440101373
15,2012-2013,287,1,1,0.7394643556404735
15,2012-2013,288,0,1,0.5100846580489548
15,2012-2013,289,0,1,0.5360418789643883
15,2012-2013,290,1,1,0.7420451777636724
15,2012-2013,291,1,1,0.5163182694455783
15,2012-2013,292,0,0,0.49133097852460866
15,2012-2013,293,1,1,0.5492223663897235
15,2012-2013,294,1,1,0.7870946517407813
15,2012-2013,295,1,1,0.609332904835746
15,2012-2013,296,1,1,0.7134682044373735
15,2012-2013,297,1,1,0.7424271276086497
15,2012-2013,298,1,1,0.7353362720924791
15,2012-2013,299,1,1,0.752056102879406
15,2012-2013,300,1,1,0.805500446432075
15,2012-2013,301,1,1,0.7663252447852691
15,2012-2013,302,0,1,0.7710310069837358
15,2012-2013,303,1,1,0.7132927763608039
15,2012-2013,304,0,1,0.635220547117327
15,2012-2013,305,1,1,0.6047654401495639
15,2012-2013,306,0,1,0.6986253479643281
15,2012-2013,307,0,1,0.7607172133126143
15,2012-2013,308,1,1,0.7096153101502871
15,2012-2013,309,1,1,0.5640640503189744
15,2012-2013,310,0,1,0.5755984094759033
15,2012-2013,311,0,0,0.4005630450052612
15,2012-2013,312,1,0,0.47202825244932867
15,2012-2013,313,1,1,0.777637121855996
15,2012-2013,314,1,1,0.7234911123183584
15,2012-2013,315,0,1,0.7989976496220187
15,2012-2013,316,1,1,0.7841759034635896
15,2012-2013,317,1,1,0.7517567940600264
15,2012-2013,318,1,1,0.7982605118616439
15,2012-2013,319,0,1,0.771318750879871
15,2012-2013,320,1,1,0.7928756597896233
15,2012-2013,321,1,1,0.5661165813259729
15,2012-2013,322,1,1,0.5374086775319701
15,2012-2013,323,0,1,0.5974849107269494
15,2012-2013,324,0,1,0.7708409929658403
15,2012-2013,325,1,1,0.7345899143776445
15,2012-2013,326,1,1,0.7249505346682141
15,2012-2013,327,0,1,0.5583028004762255
15,2012-2013,328,1,0,0.48293389917682433
15,2012-2013,329,1,1,0.6998976567495151
15,2012-2013,330,1,1,0.7612674863438632
15,2012-2013,331,1,1,0.751300071765005
15,2012-2013,332,1,1,0.8036500811476657
15,2012-2013,333,1,0,0.49492104016576216
15,2012-2013,334,1,1,0.7924737014270468
15,2013-2014,16,0,0,0.47007413691824296
15,2013-2014,17,1,0,0.49032415670426455
15,2013-2014,18,0,1,0.5147936907993355
15,2013-2014,19,1,0,0.4848143983182644
15,2013-2014,20,1,1,0.5790452299692952
15,2013-2014,21,0,1,0.5530766184067014
15,2013-2014,22,1,1,0.5558318586435858
15,2013-2014,23,1,1,0.6033468842043327
15,2013-2014,24,1,1,0.5385995239637091
15,2013-2014,25,0,1,0.5909506380134134
15,2013-2014,26,1,1,0.579581988230873
15,2013-2014,27,1,1,0.5737318713208053
15,2013-2014,28,0,1,0.6313756188263987
15,2013-2014,29,0,1,0.5740189088746419
15,2013-2014,30,0,1,0.6014574184507119
15,2013-2014,31,1,1,0.528403735948968
15,2013-2014,32,1,1,0.5830733985978123
15,2013-2014,33,1,1,0.5795120871791416
15,2013-2014,34,1,1,0.6461919259256688
15,2013-2014,35,1,1,0.6395036548971583
15,2013-2014,36,0,1,0.5660835076795454
15,2013-2014,37,0,1,0.5507745602004203
15,2013-2014,38,1,1,0.5938131614796264
15,2013-2014,39,1,1,0.62880219252323
15,2013-2014,40,1,1,0.6020888313378342
15,2013-2014,41,1,1,0.6278473575851563
15,2013-2014,42,0,1,0.6455815880289361
15,2013-2014,43,1,1,0.5086036872712656
15,2013-2014,44,1,1,0.6559496671773257
15,2013-2014,45,1,1,0.6198297233399684
15,2013-2014,46,0,1,0.6028670082455139
15,2013-2014,47,0,1,0.5783196477738205
15,2013-2014,48,1,1,0.5701266931530812
15,2013-2014,49,1,1,0.5217521955800425
15,2013-2014,50,0,1,0.6626120602742949
15,2013-2014,51,1,1,0.6470201384086854
15,2013-2014,52,0,1,0.5476425150192348
15,2013-2014,53,0,1,0.5774811016877741
15,2013-2014,54,0,1,0.5701013701878928
15,2013-2014,55,0,1,0.5384485420011758
15,2013-2014,56,0,1,0.5580918330161303
15,2013-2014,57,1,1,0.598159936357916
15,2013-2014,58,1,1,0.56655261304955
15,2013-2014,59,0,0,0.47384183781638617
15,2013-2014,60,0,1,0.5408047689775852
15,2013-2014,61,1,1,0.5939757609388859
15,2013-2014,62,1,1,0.5813653361845169
15,2013-2014,63,0,1,0.5941163958146881
15,2013-2014,64,1,0,0.457340247963022
15,2013-2014,65,0,1,0.5422625206185558
15,2013-2014,66,1,1,0.5514834157177572
15,2013-2014,67,0,1,0.5385506088870173
15,2013-2014,68,0,1,0.5156449935407059
15,2013-2014,69,0,1,0.6166027150025615
15,2013-2014,70,1,1,0.5067372862946288
15,2013-2014,71,0,0,0.472989511971263
15,2013-2014,72,1,1,0.5870801197248753
15,2013-2014,73,1,1,0.5860883300101185
15,2013-2014,74,0,1,0.6014913866743975
15,2013-2014,75,1,1,0.5202981411166322
15,2013-2014,76,1,1,0.5547529964675539
15,2013-2014,77,1,1,0.5287435618342692
15,2013-2014,78,1,1,0.6267444486624355
15,2013-2014,79,0,1,0.50012810681589
15,2013-2014,80,1,1,0.6488438820697742
15,2013-2014,81,1,1,0.6029834321708836
15,2013-2014,82,1,0,0.49675647671647527
15,2013-2014,83,0,1,0.536264822440649
15,2013-2014,84,0,1,0.6655361591479686
15,2013-2014,85,1,1,0.61642083105912
15,2013-2014,86,0,1,0.5408188013443432
15,2013-2014,87,0,1,0.5955232688163687
15,2013-2014,88,0,0,0.4683867201290024
15,2013-2014,89,1,1,0.5976648576746475
15,2013-2014,90,0,0,0.4842390735731356
15,2013-2014,91,0,0,0.4728602987860984
15,2013-2014,92,1,1,0.5981681223279425
15,2013-2014,93,0,1,0.5546612055816452
15,2013-2014,94,0,1,0.5422101162714597
15,2013-2014,95,1,1,0.5380797844011312
15,2013-2014,96,1,1,0.5521362784257171
15,2013-2014,97,1,0,0.4914268927466054
15,2013-2014,98,0,0,0.4916785691640296
15,2013-2014,99,1,1,0.5217344444166957
15,2013-2014,100,0,0,0.41159419681822995
15,2013-2014,101,1,1,0.5407493648012295
15,2013-2014,102,1,1,0.5962245309094587
15,2013-2014,103,0,0,0.4993920982788899
15,2013-2014,104,1,1,0.5939041175578403
15,2013-2014,105,1,1,0.5479094095841666
15,2013-2014,106,1,0,0.46674754299597393
15,2013-2014,107,1,1,0.5540144955904488
15,2013-2014,108,1,1,0.648203918911024
15,2013-2014,109,0,1,0.516382180664588
15,2013-2014,110,0,0,0.4641662427999187
15,2013-2014,111,1,1,0.5127138265618075
15,2013-2014,112,1,1,0.6278972816938713
15,2013-2014,113,0,1,0.5654085934950747
15,2013-2014,114,1,1,0.574246563557886
15,2013-2014,115,1,1,0.6322869399077214
15,2013-2014,116,0,1,0.5364059272917396
15,2013-2014,117,1,1,0.6446891856933978
15,2013-2014,118,1,1,0.5720431082956409
15,2013-2014,119,0,1,0.5918566692774055
15,2013-2014,120,0,1,0.625136406418767
15,2013-2014,121,1,1,0.5490070657488232
15,2013-2014,122,0,0,0.42918634228253044
15,2013-2014,123,0,0,0.43351706611597607
15,2013-2014,124,1,1,0.6077683777640804
15,2013-2014,125,0,0,0.44723042655073775
15,2013-2014,126,0,1,0.583212284547409
15,2013-2014,127,0,0,0.387050089048934
15,2013-2014,128,1,0,0.4646639916957169
15,2013-2014,129,1,1,0.5477874467125227
15,2013-2014,130,1,1,0.5457020789791311
15,2013-2014,131,1,1,0.5084504714910926
15,2013-2014,132,1,1,0.5686188537496996
15,2013-2014,133,1,1,0.6270904331038974
15,2013-2014,134,1,0,0.4979395079473195
15,2013-2014,135,1,1,0.6762115888068254
15,2013-2014,136,1,1,0.568455238481519
15,2013-2014,137,1,1,0.699633359850696
15,2013-2014,138,1,1,0.5851261749631312
15,2013-2014,139,1,1,0.6415586237557565
15,2013-2014,140,1,0,0.42437468013054236
15,2013-2014,141,1,1,0.6873903496567684
15,2013-2014,142,0,1,0.6647483133680064
15,2013-2014,143,0,1,0.7118301179938924
15,2013-2014,144,1,1,0.5350152313884461
15,2013-2014,145,1,1,0.6674310300149354
15,2013-2014,146,0,0,0.4400106188642859
15,2013-2014,147,0,0,0.4267309457161599
15,2013-2014,148,0,0,0.36374122696916683
15,2013-2014,149,1,1,0.70726393173453
15,2013-2014,150,1,1,0.6734364195776663
15,2013-2014,151,0,0,0.4015763353259152
15,2013-2014,152,0,1,0.6656093936200301
15,2013-2014,153,0,0,0.47566137310967843
15,2013-2014,154,1,1,0.6186137779048175
15,2013-2014,155,0,1,0.5605263739761288
15,2013-2014,156,0,1,0.5463065782537871
15,2013-2014,157,1,1,0.5877087021903848
15,2013-2014,158,1,0,0.475738197917718
15,2013-2014,159,1,1,0.6909966201971955
15,2013-2014,160,0,0,0.4867846553412882
15,2013-2014,161,1,1,0.5574927388820513
15,2013-2014,162,0,0,0.47393496684777453
15,2013-2014,163,1,1,0.6038124911958925
15,2013-2014,164,1,1,0.557754941521275
15,2013-2014,165,0,1,0.5097286642614199
15,2013-2014,166,1,1,0.5971160403880726
15,2013-2014,167,1,0,0.3761836424688348
15,2013-2014,168,0,1,0.6069819110028963
15,2013-2014,169,0,0,0.3741302295664308
15,2013-2014,170,1,1,0.64482483874711
15,2013-2014,171,1,1,0.7242367564695484
15,2013-2014,172,1,0,0.434167019963132
15,2013-2014,173,1,1,0.7321187066752757
15,2013-2014,174,1,1,0.6965777988083662
15,2013-2014,175,0,1,0.6616215594068833
15,2013-2014,176,1,1,0.688943236452763
15,2013-2014,177,1,0,0.40151966320579524
15,2013-2014,178,1,1,0.6387877798515066
15,2013-2014,179,0,0,0.402030405910412
15,2013-2014,180,1,0,0.4634623745774222
15,2013-2014,181,0,0,0.3771014599036285
15,2013-2014,182,0,1,0.5003302631356996
15,2013-2014,183,1,1,0.6708078299809006
15,2013-2014,184,0,1,0.5719738426733376
15,2013-2014,185,1,0,0.38934841601419173
15,2013-2014,186,0,1,0.6418270832323053
15,2013-2014,187,0,1,0.6497560535444461
15,2013-2014,188,1,1,0.6414529331693574
15,2013-2014,189,1,1,0.5608080659518048
15,2013-2014,190,1,1,0.711137783403593
15,2013-2014,191,0,0,0.3235786628302656
15,2013-2014,192,1,1,0.5197153208460408
15,2013-2014,193,1,1,0.6835846393834756
15,2013-2014,194,0,0,0.47806007652684435
15,2013-2014,195,1,0,0.4336879176665715
15,2013-2014,196,1,1,0.6720086158460934
15,2013-2014,197,1,1,0.7635790052732249
15,2013-2014,198,1,1,0.6977217392135896
15,2013-2014,199,1,1,0.5625854102834645
15,2013-2014,200,0,1,0.5288420635528339
15,2013-2014,201,1,1,0.5239807426135225
15,2013-2014,202,1,1,0.8143636776182113
15,2013-2014,203,1,1,0.7671560833988663
15,2013-2014,204,1,1,0.7658084401708687
15,2013-2014,205,0,1,0.5828227363295964
15,2013-2014,206,1,1,0.6461438762851306
15,2013-2014,207,1,1,0.7439025763225956
15,2013-2014,208,1,1,0.7159014093865639
15,2013-2014,209,1,0,0.40483535645239116
15,2013-2014,210,1,1,0.689762984742355
15,2013-2014,211,1,1,0.6886622945066084
15,2013-2014,212,0,0,0.2683678285953257
15,2013-2014,213,0,1,0.5367152973218932
15,2013-2014,214,1,1,0.6253316416606464
15,2013-2014,215,0,0,0.45823877295716814
15,2013-2014,216,0,1,0.6906053529570194
15,2013-2014,217,1,1,0.5295089634981575
15,2013-2014,218,0,0,0.2599288902124026
15,2013-2014,219,1,1,0.6421040983353961
15,2013-2014,220,1,1,0.7036003798112234
15,2013-2014,221,1,1,0.6842652067110514
15,2013-2014,222,1,0,0.4010517819469179
15,2013-2014,223,0,1,0.5568914632465578
15,2013-2014,224,0,1,0.6430097054939293
15,2013-2014,225,1,1,0.6513268704714095
15,2013-2014,226,0,1,0.5673496192385008
15,2013-2014,227,0,1,0.742886287408411
15,2013-2014,228,0,1,0.6807142112293967
15,2013-2014,229,1,0,0.4916640485815839
15,2013-2014,230,0,1,0.5163104816568052
15,2013-2014,231,1,1,0.6727780290601537
15,2013-2014,232,1,1,0.5874918226886592
15,2013-2014,233,1,1,0.5819935177234468
15,2013-2014,234,0,0,0.4174025095853282
15,2013-2014,235,1,1,0.7084942987345906
15,2013-2014,236,1,1,0.5696499440551106
15,2013-2014,237,1,1,0.5570560190527655
15,2013-2014,238,1,1,0.5503764082906346
15,2013-2014,239,0,1,0.7206852380389263
15,2013-2014,240,1,1,0.6493182609116965
15,2013-2014,241,1,0,0.32399619070255736
15,2013-2014,242,1,1,0.6377841030509439
15,2013-2014,243,1,0,0.35499320800305073
15,2013-2014,244,1,1,0.6690609402785044
15,2013-2014,245,1,1,0.7582875833673203
15,2013-2014,246,0,1,0.5649506971474342
15,2013-2014,247,1,1,0.6913989475518647
15,2013-2014,248,1,1,0.5580667480195937
15,2013-2014,249,0,1,0.6884070235347317
15,2013-2014,250,1,1,0.741265537937051
15,2013-2014,251,0,1,0.5971247781721827
15,2013-2014,252,1,1,0.7797650427622881
15,2013-2014,253,1,1,0.5658461441039463
15,2013-2014,254,1,1,0.7655966063522386
15,2013-2014,255,1,1,0.7663757352091846
15,2013-2014,256,0,1,0.6347995607192779
15,2013-2014,257,1,1,0.7905593303311611
15,2013-2014,258,0,1,0.6820518699400724
15,2013-2014,259,1,1,0.6928737383242087
15,2013-2014,260,1,1,0.5766764511965866
15,2013-2014,261,1,1,0.6192284323582348
15,2013-2014,262,1,1,0.7075610564506053
15,2013-2014,263,1,1,0.7596057286487259
15,2013-2014,264,0,1,0.6530575683839085
15,2013-2014,265,1,1,0.7276225285024983
15,2013-2014,266,0,1,0.7176455033840122
15,2013-2014,267,1,1,0.6087550466786454
15,2013-2014,268,0,1,0.6074388577012343
15,2013-2014,269,1,1,0.6456727997398539
15,2013-2014,270,1,1,0.6202468985044929
15,2013-2014,271,1,1,0.6507472880159114
15,2013-2014,272,1,1,0.6596064197095217
15,2013-2014,273,0,1,0.6824283578465802
15,2013-2014,274,1,1,0.7243173629526087
15,2013-2014,275,1,1,0.6039725032579997
15,2013-2014,276,0,1,0.7115054996435466
15,2013-2014,277,0,1,0.6242209749546943
15,2013-2014,278,1,1,0.6564912740667957
15,2013-2014,279,1,1,0.5761669517730865
15,2013-2014,280,0,1,0.6339996423376624
15,2013-2014,281,1,1,0.5921474221266201
15,2013-2014,282,0,1,0.68717934224456
15,2013-2014,283,1,0,0.4476066894470611
15,2013-2014,284,1,1,0.7366921157390252
15,2013-2014,285,0,1,0.5799823960743415
15,2013-2014,286,0,1,0.665330866925939
15,2013-2014,287,0,0,0.48552243680230156
15,2013-2014,288,1,1,0.7312725887982552
15,2013-2014,289,1,1,0.6150174822395985
15,2013-2014,290,1,1,0.6127763517229767
15,2013-2014,291,0,1,0.5762594016288017
15,2013-2014,292,1,1,0.6281987116765382
15,2013-2014,293,1,1,0.501890776830599
15,2013-2014,294,0,1,0.6782442639427662
15,2013-2014,295,0,1,0.5616351099335063
15,2013-2014,296,0,0,0.48971534148457385
15,2013-2014,297,0,1,0.6499898351177684
15,2013-2014,298,0,0,0.43531322297959973
15,2013-2014,299,1,1,0.6368698155437983
15,2013-2014,300,1,0,0.4915452832465136
15,2014-2015,16,1,1,0.8202847331566907
15,2014-2015,17,1,1,0.8236242471933808
15,2014-2015,18,1,1,0.8425061204876271
15,2014-2015,19,1,1,0.8457323206230463
15,2014-2015,20,1,1,0.8597814285619891
15,2014-2015,21,0,1,0.8839949320183365
