Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
15,2012-2013,214,1,0,0.1617979258298874
15,2012-2013,215,0,1,0.8391861319541931
15,2012-2013,216,0,1,0.6402397751808167
15,2012-2013,217,0,1,0.5597824454307556
15,2012-2013,218,1,0,0.23002228140830994
15,2012-2013,219,0,0,0.4957468509674072
15,2012-2013,220,0,0,0.17526574432849884
15,2012-2013,221,1,0,0.3805592358112335
15,2012-2013,222,1,1,0.672829806804657
15,2012-2013,223,1,0,0.39196524024009705
15,2012-2013,224,0,1,0.6947352290153503
15,2012-2013,225,1,1,0.5563434958457947
15,2012-2013,226,1,1,0.6892172694206238
15,2012-2013,227,1,1,0.9663337469100952
15,2012-2013,228,1,1,0.8075007200241089
15,2012-2013,229,1,1,0.9592877626419067
15,2012-2013,230,1,1,0.7918691635131836
15,2012-2013,231,1,1,0.7090222239494324
15,2012-2013,232,1,1,0.5218495726585388
15,2012-2013,233,1,1,0.7339075207710266
15,2012-2013,234,1,1,0.8157100677490234
15,2012-2013,235,1,0,0.4599376618862152
15,2012-2013,236,1,1,0.5659001469612122
15,2012-2013,237,0,1,0.6265661716461182
15,2012-2013,238,0,0,0.10531722754240036
15,2012-2013,239,0,0,0.11577204614877701
15,2012-2013,240,1,0,0.05155792087316513
15,2012-2013,241,1,1,0.7311371564865112
15,2012-2013,242,0,1,0.7573067545890808
15,2012-2013,243,0,1,0.7525783777236938
15,2012-2013,244,1,1,0.959177553653717
15,2012-2013,245,0,1,0.5623731017112732
15,2012-2013,246,1,1,0.6561803221702576
15,2012-2013,247,1,1,0.5569710731506348
15,2012-2013,248,1,1,0.6640118360519409
15,2012-2013,249,0,1,0.6584697961807251
15,2012-2013,250,0,1,0.7212151885032654
15,2012-2013,251,0,0,0.4592928886413574
15,2012-2013,252,0,1,0.5630753040313721
15,2012-2013,253,1,1,0.7130179405212402
15,2012-2013,254,0,1,0.5435158014297485
15,2012-2013,255,0,0,0.4645240604877472
15,2012-2013,256,1,0,0.2559744119644165
15,2012-2013,257,1,1,0.9516960978507996
15,2012-2013,258,1,1,0.8168126344680786
15,2012-2013,259,1,0,0.44309285283088684
15,2012-2013,260,0,1,0.5402740240097046
15,2012-2013,261,1,1,0.5126115083694458
15,2012-2013,262,1,1,0.6202372908592224
15,2012-2013,263,1,1,0.50005042552948
15,2012-2013,264,1,1,0.5503588318824768
15,2012-2013,265,1,0,0.437714159488678
15,2012-2013,266,1,1,0.5328328609466553
15,2012-2013,267,1,1,0.6129606366157532
15,2012-2013,268,1,1,0.8327569365501404
15,2012-2013,269,0,0,0.498256117105484
15,2012-2013,270,1,1,0.5763086676597595
15,2012-2013,271,0,0,0.4056565761566162
15,2012-2013,272,0,0,0.1874963790178299
15,2012-2013,273,0,1,0.8198113441467285
15,2012-2013,274,1,1,0.6690104007720947
15,2012-2013,275,1,1,0.9696515798568726
15,2012-2013,276,0,1,0.726229190826416
15,2012-2013,277,1,1,0.5162356495857239
15,2012-2013,278,1,1,0.5787853598594666
15,2012-2013,279,0,0,0.46876731514930725
15,2012-2013,280,0,1,0.9246505498886108
15,2012-2013,281,1,1,0.5150842666625977
15,2012-2013,282,1,1,0.5201016664505005
15,2012-2013,283,1,1,0.7185496687889099
15,2012-2013,284,1,1,0.5965805649757385
15,2012-2013,285,1,1,0.7781233787536621
15,2012-2013,286,1,1,0.901050865650177
15,2012-2013,287,1,1,0.9324584603309631
15,2012-2013,288,0,0,0.3226774036884308
15,2012-2013,289,0,1,0.788182258605957
15,2012-2013,290,1,1,0.9706457853317261
15,2012-2013,291,1,0,0.4231965243816376
15,2012-2013,292,0,0,0.24014316499233246
15,2012-2013,293,1,0,0.4742133319377899
15,2012-2013,294,1,1,0.7797421813011169
15,2012-2013,295,1,1,0.6700248718261719
15,2012-2013,296,1,1,0.7982282638549805
15,2012-2013,297,1,1,0.9321615099906921
15,2012-2013,298,1,1,0.9695125818252563
15,2012-2013,299,1,1,0.9225215315818787
15,2012-2013,300,1,1,0.8842960000038147
15,2012-2013,301,1,1,0.963226854801178
15,2012-2013,302,0,1,0.9667063355445862
15,2012-2013,303,1,1,0.8053972721099854
15,2012-2013,304,0,1,0.6126457452774048
15,2012-2013,305,1,0,0.4144451916217804
15,2012-2013,306,0,1,0.702803373336792
15,2012-2013,307,0,1,0.9083576202392578
15,2012-2013,308,1,1,0.8983620405197144
15,2012-2013,309,1,1,0.7312173247337341
15,2012-2013,310,0,1,0.7715883851051331
15,2012-2013,311,0,0,0.4552461504936218
15,2012-2013,312,1,0,0.40378984808921814
15,2012-2013,313,1,1,0.9237597584724426
15,2012-2013,314,1,1,0.8786017894744873
15,2012-2013,315,0,1,0.9412819743156433
15,2012-2013,316,1,1,0.9145380854606628
15,2012-2013,317,1,1,0.9438287019729614
15,2012-2013,318,1,1,0.9517744779586792
15,2012-2013,319,0,1,0.7335537075996399
15,2012-2013,320,1,1,0.6950971484184265
15,2012-2013,321,1,1,0.6183982491493225
15,2012-2013,322,1,1,0.6269401907920837
15,2012-2013,323,0,1,0.7044045925140381
15,2012-2013,324,0,1,0.8944905996322632
15,2012-2013,325,1,1,0.6940537095069885
15,2012-2013,326,1,1,0.9132729768753052
15,2012-2013,327,0,0,0.48629578948020935
15,2012-2013,328,1,0,0.4543405771255493
15,2012-2013,329,1,1,0.7327730059623718
15,2012-2013,330,1,1,0.6453467607498169
15,2012-2013,331,1,1,0.7119871973991394
15,2012-2013,332,1,0,0.48159563541412354
15,2012-2013,333,1,0,0.42300188541412354
15,2012-2013,334,1,1,0.9096939563751221
15,2013-2014,16,0,1,0.728234589099884
15,2013-2014,17,1,1,0.5145127177238464
15,2013-2014,18,0,1,0.7235615849494934
15,2013-2014,19,1,1,0.5482639670372009
15,2013-2014,20,1,0,0.45983579754829407
15,2013-2014,21,0,0,0.39941340684890747
15,2013-2014,22,1,1,0.8091399073600769
15,2013-2014,23,1,1,0.6398521661758423
15,2013-2014,24,1,0,0.2925994396209717
15,2013-2014,25,0,0,0.0781293585896492
15,2013-2014,26,1,1,0.8009191155433655
15,2013-2014,27,1,1,0.9126027822494507
15,2013-2014,28,0,0,0.25099027156829834
15,2013-2014,29,0,1,0.8588401079177856
15,2013-2014,30,0,1,0.5055913329124451
15,2013-2014,31,1,1,0.8830788731575012
15,2013-2014,32,1,1,0.8440601229667664
15,2013-2014,33,1,0,0.0941331535577774
15,2013-2014,34,1,0,0.2372540831565857
15,2013-2014,35,1,0,0.278289794921875
15,2013-2014,36,0,1,0.8194992542266846
15,2013-2014,37,0,1,0.6881170868873596
15,2013-2014,38,1,1,0.5268043279647827
15,2013-2014,39,1,0,0.32414910197257996
15,2013-2014,40,1,0,0.20253215730190277
15,2013-2014,41,1,1,0.6393652558326721
15,2013-2014,42,0,1,0.5830864310264587
15,2013-2014,43,1,1,0.8957098722457886
15,2013-2014,44,1,0,0.3264917731285095
15,2013-2014,45,1,0,0.21976584196090698
15,2013-2014,46,0,1,0.5425278544425964
15,2013-2014,47,0,1,0.8893352150917053
15,2013-2014,48,1,0,0.2345985770225525
15,2013-2014,49,1,0,0.4096474051475525
15,2013-2014,50,0,1,0.6590766906738281
15,2013-2014,51,1,0,0.3513281047344208
15,2013-2014,52,0,0,0.31207984685897827
15,2013-2014,53,0,0,0.47614389657974243
15,2013-2014,54,0,0,0.45801734924316406
15,2013-2014,55,0,1,0.71097731590271
15,2013-2014,56,0,1,0.854684054851532
15,2013-2014,57,1,1,0.7600510716438293
15,2013-2014,58,1,0,0.47175484895706177
15,2013-2014,59,0,1,0.7974764108657837
15,2013-2014,60,0,0,0.2929632067680359
15,2013-2014,61,1,1,0.8185759782791138
15,2013-2014,62,1,1,0.8065392374992371
15,2013-2014,63,0,1,0.5572587251663208
15,2013-2014,64,1,0,0.43351736664772034
15,2013-2014,65,0,0,0.222337007522583
15,2013-2014,66,1,1,0.9192191362380981
15,2013-2014,67,0,1,0.9109224081039429
15,2013-2014,68,0,0,0.1293802261352539
15,2013-2014,69,0,1,0.7329772114753723
15,2013-2014,70,1,1,0.508171558380127
15,2013-2014,71,0,1,0.6911176443099976
15,2013-2014,72,1,1,0.724068284034729
15,2013-2014,73,1,1,0.6340541243553162
15,2013-2014,74,0,0,0.39134135842323303
15,2013-2014,75,1,1,0.6023452281951904
15,2013-2014,76,1,0,0.37169963121414185
15,2013-2014,77,1,1,0.8106162548065186
15,2013-2014,78,1,1,0.8934378623962402
15,2013-2014,79,0,1,0.5676849484443665
15,2013-2014,80,1,0,0.3485308587551117
15,2013-2014,81,1,1,0.8197363615036011
15,2013-2014,82,1,0,0.47032037377357483
15,2013-2014,83,0,0,0.35774749517440796
15,2013-2014,84,0,1,0.8578878045082092
15,2013-2014,85,1,1,0.8403980731964111
15,2013-2014,86,0,1,0.7579031586647034
15,2013-2014,87,0,1,0.7665560841560364
15,2013-2014,88,0,1,0.6153685450553894
15,2013-2014,89,1,1,0.8793866038322449
15,2013-2014,90,0,1,0.6445837616920471
15,2013-2014,91,0,0,0.3863299489021301
15,2013-2014,92,1,0,0.20037981867790222
15,2013-2014,93,0,1,0.8031231760978699
15,2013-2014,94,0,0,0.24252401292324066
15,2013-2014,95,1,0,0.40059176087379456
15,2013-2014,96,1,0,0.12978914380073547
15,2013-2014,97,1,1,0.8474568128585815
15,2013-2014,98,0,1,0.5539212226867676
15,2013-2014,99,1,0,0.45413413643836975
15,2013-2014,100,0,0,0.2830686569213867
15,2013-2014,101,1,1,0.6793596744537354
15,2013-2014,102,1,1,0.5102225542068481
15,2013-2014,103,0,0,0.2126697599887848
15,2013-2014,104,1,0,0.2815650701522827
15,2013-2014,105,1,0,0.3313802182674408
15,2013-2014,106,1,0,0.18365654349327087
15,2013-2014,107,1,1,0.8199502825737
15,2013-2014,108,1,0,0.3039878010749817
15,2013-2014,109,0,1,0.6756065487861633
15,2013-2014,110,0,1,0.5746443867683411
15,2013-2014,111,1,0,0.2994982600212097
15,2013-2014,112,1,1,0.7397007942199707
15,2013-2014,113,0,1,0.7793797254562378
15,2013-2014,114,1,0,0.3722095191478729
15,2013-2014,115,1,1,0.6341720223426819
15,2013-2014,116,0,0,0.41850870847702026
15,2013-2014,117,1,1,0.5234962701797485
15,2013-2014,118,1,0,0.404262512922287
15,2013-2014,119,0,0,0.34957340359687805
15,2013-2014,120,0,1,0.5683033466339111
15,2013-2014,121,1,0,0.17289792001247406
15,2013-2014,122,0,0,0.23935672640800476
15,2013-2014,123,0,0,0.22330650687217712
15,2013-2014,124,1,1,0.5502743721008301
15,2013-2014,125,0,0,0.3989006578922272
15,2013-2014,126,0,0,0.32114899158477783
15,2013-2014,127,0,0,0.26203277707099915
15,2013-2014,128,1,0,0.2519347369670868
15,2013-2014,129,1,0,0.29606786370277405
15,2013-2014,130,1,1,0.5338709950447083
15,2013-2014,131,1,0,0.26823920011520386
15,2013-2014,132,1,0,0.2315054088830948
15,2013-2014,133,1,1,0.6000922918319702
15,2013-2014,134,1,0,0.40791255235671997
15,2013-2014,135,1,1,0.8316402435302734
15,2013-2014,136,1,1,0.8697362542152405
15,2013-2014,137,1,1,0.8419668078422546
15,2013-2014,138,1,0,0.27916356921195984
15,2013-2014,139,1,1,0.812903106212616
15,2013-2014,140,1,0,0.22805626690387726
15,2013-2014,141,1,1,0.5635024905204773
15,2013-2014,142,0,1,0.7910951375961304
15,2013-2014,143,0,1,0.7875334620475769
15,2013-2014,144,1,1,0.6785098314285278
15,2013-2014,145,1,1,0.7566826343536377
15,2013-2014,146,0,1,0.5877251625061035
15,2013-2014,147,0,0,0.1190497875213623
15,2013-2014,148,0,0,0.1666945070028305
15,2013-2014,149,1,1,0.8058343529701233
15,2013-2014,150,1,1,0.5057418346405029
15,2013-2014,151,0,0,0.12960439920425415
15,2013-2014,152,0,1,0.7782240509986877
15,2013-2014,153,0,1,0.5884922742843628
15,2013-2014,154,1,1,0.6090116500854492
15,2013-2014,155,0,0,0.4760764539241791
15,2013-2014,156,0,1,0.6747010946273804
15,2013-2014,157,1,1,0.5644104480743408
15,2013-2014,158,1,1,0.524127721786499
15,2013-2014,159,1,1,0.7507790923118591
15,2013-2014,160,0,1,0.6738081574440002
15,2013-2014,161,1,1,0.7360127568244934
15,2013-2014,162,0,0,0.31538939476013184
15,2013-2014,163,1,1,0.718694806098938
15,2013-2014,164,1,1,0.834600567817688
15,2013-2014,165,0,1,0.7981067299842834
15,2013-2014,166,1,0,0.24432119727134705
15,2013-2014,167,1,0,0.08653104305267334
15,2013-2014,168,0,1,0.6109632849693298
15,2013-2014,169,0,0,0.18202178180217743
15,2013-2014,170,1,1,0.8147337436676025
15,2013-2014,171,1,1,0.8224395513534546
15,2013-2014,172,1,0,0.1486704796552658
15,2013-2014,173,1,1,0.6584400534629822
15,2013-2014,174,1,1,0.7414476275444031
15,2013-2014,175,0,1,0.9115691781044006
15,2013-2014,176,1,0,0.460692822933197
15,2013-2014,177,1,0,0.30020231008529663
15,2013-2014,178,1,1,0.760062038898468
15,2013-2014,179,0,0,0.32605621218681335
15,2013-2014,180,1,0,0.2993239164352417
15,2013-2014,181,0,1,0.6553308367729187
15,2013-2014,182,0,0,0.4010710120201111
15,2013-2014,183,1,1,0.7905002236366272
15,2013-2014,184,0,1,0.7142846584320068
15,2013-2014,185,1,1,0.5309655666351318
15,2013-2014,186,0,1,0.9061271548271179
15,2013-2014,187,0,1,0.6370612978935242
15,2013-2014,188,1,1,0.8147867321968079
15,2013-2014,189,1,1,0.5473009943962097
15,2013-2014,190,1,1,0.6380165815353394
15,2013-2014,191,0,0,0.3526463806629181
15,2013-2014,192,1,0,0.2866242825984955
15,2013-2014,193,1,0,0.4872116148471832
15,2013-2014,194,0,0,0.42346516251564026
15,2013-2014,195,1,0,0.23813964426517487
15,2013-2014,196,1,1,0.777012050151825
15,2013-2014,197,1,1,0.6741445660591125
15,2013-2014,198,1,1,0.8598941564559937
15,2013-2014,199,1,1,0.7191212177276611
15,2013-2014,200,0,1,0.5938297510147095
15,2013-2014,201,1,1,0.5408266186714172
15,2013-2014,202,1,1,0.8384692072868347
15,2013-2014,203,1,1,0.8777388334274292
15,2013-2014,204,1,1,0.8248694539070129
15,2013-2014,205,0,1,0.5112233757972717
15,2013-2014,206,1,0,0.48234495520591736
15,2013-2014,207,1,1,0.9355486035346985
15,2013-2014,208,1,1,0.8481028079986572
15,2013-2014,209,1,0,0.3901105225086212
15,2013-2014,210,1,1,0.8689329028129578
15,2013-2014,211,1,1,0.7000848054885864
15,2013-2014,212,0,0,0.27192649245262146
15,2013-2014,213,0,0,0.49208804965019226
15,2013-2014,214,1,1,0.8835332989692688
15,2013-2014,215,0,0,0.4136146903038025
15,2013-2014,216,0,1,0.7878744006156921
15,2013-2014,217,1,1,0.617501437664032
15,2013-2014,218,0,0,0.19878579676151276
15,2013-2014,219,1,1,0.8567939400672913
15,2013-2014,220,1,1,0.858032763004303
15,2013-2014,221,1,1,0.9175472855567932
15,2013-2014,222,1,0,0.4858837425708771
15,2013-2014,223,0,0,0.4766687750816345
15,2013-2014,224,0,1,0.8315287828445435
15,2013-2014,225,1,1,0.7100725173950195
15,2013-2014,226,0,1,0.5816119909286499
15,2013-2014,227,0,1,0.9154459238052368
15,2013-2014,228,0,1,0.5367582440376282
15,2013-2014,229,1,0,0.4802565276622772
15,2013-2014,230,0,0,0.4350656569004059
15,2013-2014,231,1,0,0.36434322595596313
15,2013-2014,232,1,1,0.6338398456573486
15,2013-2014,233,1,1,0.5049648284912109
15,2013-2014,234,0,0,0.4469016194343567
15,2013-2014,235,1,1,0.9053424596786499
15,2013-2014,236,1,1,0.6514061689376831
15,2013-2014,237,1,1,0.5216687917709351
15,2013-2014,238,1,1,0.6563664674758911
15,2013-2014,239,0,1,0.9246032238006592
15,2013-2014,240,1,1,0.9206711053848267
15,2013-2014,241,1,0,0.267154723405838
15,2013-2014,242,1,1,0.631215512752533
15,2013-2014,243,1,1,0.8419880867004395
15,2013-2014,244,1,1,0.8041775822639465
15,2013-2014,245,1,1,0.9063205718994141
15,2013-2014,246,0,1,0.7514657974243164
15,2013-2014,247,1,1,0.8187081217765808
15,2013-2014,248,1,1,0.7669956088066101
15,2013-2014,249,0,1,0.8567561507225037
15,2013-2014,250,1,1,0.8200579881668091
15,2013-2014,251,0,1,0.645679771900177
15,2013-2014,252,1,1,0.8588802814483643
15,2013-2014,253,1,0,0.4235934019088745
15,2013-2014,254,1,1,0.9217374324798584
15,2013-2014,255,1,1,0.8643508553504944
15,2013-2014,256,0,1,0.6923553943634033
15,2013-2014,257,1,1,0.9241482019424438
15,2013-2014,258,0,1,0.683732271194458
15,2013-2014,259,1,1,0.7319071888923645
15,2013-2014,260,1,0,0.49914267659187317
15,2013-2014,261,1,1,0.5944198369979858
15,2013-2014,262,1,1,0.804668128490448
15,2013-2014,263,1,1,0.8520216941833496
15,2013-2014,264,0,1,0.6176903247833252
15,2013-2014,265,1,1,0.8231760859489441
15,2013-2014,266,0,1,0.6454100012779236
15,2013-2014,267,1,1,0.7346927523612976
15,2013-2014,268,0,1,0.6562601327896118
15,2013-2014,269,1,1,0.7008417844772339
15,2013-2014,270,1,1,0.6619340181350708
15,2013-2014,271,1,0,0.4639853239059448
15,2013-2014,272,1,1,0.7099123001098633
15,2013-2014,273,0,1,0.5910046100616455
15,2013-2014,274,1,1,0.8382001519203186
15,2013-2014,275,1,1,0.6123985052108765
15,2013-2014,276,0,1,0.6839078664779663
15,2013-2014,277,0,1,0.7466662526130676
15,2013-2014,278,1,1,0.700757622718811
15,2013-2014,279,1,1,0.7418831586837769
15,2013-2014,280,0,1,0.6251351833343506
15,2013-2014,281,1,1,0.6588568687438965
15,2013-2014,282,0,1,0.5818445086479187
15,2013-2014,283,1,1,0.5570880770683289
15,2013-2014,284,1,1,0.8134170174598694
15,2013-2014,285,0,1,0.5747028589248657
15,2013-2014,286,0,1,0.7598749995231628
15,2013-2014,287,0,1,0.6110658645629883
15,2013-2014,288,1,1,0.6719748973846436
15,2013-2014,289,1,1,0.5640025734901428
15,2013-2014,290,1,1,0.7258018255233765
15,2013-2014,291,0,1,0.7276126146316528
15,2013-2014,292,1,0,0.49097809195518494
15,2013-2014,293,1,1,0.5194831490516663
15,2013-2014,294,0,1,0.7799985408782959
15,2013-2014,295,0,1,0.5542166233062744
15,2013-2014,296,0,1,0.5862134695053101
15,2013-2014,297,0,1,0.7073314785957336
15,2013-2014,298,0,1,0.5097423195838928
15,2013-2014,299,1,1,0.612969160079956
15,2013-2014,300,1,1,0.551739513874054
15,2014-2015,16,1,1,0.7767364978790283
15,2014-2015,17,1,1,0.8106077313423157
15,2014-2015,18,1,1,0.8257815837860107
15,2014-2015,19,1,1,0.8351024389266968
15,2014-2015,20,1,1,0.848475992679596
15,2014-2015,21,0,1,0.8582159876823425
15,2014-2015,22,1,1,0.9071152210235596
15,2014-2015,23,1,1,0.6369689106941223
15,2014-2015,24,1,1,0.939704418182373
15,2014-2015,25,0,1,0.7511687874794006
15,2014-2015,26,1,1,0.779123067855835
15,2014-2015,27,0,1,0.9556774497032166
15,2014-2015,28,1,1,0.9507327675819397
15,2014-2015,29,1,1,0.9703658223152161
15,2014-2015,30,1,1,0.9722885489463806
15,2014-2015,31,1,1,0.9686244130134583
15,2014-2015,32,0,1,0.946347713470459
15,2014-2015,33,0,1,0.6742744445800781
15,2014-2015,34,1,1,0.8515924215316772
15,2014-2015,35,1,0,0.34929996728897095
15,2014-2015,36,0,1,0.9702528119087219
15,2014-2015,37,0,1,0.7107739448547363
15,2014-2015,38,0,0,0.4938248097896576
15,2014-2015,39,0,1,0.7745566368103027
15,2014-2015,40,1,1,0.819042444229126
15,2014-2015,41,0,0,0.2621849477291107
15,2014-2015,42,0,1,0.6787123680114746
15,2014-2015,43,1,0,0.3111031651496887
15,2014-2015,44,0,1,0.5785196423530579
15,2014-2015,45,0,0,0.23050230741500854
15,2014-2015,46,1,0,0.28972673416137695
15,2014-2015,47,0,0,0.12661860883235931
15,2014-2015,48,1,0,0.32355010509490967
15,2014-2015,49,1,0,0.41999420523643494
15,2014-2015,50,0,1,0.5580116510391235
15,2014-2015,51,0,1,0.8850406408309937
15,2014-2015,52,1,1,0.5414076447486877
15,2014-2015,53,0,1,0.7661899924278259
15,2014-2015,54,0,1,0.6097738146781921
15,2014-2015,55,1,0,0.4644818902015686
15,2014-2015,56,0,1,0.6106557250022888
15,2014-2015,57,0,1,0.7577321529388428
15,2014-2015,58,0,0,0.4767189621925354
15,2014-2015,59,1,0,0.32678693532943726
15,2014-2015,60,1,1,0.7890872359275818
15,2014-2015,61,0,1,0.5066574811935425
15,2014-2015,62,1,1,0.7868971824645996
15,2014-2015,63,1,1,0.9179573059082031
15,2014-2015,64,0,1,0.7180542349815369
15,2014-2015,65,1,0,0.4679650664329529
15,2014-2015,66,0,1,0.8331124782562256
15,2014-2015,67,1,0,0.44476181268692017
15,2014-2015,68,1,1,0.8667967915534973
15,2014-2015,69,0,0,0.33618468046188354
15,2014-2015,70,0,0,0.1975114494562149
15,2014-2015,71,0,1,0.863466739654541
15,2014-2015,72,1,0,0.29656165838241577
15,2014-2015,73,1,0,0.15854546427726746
15,2014-2015,74,1,1,0.6922523379325867
15,2014-2015,75,0,0,0.3048270642757416
15,2014-2015,76,0,1,0.5922428369522095
15,2014-2015,77,1,0,0.09705591201782227
15,2014-2015,78,1,1,0.6715211272239685
15,2014-2015,79,1,1,0.7773882150650024
15,2014-2015,80,1,0,0.1203383207321167
15,2014-2015,81,0,1,0.8763077259063721
15,2014-2015,82,0,0,0.20277823507785797
15,2014-2015,83,0,0,0.4006394147872925
15,2014-2015,84,0,0,0.19752520322799683
15,2014-2015,85,0,0,0.1815708577632904
15,2014-2015,86,1,1,0.7118905186653137
15,2014-2015,87,1,1,0.6495974659919739
15,2014-2015,88,0,0,0.27677658200263977
15,2014-2015,89,1,1,0.694315493106842
15,2014-2015,90,1,1,0.9233205318450928
15,2014-2015,91,0,1,0.6616583466529846
15,2014-2015,92,0,1,0.8867251873016357
15,2014-2015,93,0,0,0.2078913450241089
15,2014-2015,94,1,0,0.19025804102420807
15,2014-2015,95,1,0,0.1716635525226593
15,2014-2015,96,1,0,0.373569518327713
15,2014-2015,97,0,1,0.7844932079315186
15,2014-2015,98,0,1,0.6658564209938049
15,2014-2015,99,1,0,0.27432653307914734
15,2014-2015,100,1,0,0.34372493624687195
15,2014-2015,101,1,0,0.2726089656352997
15,2014-2015,102,0,1,0.6829670071601868
15,2014-2015,103,0,0,0.37637653946876526
15,2014-2015,104,1,1,0.8041365146636963
15,2014-2015,105,0,0,0.33880847692489624
15,2014-2015,106,0,0,0.15200956165790558
15,2014-2015,107,1,1,0.8186079263687134
15,2014-2015,108,1,1,0.9172354340553284
15,2014-2015,109,0,0,0.3609726130962372
15,2014-2015,110,0,1,0.9123122692108154
15,2014-2015,111,0,0,0.3346188962459564
15,2014-2015,112,1,1,0.6934149265289307
15,2014-2015,113,0,0,0.0926288515329361
15,2014-2015,114,1,1,0.5663334727287292
15,2014-2015,115,1,1,0.5900827646255493
15,2014-2015,116,1,0,0.16923056542873383
15,2014-2015,117,0,0,0.2772090435028076
15,2014-2015,118,0,1,0.8118688464164734
15,2014-2015,119,1,0,0.1908441036939621
15,2014-2015,120,1,1,0.5329551696777344
15,2014-2015,121,0,1,0.6796866059303284
15,2014-2015,122,0,0,0.2079719752073288
15,2014-2015,123,1,0,0.4135305881500244
15,2014-2015,124,0,0,0.10122812539339066
15,2014-2015,125,1,1,0.5343990325927734
15,2014-2015,126,1,1,0.7095341086387634
15,2014-2015,127,1,1,0.6218059659004211
15,2014-2015,128,1,1,0.5024323463439941
15,2014-2015,129,0,0,0.31257694959640503
15,2014-2015,130,0,1,0.5146164298057556
15,2014-2015,131,1,0,0.4733487069606781
15,2014-2015,132,1,1,0.7915789484977722
15,2014-2015,133,1,1,0.8434407114982605
15,2014-2015,134,1,1,0.8086851835250854
15,2014-2015,135,1,1,0.5152184367179871
15,2014-2015,136,1,1,0.8633177280426025
15,2014-2015,137,1,1,0.5967252850532532
15,2014-2015,138,1,0,0.38504332304000854
15,2014-2015,139,1,1,0.6919875741004944
15,2014-2015,140,1,0,0.3569895327091217
15,2014-2015,141,0,1,0.6224979758262634
15,2014-2015,142,1,1,0.5987183451652527
15,2014-2015,143,0,1,0.9255694150924683
15,2014-2015,144,1,0,0.14587894082069397
15,2014-2015,145,1,1,0.8736771941184998
15,2014-2015,146,0,1,0.5755670666694641
15,2014-2015,147,1,0,0.49576690793037415
15,2014-2015,148,1,1,0.7423185706138611
15,2014-2015,149,1,0,0.2366698682308197
15,2014-2015,150,0,0,0.3389272689819336
15,2014-2015,151,0,0,0.13855136930942535
15,2014-2015,152,1,1,0.917217493057251
15,2014-2015,153,0,0,0.20364950597286224
15,2014-2015,154,0,1,0.7684616446495056
15,2014-2015,155,0,0,0.34608685970306396
15,2014-2015,156,0,1,0.8450196981430054
15,2014-2015,157,1,1,0.9230414628982544
15,2014-2015,158,1,1,0.903178870677948
15,2014-2015,159,0,0,0.11559545993804932
15,2014-2015,160,1,1,0.5244749784469604
15,2014-2015,161,0,0,0.34605371952056885
15,2014-2015,162,1,1,0.6024715900421143
15,2014-2015,163,1,1,0.7469580769538879
15,2014-2015,164,1,0,0.3886241912841797
15,2014-2015,165,0,1,0.6789520978927612
15,2014-2015,166,1,1,0.8660394549369812
15,2014-2015,167,0,1,0.658303439617157
15,2014-2015,168,1,1,0.896232008934021
15,2014-2015,169,1,1,0.949001669883728
15,2014-2015,170,1,1,0.7652546763420105
15,2014-2015,171,1,0,0.4028416872024536
15,2014-2015,172,1,1,0.5644987225532532
15,2014-2015,173,1,1,0.851274847984314
15,2014-2015,174,1,1,0.9184337258338928
15,2014-2015,175,1,1,0.5332680940628052
15,2014-2015,176,0,1,0.6205123662948608
15,2014-2015,177,1,1,0.811846137046814
15,2014-2015,178,0,0,0.09857214987277985
15,2014-2015,179,1,1,0.9370608329772949
15,2014-2015,180,1,1,0.9142522215843201
15,2014-2015,181,0,0,0.10022464394569397
15,2014-2015,182,0,1,0.527376115322113
15,2014-2015,183,1,1,0.9512845873832703
15,2014-2015,184,0,0,0.21897321939468384
15,2014-2015,185,1,1,0.6087354421615601
15,2014-2015,186,1,1,0.5443969964981079
15,2014-2015,187,0,0,0.08192308247089386
15,2014-2015,188,0,1,0.6510761380195618
15,2014-2015,189,1,1,0.5801732540130615
15,2014-2015,190,0,1,0.9580456018447876
15,2014-2015,191,0,1,0.9694013595581055
15,2014-2015,192,1,1,0.5666149854660034
15,2014-2015,193,1,1,0.6441737413406372
15,2014-2015,194,0,0,0.1001744344830513
15,2014-2015,195,1,1,0.8492063283920288
15,2014-2015,196,1,1,0.6750643849372864
15,2014-2015,197,1,1,0.9263728260993958
15,2014-2015,198,1,1,0.8798037171363831
15,2014-2015,199,1,0,0.36909550428390503
15,2014-2015,200,1,1,0.7729203104972839
15,2014-2015,201,0,0,0.07094848901033401
15,2014-2015,202,0,0,0.3282720446586609
15,2014-2015,203,1,1,0.7969571352005005
15,2014-2015,204,0,0,0.46362948417663574
15,2014-2015,205,1,1,0.5933446288108826
15,2014-2015,206,0,0,0.06422121822834015
15,2014-2015,207,0,0,0.0665382519364357
15,2014-2015,208,1,1,0.6779839992523193
15,2014-2015,209,1,1,0.7185522317886353
15,2014-2015,210,1,1,0.6307981014251709
15,2014-2015,211,0,0,0.04089169576764107
15,2014-2015,212,1,0,0.42810142040252686
15,2014-2015,213,1,1,0.7442725300788879
15,2014-2015,214,1,0,0.4340052604675293
15,2014-2015,215,0,0,0.41560640931129456
15,2014-2015,216,0,1,0.9271283149719238
15,2014-2015,217,0,0,0.41990357637405396
