Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,Previsao,Probabilidade Classe 1
15,2009-2010,144,0,1,0.7577005538386551
15,2009-2010,145,1,1,0.5931905966637563
15,2009-2010,146,1,1,0.664664578148962
15,2011-2012,16,1,1,0.6835130935360656
15,2011-2012,17,0,1,0.7535390786564771
15,2011-2012,18,1,1,0.6818940345975324
15,2011-2012,19,0,1,0.7439330765261079
15,2011-2012,20,0,1,0.7035784124154695
15,2011-2012,21,1,1,0.6602636272643616
15,2011-2012,22,1,1,0.6644897169408308
15,2011-2012,23,1,1,0.6565432461025733
15,2011-2012,24,1,1,0.6913529102784038
15,2011-2012,25,0,1,0.7215911812295226
15,2011-2012,26,1,1,0.6841572601501595
15,2011-2012,27,1,1,0.6943752544469936
15,2011-2012,28,0,1,0.690237675821694
15,2011-2012,29,1,1,0.6408217889967911
15,2011-2012,30,0,1,0.6766393476267643
15,2011-2012,31,0,1,0.6732714034285442
15,2011-2012,32,0,1,0.6418903451036883
15,2011-2012,33,1,1,0.6039532392532478
15,2011-2012,34,0,1,0.6407996357878425
15,2011-2012,35,1,1,0.5939868168802679
15,2011-2012,36,1,1,0.6469928773966221
15,2011-2012,37,0,1,0.62366472048323
15,2011-2012,38,1,1,0.6240919353307544
15,2011-2012,39,1,1,0.6070954371265205
15,2011-2012,40,1,1,0.6529933539485174
15,2011-2012,41,1,1,0.678833929435513
15,2011-2012,42,1,1,0.6834292340952814
15,2011-2012,43,1,1,0.6959453270916081
15,2011-2012,44,1,1,0.7053235595569608
15,2011-2012,45,0,1,0.6599783856387105
15,2011-2012,46,0,1,0.6997916033417109
15,2011-2012,47,0,1,0.6395765849537489
15,2011-2012,48,1,1,0.6975522822371122
15,2011-2012,49,1,1,0.6666464822089123
15,2011-2012,50,1,1,0.7308708941636076
15,2011-2012,51,1,1,0.756061191455336
15,2011-2012,52,0,1,0.542432944594798
15,2011-2012,53,1,1,0.720525523136041
15,2011-2012,54,1,0,0.4752128089165856
15,2011-2012,55,1,1,0.6668967746761917
15,2011-2012,56,0,1,0.6728191754263534
15,2011-2012,57,1,1,0.7588221030044782
15,2011-2012,58,1,1,0.73896198345948
15,2011-2012,59,1,1,0.8104347663685819
15,2011-2012,60,0,1,0.5204430263777661
15,2011-2012,61,1,1,0.8114862617478799
15,2011-2012,62,1,1,0.8164227151415329
15,2011-2012,63,1,1,0.7204200398073209
15,2011-2012,64,1,1,0.8071689889466812
15,2011-2012,65,0,1,0.5529390216838591
15,2011-2012,66,0,1,0.6933169877155975
15,2011-2012,67,0,1,0.6794963651617888
15,2011-2012,68,0,1,0.5489886458738842
15,2011-2012,69,1,1,0.5083914742445185
15,2011-2012,70,1,1,0.6360185934370319
15,2011-2012,71,0,1,0.5945826832477383
15,2011-2012,72,1,1,0.6613976907548824
15,2011-2012,73,1,1,0.7875917051176383
15,2011-2012,74,0,0,0.3571286683496503
15,2011-2012,75,0,1,0.5883647673072914
15,2011-2012,76,1,1,0.5166538834855225
15,2011-2012,77,1,1,0.6660407652023116
15,2011-2012,78,1,1,0.7594836009605564
15,2011-2012,79,1,1,0.7703264217093463
15,2011-2012,80,1,1,0.7728305982075663
15,2011-2012,81,1,1,0.737630556277834
15,2011-2012,82,1,1,0.5839564376668223
15,2011-2012,83,1,1,0.8042521079875234
15,2011-2012,84,1,1,0.8759555584168626
15,2011-2012,85,1,1,0.7977254990721179
15,2011-2012,86,1,1,0.8610098618428192
15,2011-2012,87,1,0,0.43725655666663804
15,2011-2012,88,1,1,0.8410484068069908
15,2011-2012,89,0,1,0.8160869836075121
15,2011-2012,90,0,0,0.41037270847314533
15,2011-2012,91,1,1,0.7590852715888126
15,2011-2012,92,0,1,0.6373035172635582
15,2011-2012,93,1,1,0.8030027889199455
15,2011-2012,94,1,1,0.8545115516530292
15,2011-2012,95,0,0,0.2755116567813838
15,2011-2012,96,0,1,0.8110136603882665
15,2011-2012,97,1,1,0.6954336162356668
15,2011-2012,98,1,1,0.7362481336211438
15,2011-2012,99,0,0,0.33453936488408526
15,2011-2012,100,1,1,0.7328687638324157
15,2011-2012,101,1,1,0.7565274375826123
15,2011-2012,102,1,1,0.7627285601888424
15,2011-2012,103,0,1,0.507389575318659
15,2011-2012,104,0,1,0.8098494211354035
15,2011-2012,105,1,1,0.7066413220087862
15,2011-2012,106,1,1,0.8285866546379027
15,2011-2012,107,0,1,0.7647777667054423
15,2011-2012,108,0,0,0.2404243379696042
15,2011-2012,109,1,1,0.8460250513939831
15,2011-2012,110,0,1,0.8555043316175249
15,2011-2012,111,0,0,0.4720096150435331
15,2011-2012,112,1,1,0.8287509009372379
15,2011-2012,113,1,1,0.6877916901728361
15,2011-2012,114,0,0,0.27388486859330796
15,2011-2012,115,1,1,0.8474673087978031
15,2011-2012,116,1,1,0.6097021790579089
15,2011-2012,117,1,1,0.8302232795409277
15,2011-2012,118,1,1,0.8341904848953722
15,2011-2012,119,1,0,0.474458458581271
15,2011-2012,120,1,1,0.6177038303438832
15,2011-2012,121,1,1,0.7923697448782825
15,2011-2012,122,0,1,0.8686815494218723
15,2011-2012,123,1,1,0.7790687391138654
15,2011-2012,124,1,1,0.7904662139717844
15,2011-2012,125,0,1,0.6313972335745807
15,2011-2012,126,1,1,0.8267090766465984
15,2011-2012,127,1,1,0.8298890842944743
15,2011-2012,128,0,1,0.5389031550464042
15,2011-2012,129,1,1,0.8525358075213366
15,2011-2012,130,1,1,0.850536708998204
15,2011-2012,131,1,1,0.8823902174774305
15,2011-2012,132,1,1,0.7209342227868104
15,2011-2012,133,0,1,0.7510190795367304
15,2011-2012,134,1,1,0.8481220270205265
15,2011-2012,135,1,1,0.7344503369340416
15,2011-2012,136,0,1,0.6420441201487613
15,2011-2012,137,0,0,0.4736759226742814
15,2011-2012,138,1,0,0.4748846500692388
15,2011-2012,139,0,1,0.8023395182087014
15,2011-2012,140,1,1,0.7822141854375362
15,2011-2012,141,1,1,0.5581695054074343
15,2011-2012,142,1,1,0.8281049912357401
15,2011-2012,143,0,1,0.6390109411770859
15,2011-2012,144,0,1,0.8029339492749211
15,2011-2012,145,1,1,0.8592452115874495
15,2011-2012,146,1,1,0.8640764689361391
15,2011-2012,147,0,1,0.7512112256917626
15,2011-2012,148,1,1,0.6177637987164968
15,2011-2012,149,1,1,0.7720888074533524
15,2011-2012,150,1,0,0.3603107780182418
15,2011-2012,151,1,0,0.34738992579674044
15,2011-2012,152,1,1,0.8157573511079502
15,2011-2012,153,1,1,0.8388749723857107
15,2011-2012,154,1,1,0.6102360293809568
15,2011-2012,155,1,1,0.8562267919254966
15,2011-2012,156,0,1,0.7064814983999641
15,2011-2012,157,0,1,0.8434979346125048
15,2011-2012,158,1,1,0.6510414039578396
15,2011-2012,159,0,1,0.5842901001918741
15,2011-2012,160,1,1,0.8211339746587387
15,2012-2013,16,1,1,0.60618993022801
15,2012-2013,17,1,1,0.6067828066934408
15,2012-2013,18,0,1,0.6439638628302866
15,2012-2013,19,1,1,0.6191970993792829
15,2012-2013,20,1,1,0.6201210785581014
15,2012-2013,21,1,1,0.646123045086992
15,2012-2013,22,1,1,0.6621680199116923
15,2012-2013,23,0,1,0.6612842215770003
15,2012-2013,24,1,1,0.6833457048748515
15,2012-2013,25,1,1,0.740604481326076
15,2012-2013,26,0,1,0.6569180772160215
15,2012-2013,27,0,1,0.6202056551334963
15,2012-2013,28,1,1,0.6458285502625392
15,2012-2013,29,1,1,0.6213268182572957
15,2012-2013,30,1,1,0.6804161380866034
15,2012-2013,31,1,1,0.7048730885239557
15,2012-2013,32,0,1,0.6892143116237816
15,2012-2013,33,0,1,0.6588975781593176
15,2012-2013,34,0,1,0.6710148777803118
15,2012-2013,35,1,1,0.6150693635103193
15,2012-2013,36,0,1,0.5851028967768049
15,2012-2013,37,1,1,0.5479454318049535
15,2012-2013,38,0,1,0.6056556083520335
15,2012-2013,39,0,1,0.6106200433988593
15,2012-2013,40,1,1,0.6493536684463983
15,2012-2013,41,1,1,0.6891878016126786
15,2012-2013,42,1,1,0.6879772042808515
15,2012-2013,43,1,1,0.6644405058913226
15,2012-2013,44,0,1,0.632034535711036
15,2012-2013,45,0,1,0.691787373061708
15,2012-2013,46,1,1,0.5935035588732693
15,2012-2013,47,1,1,0.5995060056707792
15,2012-2013,48,1,1,0.6634074634745489
15,2012-2013,49,0,1,0.6890981817498188
15,2012-2013,50,1,1,0.5990298404253346
15,2012-2013,51,1,1,0.6074554809109918
15,2012-2013,52,1,1,0.6612186430225284
15,2012-2013,53,1,1,0.6756695806712191
15,2012-2013,54,0,1,0.634413414464469
15,2012-2013,55,1,1,0.6440271216049033
15,2012-2013,56,1,1,0.6429515703012586
15,2012-2013,57,0,1,0.648647134842244
15,2012-2013,58,1,1,0.6450899778168007
15,2012-2013,59,0,1,0.6811845982908191
15,2012-2013,60,0,1,0.6438033763506982
15,2012-2013,61,1,1,0.5556500051807625
15,2012-2013,62,1,1,0.6001517118634367
15,2012-2013,63,0,1,0.6710529751400907
15,2012-2013,64,0,1,0.6572733844027068
15,2012-2013,65,0,1,0.6973136127849681
15,2012-2013,66,1,1,0.5829194136791618
15,2012-2013,67,0,1,0.5955318466465535
15,2012-2013,68,0,1,0.5882114435650974
15,2012-2013,69,0,1,0.6226283929005625
15,2012-2013,70,0,1,0.574999675102171
15,2012-2013,71,1,1,0.6011662060119997
15,2012-2013,72,1,1,0.6076199748592637
15,2012-2013,73,1,1,0.5385201214227783
15,2012-2013,74,0,1,0.5690799498145864
15,2012-2013,75,0,1,0.593141718912357
15,2012-2013,76,0,1,0.6060165517831531
15,2012-2013,77,0,1,0.5274109714918843
15,2012-2013,78,0,0,0.4702183116705965
15,2012-2013,79,0,1,0.6088439208305303
15,2012-2013,80,0,1,0.527224506457296
15,2012-2013,81,1,1,0.5479059354328617
15,2012-2013,82,1,1,0.5534516468068799
15,2012-2013,83,1,1,0.5808460003499589
15,2012-2013,84,1,1,0.6301088879550765
15,2012-2013,85,0,0,0.4544948032575175
15,2012-2013,86,0,1,0.5105725407495973
15,2012-2013,87,1,1,0.6310159096146012
15,2012-2013,88,1,1,0.5955189211846877
15,2012-2013,89,1,0,0.4760038659932925
15,2012-2013,90,0,1,0.6016460192407758
15,2012-2013,91,0,1,0.6029994255814034
15,2012-2013,92,1,1,0.6075720824941999
15,2012-2013,93,1,1,0.502633961683147
15,2012-2013,94,1,1,0.5495748586050636
15,2012-2013,95,1,1,0.651348129523779
15,2012-2013,96,1,1,0.6318238501756235
15,2012-2013,97,1,1,0.5322471157169546
15,2012-2013,98,1,1,0.6192740693914746
15,2012-2013,99,1,1,0.5761419126227271
15,2012-2013,100,0,0,0.4102286469357445
15,2012-2013,101,0,1,0.6911309497479252
15,2012-2013,102,1,1,0.5672345725477259
15,2012-2013,103,1,0,0.4272121971032112
15,2012-2013,104,0,1,0.5024075537851537
15,2012-2013,105,0,0,0.48368922537387193
15,2012-2013,106,1,0,0.41493307988847433
15,2012-2013,107,0,0,0.45849022416528956
15,2012-2013,108,0,1,0.6161551217578207
15,2012-2013,109,1,0,0.4547238898118918
15,2012-2013,110,0,1,0.627617771839971
15,2012-2013,111,0,1,0.5858834452214217
15,2012-2013,112,0,0,0.4166085534792027
15,2012-2013,113,1,1,0.5233054900228772
15,2012-2013,114,1,1,0.5153919588432297
15,2012-2013,115,0,1,0.5685284788782692
15,2012-2013,116,1,1,0.5702397585285371
15,2012-2013,117,1,0,0.4530585479457736
15,2012-2013,118,0,0,0.47298509697195706
15,2012-2013,119,1,1,0.5718393986038364
15,2012-2013,120,0,0,0.4221241199463566
15,2012-2013,121,1,1,0.6388022583310522
15,2012-2013,122,1,1,0.6482332744940121
15,2012-2013,123,1,1,0.6088220648820032
15,2012-2013,124,1,1,0.6789354141798271
15,2012-2013,125,0,1,0.5173508241228061
15,2012-2013,126,1,1,0.649803563232189
15,2012-2013,127,1,1,0.6315437132816405
15,2012-2013,128,1,1,0.5995145952885909
15,2012-2013,129,0,0,0.43373373383724706
15,2012-2013,130,1,1,0.6599728272781135
15,2012-2013,131,1,1,0.6713434178125652
15,2012-2013,132,1,1,0.5661304884445147
15,2012-2013,133,1,1,0.5483585296475683
15,2012-2013,134,1,1,0.6147762810693784
15,2012-2013,135,1,1,0.706972275965475
15,2012-2013,136,0,1,0.7300525589249338
15,2012-2013,137,1,1,0.6392103223817349
15,2012-2013,138,0,1,0.6252700758690882
15,2012-2013,139,0,0,0.3820840603310802
15,2012-2013,140,1,1,0.6987480748091058
15,2012-2013,141,1,1,0.647287940790552
15,2012-2013,142,1,0,0.470249408669774
15,2012-2013,143,1,1,0.6787121974425218
15,2012-2013,144,0,1,0.66281776949553
15,2012-2013,145,0,1,0.5848261281586428
15,2012-2013,146,1,1,0.7161730283003911
15,2012-2013,147,0,1,0.5818962295018398
15,2012-2013,148,1,1,0.6314877947180093
15,2012-2013,149,1,1,0.5106562227743263
15,2012-2013,150,1,1,0.521484649745645
15,2012-2013,151,1,1,0.6821055748423129
15,2012-2013,152,0,1,0.5923464608132972
15,2012-2013,153,1,1,0.7015342460407513
15,2012-2013,154,1,1,0.6491532025302409
15,2012-2013,155,1,1,0.6223183032908554
15,2012-2013,156,0,1,0.6618457789371937
15,2012-2013,157,0,0,0.4064657615017125
15,2012-2013,158,1,1,0.6767917953245361
15,2012-2013,159,1,1,0.5987962163593147
15,2012-2013,160,1,1,0.6289527525260741
15,2012-2013,161,1,1,0.6534802577850317
15,2012-2013,162,0,0,0.43681925075126987
15,2012-2013,163,1,1,0.6812030266631699
15,2012-2013,164,1,1,0.6482537429762307
15,2012-2013,165,1,1,0.6975904420678415
15,2012-2013,166,0,1,0.6895480415989163
15,2012-2013,167,1,1,0.760270756710704
15,2012-2013,168,0,0,0.3352403766449224
15,2012-2013,169,1,1,0.6158656489152317
15,2012-2013,170,0,1,0.7124477126355118
15,2012-2013,171,0,1,0.706343950919278
15,2012-2013,172,0,1,0.6624282705426263
15,2012-2013,173,1,1,0.5872071053950075
15,2012-2013,174,0,0,0.37235825611375356
15,2012-2013,175,0,1,0.6909139754146026
15,2012-2013,176,0,0,0.43316242097146224
15,2012-2013,177,1,1,0.6566271757772386
15,2012-2013,178,0,0,0.3433677692766422
15,2012-2013,179,0,0,0.4069357384059272
15,2012-2013,180,1,0,0.3363553985853626
15,2012-2013,181,0,1,0.6765275250258539
15,2012-2013,182,0,1,0.6200147893479019
15,2012-2013,183,1,1,0.7262650921699321
15,2012-2013,184,0,0,0.43468286622518526
15,2012-2013,185,1,1,0.6000712143436238
15,2012-2013,186,1,1,0.7575807865301369
15,2012-2013,187,0,1,0.6542643784191118
15,2012-2013,188,0,1,0.5602234490171236
15,2012-2013,189,1,1,0.6572167274363477
15,2012-2013,190,1,1,0.7075348115022991
15,2012-2013,191,0,1,0.6769575922476119
15,2012-2013,192,1,1,0.6598001317261636
15,2012-2013,193,0,1,0.7002118402492619
15,2012-2013,194,1,0,0.44712959295368154
15,2012-2013,195,0,1,0.5078155496209769
15,2012-2013,196,1,0,0.45362066127432044
15,2012-2013,197,1,1,0.7273215587226686
15,2012-2013,198,0,0,0.43640260165335887
15,2012-2013,199,1,1,0.7709228526421898
15,2012-2013,200,1,0,0.45524613484399684
15,2012-2013,201,1,1,0.5917188978848995
15,2012-2013,202,0,0,0.48539034232393446
15,2012-2013,203,1,0,0.47417282521446547
15,2012-2013,204,0,1,0.5226700864195679
15,2012-2013,205,0,0,0.3007024098911954
15,2012-2013,206,1,1,0.7333657480626488
15,2012-2013,207,0,0,0.27999254750752756
15,2012-2013,208,0,1,0.5816156658801072
15,2012-2013,209,1,1,0.6638898690882635
15,2012-2013,210,1,1,0.6845704348456025
15,2012-2013,211,0,0,0.2358718319135928
15,2012-2013,212,1,0,0.2808766650357276
15,2012-2013,213,1,0,0.3397403808180405
15,2012-2013,214,1,0,0.3093715258680381
15,2012-2013,215,0,1,0.6888774891707953
15,2012-2013,216,0,1,0.6592316046615195
15,2012-2013,217,0,0,0.38285856525386
15,2012-2013,218,1,0,0.44619033370299105
15,2012-2013,219,0,0,0.4445002941476663
15,2012-2013,220,0,0,0.31036204049487587
15,2012-2013,221,1,1,0.510173364739675
15,2012-2013,222,1,1,0.58011121187942
15,2012-2013,223,1,0,0.41266261531879916
15,2012-2013,224,0,1,0.6293591450416961
15,2012-2013,225,1,1,0.5577804078607244
15,2012-2013,226,1,1,0.5962461201938638
15,2012-2013,227,1,1,0.7022651215876108
15,2012-2013,228,1,1,0.584242151198964
15,2012-2013,229,1,1,0.7420532658487591
15,2012-2013,230,1,1,0.794860724667838
15,2012-2013,231,1,1,0.7078387710955905
15,2012-2013,232,1,1,0.726540027611997
15,2012-2013,233,1,1,0.7136686561608588
15,2012-2013,234,1,1,0.6780625929190294
15,2012-2013,235,1,0,0.3586529394802805
15,2012-2013,236,1,1,0.6870329977844346
15,2012-2013,237,0,1,0.5053781006657053
15,2012-2013,238,0,0,0.3116035561687249
15,2012-2013,239,0,0,0.34067252025375777
15,2012-2013,240,1,0,0.277332882889445
15,2012-2013,241,1,1,0.6866407302089433
15,2012-2013,242,0,1,0.5473085220213745
15,2012-2013,243,0,1,0.6323422342885001
15,2012-2013,244,1,1,0.6951858491345273
15,2012-2013,245,0,0,0.36426742565783404
15,2012-2013,246,1,1,0.6031778519294059
15,2012-2013,247,1,0,0.43876135660732285
15,2012-2013,248,1,1,0.644178093037104
15,2012-2013,249,0,1,0.6571715262847722
15,2012-2013,250,0,1,0.623237352016019
15,2012-2013,251,0,0,0.49767068438718093
15,2012-2013,252,0,1,0.5469123624964051
15,2012-2013,253,1,1,0.602657673258875
15,2012-2013,254,0,1,0.5635254144758681
15,2012-2013,255,0,1,0.5424071102996921
15,2012-2013,256,1,0,0.3485669969800742
15,2012-2013,257,1,1,0.751816064144083
15,2012-2013,258,1,1,0.7288877310372558
15,2012-2013,259,1,1,0.6908859896760766
15,2012-2013,260,0,0,0.45593858528655357
15,2012-2013,261,1,0,0.4336641709227895
15,2012-2013,262,1,1,0.6922692335650565
15,2012-2013,263,1,0,0.41275370221336566
15,2012-2013,264,1,1,0.7352759915624423
15,2012-2013,265,1,1,0.5481705300965434
15,2012-2013,266,1,1,0.6071826225864794
15,2012-2013,267,1,1,0.7134622598550072
15,2012-2013,268,1,1,0.7221966576313135
15,2012-2013,269,0,0,0.49783839219052983
15,2012-2013,270,1,1,0.6864555087216238
15,2012-2013,271,0,0,0.4258957833014227
15,2012-2013,272,0,0,0.32250271553224436
15,2012-2013,273,0,1,0.7335175725305039
15,2012-2013,274,1,1,0.6064088410261761
15,2012-2013,275,1,1,0.7339950812622524
15,2012-2013,276,0,1,0.6201833409024043
15,2012-2013,277,1,1,0.6763690241326985
15,2012-2013,278,1,1,0.6644842601191372
15,2012-2013,279,0,1,0.518771242882129
15,2012-2013,280,0,1,0.7579534208226806
15,2012-2013,281,1,1,0.7566776705863089
15,2012-2013,282,1,1,0.5431562209622312
15,2012-2013,283,1,1,0.705567721782099
15,2012-2013,284,1,1,0.6728461554114024
15,2012-2013,285,1,1,0.8094601140292946
15,2012-2013,286,1,1,0.7531419460815151
15,2012-2013,287,1,1,0.7435709061954165
15,2012-2013,288,0,0,0.4555132418167779
15,2012-2013,289,0,1,0.639178505722227
15,2012-2013,290,1,1,0.7684606232379491
15,2012-2013,291,1,1,0.529846891310877
15,2012-2013,292,0,1,0.5152374137864645
15,2012-2013,293,1,1,0.5547432704863113
15,2012-2013,294,1,1,0.7486581804461917
15,2012-2013,295,1,1,0.6730928561433959
15,2012-2013,296,1,1,0.7523927023379333
15,2012-2013,297,1,1,0.7463399755641842
15,2012-2013,298,1,1,0.7675962080093482
15,2012-2013,299,1,1,0.7767456622204527
15,2012-2013,300,1,1,0.8172964013405469
15,2012-2013,301,1,1,0.801176434166555
15,2012-2013,302,0,1,0.7818759164883574
15,2012-2013,303,1,1,0.6288579476443286
15,2012-2013,304,0,1,0.6736826016158592
15,2012-2013,305,1,1,0.6289128608363044
15,2012-2013,306,0,1,0.7466128712372317
15,2012-2013,307,0,1,0.7761751047458838
15,2012-2013,308,1,1,0.6457649199299839
15,2012-2013,309,1,1,0.5906542860571145
15,2012-2013,310,0,1,0.563761101106969
15,2012-2013,311,0,0,0.40505021880540554
15,2012-2013,312,1,0,0.43416652803527067
15,2012-2013,313,1,1,0.7553673259786806
15,2012-2013,314,1,1,0.720351708415123
15,2012-2013,315,0,1,0.7543683953081474
15,2012-2013,316,1,1,0.7439382976106839
15,2012-2013,317,1,1,0.7737107843025438
15,2012-2013,318,1,1,0.7894599075055981
15,2012-2013,319,0,1,0.6707906174466627
15,2012-2013,320,1,1,0.7540758684659782
15,2012-2013,321,1,1,0.6291178803803024
15,2012-2013,322,1,1,0.5340176439698819
15,2012-2013,323,0,1,0.5500963703161019
15,2012-2013,324,0,1,0.7813548163616101
15,2012-2013,325,1,1,0.6062688809738315
15,2012-2013,326,1,1,0.7581456826653331
15,2012-2013,327,0,1,0.5655102644843737
15,2012-2013,328,1,1,0.5163700632395681
15,2012-2013,329,1,1,0.6256588481097495
15,2012-2013,330,1,1,0.7414587563404341
15,2012-2013,331,1,1,0.7161384479427437
15,2012-2013,332,1,1,0.789936102306957
15,2012-2013,333,1,1,0.5431510887522127
15,2012-2013,334,1,1,0.7939065030075453
15,2013-2014,16,0,1,0.5241300842530697
15,2013-2014,17,1,1,0.5097691186104311
15,2013-2014,18,0,1,0.5260699422480362
15,2013-2014,19,1,0,0.453537628540874
15,2013-2014,20,1,1,0.5225306974451481
15,2013-2014,21,0,1,0.5384172210912804
15,2013-2014,22,1,1,0.5013950239622145
15,2013-2014,23,1,1,0.5469284092868559
15,2013-2014,24,1,1,0.5462157625411233
15,2013-2014,25,0,1,0.5906982338655302
15,2013-2014,26,1,1,0.543949350677443
15,2013-2014,27,1,1,0.5736172839436307
15,2013-2014,28,0,1,0.5926332287543159
15,2013-2014,29,0,1,0.5491644960251448
15,2013-2014,30,0,1,0.5243373792093405
15,2013-2014,31,1,1,0.5373242750548699
15,2013-2014,32,1,1,0.5551789165266999
15,2013-2014,33,1,1,0.5141163429540425
15,2013-2014,34,1,1,0.5324249972335027
15,2013-2014,35,1,1,0.5523836767124346
15,2013-2014,36,0,1,0.5995485288394876
15,2013-2014,37,0,1,0.5753950462270984
15,2013-2014,38,1,1,0.5744029132210832
15,2013-2014,39,1,1,0.5563444393443102
15,2013-2014,40,1,1,0.5678380266307052
15,2013-2014,41,1,1,0.5922041998950579
15,2013-2014,42,0,1,0.6031998073626955
15,2013-2014,43,1,1,0.6029489727848015
15,2013-2014,44,1,1,0.5882765041195153
15,2013-2014,45,1,1,0.6086837056493873
15,2013-2014,46,0,1,0.6073029617607751
15,2013-2014,47,0,1,0.5889352259616595
15,2013-2014,48,1,1,0.5951727924302379
15,2013-2014,49,1,1,0.6273042898587134
15,2013-2014,50,0,1,0.5560563255070062
15,2013-2014,51,1,1,0.5752589564573469
15,2013-2014,52,0,1,0.5959218150087312
15,2013-2014,53,0,1,0.5113603562649011
15,2013-2014,54,0,1,0.5390728063401862
15,2013-2014,55,0,1,0.6842802827779099
15,2013-2014,56,0,1,0.5585772828157548
15,2013-2014,57,1,1,0.5347496871065109
15,2013-2014,58,1,1,0.5719311113949667
15,2013-2014,59,0,1,0.5965872756451963
15,2013-2014,60,0,1,0.5329987845210024
15,2013-2014,61,1,1,0.5816795126402285
15,2013-2014,62,1,1,0.5930162014095276
15,2013-2014,63,0,1,0.5555394674161503
15,2013-2014,64,1,1,0.577460587386951
15,2013-2014,65,0,1,0.5443280066004905
15,2013-2014,66,1,1,0.5646755696696618
15,2013-2014,67,0,1,0.5836696659433028
15,2013-2014,68,0,1,0.5261146138680971
15,2013-2014,69,0,1,0.5075674514894365
15,2013-2014,70,1,1,0.5410619001254925
15,2013-2014,71,0,1,0.5328471478740977
15,2013-2014,72,1,1,0.5777692395970592
15,2013-2014,73,1,1,0.5924965249518379
15,2013-2014,74,0,1,0.5699003084415897
15,2013-2014,75,1,1,0.5478711075631346
15,2013-2014,76,1,1,0.5057944013321728
15,2013-2014,77,1,1,0.5733046375375483
15,2013-2014,78,1,1,0.6023994429903626
15,2013-2014,79,0,0,0.4869209308599578
15,2013-2014,80,1,1,0.6008998446702521
15,2013-2014,81,1,1,0.6510678926353454
15,2013-2014,82,1,0,0.39296993676005115
15,2013-2014,83,0,0,0.47738729671992236
15,2013-2014,84,0,1,0.6595325229586946
15,2013-2014,85,1,1,0.6501892865424624
15,2013-2014,86,0,0,0.48732531596022227
15,2013-2014,87,0,1,0.5831036699821136
15,2013-2014,88,0,1,0.5304649871911723
15,2013-2014,89,1,1,0.6129246580602836
15,2013-2014,90,0,0,0.43631983160610505
15,2013-2014,91,0,1,0.5445014212981869
15,2013-2014,92,1,1,0.6488964235064707
15,2013-2014,93,0,1,0.6286252731090602
15,2013-2014,94,0,1,0.5638417214935423
15,2013-2014,95,1,1,0.5515018243365409
15,2013-2014,96,1,1,0.5340055494686906
15,2013-2014,97,1,0,0.4256700683866201
15,2013-2014,98,0,1,0.5653700098538437
15,2013-2014,99,1,1,0.5476511682866094
15,2013-2014,100,0,0,0.45915693907488725
15,2013-2014,101,1,1,0.5649487531711271
15,2013-2014,102,1,1,0.535572983598584
15,2013-2014,103,0,1,0.5170750584640985
15,2013-2014,104,1,1,0.5689359054463772
15,2013-2014,105,1,1,0.5758284308941474
15,2013-2014,106,1,0,0.4625765337416154
15,2013-2014,107,1,0,0.48374972608947264
15,2013-2014,108,1,1,0.5770618959917937
15,2013-2014,109,0,1,0.5312962345031952
15,2013-2014,110,0,0,0.4785294923954059
15,2013-2014,111,1,1,0.5018222389661855
15,2013-2014,112,1,1,0.5905998158973136
15,2013-2014,113,0,1,0.5422257293449008
15,2013-2014,114,1,1,0.5868343676786612
15,2013-2014,115,1,1,0.6252008949132152
15,2013-2014,116,0,1,0.5234497353940272
15,2013-2014,117,1,1,0.6231382261228373
15,2013-2014,118,1,1,0.6207580832421886
15,2013-2014,119,0,1,0.5615665018158942
15,2013-2014,120,0,1,0.6216123673823606
15,2013-2014,121,1,0,0.4818954165646412
15,2013-2014,122,0,0,0.44548710175569634
15,2013-2014,123,0,0,0.3880219368303372
15,2013-2014,124,1,1,0.6346751393877438
15,2013-2014,125,0,0,0.3988508940492676
15,2013-2014,126,0,1,0.5925432901324622
15,2013-2014,127,0,0,0.36991824631895015
15,2013-2014,128,1,0,0.4799085029791525
15,2013-2014,129,1,0,0.42293947850753194
15,2013-2014,130,1,1,0.617018586999261
15,2013-2014,131,1,1,0.646540451244573
15,2013-2014,132,1,1,0.5358969089561153
15,2013-2014,133,1,1,0.6344407292802895
15,2013-2014,134,1,0,0.43934233694407815
15,2013-2014,135,1,1,0.7060378639560082
15,2013-2014,136,1,1,0.6244218691909781
15,2013-2014,137,1,1,0.7019220643151788
15,2013-2014,138,1,1,0.6180723967357447
15,2013-2014,139,1,1,0.7512088842473585
15,2013-2014,140,1,0,0.4942501542616938
15,2013-2014,141,1,1,0.7046075085548548
15,2013-2014,142,0,1,0.6735000147626444
15,2013-2014,143,0,1,0.7239862102235255
15,2013-2014,144,1,0,0.4833709078493268
15,2013-2014,145,1,1,0.6839259572307929
15,2013-2014,146,0,0,0.38226516511737024
15,2013-2014,147,0,0,0.3985240492826564
15,2013-2014,148,0,0,0.36640713329322216
15,2013-2014,149,1,1,0.7330566938692293
15,2013-2014,150,1,1,0.6852661506497337
15,2013-2014,151,0,0,0.3452635090909448
15,2013-2014,152,0,1,0.7313715035825445
15,2013-2014,153,0,1,0.5133451808011149
15,2013-2014,154,1,1,0.6662212711953481
15,2013-2014,155,0,1,0.6081144432391792
15,2013-2014,156,0,1,0.5281881895215323
15,2013-2014,157,1,1,0.5821733391287217
