Janela Incremental,Temporada,Ordem Jogo Temporada,Resultado Real,prob_svm,prob_knn,prob_extra_trees,prob_regressao_logistica,prob_lightgbm
15,2013-2014,121,1,0.5855977119927355,0.4,0.4370750619291455,0.4185214676395388,0.3223762135500322
15,2013-2014,122,0,0.3899229647080568,0.4,0.4565581456801856,0.2425579851198195,0.262180790365791
15,2013-2014,123,0,0.47572550965653,0.3636363636363636,0.4319030126590449,0.2785851941568879,0.0340241082799178
15,2013-2014,124,1,0.5715353281538053,0.7272727272727273,0.5084048519187899,0.5672756517519288,0.9656100113347764
15,2013-2014,125,0,0.4937487437612563,0.4,0.3321744294941539,0.3323034459309485,0.1111840824342735
15,2013-2014,126,0,0.5600492396818201,0.4,0.6115187923334764,0.5377075524140487,0.6373652190094781
15,2013-2014,127,0,0.4041118403966561,0.2363856094368246,0.340157010312847,0.2014964505858428,0.088931844084705
15,2013-2014,128,1,0.5783347267417527,0.4,0.4767685603100935,0.3015882245531094,0.508347780932266
15,2013-2014,129,1,0.5783241036091357,0.3358100718233094,0.4868814211308651,0.4788153406895005,0.107568041447722
15,2013-2014,130,1,0.5319255179388181,0.0,0.4126831095117473,0.4500613493842441,0.6304115368584127
15,2013-2014,131,1,0.5192323637298516,0.2,0.52,0.3554036725926947,0.8811274347990538
15,2013-2014,132,1,0.6784526486793968,0.8,0.6036457066812939,0.5377421301896738,0.6361724629676643
15,2013-2014,133,1,0.6003230645042061,0.8,0.669589121187315,0.6002525618270418,0.8892457353756593
15,2013-2014,134,1,0.5086925107868323,0.7142857142857143,0.495,0.3260337407826276,0.4004615042533967
15,2013-2014,135,1,0.6857743711986761,0.5714285714285714,0.6561477650486148,0.6690898077720407,0.9648135424809752
15,2013-2014,136,1,0.5,0.6,0.58,0.4666675140012548,0.8067846799664576
15,2013-2014,137,1,0.7295774891003581,0.8571428571428571,0.7966304215111027,0.7803265767642834,0.9427223056113404
15,2013-2014,138,1,0.6275967612688916,0.7142857142857143,0.68,0.5494323303685456,0.7355338876797465
15,2013-2014,139,1,0.562675783752344,0.1428571428571428,0.6272799353059327,0.6478396274182421,0.925121951424088
15,2013-2014,140,1,0.2706582891606833,0.4285714285714285,0.44,0.2486412736580583,0.4583859049820152
15,2013-2014,141,1,0.6703183164665956,1.0,0.8650000000000001,0.8234866308870615,0.922393678183286
15,2013-2014,142,0,0.7159222681459424,0.6666666666666666,0.7886799187841699,0.7450316989069057,0.7254347645496307
15,2013-2014,143,0,0.6885220988305322,0.6666666666666666,0.84,0.7954513971637628,0.909325258086506
15,2013-2014,144,1,0.5259065183064078,0.6666666666666666,0.69,0.3718111477531103,0.411447835748922
15,2013-2014,145,1,0.6678647960573311,0.6,0.7637685199156572,0.714934949390356,0.8371448431766971
15,2013-2014,146,0,0.4052580549597065,0.6666666666666666,0.5033099918948711,0.2402751329023472,0.1249027146031902
15,2013-2014,147,0,0.5804750456195477,0.3333333333333333,0.2925,0.2413475536320654,0.1269213648846534
15,2013-2014,148,0,0.4759334611685524,0.0,0.17,0.0823145159110843,0.0302879300897078
15,2013-2014,149,1,0.7097875020183224,0.6363636363636364,0.777003306046404,0.7695836053394376,0.9436381980310066
15,2013-2014,150,1,0.6171170272084382,0.5454545454545454,0.6598921633193361,0.8215001902558806,0.7126576570770522
15,2013-2014,151,0,0.5,0.3333333333333333,0.14,0.2463160201763976,0.0536478229635581
15,2013-2014,152,0,0.5747846303220446,1.0,0.6157376079852074,0.8278727408494078,0.9731918733931268
15,2013-2014,153,0,0.4068772028581695,0.3636363636363636,0.3828398640906226,0.4604172335961645,0.3866219813298578
15,2013-2014,154,1,0.5900894736741327,0.3636363636363636,0.6058333333333333,0.6741118299194593,0.6884918534888244
15,2013-2014,155,0,0.5337967064980176,0.4545454545454545,0.5133333333333332,0.5571288847633336,0.6234598786731947
15,2013-2014,156,0,0.5674466461034915,0.3636363636363636,0.4191666666666668,0.5077076235876555,0.4285136385447547
15,2013-2014,157,1,0.5208645900301142,0.6363636363636364,0.58019091920358,0.6331938869215921,0.5826547823459276
15,2013-2014,158,1,0.3714795169233176,0.4545454545454545,0.49,0.4093816430315641,0.1385722008710972
15,2013-2014,159,1,0.6947040263104898,0.6355262926764068,0.6702943900109886,0.8374895149292375,0.8935116076869601
15,2013-2014,160,0,0.4506993065974151,0.2,0.33,0.4173020967499103,0.4677274914266736
15,2013-2014,161,1,0.5640652611728901,0.6,0.3691666666666667,0.6022120544718356,0.5221030906696056
15,2013-2014,162,0,0.5330705320289548,0.2,0.2516666666666667,0.3913040470661122,0.0843101295044447
15,2013-2014,163,1,0.5908919179148376,0.6,0.5555609080950888,0.6409776937567323,0.8250508132921954
15,2013-2014,164,1,0.4887240271502943,0.8,0.57412863623751,0.4579076897081546,0.8891405019547081
15,2013-2014,165,0,0.5,0.6,0.402877604610564,0.5808148759906757,0.0795724922229278
15,2013-2014,166,1,0.5471179098453672,1.0,0.6218356270720262,0.5861626293982397,0.6707950174166263
15,2013-2014,167,1,0.3543932606720329,0.4,0.260529892129874,0.1945177458834474,0.0281039905950099
15,2013-2014,168,0,0.6636219263350664,0.5714285714285714,0.5243228197371448,0.6385755186218557,0.7092896959348142
15,2013-2014,169,0,0.3478667861110897,0.2857142857142857,0.4120778887221344,0.1070247207106205,0.2761498474630653
15,2013-2014,170,1,0.6308395386070462,0.7142857142857143,0.68,0.769167153439457,0.9940358386578648
15,2013-2014,171,1,0.7083928331666786,0.6,0.6988653859930455,0.8729687946159466,0.6309602119163398
15,2013-2014,172,1,0.3120425956010629,0.2,0.4215659062544605,0.2955582452083395,0.3062710001552474
15,2013-2014,173,1,0.7683560084422982,0.8,0.7085500278494827,0.9447185899233872,0.9894449972806902
15,2013-2014,174,1,0.5774304950597896,0.8,0.6913082137543567,0.6222024845465465,0.9065389767705224
15,2013-2014,175,0,0.6718337925764688,0.8,0.5933333333333334,0.7238530618611098,0.9451053638545084
15,2013-2014,176,1,0.6977736439792507,0.6,0.6177721004145209,0.6851933161902207,0.6758820446218942
15,2013-2014,177,1,0.3723292549330718,0.2,0.25125,0.3243862103233821,0.0098773692578283
15,2013-2014,178,1,0.6910695195384293,0.8,0.65,0.63394628253845,0.9835149887003304
15,2013-2014,179,0,0.3572958444568697,0.4,0.3928464299374025,0.2305106654348469,0.1392291585793351
15,2013-2014,180,1,0.5815534865997287,0.6,0.3844134559409348,0.5532193582079838,0.1696663718131181
15,2013-2014,181,0,0.2314421734592124,0.6,0.36,0.3804024732120512,0.308890168462356
15,2013-2014,182,0,0.5,0.4,0.4008333333333332,0.4858223175477828,0.1879235555914947
15,2013-2014,183,1,0.6630052207215866,0.6666666666666666,0.6862019744513909,0.8027571786378817,0.840034116254688
15,2013-2014,184,0,0.5177508957853886,0.4444444444444444,0.5465514904133616,0.457512437626337,0.8141979214046535
15,2013-2014,185,1,0.3320170484112056,0.2,0.353527684441137,0.2956240664120456,0.1173907690174953
15,2013-2014,186,0,0.5490907398135608,0.6912315656988902,0.7268000262672564,0.6875354445963775,0.978695665880043
15,2013-2014,187,0,0.6051785484391706,0.4326962461228689,0.5724698828895606,0.7958431681932743,0.7498025159280386
15,2013-2014,188,1,0.6239805782572063,0.7371681142466472,0.7111518264237182,0.7316254868222289,0.9779544812674869
15,2013-2014,189,1,0.5052877031366645,0.539177018250839,0.5906408253515901,0.4338214929517524,0.6266506395714441
15,2013-2014,190,1,0.6931430019606697,0.7542020028534052,0.8003278989236265,0.887694404826765,0.9037527475299548
15,2013-2014,191,0,0.1661162263596926,0.5712046854214862,0.3811601023301791,0.1266307698239621,0.3328800234245282
15,2013-2014,192,1,0.530030026065954,0.1428571428571428,0.4026488713019449,0.5165982810233949,0.1943677510362832
15,2013-2014,193,1,0.6475272177227005,0.4285714285714285,0.6237306098521498,0.8139806713175469,0.8457499235269383
15,2013-2014,194,0,0.4814876176037634,0.4285714285714285,0.4064285178663284,0.410978911401906,0.3310013268373555
15,2013-2014,195,1,0.4406366573956846,0.2857142857142857,0.205,0.3985514176319233,0.0822144486841348
15,2013-2014,196,1,0.6618946920182543,0.7142857142857143,0.7008333333333333,0.712264469000259,0.6460651060634361
15,2013-2014,197,1,0.6886373344089977,1.0,0.8320833333333334,0.8095883251561006,0.8823621962128999
15,2013-2014,198,1,0.6900712900033594,0.7142857142857143,0.57,0.9007851852063824,0.8987599248969698
15,2013-2014,199,1,0.5147050421868452,0.5714285714285714,0.483274424773309,0.564813027128134,0.8555565649185498
15,2013-2014,200,0,0.5,0.4285714285714285,0.57,0.5960253296166412,0.0828374793384299
15,2013-2014,201,1,0.4700325618572343,0.5714285714285714,0.422301612016411,0.5122317686764333,0.2016250438528345
15,2013-2014,202,1,0.8662250351298223,0.8571428571428571,0.79,0.9044267364151796,0.9448863504874428
15,2013-2014,203,1,0.7259483772040082,1.0,0.77,0.8363091990782018,0.9839741593148416
15,2013-2014,204,1,0.7856049431336227,0.8571428571428571,0.83,0.7763703710209686,0.9667423092464238
15,2013-2014,205,0,0.5308921209402815,0.8571428571428571,0.643835605330003,0.5977985961451215,0.503811000762262
15,2013-2014,206,1,0.6643591239408372,0.8571428571428571,0.6162500000000001,0.6802494398695325,0.4362588867294399
15,2013-2014,207,1,0.7233513344364966,1.0,0.7405328529863787,0.7753623867666446,0.9301262068169598
15,2013-2014,208,1,0.6785114330667634,0.7779648685892983,0.696013224665214,0.7791114750489795,0.933476528665631
15,2013-2014,209,1,0.4351298576617362,0.2,0.195,0.4011705011591239,0.0658645837060369
15,2013-2014,210,1,0.698893414170312,0.9010343162134002,0.7829614547533804,0.7061536702617964,0.9759711691370488
15,2013-2014,211,1,0.6330820368507194,0.8675044943071671,0.7125,0.7554135175655249,0.7390660671569347
15,2013-2014,212,0,0.1958901717076842,0.27261170981227,0.2910237138445154,0.223077466275393,0.1434248130364617
15,2013-2014,213,0,0.430019677226868,0.4545454545454545,0.4687198159063869,0.5675015837175077,0.5683026822256919
15,2013-2014,214,1,0.5675100995720108,0.6363636363636364,0.66125,0.6540768396775092,0.3897490861508946
15,2013-2014,215,0,0.4249154953817362,0.455675134198779,0.431537644636514,0.4277152183852611,0.4483452770025036
15,2013-2014,216,0,0.7244466284743256,0.7145502726342998,0.6187348133400197,0.7545092888432093,0.6879706063955223
15,2013-2014,217,1,0.5190721435853712,0.7475411006464054,0.4809185137152109,0.5089567476662752,0.5037151082952088
15,2013-2014,218,0,0.209278492642358,0.3636363636363636,0.2345242572625091,0.2331320601830955,0.1657009796259085
15,2013-2014,219,1,0.646377953423387,0.8181818181818182,0.686973651280647,0.6521145580751906,0.575583957636729
15,2013-2014,220,1,0.6873818885278953,0.8181818181818182,0.7521300199724831,0.7544092574179859,0.7954081831644325
15,2013-2014,221,1,0.6517119476353149,0.5791783698760322,0.683018294181675,0.7115312016175708,0.8851299714486695
15,2013-2014,222,1,0.3172267966949,0.4642477606937604,0.3192797117013378,0.431571813905826,0.0504245475423835
15,2013-2014,223,0,0.6195121163708801,0.5454545454545454,0.57,0.4941170346697653,0.5636038397705374
15,2013-2014,224,0,0.6782814407359542,0.7272727272727273,0.715,0.6652927395028214,0.8057119372892123
15,2013-2014,225,1,0.6361185603765647,0.9090909090909092,0.714963544047596,0.7029919622853151,0.81700129047777
15,2013-2014,226,0,0.4759075563716742,0.6363636363636364,0.6,0.5960763928402699,0.4405499368361689
15,2013-2014,227,0,0.7075835799310233,0.9158597750352404,0.7033333333333335,0.8334848097909844,0.9735998799277564
15,2013-2014,228,0,0.645889057621424,0.6558522917133178,0.5866666666666667,0.7786321102900866,0.741239703096437
15,2013-2014,229,1,0.4758605042822736,0.3503217737874676,0.405,0.4656704356246529,0.2984448059489018
15,2013-2014,230,0,0.4322389759025212,0.5152077027583145,0.4448806013733762,0.5832307329880158,0.1380937019065841
15,2013-2014,231,1,0.6690242772407162,0.5383421800181998,0.5787499999999999,0.7602314125653055,0.7514222172453232
15,2013-2014,232,1,0.7049764519009935,0.7248549604853991,0.5895840940929699,0.6134862535691145,0.5511174745610586
15,2013-2014,233,1,0.4716508032884432,0.7575922367590169,0.5140193195960193,0.623275509802643,0.7065186800419887
15,2013-2014,234,0,0.5107622553506108,0.169577111670726,0.3099176988988437,0.3725745451943081,0.270715185008963
15,2013-2014,235,1,0.736142919837144,0.8555340832094209,0.7146253145129233,0.75050534331585,0.8270294716062843
15,2013-2014,236,1,0.5511014068955108,0.8888888888888888,0.56,0.551809163456423,0.7334429771045561
15,2013-2014,237,1,0.5275731354782797,0.8988351399691263,0.6423392175456474,0.3292275874129274,0.5516412244304432
15,2013-2014,238,1,0.5,0.4459519266558234,0.415,0.6265160132301232,0.1726707762640124
15,2013-2014,239,0,0.6965862996104828,0.7272727272727273,0.6728149138120143,0.7638041540725216,0.9378150832795582
15,2013-2014,240,1,0.6991159385141575,0.6363636363636364,0.6949661512919765,0.6436712992969942,0.2060516771147951
15,2013-2014,241,1,0.1899554292785966,0.2727272727272727,0.2116666666666666,0.29062285900685,0.2222730204906346
15,2013-2014,242,1,0.6148037554442076,0.5454545454545454,0.61,0.6399570264161442,0.8162257298676824
15,2013-2014,243,1,0.3590306716322182,0.2727272727272727,0.4412499999999999,0.3062574943873098,0.31150059420511
15,2013-2014,244,1,0.6448936390741313,0.8181818181818182,0.6505468555022814,0.6308285451294687,0.9778846189110212
15,2013-2014,245,1,0.7657030337208157,0.9090909090909092,0.7738363393509844,0.7001418804085683,0.9809925129625924
15,2013-2014,246,0,0.5301767230807157,0.4545454545454545,0.4102751155578359,0.6313951513364953,0.1331577782926651
15,2013-2014,247,1,0.6994786912615707,0.7272727272727273,0.69,0.6379264189496332,0.7906757691441206
15,2013-2014,248,1,0.5661829270962206,0.6363636363636364,0.5024999999999998,0.6048109220974694,0.4836073005331223
15,2013-2014,249,0,0.674030162750959,0.6363636363636364,0.6991666666666667,0.6882650792437199,0.4341311044696409
15,2013-2014,250,1,0.6840882306746217,1.0,0.8599999999999999,0.6701213435831122,0.9500219333965648
15,2013-2014,251,0,0.5211954843474441,0.4545454545454545,0.565,0.6010119319144284,0.5950473861364899
15,2013-2014,252,1,0.7086970633474169,1.0,0.875,0.6950437262974086,0.984004694684703
15,2013-2014,253,1,0.5321648193246609,0.8,0.4483333333333333,0.5861410691036275,0.4481987653989149
15,2013-2014,254,1,0.772636036069858,1.0,0.835,0.7003242319523011,0.8169153944015928
15,2013-2014,255,1,0.7018523425981427,1.0,0.7977749429224549,0.7106436471844585,0.9612505508609543
15,2013-2014,256,0,0.6069696924610463,0.8,0.62,0.6112692180168973,0.9618747392504384
15,2013-2014,257,1,0.8035129460874382,1.0,0.8389688628696438,0.6968240969634695,0.9927674979040516
15,2013-2014,258,0,0.5403379884235882,0.8,0.7308333333333331,0.6778044457129925,0.4520765315869743
15,2013-2014,259,1,0.6424773130559166,1.0,0.71,0.7304501469823821,0.5835867577124083
15,2013-2014,260,1,0.5258489498813902,0.8,0.3995833333333334,0.5810123090206248,0.2215066795852023
15,2013-2014,261,1,0.5242401954843899,0.7777777777777778,0.57,0.6525187925486287,0.4561896726941948
15,2013-2014,262,1,0.6378773212966155,0.6,0.74375,0.7505088640097458,0.7897586375421949
15,2013-2014,263,1,0.6894143248047331,1.0,0.8205147233194539,0.7922592665816701,0.99740008269152
15,2013-2014,264,0,0.5666397445643377,1.0,0.8075,0.6742409627600625,0.5500458804862578
15,2013-2014,265,1,0.6684852869984461,0.7777777777777778,0.8501550627708463,0.7627655767599639,0.843148751303007
15,2013-2014,266,0,0.6798641396704884,0.8888888888888888,0.6509252306869522,0.789788702261728,0.7339402763422544
15,2013-2014,267,1,0.50591209372716,1.0,0.5888586443027128,0.6312470836123607,0.5218564030379484
15,2013-2014,268,0,0.4618597086726412,0.6666666666666666,0.5693719835173606,0.6045659293302695,0.8874293550214696
15,2013-2014,269,1,0.6423599879912151,0.3333333333333333,0.4245715347719296,0.7259942853879375,0.5316914561547057
15,2013-2014,270,1,0.5751781092545047,0.6666666666666666,0.6157135477882346,0.6131761794770882,0.7592961481073283
15,2013-2014,271,1,0.5632081646121646,0.6666666666666666,0.7171502937751753,0.6813107636026499,0.6908924966251907
15,2013-2014,272,1,0.5933139640024352,1.0,0.7459786052742313,0.6448672178039347,0.970713192941408
15,2013-2014,273,0,0.6266765128307915,0.8571428571428571,0.6864180383077938,0.6702319483698583,0.7471242504430279
15,2013-2014,274,1,0.6515215255358965,0.8571428571428571,0.7255253128995731,0.7596280764176698,0.8425138051602565
15,2013-2014,275,1,0.5117863653530829,0.6,0.5279515882933166,0.6778424307690117,0.4441090274973958
15,2013-2014,276,0,0.6465291174945362,0.3333333333333333,0.48,0.8287202211491984,0.6001500483139859
15,2013-2014,277,0,0.5323927113457004,0.8,0.4525,0.6839713868888095,0.4248289654242502
15,2013-2014,278,1,0.6399928898447711,0.8,0.630082374578821,0.6437255525307243,0.8333123888411953
15,2013-2014,279,1,0.537710802822029,0.6,0.69875,0.6161965667245511,0.4185256077966854
15,2013-2014,280,0,0.585013736301046,0.2,0.4882975838501454,0.7516990870523043,0.2790752121441823
15,2013-2014,281,1,0.527118758186519,0.6,0.4258030309426192,0.653308418681122,0.3077611310802629
15,2013-2014,282,0,0.6755042643128573,0.8,0.7003219266125059,0.684033694511956,0.7700753949067065
15,2013-2014,283,1,0.3888241518590623,0.4,0.5,0.4608911408806521,0.4668680700505346
15,2013-2014,284,1,0.6565608873405102,1.0,0.71,0.8204133050193222,0.9393958148048022
15,2013-2014,285,0,0.5257396509592619,0.3333333333333333,0.5376758090446154,0.6194545524716641,0.7206114037394168
15,2013-2014,286,0,0.5807760333177121,0.6666666666666666,0.6602763458880451,0.7486129040528949,0.7707808119141842
15,2013-2014,287,0,0.5,0.3333333333333333,0.14,0.5509450216329453,0.2124323761317637
15,2013-2014,288,1,0.6727729324220214,1.0,0.688645534241173,0.803128831512048,0.8954231985084083
15,2013-2014,289,1,0.5682521189593606,0.3333333333333333,0.5493852751420467,0.7089727775622806,0.5144440309532481
15,2013-2014,290,1,0.6536362474653229,0.6666666666666666,0.6165998217197365,0.6278963763974893,0.3157384728101269
15,2013-2014,291,0,0.4888019169626189,0.6666666666666666,0.695,0.5965739290166268,0.7170490475307151
15,2013-2014,292,1,0.5735652462692558,0.3333333333333333,0.545079261732219,0.67426935754551,0.5772083797136967
15,2013-2014,293,1,0.4830082865991369,0.6666666666666666,0.4757693106688319,0.5383152746725699,0.0633002471671559
15,2013-2014,294,0,0.631124944760187,0.6666666666666666,0.865,0.7170227554198398,0.6968946602782857
15,2013-2014,295,0,0.5,0.6666666666666666,0.69,0.5701498720041259,0.5309418719646989
15,2013-2014,296,0,0.5110243853150648,0.0,0.43,0.5278703149306808,0.5288579641291732
15,2013-2014,297,0,0.5784508599365408,0.8,0.5860773310814175,0.7328697022877355,0.570942838895291
15,2013-2014,298,0,0.4672715823373536,0.2,0.3138332344491064,0.4721855919963556,0.0667268283317149
15,2013-2014,299,1,0.5899671501361098,0.6,0.38,0.7006795418450856,0.7691544481849459
15,2013-2014,300,1,0.475467495861025,0.6,0.41,0.4725264923792653,0.3857086200445766
15,2014-2015,1,1,0.5958473085167328,0.6666666666666666,0.7057142857142857,0.6109109651830925,0.6
15,2014-2015,2,1,0.5596991986166917,0.6666666666666666,0.55,0.6375799218445556,0.625
15,2014-2015,3,0,0.9679764963931734,0.6666666666666666,0.1657142857142857,0.6383169162998305,0.6470588235294118
15,2014-2015,4,1,0.9318934191401416,0.3333333333333333,0.765,0.7039480090653987,0.6111111111111112
15,2014-2015,5,1,0.575115658814621,0.6666666666666666,0.7583333333333333,0.8179648062029471,0.631578947368421
15,2014-2015,6,0,0.4430549115912727,1.0,0.9075,0.8985818778044705,0.65
15,2014-2015,7,0,0.8416236019646149,0.6666666666666666,0.73,0.4804086974830212,0.6190476190476191
15,2014-2015,8,1,0.6017917749409791,0.812320000773,0.74,0.6231972498878294,0.5909090909090909
15,2014-2015,9,1,0.5808765828874787,0.5962747116583236,0.6825000000000003,0.6026499045541351,0.6086956521739131
15,2014-2015,10,1,0.5637753288967268,1.0,0.7557738095238095,0.6803218955547579,0.625
15,2014-2015,11,1,0.58948801592666,0.6833041355338045,0.76,0.8285287038128852,0.64
15,2014-2015,12,1,0.6486617362097995,0.260164961616005,0.62,0.7278890134438217,0.6538461538461539
15,2014-2015,13,1,0.6258373361655641,0.6815387310470039,0.79,0.8292496973648774,0.6666666666666666
15,2014-2015,14,1,0.6838444630039846,0.6672062387500679,0.83,0.8798144777464781,0.6785714285714286
15,2014-2015,15,1,0.7539496389842899,0.3470468010161065,0.76,0.7574924895477388,0.6896551724137931
15,2014-2015,16,1,0.729897645601629,0.6695896936241637,0.92,0.8508884019204607,0.7
15,2014-2015,17,1,0.7689510602080585,0.66187064789272,0.89,0.8565136666248889,0.7096774193548387
15,2014-2015,18,1,0.7564262090818435,0.67140972268308,0.77,0.8505965737990586,0.71875
15,2014-2015,19,1,0.7995790678937347,1.0,0.9320833333333332,0.8763065248373235,0.7272727272727273
15,2014-2015,20,1,0.7786675371443276,0.6772486671423188,0.82,0.8698261838194901,0.7352941176470589
15,2014-2015,21,0,0.7693112851540347,1.0,0.9458333333333332,0.9049960672463224,0.7428571428571429
15,2014-2015,22,1,0.7604126526564831,0.7093861002175553,0.9,0.8689635910709896,0.7222222222222222
15,2014-2015,23,1,0.7781164659603987,1.0,0.9,0.8099594121355014,0.7297297297297297
15,2014-2015,24,1,0.7651808159496597,1.0,0.87,0.821167177205425,0.7368421052631579
15,2014-2015,25,0,0.7966312260104534,1.0,0.93,0.8465864096078529,0.7435897435897436
15,2014-2015,26,1,0.902088999220025,1.0,0.9,0.9863513368728324,0.7249559185350122
15,2014-2015,27,0,0.7392851108978966,1.0,0.8670833333333333,0.8993049889712533,0.7607428841730929
15,2014-2015,28,1,0.7270252813431922,0.8096571239729201,0.8408333333333333,0.8269493974959558,0.7732330997846312
15,2014-2015,29,1,0.733214986833652,1.0,0.7808333333333333,0.80612105824442,0.7099462898799239
15,2014-2015,30,1,0.7375574725393423,0.6765861751532305,0.7256270103305706,0.7794521406025811,0.728845750333788
15,2014-2015,31,1,0.7507999970594068,1.0,0.7491666666666668,0.7870470751397336,0.6771693837762202
15,2014-2015,32,0,0.7382469444709734,0.6538257457520712,0.7491666666666668,0.7906895629766768,0.5185931224188001
15,2014-2015,33,0,0.7354961052925655,1.0,0.8895673348560978,0.9744734620505874,0.9152550154765986
15,2014-2015,34,1,0.725533716902367,0.6666666666666666,0.79,0.8334722255264455,0.8921733150708941
15,2014-2015,35,1,0.7209314411294236,0.8,0.7766755455895797,0.9382397794654314,0.8855827638884832
15,2014-2015,36,0,0.7093202107810928,0.6666666666666666,0.77,0.7007453519048635,0.8968625497689724
15,2014-2015,37,0,0.7126293263048661,0.6666666666666666,0.6601678317074549,0.351257038977847,0.796528828866855
15,2014-2015,38,0,0.6725181308560998,0.3333333333333333,0.6514785305287079,0.6888185694379421,0.6499120211080426
15,2014-2015,39,0,0.574148519034381,0.4285714285714285,0.4899999999999999,0.676305011090208,0.5315190945335949
15,2014-2015,40,1,0.6899337001014825,0.5454545454545454,0.74,0.6520242443437639,0.7292533942286755
15,2014-2015,41,0,0.705343808652492,0.6666666666666666,0.6933333333333335,0.6711770535686976,0.8337764431128164
15,2014-2015,42,0,0.9301684769483952,0.6363636363636364,0.818827315167854,0.995578368985519,0.8571087058652448
15,2014-2015,43,1,0.664324139339857,0.4,0.7088798397296497,0.5614537620007005,0.7911686479707204
15,2014-2015,44,0,0.6590826019643725,0.8,0.65223907958241,0.3699414300582467,0.7915121525618706
15,2014-2015,45,0,0.6452064599291562,0.4453527280483549,0.5771252547023494,0.6731014218279312,0.6424956049153041
15,2014-2015,46,1,0.6454783461695642,0.319900574668143,0.45,0.3414226580367505,0.3571093101662525
15,2014-2015,47,0,0.708738960894395,0.4312620298801203,0.63,0.6409620310989455,0.7800582974167436
15,2014-2015,48,1,0.6276642834878099,0.4531681123397967,0.6090130912017386,0.6629659011124807,0.8734546817129242
15,2014-2015,49,1,0.6529059448618586,0.5205421065814042,0.55,0.8350169473824227,0.8566159464877503
15,2014-2015,50,0,0.6439065369010762,0.4281730641468173,0.5406303670049134,0.5756438526597885,0.7859113921930448
15,2014-2015,51,0,0.6172754907364975,0.2857142857142857,0.5339818295739349,0.4214968247058233,0.7241481310851944
15,2014-2015,52,1,0.6316229038074611,0.3357787685864465,0.41,0.3349130782152867,0.4999150389016828
15,2014-2015,53,0,0.6353803335140601,0.4784497448810172,0.655906705431662,0.593007422783392,0.3603063453953991
15,2014-2015,54,0,0.641529994468554,0.3057410933901911,0.38,0.2371655781291513,0.2075554534007605
15,2014-2015,55,1,0.6469513091664159,0.3333333333333333,0.644471009839676,0.6655809093626343,0.7189490154345849
15,2014-2015,56,0,0.629262847305734,0.3333333333333333,0.5490385482938831,0.6113643397790908,0.6601474093816924
15,2014-2015,57,0,0.6058153742182724,0.5960125254290783,0.6470833333333335,0.6110594053772082,0.8487416050116623
15,2014-2015,58,0,0.5953242971136417,0.2438053773414366,0.4904353052128186,0.4894376772952088,0.2889328336617798
15,2014-2015,59,1,0.5766487661363473,0.4255019366521173,0.5097118824313476,0.2211658019785757,0.5157289743154546
15,2014-2015,60,1,0.5808044956804242,0.5980191708893781,0.69,0.4829902756868698,0.5855395090288745
15,2014-2015,61,0,0.6404362384496047,0.3182145382448197,0.37,0.2605396369223146,0.1578458020065344
15,2014-2015,62,1,0.5316104082806071,0.602736794953277,0.6357705627705629,0.3005902911585961,0.4972972204989311
15,2014-2015,63,1,0.6099247910432675,0.4325335759590725,0.687476095541885,0.5704985240463556,0.7129697324589904
15,2014-2015,64,0,0.6356925817084247,0.2857142857142857,0.5127662401096715,0.7072891707730166,0.7407141163910065
15,2014-2015,65,1,0.6448710188084307,0.4,0.5694324937038779,0.6674569477059445,0.6067512785679262
15,2014-2015,66,0,0.6152265373017117,0.4,0.6189267676767678,0.6489395392318738,0.4639348063429435
15,2014-2015,67,1,0.5932082874527455,0.6666666666666666,0.67,0.3856210771733558,0.9010778756655008
15,2014-2015,68,1,0.5980732550068649,1.0,0.7308333333333333,0.5362348404577081,0.9507393208992608
15,2014-2015,69,0,0.5888775065423739,0.3333333333333333,0.5125,0.3708201008488097,0.330272184045232
15,2014-2015,70,0,0.5664202934028706,0.6666666666666666,0.52,0.4350901865541741,0.2353787411574234
15,2014-2015,71,0,0.5764450880320432,0.6666666666666666,0.76,0.5282765560858462,0.9298759753270572
15,2014-2015,72,1,0.6891159579353167,0.3333333333333333,0.54,0.7633878431929777,0.7996561464453096
15,2014-2015,73,1,0.5857574641164963,0.5555555555555556,0.5441659566440857,0.3738286984135826,0.3284898158367933
15,2014-2015,74,1,0.7166050000450251,0.6666666666666666,0.721263045417183,0.7612116331681554,0.8442252040282096
15,2014-2015,75,0,0.4939567267632243,0.0,0.1607896400984636,0.2397108105964137,0.0899424019177789
15,2014-2015,76,0,0.4280756839034988,0.3333333333333333,0.4276142122325213,0.3188118048735573,0.4855989539940355
15,2014-2015,77,1,0.6093561634049225,0.3333333333333333,0.5314340616693058,0.53332538869664,0.4185136762753668
15,2014-2015,78,1,0.5636832153048992,0.6666666666666666,0.5489294535541535,0.2691472108827513,0.5531103180604743
15,2014-2015,79,1,0.5772088499722197,0.6666666666666666,0.5736164104960887,0.5136704506841283,0.5056434432335044
15,2014-2015,80,1,0.3516838401903422,0.0,0.3969153531857546,0.4674603556766636,0.1311766093945236
15,2014-2015,81,0,0.6105391239448967,0.6666666666666666,0.72,0.572147713876981,0.5306358089800399
15,2014-2015,82,0,0.618152413604835,0.0,0.4938664122488152,0.7091546051979141,0.221086364283395
15,2014-2015,83,0,0.5914634692426066,0.6666666666666666,0.5328132722123307,0.3156633189982372,0.7812566805860206
